ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
FIG,2026-06-26 13:44:57.946328+00:00,CALL,20.0,2026-07-02,33861.0,1398,1456,1068,17.95,REPEATEDHITSDESCENDINGFILL,True,False,False,28454,5407,7505294900.0,6,ASK,LONG,1.0
FIG,2026-06-25 19:48:48.913825+00:00,CALL,20.5,2026-07-17,28980.0,828,830,15,16.91,REPEATEDHITS,False,False,False,0,28980,7505294900.0,22,BID,SHORT,0.5
FIG,2026-06-25 15:58:55.299157+00:00,CALL,17.0,2026-07-17,74752.0,512,1526,2,17.165,REPEATEDHITS,False,False,False,0,74752,7505294900.0,22,BID,SHORT,0.5
FIG,2026-06-25 14:53:53.389077+00:00,PUT,17.0,2026-06-26,12460.0,623,1551,402,17.52,REPEATEDHITS,False,False,False,0,12240,7505294900.0,1,BID,LONG,0.5
FIG,2026-06-25 14:41:04.863846+00:00,PUT,14.0,2026-07-24,15330.0,438,521,8,17.475,REPEATEDHITS,False,False,False,15330,0,7505294900.0,29,ASK,SHORT,1.0
FIG,2026-06-25 13:59:53.732792+00:00,PUT,17.0,2026-06-26,25000.0,500,519,402,17.055,REPEATEDHITS,False,False,False,25000,0,7505294900.0,1,ASK,SHORT,1.0
FIG,2026-06-24 19:49:41.721353+00:00,CALL,19.5,2026-07-17,186000.0,1500,1544,5,18.585,REPEATEDHITS,True,False,False,186000,0,7505294900.0,23,ASK,LONG,1.0
FIG,2026-06-23 17:59:41.938098+00:00,CALL,25.0,2026-08-21,265608.0,2108,2232,1843,19.7,REPEATEDHITS,False,False,False,3150,262458,7505294900.0,59,BID,SHORT,0.5
FIG,2026-06-17 18:31:30.192396+00:00,CALL,20.5,2026-07-02,19400.0,200,204,29,19.635,REPEATEDHITS,False,False,False,19400,0,7505294900.0,15,ASK,LONG,1.0
FIG,2026-06-17 17:14:20.135163+00:00,CALL,21.5,2026-06-26,20247.0,590,626,169,19.42,REPEATEDHITSASCENDINGFILL,True,False,False,20247,0,7505294900.0,9,ASK,LONG,1.0
FIG,2026-06-17 16:29:20.917525+00:00,PUT,19.5,2026-06-26,31610.0,290,497,200,19.285,REPEATEDHITS,False,False,False,31610,0,7505294900.0,9,ASK,SHORT,1.0
FIG,2026-06-17 14:07:24.918091+00:00,CALL,19.5,2026-06-26,13800.0,200,222,145,18.98,REPEATEDHITS,False,False,False,0,13800,7505294900.0,9,BID,SHORT,0.5
FIG,2026-06-12 18:37:48.924566+00:00,CALL,18.5,2026-06-26,20900.0,209,371,2,18.22,REPEATEDHITS,False,False,False,0,20800,7505294900.0,14,BID,SHORT,0.5
FIG,2026-06-12 18:32:07.559771+00:00,CALL,17.5,2026-08-21,36600.0,122,363,43,18.295,REPEATEDHITS,False,False,False,9600,0,7505294900.0,70,ASK,LONG,1.0
FIG,2026-06-12 14:01:47.682507+00:00,PUT,17.0,2026-06-18,14500.0,500,564,204,18.32,REPEATEDHITS,False,False,False,14500,0,7505294900.0,6,ASK,SHORT,1.0
FIG,2026-06-11 17:09:20.046917+00:00,PUT,20.0,2026-09-18,2037210.0,5258,5350,873,18.985,REPEATEDHITSDESCENDINGFILL,False,False,False,1005025,1032185,7505294900.0,99,BID,LONG,0.5
FIG,2026-06-11 15:25:04.013140+00:00,CALL,21.0,2026-06-26,25152.0,393,395,174,19.12,REPEATEDHITS,False,False,False,20800,3648,7505294900.0,15,ASK,LONG,1.0
FIG,2026-06-11 14:49:50.661269+00:00,CALL,30.0,2026-10-16,292656.0,2234,2284,1848,18.965,REPEATEDHITSASCENDINGFILL,True,False,False,264,292392,7505294900.0,127,BID,SHORT,0.5
FIG,2026-06-10 13:46:39.051528+00:00,CALL,21.0,2026-06-12,18500.0,500,562,286,20.2,REPEATEDHITS,False,False,False,0,0,7505294900.0,2,MIXED,,0.0
FIG,2026-06-08 18:12:48.793083+00:00,CALL,24.0,2026-06-12,22000.0,1000,1634,817,21.45,REPEATEDHITS,False,False,False,22000,0,7505294900.0,4,ASK,LONG,1.0
FIG,2026-06-08 18:11:04.685537+00:00,CALL,21.5,2026-06-12,16550.0,219,341,152,21.21,REPEATEDHITSASCENDINGFILL,False,False,False,16100,0,7505294900.0,4,ASK,LONG,1.0
FIG,2026-06-05 17:18:39.968282+00:00,CALL,21.5,2026-06-05,10028.0,401,908,150,21.65,REPEATEDHITSASCENDINGFILL,True,False,False,27,5676,7505294900.0,0,BID,SHORT,0.5
FIG,2026-06-03 15:35:57.407125+00:00,PUT,22.5,2026-06-05,77015.0,1539,2069,763,22.94,REPEATEDHITSDESCENDINGFILL,False,False,False,2950,357,7505294900.0,2,ASK,SHORT,1.0
FIG,2026-06-02 18:56:52.466108+00:00,PUT,23.5,2026-06-05,27500.0,500,1176,178,24.3,REPEATEDHITS,False,False,False,27500,0,7505294900.0,3,ASK,SHORT,1.0
FIG,2026-06-02 18:22:38.840896+00:00,PUT,24.0,2026-06-05,211425.0,2819,3312,411,24.28,REPEATEDHITS,False,False,False,0,211425,7505294900.0,3,BID,LONG,0.5
FIG,2026-06-02 16:08:04.054816+00:00,CALL,28.5,2026-06-12,27387.0,472,478,19,24.795,REPEATEDHITSASCENDINGFILL,False,False,False,27328,59,7505294900.0,10,ASK,LONG,1.0
FIG,2026-06-02 14:19:12.854886+00:00,PUT,23.5,2026-06-05,15252.0,372,503,178,24.905,REPEATEDHITS,False,False,False,0,15252,7505294900.0,3,BID,LONG,0.5
FIG,2026-06-01 18:51:31.374257+00:00,PUT,27.0,2026-06-05,20200.0,200,279,30,27.49,REPEATEDHITS,False,False,False,0,20200,7505294900.0,4,BID,LONG,0.5
FIG,2026-06-01 15:10:02.754654+00:00,CALL,27.5,2026-06-18,142357.0,602,641,113,27.11,REPEATEDHITSDESCENDINGFILL,True,False,False,141897,460,7505294900.0,17,ASK,LONG,1.0
FIG,2026-05-29 17:14:06.132842+00:00,CALL,31.0,2026-06-18,13000.0,200,214,41,25.28,REPEATEDHITS,False,False,False,13000,0,7505294900.0,20,ASK,LONG,1.0
FIG,2026-05-29 16:39:43.767106+00:00,CALL,25.0,2026-08-21,16850.0,40,66,0,24.9104,REPEATEDHITS,False,False,False,2150,11760,7505294900.0,84,BID,SHORT,0.5
FIG,2026-05-29 16:18:09.324961+00:00,PUT,24.0,2026-06-18,15700.0,100,102,88,24.87,REPEATEDHITS,False,False,False,0,15700,7505294900.0,20,BID,LONG,0.5
FIG,2026-05-29 16:06:43.254629+00:00,CALL,23.0,2026-06-26,644980.0,1897,2481,225,24.9,REPEATEDHITS,False,False,False,0,644980,7505294900.0,28,BID,SHORT,0.5
FIG,2026-05-28 17:46:48.866944+00:00,CALL,26.5,2026-06-05,35519.0,885,907,119,23.645,REPEATEDHITSASCENDINGFILL,False,False,False,35519,0,7505294900.0,8,ASK,LONG,1.0
FIG,2026-05-28 14:18:18.830323+00:00,CALL,40.0,2026-09-18,220798.0,2083,2101,1444,22.58,REPEATEDHITS,False,False,False,220798,0,7505294900.0,113,ASK,LONG,1.0
FIG,2026-05-27 18:48:06.442168+00:00,CALL,22.0,2026-05-29,64800.0,1800,2146,775,21.31,REPEATEDHITS,False,False,False,36,64764,7505294900.0,2,BID,SHORT,0.5
FIG,2026-05-26 17:48:57.572023+00:00,PUT,21.0,2026-06-05,10800.0,144,234,102,22.08,REPEATEDHITS,False,False,False,5850,4950,7505294900.0,10,ASK,SHORT,1.0
FIG,2026-05-26 13:50:57.125646+00:00,CALL,23.0,2026-06-26,44799.0,200,207,155,22.42,REPEATEDHITS,False,False,False,44576,0,7505294900.0,31,ASK,LONG,1.0
FIG,2026-05-22 16:45:10.766801+00:00,CALL,25.0,2026-06-05,306504.0,4257,4313,799,22.92,REPEATEDHITS,False,False,False,76680,229680,7505294900.0,14,BID,SHORT,0.5
FIG,2026-05-22 16:44:47.925302+00:00,CALL,23.0,2026-06-26,23996.0,100,136,56,22.97,REPEATEDHITS,False,False,False,23996,0,7505294900.0,35,ASK,LONG,1.0
FIG,2026-05-22 14:24:03.190269+00:00,CALL,23.0,2026-05-29,70000.0,1250,1608,616,21.93,REPEATEDHITS,False,False,False,0,70000,7505294900.0,7,BID,SHORT,0.5
FIG,2026-05-21 18:02:18.640442+00:00,CALL,22.0,2026-06-18,60510.0,300,463,24,21.85,REPEATEDHITSDESCENDINGFILL,False,False,False,33240,27270,7505294900.0,28,ASK,LONG,1.0
FIG,2026-05-20 15:35:43.021814+00:00,CALL,25.5,2026-06-12,23040.0,240,242,55,22.54,REPEATEDHITS,True,False,False,0,7776,7505294900.0,23,BID,SHORT,0.5
FIG,2026-05-20 15:27:47.534037+00:00,CALL,25.0,2026-06-05,28700.0,350,622,245,22.545,REPEATEDHITS,False,False,False,0,28700,7505294900.0,16,BID,SHORT,0.5
FIG,2026-05-19 19:55:57.872393+00:00,CALL,24.5,2026-06-18,26941.0,153,244,12,23.18,REPEATEDHITSASCENDINGFILL,True,False,False,363,26578,7505294900.0,30,BID,SHORT,0.5
FIG,2026-05-19 17:29:54.966179+00:00,PUT,23.0,2026-06-18,31164.0,147,624,4,23.52,REPEATEDHITS,False,False,False,0,31164,7505294900.0,30,BID,LONG,0.5
FIG,2026-05-19 17:27:45.160702+00:00,PUT,23.0,2026-06-18,16324.0,77,428,4,23.4799,REPEATEDHITS,True,False,False,0,16324,7505294900.0,30,BID,LONG,0.5
FIG,2026-05-19 17:27:06.694065+00:00,PUT,23.0,2026-06-18,26924.0,127,350,4,23.445,REPEATEDHITS,True,False,False,0,26924,7505294900.0,30,BID,LONG,0.5
FIG,2026-05-19 17:26:40.655905+00:00,PUT,23.0,2026-06-18,19928.0,94,195,4,23.43,REPEATEDHITS,False,False,False,0,0,7505294900.0,30,MIXED,,0.0
FRO,2026-06-26 13:58:24.978791+00:00,PUT,34.0,2027-02-19,41760.0,87,87,1,37.815,REPEATEDHITS,True,False,False,480,41280,8564302540.0,238,BID,LONG,0.5
FRO,2026-06-22 19:29:43.705922+00:00,CALL,44.0,2026-07-17,69150.0,494,2763,48,41.77,REPEATEDHITSDESCENDINGFILL,False,False,False,69010,140,8564302540.0,25,ASK,LONG,1.0
FRO,2026-06-22 18:00:30.790137+00:00,PUT,42.0,2026-07-17,12249.0,50,108,6,41.57,REPEATEDHITS,True,False,False,1959,6860,8564302540.0,25,BID,LONG,0.5
FRO,2026-06-22 18:00:21.978902+00:00,PUT,42.0,2026-07-17,12500.0,50,58,6,41.56,REPEATEDHITS,False,False,False,4250,2000,8564302540.0,25,ASK,SHORT,1.0
FRO,2026-06-18 18:26:52.071536+00:00,CALL,45.0,2026-07-17,33000.0,300,734,124,40.685,REPEATEDHITS,False,False,False,33000,0,8564302540.0,29,ASK,LONG,1.0
FRO,2026-06-18 17:55:37.450229+00:00,PUT,37.0,2026-07-17,85500.0,900,3099,96,39.82,REPEATEDHITS,False,False,False,85500,0,8564302540.0,29,ASK,SHORT,1.0
FRO,2026-06-18 16:08:17.123030+00:00,PUT,37.0,2026-07-17,25900.0,259,1385,96,39.41,REPEATEDHITS,False,False,False,8900,11400,8564302540.0,29,BID,LONG,0.5
FRO,2026-06-18 16:04:48.211240+00:00,PUT,37.0,2026-07-17,112100.0,1121,1126,96,39.29,REPEATEDHITS,False,False,False,52000,0,8564302540.0,29,ASK,SHORT,1.0
FRO,2026-06-18 14:44:49.716986+00:00,CALL,41.0,2026-07-17,190320.0,1586,2003,107,38.73,REPEATEDHITS,False,False,False,0,190320,8564302540.0,29,BID,SHORT,0.5
FRO,2026-06-16 19:25:16.106155+00:00,CALL,46.0,2026-07-17,19753.0,439,442,1,39.5,REPEATEDHITS,False,False,False,19753,0,8564302540.0,31,ASK,LONG,1.0
FRO,2026-06-15 16:01:44.712846+00:00,PUT,31.0,2026-11-20,645000.0,3000,3001,25,39.04,LOWHISTORICVOLUMEFLOOR,False,True,True,645000,0,8564302540.0,158,ASK,SHORT,1.0
FRO,2026-06-04 16:30:57.064247+00:00,PUT,33.0,2026-07-17,22880.0,121,121,10,33.91,REPEATEDHITSASCENDINGFILL,False,False,False,0,22880,8564302540.0,43,BID,LONG,0.5
FRO,2026-05-22 17:30:18.112459+00:00,CALL,36.0,2026-06-18,81063.0,345,402,78,36.88,REPEATEDHITSDESCENDINGFILL,False,False,False,81063,0,8564302540.0,27,ASK,LONG,1.0
FRO,2026-05-20 15:17:50.742383+00:00,PUT,36.0,2026-06-18,18290.0,118,353,114,39.17,REPEATEDHITS,False,False,False,0,17360,8564302540.0,29,BID,LONG,0.5
FRO,2026-05-20 14:59:50.430291+00:00,PUT,37.0,2026-06-18,18705.0,87,532,75,38.96,REPEATEDHITS,False,False,False,5590,9675,8564302540.0,29,BID,LONG,0.5
FRO,2026-05-20 14:59:14.487235+00:00,PUT,37.0,2026-06-18,23650.0,110,445,75,39.0,REPEATEDHITS,False,False,False,16340,2795,8564302540.0,29,ASK,SHORT,1.0
FRO,2026-05-20 14:58:56.918364+00:00,PUT,37.0,2026-06-18,23650.0,110,335,75,39.0,REPEATEDHITS,False,False,False,6665,16770,8564302540.0,29,BID,LONG,0.5
FRO,2026-05-20 14:58:31.646842+00:00,PUT,37.0,2026-06-18,23650.0,110,225,75,39.0,REPEATEDHITS,False,False,False,5590,5590,8564302540.0,29,MIXED,,0.0
FRO,2026-05-14 16:06:51.775109+00:00,CALL,39.0,2026-06-18,71519.0,447,452,59,36.92,REPEATEDHITS,False,False,False,71519,0,8564302540.0,35,ASK,LONG,1.0
FRO,2026-05-14 15:22:15.481197+00:00,CALL,32.0,2026-11-20,13800.0,20,60,0,37.01,REPEATEDHITS,False,False,False,0,13800,8564302540.0,190,BID,SHORT,0.5
FRO,2026-05-12 19:02:50.294467+00:00,CALL,55.0,2026-08-21,10860.0,181,281,2,38.56,REPEATEDHITS,False,False,False,0,1320,8564302540.0,101,BID,SHORT,0.5
FRO,2026-05-08 19:14:52.033045+00:00,CALL,41.0,2026-06-18,80460.0,417,465,203,39.11,REPEATEDHITSASCENDINGFILL,False,False,False,73635,0,8564302540.0,41,ASK,LONG,1.0
FRO,2026-05-06 16:56:03.502840+00:00,PUT,30.0,2026-08-21,114121.0,951,987,549,38.01,REPEATEDHITS,False,False,False,0,114121,8564302540.0,107,BID,LONG,0.5
FTAI,2026-06-26 15:01:07.966045+00:00,CALL,252.5,2026-07-02,318460.0,153,153,0,267.43,REPEATEDHITSASCENDINGFILL,True,False,False,14660,27160,27533269685.0,6,BID,SHORT,0.5
FTAI,2026-06-26 14:34:43.352391+00:00,CALL,260.0,2026-06-26,121069.0,199,199,22,264.525,REPEATEDHITSASCENDINGFILL,False,False,False,1829,119240,27533269685.0,0,BID,SHORT,0.5
FTAI,2026-06-26 14:34:43.352391+00:00,CALL,250.0,2026-07-24,425050.0,154,157,4,261.559,REPEATEDHITS,False,False,False,0,27610,27533269685.0,28,BID,SHORT,0.5
FTAI,2026-06-26 14:11:44.120614+00:00,CALL,290.0,2026-08-07,25950.0,15,260,0,260.86,REPEATEDHITS,False,False,False,25950,0,27533269685.0,42,ASK,LONG,1.0
FTAI,2026-06-25 14:16:17.087757+00:00,PUT,277.5,2026-07-02,32400.0,27,100,0,275.12,REPEATEDHITS,False,False,False,32400,0,27533269685.0,7,ASK,SHORT,1.0
FTAI,2026-06-24 19:30:55.806352+00:00,CALL,302.5,2026-07-02,27560.0,106,359,10,272.12,REPEATEDHITS,False,False,False,1040,26520,27533269685.0,8,BID,SHORT,0.5
FTAI,2026-06-24 16:41:06.658647+00:00,CALL,320.0,2026-07-24,24540.0,30,284,6,275.425,REPEATEDHITS,False,False,False,24540,0,27533269685.0,30,ASK,LONG,1.0
FTAI,2026-06-24 16:35:51.518910+00:00,CALL,320.0,2026-07-24,24852.0,30,164,6,274.74,REPEATEDHITSASCENDINGFILL,True,False,False,4932,19920,27533269685.0,30,BID,SHORT,0.5
FTAI,2026-06-23 19:52:21.004656+00:00,PUT,210.0,2026-12-18,402500.0,175,175,5,259.79,REPEATEDHITS,False,False,False,55200,0,27533269685.0,178,ASK,SHORT,1.0
FTAI,2026-06-23 19:22:55.997646+00:00,PUT,255.0,2026-07-17,15400.0,10,15,0,259.545,REPEATEDHITS,False,False,False,15400,0,27533269685.0,24,ASK,SHORT,1.0
FTAI,2026-06-22 16:01:28.707801+00:00,PUT,275.0,2026-07-02,20000.0,16,50,0,274.43,REPEATEDHITS,False,False,False,20000,0,27533269685.0,10,ASK,SHORT,1.0
FTAI,2026-06-22 14:34:39.615897+00:00,PUT,257.5,2026-07-17,32132.0,30,30,0,273.775,REPEATEDHITSDESCENDINGFILL,False,False,False,25760,6372,27533269685.0,25,ASK,SHORT,1.0
FTAI,2026-06-22 13:54:25.238720+00:00,CALL,285.0,2026-07-17,59400.0,36,36,0,276.455,REPEATEDHITS,False,False,False,0,59400,27533269685.0,25,BID,SHORT,0.5
FTAI,2026-06-18 13:54:51.389876+00:00,CALL,300.0,2026-07-17,294000.0,200,200,119,283.89,REPEATEDHITS,False,False,False,0,0,27533269685.0,29,MIXED,,0.0
FTAI,2026-06-17 17:00:57.054129+00:00,CALL,310.0,2026-08-21,508000.0,200,301,26,283.255,FLOORTRADELARGECAP,False,True,True,508000,0,27533269685.0,65,ASK,LONG,1.0
FTAI,2026-06-15 15:19:22.818840+00:00,CALL,460.0,2026-08-21,63855.0,473,478,2,260.6,REPEATEDHITS,False,False,False,0,63855,27533269685.0,67,BID,SHORT,0.5
FTAI,2026-06-15 14:33:01.734136+00:00,CALL,270.0,2026-07-17,306000.0,200,200,83,258.78,FLOORTRADELARGECAP,False,True,True,0,306000,27533269685.0,32,BID,SHORT,0.5
FTAI,2026-06-11 17:43:17.475526+00:00,CALL,245.0,2026-06-18,11400.0,19,179,12,236.06,REPEATEDHITS,False,False,False,0,11400,27533269685.0,7,BID,SHORT,0.5
FTAI,2026-06-11 17:43:14.467322+00:00,CALL,245.0,2026-06-18,12810.0,21,145,12,237.055,REPEATEDHITS,False,False,False,0,12810,27533269685.0,7,BID,SHORT,0.5
FTAI,2026-06-11 17:42:17.334281+00:00,CALL,245.0,2026-06-18,14560.0,26,76,12,236.14,REPEATEDHITS,False,False,False,0,14560,27533269685.0,7,BID,SHORT,0.5
FTAI,2026-06-11 17:42:17.334281+00:00,CALL,245.0,2026-06-18,10260.0,18,94,12,236.14,REPEATEDHITS,False,False,False,0,10260,27533269685.0,7,BID,SHORT,0.5
FTAI,2026-06-11 17:42:04.107633+00:00,CALL,245.0,2026-06-18,12240.0,24,50,12,235.18,REPEATEDHITS,False,False,False,0,12240,27533269685.0,7,BID,SHORT,0.5
FTAI,2026-06-04 16:25:44.783555+00:00,PUT,200.0,2026-11-20,322500.0,150,150,3,248.37,REPEATEDHITS,False,False,False,163400,159100,27533269685.0,169,ASK,SHORT,1.0
FTAI,2026-06-03 17:23:25.319747+00:00,PUT,225.0,2026-07-10,13130.0,13,16,0,245.215,REPEATEDHITS,False,False,False,12120,1010,27533269685.0,37,ASK,SHORT,1.0
FTAI,2026-06-03 15:31:15.614504+00:00,CALL,260.0,2026-06-12,26090.0,42,178,13,247.29,REPEATEDHITSASCENDINGFILL,True,False,False,3150,22940,27533269685.0,9,BID,SHORT,0.5
FTAI,2026-06-03 14:32:36.653774+00:00,CALL,257.5,2026-06-18,19360.0,22,22,2,244.025,REPEATEDHITS,False,False,False,0,19360,27533269685.0,15,BID,SHORT,0.5
FTAI,2026-06-02 19:12:55.793599+00:00,PUT,200.0,2026-07-17,38940.0,66,69,29,246.24,REPEATEDHITS,False,False,False,38940,0,27533269685.0,45,ASK,SHORT,1.0
FTAI,2026-05-29 18:57:09.029636+00:00,CALL,262.5,2026-06-18,27880.0,20,21,15,256.63,REPEATEDHITSDESCENDINGFILL,False,False,False,18150,9730,27533269685.0,20,ASK,LONG,1.0
FTAI,2026-05-27 18:29:59.056826+00:00,CALL,260.0,2026-06-05,28080.0,36,36,22,250.93,REPEATEDHITS,False,False,False,0,28080,27533269685.0,9,BID,SHORT,0.5
FTAI,2026-05-26 14:14:59.165616+00:00,CALL,280.0,2026-05-29,11340.0,81,172,65,254.39,REPEATEDHITS,True,False,False,0,11340,27533269685.0,3,BID,SHORT,0.5
FTAI,2026-05-22 17:35:04.205393+00:00,CALL,270.0,2026-06-05,14660.0,15,30,1,257.03,REPEATEDHITSASCENDINGFILL,False,False,False,12740,1920,27533269685.0,14,ASK,LONG,1.0
FTAI,2026-05-20 18:57:20.832555+00:00,CALL,290.0,2026-12-18,168000.0,50,50,10,239.72,FLOORTRADELARGECAP,False,True,False,0,168000,27533269685.0,212,BID,SHORT,0.5
FTAI,2026-05-20 14:29:02.937525+00:00,CALL,260.0,2026-05-29,18665.0,73,76,10,236.425,REPEATEDHITSASCENDINGFILL,True,False,False,18665,0,27533269685.0,9,ASK,LONG,1.0
FTAI,2026-05-20 14:29:02.937525+00:00,CALL,257.5,2026-05-29,36000.0,100,100,6,236.425,REPEATEDHITS,True,False,False,12600,23400,27533269685.0,9,BID,SHORT,0.5
FTAI,2026-05-19 17:07:54.253715+00:00,PUT,180.0,2026-07-17,76370.0,119,120,30,222.545,REPEATEDHITSDESCENDINGFILL,False,False,False,76370,0,27533269685.0,59,ASK,SHORT,1.0
FTAI,2026-05-19 16:06:12.719398+00:00,PUT,210.0,2027-01-15,185400.0,45,45,40,219.04,REPEATEDHITS,False,False,False,185400,0,27533269685.0,241,ASK,SHORT,1.0
FTAI,2026-05-18 14:45:53.892025+00:00,PUT,240.0,2026-08-21,141570.0,39,39,17,234.01,REPEATEDHITS,False,False,False,141570,0,27533269685.0,95,ASK,SHORT,1.0
FTAI,2026-05-15 18:58:59.905169+00:00,CALL,240.0,2026-05-29,21930.0,17,26,6,239.98,REPEATEDHITS,False,False,False,0,21930,27533269685.0,14,BID,SHORT,0.5
FTAI,2026-05-15 16:59:37.232769+00:00,CALL,240.0,2026-06-05,47570.0,27,27,1,242.91,REPEATEDHITS,False,False,False,0,47570,27533269685.0,21,BID,SHORT,0.5
FTAI,2026-05-14 14:49:19.189067+00:00,CALL,262.5,2026-05-15,36980.0,86,97,25,258.995,REPEATEDHITS,False,False,False,29240,7740,27533269685.0,1,ASK,LONG,1.0
FTAI,2026-05-13 19:19:51.804702+00:00,CALL,350.0,2026-11-20,408900.0,145,145,130,267.92,REPEATEDHITS,False,False,False,160740,0,27533269685.0,191,ASK,LONG,1.0
FTAI,2026-05-08 16:30:12.554992+00:00,PUT,272.5,2026-05-22,68060.0,41,42,0,269.2475,REPEATEDHITS,False,False,False,0,68060,27533269685.0,14,BID,LONG,0.5
FTAI,2026-05-06 19:53:45.063174+00:00,PUT,240.0,2027-01-15,36850.0,11,125,6,286.35,REPEATEDHITS,False,False,False,33500,3350,27533269685.0,254,ASK,SHORT,1.0
FTAI,2026-05-06 18:01:45.397974+00:00,PUT,280.0,2026-05-22,212753.0,125,125,1,279.635,REPEATEDHITSDESCENDINGFILL,False,False,False,146200,66553,27533269685.0,16,ASK,SHORT,1.0
FTAI,2026-05-06 15:38:46.067392+00:00,CALL,320.0,2026-07-17,21900.0,15,117,1,272.46,REPEATEDHITS,False,False,False,11680,10220,27533269685.0,72,ASK,LONG,1.0
FTAI,2026-05-06 15:35:46.823485+00:00,CALL,320.0,2026-07-17,107300.0,74,98,1,272.83,REPEATEDHITS,False,False,False,0,107300,27533269685.0,72,BID,SHORT,0.5
FTAI,2026-05-01 19:36:56.888778+00:00,PUT,245.0,2026-05-08,12631.0,11,21,3,241.01,REPEATEDHITSASCENDINGFILL,False,False,False,1150,11481,27533269685.0,7,BID,LONG,0.5
FTAI,2026-04-30 16:40:40.190780+00:00,CALL,260.0,2026-05-08,108240.0,164,195,2,246.76,REPEATEDHITS,False,False,False,0,108240,27533269685.0,8,BID,SHORT,0.5
FTAI,2026-04-30 14:18:41.268782+00:00,CALL,380.0,2026-12-18,266400.0,148,148,0,249.2925,REPEATEDHITS,False,False,False,266400,0,27533269685.0,232,ASK,LONG,1.0
FTAI,2026-04-29 19:10:26.951200+00:00,PUT,210.0,2026-05-01,38100.0,30,53,20,214.9,REPEATEDHITS,False,False,False,38100,0,27533269685.0,2,ASK,SHORT,1.0
GAP,2026-06-26 16:16:44.223542+00:00,PUT,23.0,2026-07-10,16836.0,61,62,33,20.385,REPEATEDHITS,True,False,False,0,16836,7278774025.0,14,BID,LONG,0.5
GAP,2026-06-26 16:00:14.843859+00:00,PUT,20.5,2026-08-07,38517.0,347,348,1,20.35,REPEATEDHITS,False,False,False,0,38517,7278774025.0,42,BID,LONG,0.5
GAP,2026-06-23 15:37:00.602228+00:00,CALL,21.0,2026-09-18,87341.0,523,550,136,20.64,REPEATEDHITS,False,False,False,0,87341,7278774025.0,87,BID,SHORT,0.5
GAP,2026-06-22 14:43:29.645673+00:00,PUT,20.0,2026-08-21,10640.0,95,102,0,20.545,REPEATEDHITS,True,False,False,10640,0,7278774025.0,60,ASK,SHORT,1.0
GAP,2026-06-12 15:06:18.744400+00:00,PUT,22.0,2026-09-18,160388.0,794,794,620,22.155,REPEATEDHITS,False,False,False,0,160388,7278774025.0,98,BID,LONG,0.5
GAP,2026-06-11 15:23:47.514141+00:00,PUT,21.0,2026-09-18,143034.0,769,811,753,21.585,REPEATEDHITS,False,False,False,143034,0,7278774025.0,99,ASK,SHORT,1.0
GAP,2026-06-09 16:53:08.812443+00:00,PUT,19.0,2026-09-18,15260.0,140,150,139,21.3401,REPEATEDHITS,False,False,False,15260,0,7278774025.0,101,ASK,SHORT,1.0
GAP,2026-06-08 15:34:45.001874+00:00,CALL,26.0,2026-09-18,30375.0,405,415,165,21.445,REPEATEDHITS,False,False,False,30375,0,7278774025.0,102,ASK,LONG,1.0
GAP,2026-06-08 14:15:24.747747+00:00,PUT,17.0,2026-12-18,17214.0,151,151,22,21.54,REPEATEDHITS,False,False,False,17100,114,7278774025.0,193,ASK,SHORT,1.0
GAP,2026-06-05 17:02:08.880630+00:00,CALL,22.0,2026-09-18,118802.0,622,647,208,21.46,REPEATEDHITS,False,False,False,0,118802,7278774025.0,105,BID,SHORT,0.5
GAP,2026-06-02 15:18:14.612674+00:00,CALL,23.0,2026-07-17,48384.0,768,773,145,21.415,REPEATEDHITS,False,False,False,48384,0,7278774025.0,45,ASK,LONG,1.0
GAP,2026-06-01 14:38:49.556300+00:00,PUT,21.5,2026-06-18,12084.0,114,126,23,20.99,REPEATEDHITS,False,False,False,0,12084,7278774025.0,17,BID,LONG,0.5
GAP,2026-05-29 15:19:38.644295+00:00,PUT,23.0,2026-07-17,46148.0,166,178,27,20.75,REPEATEDHITS,False,False,False,0,46148,7278774025.0,49,BID,LONG,0.5
GAP,2026-05-29 15:12:22.567275+00:00,CALL,20.5,2026-06-05,77700.0,1110,1162,0,20.75,REPEATEDHITS,False,False,False,74900,2100,7278774025.0,7,ASK,LONG,1.0
GAP,2026-05-28 19:57:46.738038+00:00,PUT,25.0,2026-05-29,189755.0,1449,2439,18,25.065,REPEATEDHITS,True,False,False,52793,96876,7278774025.0,1,BID,LONG,0.5
GAP,2026-05-28 19:22:54.593916+00:00,PUT,25.0,2026-05-29,68520.0,571,744,18,25.155,REPEATEDHITS,True,False,False,68520,0,7278774025.0,1,ASK,SHORT,1.0
GAP,2026-05-28 18:20:27.092007+00:00,PUT,25.0,2026-07-17,87780.0,420,553,4,24.845,REPEATEDHITS,False,False,False,0,87780,7278774025.0,50,BID,LONG,0.5
GAP,2026-05-28 16:16:24.891480+00:00,PUT,20.0,2026-06-05,12866.0,919,934,14,24.755,REPEATEDHITS,False,False,False,0,12866,7278774025.0,8,BID,LONG,0.5
