ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
FCX,2026-06-05 15:38:20.685199+00:00,PUT,64.0,2026-06-12,89420,416,467,331,63.92,REPEATEDHITS,True,False,False,85140,4280,87691151765.0,7,ASK,SHORT,1.0
FCX,2026-06-04 19:18:54.562740+00:00,CALL,74.0,2026-06-18,161347,972,992,256,69.63,REPEATEDHITSDESCENDINGFILL,True,False,False,158859,2158,87691151765.0,14,ASK,LONG,1.0
FCX,2026-06-04 15:21:21.758566+00:00,PUT,70.0,2026-06-12,67029,251,374,176,69.6,REPEATEDHITSASCENDINGFILL,True,False,False,37990,3205,87691151765.0,8,ASK,SHORT,1.0
FCX,2026-06-04 14:43:41.766374+00:00,CALL,73.0,2026-06-18,323375,1625,1911,299,69.57,REPEATEDHITS,False,False,False,0,323375,87691151765.0,14,BID,SHORT,0.5
FCX,2026-06-03 16:18:35.652205+00:00,PUT,70.0,2026-09-18,331705,407,784,295,70.37,REPEATEDHITS,False,False,False,331705,0,87691151765.0,107,ASK,SHORT,1.0
FCX,2026-06-03 15:54:07.307477+00:00,CALL,77.0,2026-06-12,197499,2500,2518,446,70.17,REPEATEDHITSASCENDINGFILL,False,False,False,197499,0,87691151765.0,9,ASK,LONG,1.0
FCX,2026-06-02 17:47:01.903059+00:00,PUT,70.0,2026-06-05,113133,838,4537,59,70.76,REPEATEDHITS,True,False,False,94908,2160,87691151765.0,3,ASK,SHORT,1.0
FCX,2026-06-02 17:26:54.685939+00:00,PUT,70.0,2026-06-05,103540,835,3488,59,71.09,REPEATEDHITS,True,False,False,79732,11284,87691151765.0,3,ASK,SHORT,1.0
FCX,2026-06-02 16:49:03.575137+00:00,CALL,72.0,2026-06-18,51658,159,336,130,71.21,REPEATEDHITSDESCENDINGFILL,False,False,False,51658,0,87691151765.0,16,ASK,LONG,1.0
FCX,2026-06-02 16:37:18.954230+00:00,CALL,72.0,2026-06-26,176960,448,496,333,71.12,REPEATEDHITS,False,False,False,0,176960,87691151765.0,24,BID,SHORT,0.5
FCX,2026-06-02 15:50:20.657409+00:00,CALL,90.0,2026-11-20,86400,160,165,141,71.01,REPEATEDHITS,False,False,False,86400,0,87691151765.0,171,ASK,LONG,1.0
FCX,2026-06-02 15:37:30.528568+00:00,PUT,75.0,2026-11-20,823280,656,656,21,70.94,REPEATEDHITS,False,False,False,823280,0,87691151765.0,171,ASK,SHORT,1.0
FCX,2026-06-02 15:03:27.504694+00:00,PUT,70.0,2026-06-05,77805,665,1435,59,71.22,REPEATEDHITS,True,False,False,38844,0,87691151765.0,3,ASK,SHORT,1.0
FCX,2026-06-02 14:56:29.482931+00:00,CALL,72.0,2026-06-12,54462,207,438,80,71.165,REPEATEDHITS,True,False,False,42367,12095,87691151765.0,10,ASK,LONG,1.0
FCX,2026-06-02 13:47:51.755085+00:00,PUT,63.0,2026-06-18,81808,973,989,267,70.3,REPEATEDHITSASCENDINGFILL,True,False,False,2092,79716,87691151765.0,16,BID,LONG,0.5
FCX,2026-06-02 13:47:51.755085+00:00,PUT,64.0,2026-06-18,94224,906,906,102,70.3,REPEATEDHITS,False,False,False,0,94224,87691151765.0,16,BID,LONG,0.5
FCX,2026-06-02 13:47:51.755085+00:00,PUT,66.0,2026-06-18,79532,492,494,113,70.3,REPEATEDHITSASCENDINGFILL,True,False,False,13200,66332,87691151765.0,16,BID,LONG,0.5
FCX,2026-06-02 13:40:52.796300+00:00,CALL,73.0,2026-06-12,162000,900,904,70,70.185,REPEATEDHITS,False,False,False,0,162000,87691151765.0,10,BID,SHORT,0.5
FCX,2026-06-02 13:38:36.806318+00:00,CALL,73.0,2026-07-10,60790,152,152,25,69.76,REPEATEDHITS,False,False,False,59600,400,87691151765.0,38,ASK,LONG,1.0
FCX,2026-06-01 18:00:17.753345+00:00,PUT,68.0,2026-06-05,92736,414,664,57,67.16,REPEATEDHITS,False,False,False,92736,0,87691151765.0,4,ASK,SHORT,1.0
FCX,2026-06-01 15:33:41.147618+00:00,PUT,68.0,2026-06-05,57107,235,237,57,66.905,REPEATEDHITS,False,False,False,51273,5834,87691151765.0,4,ASK,SHORT,1.0
FCX,2026-05-29 15:38:55.470973+00:00,PUT,66.0,2026-06-05,326230,1615,1724,206,65.93,REPEATEDHITS,False,False,False,72518,0,87691151765.0,7,ASK,SHORT,1.0
FCX,2026-05-29 15:33:36.249569+00:00,PUT,67.0,2026-06-05,117279,471,1506,40,66.125,REPEATEDHITS,False,False,False,117279,0,87691151765.0,7,ASK,SHORT,1.0
FCX,2026-05-29 14:58:28.650467+00:00,CALL,68.0,2026-06-26,63000,200,200,18,65.85,REPEATEDHITS,False,False,False,63000,0,87691151765.0,28,ASK,LONG,1.0
FCX,2026-05-28 17:53:19.852113+00:00,PUT,65.0,2026-06-26,52500,150,157,139,65.31,REPEATEDHITS,False,False,False,0,52500,87691151765.0,29,BID,LONG,0.5
FCX,2026-05-22 14:47:27.296004+00:00,PUT,62.0,2026-06-18,54080,169,2164,40,61.915,REPEATEDHITS,True,False,False,15360,2880,87691151765.0,27,ASK,SHORT,1.0
FRVO,2026-07-07 19:09:07.873911+00:00,PUT,20.0,2026-08-21,28860,156,259,25,24.015,REPEATEDHITS,True,False,False,28860,0,7997644589.0,45,ASK,SHORT,1.0
FRVO,2026-07-07 14:54:37.097527+00:00,PUT,22.5,2026-12-18,27000,50,51,5,23.22,REPEATEDHITS,False,False,False,7560,19440,7997644589.0,164,BID,LONG,0.5
FRVO,2026-07-01 15:59:41.524011+00:00,CALL,30.0,2026-08-21,102491,250,1270,2,28.82,REPEATEDHITSASCENDINGFILL,False,False,False,102491,0,7997644589.0,51,ASK,LONG,1.0
FRVO,2026-06-12 15:39:44.724744+00:00,CALL,60.0,2026-09-18,50340,250,250,196,35.7679,REPEATEDHITS,True,False,False,0,50340,7997644589.0,98,BID,SHORT,0.5
FRVO,2026-06-11 18:13:37.021965+00:00,CALL,60.0,2027-04-16,295000,500,500,0,35.185,REPEATEDHITS,False,False,False,0,0,7997644589.0,309,MIXED,,0.0
FRVO,2026-06-08 18:27:12.657427+00:00,CALL,50.0,2026-07-17,51000,300,336,251,34.96,REPEATEDHITS,False,False,False,0,0,7997644589.0,39,MIXED,,0.0
FRVO,2026-06-08 16:18:16.821681+00:00,CALL,55.0,2026-12-18,92820,182,809,0,35.25,REPEATEDHITS,True,False,False,63240,29580,7997644589.0,193,ASK,LONG,1.0
FRVO,2026-06-08 16:17:48.996735+00:00,CALL,55.0,2026-12-18,93280,176,627,0,35.495,REPEATEDHITS,True,False,False,1060,92220,7997644589.0,193,BID,SHORT,0.5
FRVO,2026-06-03 19:36:45.155317+00:00,CALL,60.0,2026-07-17,15640,68,75,46,39.89,REPEATEDHITS,False,False,False,0,15640,7997644589.0,44,BID,SHORT,0.5
FRVO,2026-06-01 18:50:25.792478+00:00,CALL,40.0,2026-09-18,31190,40,456,36,35.895,REPEATEDHITSASCENDINGFILL,False,False,False,31190,0,7997644589.0,109,ASK,LONG,1.0
FRVO,2026-06-01 18:50:17.182544+00:00,CALL,40.0,2026-09-18,38760,51,388,36,35.8,REPEATEDHITS,False,False,False,38760,0,7997644589.0,109,ASK,LONG,1.0
FRVO,2026-06-01 17:16:31.209513+00:00,CALL,40.0,2026-06-18,49086,234,266,157,35.3,REPEATEDHITSASCENDINGFILL,False,False,False,49086,0,7997644589.0,17,ASK,LONG,1.0
FRVO,2026-06-01 16:17:55.544799+00:00,CALL,55.0,2026-09-18,26950,77,191,0,34.585,REPEATEDHITS,False,False,False,1400,25550,7997644589.0,109,BID,SHORT,0.5
FRVO,2026-06-01 16:09:52.402871+00:00,CALL,55.0,2026-09-18,42180,114,114,0,34.76,REPEATEDHITS,False,False,False,0,42180,7997644589.0,109,BID,SHORT,0.5
FRVO,2026-05-28 17:12:04.757259+00:00,CALL,60.0,2026-09-18,22790,53,106,12,38.81,REPEATEDHITS,False,False,False,0,13760,7997644589.0,113,BID,SHORT,0.5
FRVO,2026-05-28 17:12:04.757259+00:00,CALL,60.0,2026-09-18,31835,74,180,12,38.81,REPEATEDHITS,False,False,False,0,31835,7997644589.0,113,BID,SHORT,0.5
FRVO,2026-05-28 16:53:09.972868+00:00,CALL,50.0,2026-07-17,58102,157,165,151,38.67,REPEATEDHITS,False,False,False,6660,51072,7997644589.0,50,BID,SHORT,0.5
FRVO,2026-05-28 16:49:29.046266+00:00,CALL,60.0,2026-12-18,62220,102,102,64,38.78,REPEATEDHITS,False,False,False,0,62220,7997644589.0,204,BID,SHORT,0.5
FRVO,2026-05-28 13:44:51.062451+00:00,PUT,30.0,2026-07-17,14260,46,52,23,36.14,REPEATEDHITS,False,False,False,14260,0,7997644589.0,50,ASK,SHORT,1.0
FRVO,2026-05-19 19:11:53.594097+00:00,CALL,55.0,2026-07-17,26000,100,101,6,37.575,REPEATEDHITS,False,False,False,0,6500,7997644589.0,59,BID,SHORT,0.5
FRVO,2026-05-19 14:50:02.858444+00:00,CALL,45.0,2026-07-17,872100,1836,2004,45,37.89,LOWHISTORICVOLUMEFLOOR,False,True,False,0,872100,7997644589.0,59,BID,SHORT,0.5
FRVO,2026-05-19 14:44:59.238454+00:00,CALL,45.0,2026-07-17,28810,67,69,45,37.86,REPEATEDHITS,False,False,False,28810,0,7997644589.0,59,ASK,LONG,1.0
FSLY,2026-07-07 16:24:53.661062+00:00,CALL,22.5,2026-08-21,25725,147,166,119,19.14,REPEATEDHITS,True,False,False,18025,7525,2856125000.0,45,ASK,LONG,1.0
FSLY,2026-07-06 14:09:21.832518+00:00,CALL,19.0,2026-07-10,11000,200,433,194,18.53,REPEATEDHITS,False,False,False,0,11000,2856125000.0,4,BID,SHORT,0.5
FSLY,2026-06-24 15:12:09.082302+00:00,CALL,17.5,2026-07-02,42050,841,844,101,16.51,REPEATEDHITS,False,False,False,0,41250,2856125000.0,8,BID,SHORT,0.5
FSLY,2026-06-24 13:53:19.131930+00:00,PUT,15.0,2026-08-21,53200,304,309,41,16.47,REPEATEDHITS,False,False,False,0,53200,2856125000.0,58,BID,LONG,0.5
FSLY,2026-06-17 19:25:39.028765+00:00,PUT,19.0,2026-06-18,118943,851,866,270,17.75,REPEATEDHITS,True,False,False,106203,0,2856125000.0,1,ASK,SHORT,1.0
FSLY,2026-06-08 19:56:34.915602+00:00,PUT,20.0,2026-06-12,141920,1057,1330,489,19.275,REPEATEDHITSASCENDINGFILL,True,False,False,121770,0,2856125000.0,4,ASK,SHORT,1.0
FSLY,2026-06-03 18:36:52.823198+00:00,PUT,20.0,2026-06-12,26444,352,372,105,21.49,REPEATEDHITSASCENDINGFILL,False,False,False,4050,22394,2856125000.0,9,BID,LONG,0.5
FSLY,2026-06-02 17:52:52.680207+00:00,CALL,25.0,2026-07-17,137927,690,1276,591,21.6,REPEATEDHITSDESCENDINGFILL,True,False,False,137927,0,2856125000.0,45,ASK,LONG,1.0
FSLY,2026-06-02 15:23:33.506636+00:00,CALL,23.0,2026-06-12,20985,700,711,465,18.79,REPEATEDHITSDESCENDINGFILL,False,False,False,20415,0,2856125000.0,10,ASK,LONG,1.0
FSLY,2026-06-01 19:34:01.267727+00:00,CALL,21.5,2026-06-05,17084,500,592,20,19.36,REPEATEDHITSASCENDINGFILL,False,False,False,17084,0,2856125000.0,4,ASK,LONG,1.0
FSLY,2026-06-01 19:29:49.623791+00:00,CALL,23.0,2026-06-12,15640,447,451,84,19.3499,REPEATEDHITS,False,False,False,13890,1750,2856125000.0,11,ASK,LONG,1.0
FSLY,2026-06-01 15:27:56.608558+00:00,CALL,20.0,2026-06-05,100000,2000,3786,500,18.79,REPEATEDHITS,False,False,False,100000,0,2856125000.0,4,ASK,LONG,1.0
FSLY,2026-06-01 14:51:23.782412+00:00,CALL,20.0,2026-06-05,31779,908,1561,500,18.7,REPEATEDHITS,False,False,False,31779,0,2856125000.0,4,ASK,LONG,1.0
FSLY,2026-05-29 17:09:45.407328+00:00,CALL,18.0,2026-06-05,26686,350,441,285,17.735,REPEATEDHITSASCENDINGFILL,False,False,False,26686,0,2856125000.0,7,ASK,LONG,1.0
FSLY,2026-05-28 16:15:46.030913+00:00,CALL,20.0,2026-07-17,196075,1705,1743,631,17.08,REPEATEDHITS,False,False,False,130410,0,2856125000.0,50,ASK,LONG,1.0
FSLY,2026-05-27 15:51:30.914922+00:00,PUT,18.0,2026-06-18,14800,80,91,21,17.2,REPEATEDHITS,False,False,False,0,14800,2856125000.0,22,BID,LONG,0.5
FSLY,2026-05-26 18:21:41.214740+00:00,CALL,19.0,2026-06-18,69059,692,701,18,17.49,REPEATEDHITSASCENDINGFILL,True,False,False,69059,0,2856125000.0,23,ASK,LONG,1.0
FSLY,2026-05-26 18:10:30.259439+00:00,CALL,18.5,2026-05-29,11057,443,872,252,17.39,REPEATEDHITSDESCENDINGFILL,False,False,False,10682,0,2856125000.0,3,ASK,LONG,1.0
FSLY,2026-05-26 18:10:24.249786+00:00,CALL,18.5,2026-06-05,38828,650,671,1,17.315,REPEATEDHITSASCENDINGFILL,True,False,False,38828,0,2856125000.0,10,ASK,LONG,1.0
FSLY,2026-05-26 15:08:26.925284+00:00,CALL,17.5,2026-07-17,204850,1205,1252,279,16.66,REPEATEDHITS,False,False,False,204850,0,2856125000.0,52,ASK,LONG,1.0
FSLY,2026-05-20 15:32:48.939502+00:00,PUT,18.0,2026-06-12,36575,209,209,33,17.41,REPEATEDHITS,False,False,False,36575,0,2856125000.0,23,ASK,SHORT,1.0
FSLY,2026-05-18 19:23:01.170195+00:00,CALL,17.5,2026-09-18,247484,750,759,229,16.52,REPEATEDHITS,False,False,False,247484,0,2856125000.0,123,ASK,LONG,1.0
FSLY,2026-05-14 14:53:50.865259+00:00,PUT,12.5,2027-01-15,252073,1073,1094,687,17.57,REPEATEDHITSASCENDINGFILL,False,False,False,251843,0,2856125000.0,246,ASK,SHORT,1.0
FUTU,2026-07-07 18:51:08.668033+00:00,CALL,95.0,2026-07-10,10890,65,95,25,93.89,REPEATEDHITSDESCENDINGFILL,True,False,False,7070,3820,9397187874.0,3,ASK,LONG,1.0
FUTU,2026-07-07 17:52:27.095744+00:00,PUT,88.0,2026-07-10,10948,322,373,58,94.23,REPEATEDHITS,False,False,False,0,10948,9397187874.0,3,BID,LONG,0.5
FUTU,2026-07-07 16:55:50.810824+00:00,PUT,92.0,2026-07-17,58497,195,530,11,93.06,REPEATEDHITSDESCENDINGFILL,False,False,False,53697,4800,9397187874.0,10,ASK,SHORT,1.0
FUTU,2026-07-07 16:26:58.573012+00:00,PUT,92.0,2026-07-17,101674,329,335,11,92.815,REPEATEDHITS,False,False,False,5254,96420,9397187874.0,10,BID,LONG,0.5
FUTU,2026-07-07 14:21:49.207707+00:00,PUT,98.0,2026-07-10,52800,176,176,84,96.34,REPEATEDHITS,False,False,False,52800,0,9397187874.0,3,ASK,SHORT,1.0
FUTU,2026-07-07 14:09:25.816139+00:00,PUT,96.0,2026-07-10,29455,137,1203,123,96.16,REPEATEDHITS,False,False,False,22145,7310,9397187874.0,3,ASK,SHORT,1.0
FUTU,2026-07-07 14:08:52.964996+00:00,PUT,96.0,2026-07-10,86400,400,1003,123,96.08,REPEATEDHITS,False,False,False,65448,20952,9397187874.0,3,ASK,SHORT,1.0
FUTU,2026-07-06 16:26:18.416127+00:00,CALL,96.5,2026-07-17,124555,235,258,24,98.75,REPEATEDHITS,False,False,False,530,124025,9397187874.0,11,BID,SHORT,0.5
FUTU,2026-07-06 14:44:15.651915+00:00,CALL,98.0,2026-07-31,11895,20,31,14,97.525,REPEATEDHITS,True,False,False,11895,0,9397187874.0,25,ASK,LONG,1.0
FUTU,2026-07-06 14:04:35.063369+00:00,CALL,98.0,2026-07-17,73215,183,188,4,97.42,REPEATEDHITSASCENDINGFILL,True,False,False,410,72805,9397187874.0,11,BID,SHORT,0.5
FUTU,2026-07-06 13:53:52.662058+00:00,PUT,97.0,2026-07-10,18400,80,80,23,98.0,REPEATEDHITS,True,False,False,230,18170,9397187874.0,4,BID,LONG,0.5
FUTU,2026-07-06 13:40:16.185564+00:00,CALL,96.5,2026-07-10,62040,188,188,1,96.99,REPEATEDHITS,False,False,False,62040,0,9397187874.0,4,ASK,LONG,1.0
FUTU,2026-07-02 17:06:52.863822+00:00,CALL,101.0,2026-07-17,34170,134,137,91,95.4787,REPEATEDHITS,False,False,False,0,34170,9397187874.0,15,BID,SHORT,0.5
FUTU,2026-07-02 15:08:56.212503+00:00,CALL,104.0,2026-07-17,58464,261,261,16,97.5,REPEATEDHITS,False,False,False,0,58464,9397187874.0,15,BID,SHORT,0.5
FUTU,2026-07-01 19:31:16.200694+00:00,CALL,105.0,2026-07-02,16170,462,557,87,101.2,REPEATEDHITS,False,False,False,16170,0,9397187874.0,1,ASK,LONG,1.0
FUTU,2026-07-01 17:49:46.284273+00:00,CALL,107.0,2026-07-17,78824,334,349,14,100.67,REPEATEDHITS,True,False,False,78588,236,9397187874.0,16,ASK,LONG,1.0
FUTU,2026-07-01 17:04:16.832611+00:00,PUT,102.0,2026-07-10,11161,24,24,9,99.66,REPEATEDHITS,False,False,False,0,11161,9397187874.0,9,BID,LONG,0.5
FUTU,2026-07-01 16:59:35.311669+00:00,PUT,103.0,2026-07-10,13920,24,25,0,98.745,REPEATEDHITS,True,False,False,0,13920,9397187874.0,9,BID,LONG,0.5
FUTU,2026-07-01 16:48:01.911100+00:00,CALL,107.0,2026-07-10,18042,194,204,25,98.85,REPEATEDHITS,False,False,False,18042,0,9397187874.0,9,ASK,LONG,1.0
FUTU,2026-07-01 15:45:26.912755+00:00,PUT,99.0,2026-07-17,101835,219,220,3,98.885,REPEATEDHITS,False,False,False,101835,0,9397187874.0,16,ASK,SHORT,1.0
FUTU,2026-07-01 15:06:19.387049+00:00,CALL,104.0,2026-07-24,12400,31,31,24,99.205,REPEATEDHITS,True,False,False,12400,0,9397187874.0,23,ASK,LONG,1.0
FUTU,2026-06-30 19:23:18.383609+00:00,CALL,97.0,2026-07-10,15870,69,73,59,93.95,REPEATEDHITS,True,False,False,15870,0,9397187874.0,10,ASK,LONG,1.0
FUTU,2026-06-30 18:12:58.985433+00:00,PUT,88.0,2026-07-17,25758,184,187,2,95.88,REPEATEDHITSDESCENDINGFILL,True,False,False,25619,139,9397187874.0,17,ASK,SHORT,1.0
FUTU,2026-06-30 17:23:46.770898+00:00,CALL,103.0,2026-07-10,28032,219,227,42,96.66,REPEATEDHITS,False,False,False,0,28032,9397187874.0,10,BID,SHORT,0.5
FUTU,2026-06-30 16:22:26.843682+00:00,PUT,95.0,2026-07-02,35476,362,412,322,96.5,REPEATEDHITS,False,False,False,0,35476,9397187874.0,2,BID,LONG,0.5
FUTU,2026-06-30 15:55:03.030316+00:00,CALL,100.0,2026-07-10,88200,418,424,57,96.475,REPEATEDHITS,True,False,False,0,87776,9397187874.0,10,BID,SHORT,0.5
FUTU,2026-06-30 14:15:53.837681+00:00,PUT,96.0,2026-07-10,13671,49,49,9,97.09,REPEATEDHITS,True,False,False,0,13671,9397187874.0,10,BID,LONG,0.5
FUTU,2026-06-29 14:13:18.952063+00:00,CALL,82.45,2027-01-15,50900,20,26,9,96.59,REPEATEDHITS,False,False,False,0,50900,9397187874.0,200,BID,SHORT,0.5
FUTU,2026-06-25 19:28:25.457108+00:00,PUT,80.0,2026-10-16,77218,156,156,1,98.385,REPEATEDHITS,False,False,False,77218,0,9397187874.0,113,ASK,SHORT,1.0
FUTU,2026-06-25 18:19:15.153206+00:00,PUT,99.0,2026-06-26,22200,150,276,21,99.13,REPEATEDHITS,False,False,False,0,22200,9397187874.0,1,BID,LONG,0.5
FUTU,2026-06-25 16:13:10.644468+00:00,PUT,97.0,2026-07-02,11773,61,65,13,100.14,REPEATEDHITS,True,False,False,0,11773,9397187874.0,7,BID,LONG,0.5
FUTU,2026-06-25 15:11:02.644358+00:00,PUT,99.0,2026-06-26,19065,123,126,21,99.09,REPEATEDHITS,False,False,False,0,19065,9397187874.0,1,BID,LONG,0.5
FUTU,2026-06-24 19:46:22.403317+00:00,PUT,87.45,2026-08-21,287544,632,1240,150,98.33,REPEATEDHITSDESCENDINGFILL,False,False,False,287544,0,9397187874.0,58,ASK,SHORT,1.0
FUTU,2026-06-23 17:37:28.889759+00:00,PUT,96.0,2026-06-26,51315,311,314,24,97.63,REPEATEDHITS,False,False,False,0,51315,9397187874.0,3,BID,LONG,0.5
FUTU,2026-06-23 17:11:18.034577+00:00,CALL,130.0,2026-07-17,29040,1210,1231,691,97.44,REPEATEDHITS,False,False,False,0,29040,9397187874.0,24,BID,SHORT,0.5
FUTU,2026-06-23 16:40:32.523812+00:00,CALL,147.45,2026-08-21,44864,701,701,161,97.61,REPEATEDHITS,False,False,False,0,44864,9397187874.0,59,BID,SHORT,0.5
FUTU,2026-06-23 15:01:53.275872+00:00,CALL,103.0,2026-06-26,37444,407,408,210,97.91,REPEATEDHITS,False,False,False,0,37444,9397187874.0,3,BID,SHORT,0.5
FUTU,2026-06-23 14:15:16.248799+00:00,PUT,96.5,2026-07-02,12444,51,51,0,99.87,REPEATEDHITS,False,False,False,0,12444,9397187874.0,9,BID,LONG,0.5
FUTU,2026-06-22 15:06:58.909929+00:00,CALL,142.45,2026-11-20,39820,71,71,15,100.32,REPEATEDHITS,True,False,False,15070,24750,9397187874.0,151,BID,SHORT,0.5
FUTU,2026-06-22 15:06:09.435962+00:00,CALL,101.0,2026-07-17,12075,23,23,0,99.5,REPEATEDHITS,True,False,False,12075,0,9397187874.0,25,ASK,LONG,1.0
FUTU,2026-06-22 15:06:09.435962+00:00,CALL,99.0,2026-06-26,19195,64,82,33,99.63,REPEATEDHITS,True,False,False,19195,0,9397187874.0,4,ASK,LONG,1.0
FUTU,2026-06-22 14:37:18.051407+00:00,CALL,95.0,2026-06-26,171665,464,468,90,96.9456,REPEATEDHITSDESCENDINGFILL,False,False,False,171665,0,9397187874.0,4,ASK,LONG,1.0
FUTU,2026-06-18 19:46:06.806548+00:00,CALL,100.0,2026-07-10,12420,36,36,12,96.1958,REPEATEDHITS,False,False,False,12420,0,9397187874.0,22,ASK,LONG,1.0
FUTU,2026-06-17 18:56:49.878170+00:00,CALL,127.45,2026-08-21,169830,765,765,395,97.54,REPEATEDHITS,False,False,False,0,169830,9397187874.0,65,BID,SHORT,0.5
FUTU,2026-06-17 15:34:42.918607+00:00,PUT,87.45,2026-09-18,611141,919,920,776,98.2,REPEATEDHITSASCENDINGFILL,False,False,False,0,610471,9397187874.0,93,BID,LONG,0.5
FUTU,2026-06-17 15:34:42.918607+00:00,PUT,106.0,2026-07-31,12405,10,11,1,98.265,REPEATEDHITS,True,False,False,2485,9920,9397187874.0,44,BID,LONG,0.5
FUTU,2026-06-17 13:54:29.370249+00:00,PUT,90.0,2026-06-26,88479,783,964,378,97.69,REPEATEDHITS,False,False,False,0,88479,9397187874.0,9,BID,LONG,0.5
FUTU,2026-06-16 15:03:01.933903+00:00,PUT,101.0,2026-07-02,66140,100,100,1,97.73,REPEATEDHITSDESCENDINGFILL,False,False,False,0,66140,9397187874.0,16,BID,LONG,0.5
FUTU,2026-06-15 17:00:09.705578+00:00,PUT,75.0,2026-07-24,11270,161,166,49,101.38,REPEATEDHITS,False,False,False,0,11270,9397187874.0,39,BID,LONG,0.5
FUTU,2026-06-10 14:14:51.934710+00:00,CALL,99.0,2026-06-12,15276,83,245,34,97.38,REPEATEDHITSASCENDINGFILL,True,False,False,185,15091,9397187874.0,2,BID,SHORT,0.5
GAP,2026-07-06 14:59:47.481117+00:00,PUT,19.0,2027-03-19,12848,44,167,0,19.05,REPEATEDHITS,False,False,False,0,12848,6972791932.0,256,BID,LONG,0.5
GAP,2026-07-06 13:42:22.923878+00:00,PUT,19.0,2026-07-10,12550,251,711,90,18.925,REPEATEDHITS,False,False,False,12550,0,6972791932.0,4,ASK,SHORT,1.0
GAP,2026-07-01 17:05:08.091846+00:00,CALL,21.0,2027-01-15,24702,138,216,63,18.805,REPEATEDHITS,False,False,False,24702,0,6972791932.0,198,ASK,LONG,1.0
GAP,2026-06-29 18:22:50.681720+00:00,CALL,19.0,2026-07-17,27083,500,4814,82,18.7892,REPEATEDHITSDESCENDINGFILL,False,False,False,27083,0,6972791932.0,18,ASK,LONG,1.0
GAP,2026-06-29 16:39:54.851631+00:00,CALL,19.0,2026-07-17,13035,237,3515,82,18.81,REPEATEDHITS,False,False,False,12485,0,6972791932.0,18,ASK,LONG,1.0
GAP,2026-06-29 16:36:21.856511+00:00,CALL,19.0,2026-07-17,16748,316,3278,82,18.76,REPEATEDHITS,False,False,False,16748,0,6972791932.0,18,ASK,LONG,1.0
GAP,2026-06-29 16:26:26.789138+00:00,CALL,19.0,2026-07-17,33018,610,817,82,18.815,REPEATEDHITSASCENDINGFILL,False,False,False,27573,5445,6972791932.0,18,ASK,LONG,1.0
GAP,2026-06-29 15:00:14.205929+00:00,CALL,28.0,2027-03-19,51408,714,714,0,18.9284,REPEATEDHITS,False,False,False,0,51408,6972791932.0,263,BID,SHORT,0.5
GAP,2026-06-29 14:52:50.176961+00:00,CALL,19.0,2027-01-15,24030,90,100,0,19.005,REPEATEDHITS,False,False,False,19758,4272,6972791932.0,200,ASK,LONG,1.0
GAP,2026-06-29 14:47:58.365534+00:00,PUT,16.0,2027-01-15,19350,150,151,103,19.075,REPEATEDHITS,True,False,False,17673,1548,6972791932.0,200,ASK,SHORT,1.0
GAP,2026-06-29 14:20:45.161181+00:00,PUT,16.0,2026-09-18,51450,1050,1050,157,19.075,REPEATEDHITS,False,False,False,46550,4900,6972791932.0,81,ASK,SHORT,1.0
GAP,2026-06-26 17:14:57.099766+00:00,CALL,20.0,2026-08-07,41529,381,381,0,20.28,REPEATEDHITS,False,False,False,0,41529,6972791932.0,42,BID,SHORT,0.5
GAP,2026-06-26 16:16:44.223542+00:00,PUT,23.0,2026-07-10,16836,61,62,33,20.385,REPEATEDHITS,True,False,False,0,16836,6972791932.0,14,BID,LONG,0.5
GAP,2026-06-26 16:00:14.843859+00:00,PUT,20.5,2026-08-07,38517,347,348,1,20.35,REPEATEDHITS,False,False,False,0,38517,6972791932.0,42,BID,LONG,0.5
GAP,2026-06-23 15:37:00.602228+00:00,CALL,21.0,2026-09-18,87341,523,550,136,20.64,REPEATEDHITS,False,False,False,0,87341,6972791932.0,87,BID,SHORT,0.5
GAP,2026-06-22 14:43:29.645673+00:00,PUT,20.0,2026-08-21,10640,95,102,0,20.545,REPEATEDHITS,True,False,False,10640,0,6972791932.0,60,ASK,SHORT,1.0
GAP,2026-06-12 15:06:18.744400+00:00,PUT,22.0,2026-09-18,160388,794,794,620,22.155,REPEATEDHITS,False,False,False,0,160388,6972791932.0,98,BID,LONG,0.5
GAP,2026-06-11 15:23:47.514141+00:00,PUT,21.0,2026-09-18,143034,769,811,753,21.585,REPEATEDHITS,False,False,False,143034,0,6972791932.0,99,ASK,SHORT,1.0
GAP,2026-06-09 16:53:08.812443+00:00,PUT,19.0,2026-09-18,15260,140,150,139,21.3401,REPEATEDHITS,False,False,False,15260,0,6972791932.0,101,ASK,SHORT,1.0
GAP,2026-06-08 15:34:45.001874+00:00,CALL,26.0,2026-09-18,30375,405,415,165,21.445,REPEATEDHITS,False,False,False,30375,0,6972791932.0,102,ASK,LONG,1.0
GAP,2026-06-08 14:15:24.747747+00:00,PUT,17.0,2026-12-18,17214,151,151,22,21.54,REPEATEDHITS,False,False,False,17100,114,6972791932.0,193,ASK,SHORT,1.0
