ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
OPEN,2026-04-16 15:57:01.027621+00:00,CALL,6.0,2026-05-15,55500,1500,8188,17705,5.225,REPEATEDHITS,False,False,55500,0,4619128818.0,29,ASK,LONG,1.0
OPEN,2026-04-16 15:45:02.680833+00:00,CALL,5.5,2026-04-24,20412,972,12452,6368,5.205,REPEATEDHITS,True,False,0,18396,4619128818.0,8,BID,SHORT,0.5
OPEN,2026-04-16 15:40:46.597525+00:00,CALL,5.5,2026-04-24,20000,1000,11389,6368,5.2111,REPEATEDHITS,False,False,20000,0,4619128818.0,8,ASK,LONG,1.0
OPEN,2026-04-16 15:36:58.905201+00:00,CALL,5.5,2026-04-24,16568,872,9581,6368,5.205,REPEATEDHITS,False,False,0,16568,4619128818.0,8,BID,SHORT,0.5
OPEN,2026-04-16 15:24:28.300331+00:00,CALL,5.5,2026-04-24,19000,1000,8640,6368,5.1901,REPEATEDHITS,False,False,0,19000,4619128818.0,8,BID,SHORT,0.5
OPEN,2026-04-16 15:10:52.162670+00:00,CALL,4.5,2026-04-17,18688,292,1471,15078,5.15,REPEATEDHITS,False,False,0,18688,4619128818.0,1,BID,SHORT,0.5
OPEN,2026-04-16 15:08:59.376815+00:00,CALL,6.0,2026-08-21,64500,750,15135,28163,5.17,REPEATEDHITS,False,False,0,21844,4619128818.0,127,BID,SHORT,0.5
OPEN,2026-04-16 14:51:08.799420+00:00,CALL,6.0,2026-05-01,15000,1000,4736,3609,5.18,REPEATEDHITS,False,False,0,15000,4619128818.0,15,BID,SHORT,0.5
OPEN,2026-04-16 14:46:47.489746+00:00,CALL,6.0,2026-05-15,127413,3861,5862,17705,5.12,REPEATEDHITS,False,False,79761,0,4619128818.0,29,ASK,LONG,1.0
OPEN,2026-04-16 14:42:37.878692+00:00,CALL,5.0,2026-05-15,18980,292,1819,16522,5.125,REPEATEDHITS,False,False,13195,0,4619128818.0,29,ASK,LONG,1.0
OPEN,2026-04-16 13:57:47.465071+00:00,CALL,6.0,2026-08-21,102960,1287,11278,28163,5.095,REPEATEDHITS,False,False,0,102960,4619128818.0,127,BID,SHORT,0.5
OPEN,2026-04-16 13:53:01.085816+00:00,CALL,6.0,2026-08-21,16800,200,9254,28163,5.155,REPEATEDHITS,False,False,0,16800,4619128818.0,127,BID,SHORT,0.5
OPEN,2026-04-16 13:52:51.466409+00:00,CALL,6.0,2026-08-21,16800,200,9049,28163,5.16,REPEATEDHITS,False,False,0,16800,4619128818.0,127,BID,SHORT,0.5
OPEN,2026-04-16 13:51:13.006664+00:00,CALL,5.5,2026-04-17,12221,1111,17267,9826,5.275,REPEATEDHITS,True,False,12221,0,4619128818.0,1,ASK,LONG,1.0
OPEN,2026-04-16 13:50:26.712264+00:00,CALL,6.0,2026-08-21,80910,899,8006,28163,5.27,REPEATEDHITS,False,False,80910,0,4619128818.0,127,ASK,LONG,1.0
OPEN,2026-04-16 13:50:02.244291+00:00,CALL,6.0,2026-08-21,17600,200,6852,28163,5.245,REPEATEDHITS,False,False,0,17600,4619128818.0,127,BID,SHORT,0.5
OPEN,2026-04-16 13:49:31.975539+00:00,CALL,6.0,2026-08-21,13992,159,6463,28163,5.2197,REPEATEDHITS,False,False,13992,0,4619128818.0,127,ASK,LONG,1.0
OPEN,2026-04-16 13:48:59.109750+00:00,CALL,6.0,2026-08-21,30800,350,5725,28163,5.23,REPEATEDHITS,False,False,0,30800,4619128818.0,127,BID,SHORT,0.5
OPEN,2026-04-16 13:48:51.694089+00:00,CALL,6.0,2026-08-21,17600,200,5217,28163,5.2399,REPEATEDHITS,False,False,0,17600,4619128818.0,127,BID,SHORT,0.5
OPEN,2026-04-16 13:48:23.854084+00:00,CALL,6.0,2026-08-21,44589,501,4522,28163,5.2214,REPEATEDHITS,False,False,0,43254,4619128818.0,127,BID,SHORT,0.5
OPEN,2026-04-16 13:48:19.248416+00:00,CALL,6.0,2026-08-21,23407,263,3990,28163,5.23,REPEATEDHITS,False,False,0,23407,4619128818.0,127,BID,SHORT,0.5
OPEN,2026-04-16 13:48:01.820205+00:00,CALL,5.0,2026-04-17,14130,471,26315,36171,5.245,REPEATEDHITS,True,False,14130,0,4619128818.0,1,ASK,LONG,1.0
OPEN,2026-04-16 13:47:49.992734+00:00,CALL,6.0,2026-08-21,12111,136,2481,28163,5.23,REPEATEDHITSASCENDINGFILL,False,False,90,12021,4619128818.0,127,BID,SHORT,0.5
OPEN,2026-04-16 13:47:16.726082+00:00,CALL,7.0,2026-05-15,23997,1263,1470,23281,5.2099,REPEATEDHITS,False,False,23997,0,4619128818.0,29,ASK,LONG,1.0
OPEN,2026-04-16 13:46:17.615781+00:00,CALL,5.0,2026-04-17,25000,1000,25105,36171,5.175,REPEATEDHITS,False,False,0,25000,4619128818.0,1,BID,SHORT,0.5
BULL,2026-04-16 18:38:01.325839+00:00,CALL,12.5,2026-09-18,30000,1500,6537,4325,6.395,REPEATEDHITS,False,False,0,30000,2851431025.0,155,BID,SHORT,0.5
BULL,2026-04-16 18:35:39.989128+00:00,CALL,10.0,2026-09-18,41229,1000,1239,6897,6.43,REPEATEDHITSDESCENDINGFILL,False,False,0,41229,2851431025.0,155,BID,SHORT,0.5
BULL,2026-04-16 17:13:38.688647+00:00,CALL,10.0,2028-01-21,33784,206,1453,24190,6.405,REPEATEDHITS,False,False,33784,0,2851431025.0,645,ASK,LONG,1.0
BULL,2026-04-16 16:36:02.710853+00:00,CALL,7.5,2026-08-21,19890,255,1023,2547,6.4299,REPEATEDHITS,False,False,78,19656,2851431025.0,127,BID,SHORT,0.5
BULL,2026-04-16 16:35:05.246885+00:00,CALL,10.0,2026-08-21,36000,1000,1957,10030,6.43,REPEATEDHITS,False,False,36000,0,2851431025.0,127,ASK,LONG,1.0
BULL,2026-04-16 15:53:22.541315+00:00,CALL,7.5,2026-07-17,24245,373,1783,12581,6.5199,REPEATEDHITS,False,False,0,24245,2851431025.0,92,BID,SHORT,0.5
BULL,2026-04-16 15:53:01.117471+00:00,CALL,7.5,2026-07-17,35360,544,1408,12581,6.51,REPEATEDHITS,False,False,35360,0,2851431025.0,92,ASK,LONG,1.0
BULL,2026-04-16 15:42:30.503871+00:00,CALL,30.0,2028-01-21,12870,390,652,30784,6.5,REPEATEDHITS,False,False,11583,0,2851431025.0,645,ASK,LONG,1.0
BULL,2026-04-16 15:25:09.762944+00:00,CALL,10.0,2028-01-21,17200,100,1012,24190,6.515,REPEATEDHITS,False,False,17200,0,2851431025.0,645,ASK,LONG,1.0
BULL,2026-04-16 15:23:14.773107+00:00,CALL,6.5,2026-04-24,10080,288,2764,4669,6.535,REPEATEDHITS,False,False,10080,0,2851431025.0,8,ASK,LONG,1.0
BULL,2026-04-16 14:54:12.952369+00:00,PUT,6.5,2026-05-08,45920,820,820,15,6.3686,REPEATEDHITS,True,False,45920,0,2851431025.0,22,ASK,SHORT,1.0
BULL,2026-04-16 14:18:00.011565+00:00,CALL,7.0,2026-04-24,10000,1000,3918,4778,6.2037,REPEATEDHITS,False,False,10000,0,2851431025.0,8,ASK,LONG,1.0
BULL,2026-04-16 13:56:27.946727+00:00,CALL,8.0,2026-05-01,20741,2963,3314,1284,6.2501,REPEATEDHITS,False,False,0,20741,2851431025.0,15,BID,SHORT,0.5
BULL,2026-04-16 13:41:24.583387+00:00,CALL,7.5,2027-01-15,10800,90,1004,24637,6.27,REPEATEDHITS,False,False,0,10800,2851431025.0,274,BID,SHORT,0.5
BULL,2026-04-16 13:38:18.903076+00:00,CALL,7.5,2027-01-15,23880,199,679,24637,6.295,REPEATEDHITS,False,False,0,23880,2851431025.0,274,BID,SHORT,0.5
BULL,2026-04-16 13:37:27.982732+00:00,CALL,7.0,2026-04-24,14952,1246,1878,4778,6.33,REPEATEDHITS,False,False,13,13919,2851431025.0,8,BID,SHORT,0.5
BULL,2026-04-15 19:44:52.808392+00:00,CALL,6.0,2026-04-24,17700,300,5390,5778,6.455,REPEATEDHITS,False,False,0,17700,2851431025.0,9,BID,SHORT,0.5
BULL,2026-04-15 19:31:01.040080+00:00,CALL,6.5,2026-05-01,18612,423,3119,953,6.515,REPEATEDHITS,False,False,0,18612,2851431025.0,16,BID,SHORT,0.5
BULL,2026-04-15 19:29:17.298977+00:00,CALL,7.5,2026-05-15,26992,964,22694,19986,6.505,REPEATEDHITS,True,False,448,26516,2851431025.0,30,BID,SHORT,0.5
BULL,2026-04-15 19:21:50.057587+00:00,CALL,15.0,2027-01-15,25440,848,6762,39499,6.4901,REPEATEDHITS,False,False,0,25440,2851431025.0,275,BID,SHORT,0.5
BULL,2026-04-15 18:48:38.657379+00:00,CALL,15.0,2028-01-21,27645,285,2464,9957,6.565,REPEATEDHITS,False,False,0,27645,2851431025.0,646,BID,SHORT,0.5
BULL,2026-04-15 18:41:36.936215+00:00,CALL,15.0,2028-01-21,48022,500,1167,9957,6.545,REPEATEDHITSDESCENDINGFILL,False,False,0,45888,2851431025.0,646,BID,SHORT,0.5
BULL,2026-04-15 18:39:32.769925+00:00,CALL,7.5,2026-05-15,15500,500,20340,19986,6.555,REPEATEDHITS,False,False,15500,0,2851431025.0,30,ASK,LONG,1.0
BULL,2026-04-15 18:05:33.637464+00:00,CALL,10.0,2026-07-17,26400,1100,11685,19441,6.415,REPEATEDHITS,False,False,26400,0,2851431025.0,93,ASK,LONG,1.0
BULL,2026-04-15 18:02:42.608464+00:00,CALL,7.5,2026-07-17,15340,260,3157,11097,6.38,REPEATEDHITS,False,False,15340,0,2851431025.0,93,ASK,LONG,1.0
BULL,2026-04-15 17:23:04.029789+00:00,CALL,7.5,2026-09-18,26880,320,1173,2216,6.325,REPEATEDHITS,False,False,26880,0,2851431025.0,156,ASK,LONG,1.0
BULL,2026-04-15 16:50:52.381987+00:00,CALL,6.5,2026-04-17,14000,1000,30514,6508,6.37,REPEATEDHITS,False,False,14000,0,2851431025.0,2,ASK,LONG,1.0
BULL,2026-04-15 16:39:11.798941+00:00,CALL,7.5,2026-07-17,10899,173,2698,11097,6.4866,REPEATEDHITS,False,False,10899,0,2851431025.0,93,ASK,LONG,1.0
BULL,2026-04-15 16:31:03.341926+00:00,CALL,10.0,2026-07-17,24625,985,10348,19441,6.53,REPEATEDHITS,False,False,0,24625,2851431025.0,93,BID,SHORT,0.5
BULL,2026-04-15 16:11:50.843221+00:00,CALL,7.5,2026-05-15,16320,544,17021,19986,6.53,REPEATEDHITS,False,False,16290,0,2851431025.0,30,ASK,LONG,1.0
LCID,2026-04-16 16:04:29.736390+00:00,CALL,7.5,2026-04-24,25872,539,3380,21,7.66,REPEATEDHITS,False,False,0,25872,2690287635.0,8,BID,SHORT,0.5
LCID,2026-04-16 14:31:00.273193+00:00,CALL,10.0,2026-07-17,254980,4180,4220,2142,7.56,REPEATEDHITS,False,False,254980,0,2690287635.0,92,ASK,LONG,1.0
LCID,2026-04-16 14:07:10.047620+00:00,CALL,8.0,2026-04-24,17043,686,3645,1408,7.665,REPEATEDHITS,False,False,7068,0,2690287635.0,8,ASK,LONG,1.0
LCID,2026-04-16 14:04:17.508778+00:00,CALL,8.0,2026-04-24,53425,2137,2959,1408,7.755,REPEATEDHITS,False,False,10775,42650,2690287635.0,8,BID,SHORT,0.5
LCID,2026-04-15 17:07:58.736650+00:00,CALL,9.0,2026-07-17,119136,1168,1766,255,8.2199,REPEATEDHITS,False,False,119136,0,2690287635.0,93,ASK,LONG,1.0
LCID,2026-04-15 17:05:21.739234+00:00,CALL,10.0,2026-05-15,112375,3625,4706,7075,8.1874,FLOORTRADEMIDCAP,False,True,0,112375,2690287635.0,30,BID,SHORT,0.5
LCID,2026-04-15 15:02:16.889972+00:00,CALL,20.0,2026-12-18,11137,301,395,289,8.2601,REPEATEDHITS,False,False,11137,0,2690287635.0,247,ASK,LONG,1.0
LCID,2026-04-15 15:01:08.574195+00:00,CALL,10.0,2026-08-21,490000,5000,5020,1575,8.275,REPEATEDHITS,False,False,490000,0,2690287635.0,128,ASK,LONG,1.0
LCID,2026-04-15 14:59:13.176278+00:00,CALL,9.0,2026-05-15,32400,600,767,586,8.2501,REPEATEDHITS,False,False,32400,0,2690287635.0,30,ASK,LONG,1.0
LCID,2026-04-15 14:21:55.270018+00:00,PUT,5.0,2026-07-17,15344,548,797,7433,8.2899,REPEATEDHITS,True,False,0,15344,2690287635.0,93,BID,LONG,0.5
LCID,2026-04-15 14:17:20.897297+00:00,CALL,8.0,2026-04-24,29809,500,518,694,8.305,REPEATEDHITSDESCENDINGFILL,False,False,21469,3960,2690287635.0,9,ASK,LONG,1.0
LCID,2026-04-15 13:58:04.297139+00:00,CALL,11.0,2026-07-17,10920,195,1752,654,8.385,REPEATEDHITS,False,False,10920,0,2690287635.0,93,ASK,LONG,1.0
LCID,2026-04-15 13:55:56.949722+00:00,CALL,11.0,2026-07-17,38640,690,852,654,8.395,REPEATEDHITS,False,False,38640,0,2690287635.0,93,ASK,LONG,1.0
LCID,2026-04-14 15:42:15.720237+00:00,CALL,10.0,2026-08-21,14494,142,656,1939,8.79,REPEATEDHITSDESCENDINGFILL,True,False,0,13474,2690287635.0,129,BID,SHORT,0.5
LCID,2026-04-14 15:42:15.720237+00:00,PUT,10.0,2026-08-21,37788,141,667,2193,8.79,REPEATEDHITS,True,False,37788,0,2690287635.0,129,ASK,SHORT,1.0
LCID,2026-04-14 15:42:06.906506+00:00,PUT,10.0,2026-08-21,19564,73,370,2193,8.81,REPEATEDHITS,True,False,19564,0,2690287635.0,129,ASK,SHORT,1.0
LCID,2026-04-14 15:17:37.143098+00:00,CALL,8.0,2026-04-24,45000,500,691,14,8.705,REPEATEDHITS,False,False,45000,0,2690287635.0,10,ASK,LONG,1.0
LCID,2026-04-14 14:22:04.767093+00:00,PUT,10.0,2027-12-17,682500,1500,1500,4888,8.6999,FLOORTRADEMIDCAP,False,True,682500,0,2690287635.0,612,ASK,SHORT,1.0
LCID,2026-04-14 14:16:15.840258+00:00,CALL,12.0,2026-05-15,27820,1391,3656,24914,8.85,REPEATEDHITS,False,False,27820,0,2690287635.0,31,ASK,LONG,1.0
LCID,2026-04-14 13:49:58.607672+00:00,CALL,9.0,2026-08-21,40000,200,300,1371,9.68,REPEATEDHITS,False,False,40000,0,2690287635.0,129,ASK,LONG,1.0
LCID,2026-04-14 13:49:35.549365+00:00,CALL,9.0,2026-08-21,20000,100,100,1371,9.65,REPEATEDHITS,False,False,0,3600,2690287635.0,129,BID,SHORT,0.5
LCID,2026-04-14 13:47:51.284208+00:00,CALL,10.0,2026-04-24,16770,559,775,1216,9.67,REPEATEDHITS,False,False,300,16470,2690287635.0,10,BID,SHORT,0.5
LCID,2026-04-14 13:35:58.416550+00:00,CALL,9.0,2026-04-17,21675,289,2951,4947,9.71,REPEATEDHITS,True,False,1125,20550,2690287635.0,3,BID,SHORT,0.5
LCID,2026-04-14 13:35:42.340946+00:00,CALL,9.0,2026-04-17,31268,400,2656,4947,9.75,REPEATEDHITSDESCENDINGFILL,False,False,31268,0,2690287635.0,3,ASK,LONG,1.0
LCID,2026-04-14 13:33:03.844924+00:00,CALL,9.5,2026-04-17,25000,500,3156,6071,9.85,REPEATEDHITS,True,False,0,25000,2690287635.0,3,BID,SHORT,0.5
LCID,2026-04-14 13:32:27.576290+00:00,CALL,9.5,2026-04-17,76541,1500,2654,6071,9.9,REPEATEDHITSDESCENDINGFILL,False,False,0,75746,2690287635.0,3,BID,SHORT,0.5
LCID,2026-04-14 13:32:13.541353+00:00,CALL,9.5,2026-04-17,55000,1000,1154,6071,9.96,REPEATEDHITS,True,False,0,55000,2690287635.0,3,BID,SHORT,0.5
LCID,2026-04-14 13:31:24.805154+00:00,CALL,9.0,2026-04-17,10314,100,122,4947,10.05,REPEATEDHITSDESCENDINGFILL,False,False,10314,0,2690287635.0,3,ASK,LONG,1.0
LCID,2026-04-13 19:30:03.015901+00:00,PUT,7.0,2027-01-15,10560,60,1469,1651,9.11,REPEATEDHITS,False,False,10560,0,2690287635.0,277,ASK,SHORT,1.0
LCID,2026-04-13 14:27:08.748675+00:00,CALL,10.0,2026-07-17,64600,850,862,1049,8.4825,REPEATEDHITS,False,False,64600,0,2690287635.0,95,ASK,LONG,1.0
FRMI,2026-04-16 18:52:51.819400+00:00,CALL,7.0,2026-04-17,17219,861,3422,1687,6.515,REPEATEDHITS,False,False,17219,0,3671965976.0,1,ASK,LONG,1.0
FRMI,2026-04-16 18:38:24.752809+00:00,CALL,7.5,2026-05-15,20551,242,6059,5078,6.395,REPEATEDHITS,False,False,19701,0,3671965976.0,29,ASK,LONG,1.0
FRMI,2026-04-16 18:38:22.749588+00:00,CALL,7.5,2026-05-15,174675,2055,5635,5078,6.37,REPEATEDHITS,False,False,174505,0,3671965976.0,29,ASK,LONG,1.0
FRMI,2026-04-16 17:10:37.324890+00:00,CALL,7.5,2026-05-15,28349,378,2056,5078,6.305,REPEATEDHITSASCENDINGFILL,True,False,28199,150,3671965976.0,29,ASK,LONG,1.0
FRMI,2026-04-16 16:38:52.943926+00:00,CALL,6.0,2026-07-17,63120,350,411,797,6.345,REPEATEDHITSDESCENDINGFILL,False,False,12902,50218,3671965976.0,92,BID,SHORT,0.5
FRMI,2026-04-16 16:09:47.522896+00:00,CALL,10.0,2026-12-18,10070,53,2216,422,6.43,REPEATEDHITS,False,False,6080,3990,3671965976.0,246,ASK,LONG,1.0
FRMI,2026-04-16 16:09:09.682795+00:00,CALL,10.0,2026-06-18,137709,1838,1921,275,6.455,REPEATEDHITS,True,False,137709,0,3671965976.0,63,ASK,LONG,1.0
FRMI,2026-04-16 16:08:50.251855+00:00,CALL,6.5,2026-05-08,10500,100,315,112,6.415,REPEATEDHITS,False,False,9345,210,3671965976.0,22,ASK,LONG,1.0
FRMI,2026-04-16 15:48:15.294189+00:00,CALL,5.5,2026-05-08,87884,567,1719,268,6.46,REPEATEDHITS,False,False,87884,0,3671965976.0,22,ASK,LONG,1.0
FRMI,2026-04-16 15:43:35.190096+00:00,CALL,7.0,2026-04-17,16827,842,1644,1687,6.445,REPEATEDHITS,False,False,16827,0,3671965976.0,1,ASK,LONG,1.0
FRMI,2026-04-16 15:39:59.947162+00:00,CALL,6.5,2026-04-24,16000,200,1182,620,6.385,REPEATEDHITS,False,False,0,16000,3671965976.0,8,BID,SHORT,0.5
FRMI,2026-04-16 15:38:14.622762+00:00,CALL,7.5,2026-05-15,81900,1092,1229,5078,6.385,REPEATEDHITS,False,False,62250,19650,3671965976.0,29,ASK,LONG,1.0
FRMI,2026-04-16 15:38:00.805735+00:00,CALL,7.0,2026-04-24,13813,231,5088,488,6.375,REPEATEDHITSDESCENDINGFILL,False,False,13813,0,3671965976.0,8,ASK,LONG,1.0
FRMI,2026-04-16 15:38:00.805735+00:00,CALL,7.0,2026-04-24,68880,1148,6294,488,6.375,REPEATEDHITS,True,False,17700,48060,3671965976.0,8,BID,SHORT,0.5
FRMI,2026-04-16 15:34:04.891232+00:00,CALL,7.0,2026-06-18,10625,85,316,5556,6.295,REPEATEDHITS,False,False,5500,2375,3671965976.0,63,ASK,LONG,1.0
FRMI,2026-04-16 15:27:12.333854+00:00,CALL,10.0,2026-12-18,371640,1956,1960,422,6.395,REPEATEDHITS,False,False,371640,0,3671965976.0,246,ASK,LONG,1.0
FRMI,2026-04-16 15:24:51.732192+00:00,CALL,7.0,2026-04-24,17760,444,526,488,6.34,REPEATEDHITS,False,False,17760,0,3671965976.0,8,ASK,LONG,1.0
FRMI,2026-04-16 15:24:51.732192+00:00,CALL,7.0,2026-04-24,12440,311,906,488,6.325,REPEATEDHITS,True,False,6280,0,3671965976.0,8,ASK,LONG,1.0
FRMI,2026-04-16 15:24:09.074657+00:00,CALL,8.0,2026-04-24,23199,928,8002,62,6.32,REPEATEDHITS,False,False,23174,25,3671965976.0,8,ASK,LONG,1.0
FRMI,2026-04-16 15:24:04.264731+00:00,CALL,8.0,2026-04-24,61480,3074,7074,62,6.285,REPEATEDHITS,False,False,46080,15400,3671965976.0,8,ASK,LONG,1.0
FRMI,2026-04-16 15:22:51.734492+00:00,CALL,6.0,2026-05-08,11020,116,2986,354,6.25,REPEATEDHITS,False,False,11020,0,3671965976.0,22,ASK,LONG,1.0
FRMI,2026-04-16 15:22:33.301606+00:00,CALL,6.5,2026-04-24,34739,772,807,620,6.255,REPEATEDHITS,False,False,34739,0,3671965976.0,8,ASK,LONG,1.0
FRMI,2026-04-16 15:22:27.084421+00:00,CALL,6.5,2026-05-01,90000,1500,1503,123,6.245,REPEATEDHITS,False,False,90000,0,3671965976.0,15,ASK,LONG,1.0
FRMI,2026-04-16 15:22:13.632146+00:00,CALL,7.5,2026-04-24,20000,1000,10339,1136,6.235,REPEATEDHITS,False,False,20000,0,3671965976.0,8,ASK,LONG,1.0
FRMI,2026-04-16 15:22:07.822979+00:00,CALL,7.5,2026-04-24,20000,1000,9138,1136,6.22,REPEATEDHITS,False,False,20000,0,3671965976.0,8,ASK,LONG,1.0
FRMI,2026-04-16 15:21:53.190747+00:00,CALL,7.5,2026-04-24,20000,1000,8038,1136,6.205,REPEATEDHITS,False,False,20000,0,3671965976.0,8,ASK,LONG,1.0
FRMI,2026-04-16 15:21:45.377189+00:00,CALL,7.5,2026-04-24,20000,1000,6038,1136,6.175,REPEATEDHITS,False,False,20000,0,3671965976.0,8,ASK,LONG,1.0
FRMI,2026-04-16 15:21:31.555671+00:00,CALL,7.5,2026-04-24,19980,1000,3035,1136,6.185,REPEATEDHITS,False,False,19980,0,3671965976.0,8,ASK,LONG,1.0
FRMI,2026-04-16 15:21:09.919555+00:00,CALL,7.5,2026-04-24,14985,999,1034,1136,6.16,REPEATEDHITS,False,False,14985,0,3671965976.0,8,ASK,LONG,1.0
FRMI,2026-04-16 15:17:39.986324+00:00,CALL,6.0,2026-05-08,235450,2770,2826,354,6.11,REPEATEDHITS,False,False,235450,0,3671965976.0,22,ASK,LONG,1.0
AXTI,2026-04-16 18:58:17.428288+00:00,CALL,105.0,2027-01-15,511200,142,1385,1184,78.54,REPEATEDHITS,False,False,507600,3600,3497246585.0,274,ASK,LONG,1.0
AXTI,2026-04-16 18:55:55.060253+00:00,CALL,105.0,2027-01-15,469300,130,1216,1184,78.73,REPEATEDHITS,False,False,425980,18050,3497246585.0,274,ASK,LONG,1.0
AXTI,2026-04-16 18:55:26.013681+00:00,CALL,105.0,2027-01-15,61540,17,1086,1184,78.94,REPEATEDHITS,False,False,61540,0,3497246585.0,274,ASK,LONG,1.0
AXTI,2026-04-16 18:55:15.801528+00:00,CALL,105.0,2027-01-15,1219940,337,1069,1184,78.88,REPEATEDHITS,True,False,170140,383720,3497246585.0,274,BID,SHORT,0.5
AXTI,2026-04-16 18:39:01.179628+00:00,CALL,105.0,2026-08-21,73080,28,6323,23669,78.69,REPEATEDHITS,False,False,67860,5220,3497246585.0,127,ASK,LONG,1.0
AXTI,2026-04-16 18:27:09.221918+00:00,CALL,90.0,2026-04-17,99880,908,1473,673,79.25,REPEATEDHITS,True,False,91520,220,3497246585.0,1,ASK,LONG,1.0
AXTI,2026-04-16 18:26:52.808667+00:00,CALL,105.0,2028-01-21,269500,55,436,2413,79.25,REPEATEDHITS,True,False,0,245000,3497246585.0,645,BID,SHORT,0.5
AXTI,2026-04-16 18:21:31.080168+00:00,CALL,105.0,2028-01-21,171150,35,381,2413,79.0,REPEATEDHITS,True,False,156480,0,3497246585.0,645,ASK,LONG,1.0
AXTI,2026-04-16 18:15:47.784390+00:00,CALL,105.0,2028-01-21,57840,12,346,2413,78.11,REPEATEDHITS,False,False,53020,4820,3497246585.0,645,ASK,LONG,1.0
AXTI,2026-04-16 18:14:40.531974+00:00,CALL,105.0,2026-08-21,12825,5,6186,23669,77.92,REPEATEDHITS,False,False,0,12825,3497246585.0,127,BID,SHORT,0.5
AXTI,2026-04-16 18:09:22.606652+00:00,CALL,105.0,2028-01-21,435600,90,297,2413,78.18,REPEATEDHITS,True,False,0,382360,3497246585.0,645,BID,SHORT,0.5
AXTI,2026-04-16 18:06:17.405459+00:00,PUT,70.0,2026-04-24,48000,100,197,10,78.4299,REPEATEDHITS,False,False,48000,0,3497246585.0,8,ASK,SHORT,1.0
AXTI,2026-04-16 17:59:50.193645+00:00,CALL,105.0,2027-01-15,190080,54,706,1184,77.24,REPEATEDHITS,True,False,35200,56320,3497246585.0,274,BID,SHORT,0.5
AXTI,2026-04-16 17:58:11.085856+00:00,CALL,105.0,2028-01-21,153920,32,127,2413,77.19,REPEATEDHITS,False,False,0,0,3497246585.0,645,MIXED,,0.0
AXTI,2026-04-16 17:57:31.233513+00:00,CALL,75.0,2026-05-15,14080,8,223,421,77.24,REPEATEDHITS,False,False,8800,5280,3497246585.0,29,ASK,LONG,1.0
AXTI,2026-04-16 17:55:46.905638+00:00,PUT,80.0,2026-05-15,20130,11,137,662,77.3,REPEATEDHITS,False,False,20130,0,3497246585.0,29,ASK,SHORT,1.0
AXTI,2026-04-16 17:55:46.905638+00:00,PUT,80.0,2026-05-15,93330,51,188,662,77.24,REPEATEDHITS,False,False,93330,0,3497246585.0,29,ASK,SHORT,1.0
AXTI,2026-04-16 17:55:46.905638+00:00,PUT,80.0,2026-05-15,865418,478,666,662,77.17,REPEATEDHITSASCENDINGFILL,False,False,18300,847118,3497246585.0,29,BID,LONG,0.5
AXTI,2026-04-16 17:54:22.602533+00:00,PUT,80.0,2026-05-15,34770,19,126,662,77.34,REPEATEDHITS,False,False,34770,0,3497246585.0,29,ASK,SHORT,1.0
AXTI,2026-04-16 17:52:53.512542+00:00,CALL,105.0,2028-01-21,161040,33,95,2413,77.649,REPEATEDHITS,False,False,161040,0,3497246585.0,645,ASK,LONG,1.0
AXTI,2026-04-16 17:50:50.950626+00:00,CALL,105.0,2028-01-21,126880,26,62,2413,77.6101,REPEATEDHITS,False,False,126880,0,3497246585.0,645,ASK,LONG,1.0
AXTI,2026-04-16 17:41:42.192548+00:00,CALL,105.0,2027-01-15,347050,100,602,1184,77.03,REPEATEDHITS,True,False,0,347050,3497246585.0,274,BID,SHORT,0.5
AXTI,2026-04-16 17:41:09.365062+00:00,CALL,100.0,2026-08-21,113520,43,1272,6792,77.15,REPEATEDHITS,False,False,113520,0,3497246585.0,127,ASK,LONG,1.0
AXTI,2026-04-16 17:31:34.373966+00:00,CALL,105.0,2027-01-15,90740,26,502,1184,76.84,REPEATEDHITS,False,False,17450,0,3497246585.0,274,ASK,LONG,1.0
AXTI,2026-04-16 17:25:37.640238+00:00,CALL,105.0,2027-01-15,86750,25,462,1184,76.43,REPEATEDHITS,False,False,86750,0,3497246585.0,274,ASK,LONG,1.0
AXTI,2026-04-16 17:07:39.527356+00:00,CALL,80.0,2026-08-21,626000,200,312,365,77.06,REPEATEDHITS,False,False,156500,234750,3497246585.0,127,BID,SHORT,0.5
AXTI,2026-04-16 17:03:42.302118+00:00,CALL,105.0,2027-01-15,49140,14,423,1184,76.92,REPEATEDHITS,False,False,49140,0,3497246585.0,274,ASK,LONG,1.0
AXTI,2026-04-16 16:44:46.320600+00:00,CALL,105.0,2027-01-15,232490,67,394,1184,76.455,REPEATEDHITS,True,False,45110,187380,3497246585.0,274,BID,SHORT,0.5
AXTI,2026-04-16 16:33:03.035514+00:00,CALL,105.0,2027-01-15,82320,24,324,1184,75.72,REPEATEDHITS,False,False,82320,0,3497246585.0,274,ASK,LONG,1.0
AXTI,2026-04-16 16:32:17.360837+00:00,CALL,105.0,2027-01-15,72240,21,300,1184,75.87,REPEATEDHITS,False,False,72240,0,3497246585.0,274,ASK,LONG,1.0
