ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
KVUE,2026-03-23 16:07:21.272270+00:00,CALL,18.0,2026-06-18,10971,159,217,19561,17.66,REPEATEDHITS,False,False,0,2415,33159465157.0,87,BID,SHORT,0.5
KVUE,2026-03-20 19:04:34.069329+00:00,CALL,18.0,2026-06-18,11016,162,1520,17939,17.485,REPEATEDHITS,False,False,7752,0,33159465157.0,90,ASK,LONG,1.0
KVUE,2026-03-20 19:03:33.162582+00:00,CALL,18.0,2026-06-18,12008,158,1358,17939,17.485,REPEATEDHITS,False,False,10260,0,33159465157.0,90,ASK,LONG,1.0
KVUE,2026-03-20 17:38:04.536924+00:00,CALL,18.0,2026-06-18,10950,150,909,17939,17.565,REPEATEDHITS,False,False,9490,1095,33159465157.0,90,ASK,LONG,1.0
KVUE,2026-03-20 15:29:44.751708+00:00,CALL,18.0,2026-06-18,11096,152,363,17939,17.595,REPEATEDHITS,False,False,9198,730,33159465157.0,90,ASK,LONG,1.0
KVUE,2026-03-20 15:16:14.315966+00:00,CALL,18.0,2026-06-18,12629,173,178,17939,17.5923,REPEATEDHITS,True,False,8541,2336,33159465157.0,90,ASK,LONG,1.0
KVUE,2026-03-19 17:03:05.996785+00:00,CALL,15.0,2026-09-18,38360,137,334,748,17.375,REPEATEDHITS,True,False,34720,3640,33159465157.0,183,ASK,LONG,1.0
KVUE,2026-03-19 16:43:46.392427+00:00,CALL,15.0,2026-09-18,43710,155,197,748,17.41,REPEATEDHITS,False,False,34686,0,33159465157.0,183,ASK,LONG,1.0
KVUE,2026-03-19 15:06:01.218907+00:00,CALL,17.0,2027-03-19,14553,77,77,89,17.365,REPEATEDHITS,False,False,6426,3402,33159465157.0,365,ASK,LONG,1.0
KVUE,2026-03-18 15:31:22.535224+00:00,CALL,15.0,2026-09-18,20090,70,309,724,17.46,REPEATEDHITS,False,False,18081,1435,33159465157.0,184,ASK,LONG,1.0
KVUE,2026-03-18 14:57:59.050316+00:00,CALL,15.0,2026-09-18,43488,151,151,724,17.415,REPEATEDHITS,False,False,29376,9792,33159465157.0,184,ASK,LONG,1.0
KVUE,2026-03-18 14:23:42.273862+00:00,CALL,17.0,2027-03-19,26312,88,88,1,17.5,REPEATEDHITS,False,False,2392,23920,33159465157.0,366,BID,SHORT,0.5
KVUE,2026-03-18 14:23:42.273862+00:00,CALL,15.0,2026-08-21,11480,40,40,12,17.5,REPEATEDHITS,False,False,0,5166,33159465157.0,156,BID,SHORT,0.5
KVUE,2026-03-17 19:51:51.612898+00:00,CALL,18.0,2026-06-18,18250,250,12086,5848,17.74,REPEATEDHITS,False,False,18250,0,33159465157.0,93,ASK,LONG,1.0
SMMT,2026-04-16 15:03:01.449611+00:00,CALL,27.0,2026-07-17,180912,500,2329,5,23.74,REPEATEDHITSASCENDINGFILL,False,False,180236,676,16375871424.0,92,ASK,LONG,1.0
SMMT,2026-04-16 14:25:37.160588+00:00,CALL,27.0,2026-07-17,54780,166,166,5,23.0,REPEATEDHITS,False,False,54780,0,16375871424.0,92,ASK,LONG,1.0
SMMT,2026-04-16 14:25:37.160588+00:00,CALL,27.0,2026-07-17,27056,82,248,5,23.06,REPEATEDHITSDESCENDINGFILL,False,False,27056,0,16375871424.0,92,ASK,LONG,1.0
SMMT,2026-04-16 14:00:33.115151+00:00,CALL,25.0,2026-07-17,35000,100,100,118,22.495,REPEATEDHITS,False,False,0,35000,16375871424.0,92,BID,SHORT,0.5
SMMT,2026-04-10 18:09:22.495675+00:00,CALL,18.0,2026-04-17,16000,80,133,3091,19.75,REPEATEDHITS,False,False,2000,14000,16375871424.0,7,BID,SHORT,0.5
SMMT,2026-04-09 15:56:36.443450+00:00,CALL,18.0,2026-04-17,17000,100,130,3187,19.44,REPEATEDHITS,False,False,0,17000,16375871424.0,8,BID,SHORT,0.5
SMMT,2026-04-07 18:52:23.557223+00:00,CALL,20.0,2026-06-18,12480,39,184,2456,19.08,REPEATEDHITS,False,False,0,12480,16375871424.0,72,BID,SHORT,0.5
SMMT,2026-04-07 16:55:13.896676+00:00,CALL,20.0,2027-01-15,32500,50,50,1501,18.955,REPEATEDHITS,False,False,650,31850,16375871424.0,283,BID,SHORT,0.5
SMMT,2026-04-06 18:35:28.564781+00:00,PUT,18.0,2026-04-17,11100,148,240,1814,18.92,REPEATEDHITS,False,False,0,11100,16375871424.0,11,BID,LONG,0.5
SMMT,2026-04-02 17:37:15.636875+00:00,CALL,20.0,2026-07-17,18920,44,500,727,19.53,REPEATEDHITS,False,False,18920,0,16375871424.0,106,ASK,LONG,1.0
SMMT,2026-04-02 17:36:52.208539+00:00,CALL,20.0,2026-07-17,20580,49,127,727,19.46,REPEATEDHITS,False,False,20580,0,16375871424.0,106,ASK,LONG,1.0
SMMT,2026-03-31 14:09:48.966547+00:00,CALL,18.0,2026-04-17,28000,200,734,4012,18.33,REPEATEDHITS,False,False,0,28000,16375871424.0,17,BID,SHORT,0.5
SMMT,2026-03-30 16:05:35.704319+00:00,PUT,16.0,2026-06-18,11550,42,63,10,16.885,REPEATEDHITS,False,False,7700,3850,16375871424.0,80,ASK,SHORT,1.0
SMMT,2026-03-26 14:00:58.274851+00:00,CALL,30.0,2026-07-17,62301,485,485,546,18.015,REPEATEDHITSASCENDINGFILL,False,False,62301,0,16375871424.0,113,ASK,LONG,1.0
SMMT,2026-03-25 18:30:50.964812+00:00,CALL,20.0,2027-01-15,28500,50,107,1499,17.64,REPEATEDHITS,False,False,2280,26220,16375871424.0,296,BID,SHORT,0.5
SMMT,2026-03-25 14:01:37.599402+00:00,CALL,17.5,2026-04-02,14625,325,325,2,16.8,REPEATEDHITS,False,False,14625,0,16375871424.0,8,ASK,LONG,1.0
SMMT,2026-03-24 14:17:59.745229+00:00,PUT,15.0,2026-04-17,27240,227,541,2199,15.41,REPEATEDHITS,False,False,27240,0,16375871424.0,24,ASK,SHORT,1.0
SMMT,2026-03-23 17:15:51.408135+00:00,PUT,15.0,2026-04-17,36240,302,425,1733,15.73,REPEATEDHITS,False,False,36240,0,16375871424.0,25,ASK,SHORT,1.0
SMMT,2026-03-23 16:46:50.958002+00:00,PUT,15.0,2026-04-17,11520,96,122,1733,15.76,REPEATEDHITS,False,False,2520,0,16375871424.0,25,ASK,SHORT,1.0
SMMT,2026-03-20 14:26:01.308263+00:00,CALL,20.0,2026-06-18,259965,981,1515,211,16.19,REPEATEDHITS,False,False,259965,0,16375871424.0,90,ASK,LONG,1.0
SMMT,2026-03-20 14:25:46.882375+00:00,CALL,20.0,2026-06-18,143267,534,534,211,15.99,REPEATEDHITSDESCENDINGFILL,False,False,138762,4505,16375871424.0,90,ASK,LONG,1.0
SMMT,2026-03-17 16:44:19.936500+00:00,CALL,18.0,2026-04-17,22000,200,206,3841,15.875,REPEATEDHITS,False,False,20240,1760,16375871424.0,31,ASK,LONG,1.0
YSS,2026-04-16 13:53:39.379228+00:00,CALL,55.0,2026-05-15,10700,107,272,9,36.485,REPEATEDHITS,True,False,1900,8800,36760000000.0,29,BID,SHORT,0.5
YSS,2026-04-16 13:49:24.154025+00:00,CALL,50.0,2026-05-15,15605,83,2720,627,36.905,REPEATEDHITSDESCENDINGFILL,False,False,390,15215,36760000000.0,29,BID,SHORT,0.5
YSS,2026-04-16 13:42:01.283235+00:00,CALL,50.0,2026-05-15,13065,67,1829,627,37.27,REPEATEDHITS,False,False,0,12870,36760000000.0,29,BID,SHORT,0.5
YSS,2026-04-16 13:40:50.882618+00:00,CALL,50.0,2026-05-15,19695,101,956,627,37.45,REPEATEDHITS,False,False,0,19695,36760000000.0,29,BID,SHORT,0.5
YSS,2026-04-15 18:31:46.720058+00:00,PUT,25.0,2026-05-15,13856,277,2803,293,37.565,REPEATEDHITSASCENDINGFILL,False,False,0,13856,36760000000.0,30,BID,LONG,0.5
YSS,2026-04-15 16:33:11.718240+00:00,PUT,25.0,2026-05-15,10545,175,550,293,38.1013,REPEATEDHITS,False,False,1425,9120,36760000000.0,30,BID,LONG,0.5
YSS,2026-04-13 19:07:03.358862+00:00,CALL,50.0,2026-05-15,13400,67,1960,67,36.06,REPEATEDHITS,False,False,0,13400,36760000000.0,32,BID,SHORT,0.5
YSS,2026-04-13 18:05:37.551608+00:00,CALL,40.0,2026-04-17,16500,132,2085,1737,36.49,REPEATEDHITS,False,False,0,16500,36760000000.0,4,BID,SHORT,0.5
YSS,2026-04-13 18:03:09.809096+00:00,CALL,40.0,2026-04-17,11596,89,1863,1737,36.68,REPEATEDHITSDESCENDINGFILL,False,False,0,11596,36760000000.0,4,BID,SHORT,0.5
YSS,2026-04-13 18:00:34.080525+00:00,CALL,40.0,2026-04-17,14140,101,1364,1737,36.74,REPEATEDHITS,False,False,12600,1540,36760000000.0,4,ASK,LONG,1.0
YSS,2026-04-13 17:59:20.820482+00:00,CALL,40.0,2026-04-17,10170,83,657,1737,36.64,REPEATEDHITSASCENDINGFILL,False,False,10050,120,36760000000.0,4,ASK,LONG,1.0
YSS,2026-04-13 17:46:20.686442+00:00,CALL,50.0,2026-05-15,11468,56,891,67,35.86,REPEATEDHITSASCENDINGFILL,False,False,11468,0,36760000000.0,32,ASK,LONG,1.0
YSS,2026-04-13 17:37:01.394054+00:00,CALL,50.0,2026-08-21,12400,20,832,51,35.58,REPEATEDHITS,False,False,12400,0,36760000000.0,130,ASK,LONG,1.0
YSS,2026-04-13 17:31:05.661063+00:00,CALL,50.0,2026-08-21,36800,64,755,51,34.84,REPEATEDHITS,False,False,0,36800,36760000000.0,130,BID,SHORT,0.5
YSS,2026-04-13 17:03:25.436853+00:00,CALL,50.0,2026-08-21,20700,36,521,51,34.735,REPEATEDHITS,False,False,11500,0,36760000000.0,130,ASK,LONG,1.0
YSS,2026-04-13 17:03:16.427738+00:00,CALL,50.0,2026-08-21,109665,192,481,51,34.73,REPEATEDHITSDESCENDINGFILL,True,False,105065,0,36760000000.0,130,ASK,LONG,1.0
YSS,2026-04-13 16:58:53.169972+00:00,CALL,50.0,2026-08-21,45944,80,172,51,34.805,REPEATEDHITS,False,False,23000,4544,36760000000.0,130,ASK,LONG,1.0
YSS,2026-04-09 15:28:14.954487+00:00,CALL,40.0,2026-08-21,84028,140,162,83,31.43,REPEATEDHITS,True,False,84028,0,36760000000.0,134,ASK,LONG,1.0
YSS,2026-03-25 18:52:17.300438+00:00,CALL,25.0,2026-04-17,15200,100,249,2063,22.365,REPEATEDHITS,False,False,15200,0,36760000000.0,23,ASK,LONG,1.0
YSS,2026-03-20 17:37:43.921115+00:00,PUT,20.0,2026-04-17,15200,95,132,121,23.3356,REPEATEDHITS,False,False,15200,0,36760000000.0,28,ASK,SHORT,1.0
YSS,2026-03-20 15:46:47.052606+00:00,CALL,30.0,2026-11-20,16104,30,31,0,21.95,REPEATEDHITS,False,False,0,16104,36760000000.0,245,BID,SHORT,0.5
YSS,2026-03-19 19:30:43.969468+00:00,CALL,25.0,2026-04-17,23180,244,2561,318,17.92,REPEATEDHITS,False,False,23180,0,36760000000.0,29,ASK,LONG,1.0
YSS,2026-03-19 19:21:38.954544+00:00,CALL,25.0,2026-04-17,170000,2250,2257,318,17.84,FLOORTRADELARGECAP,False,True,170000,0,36760000000.0,29,ASK,LONG,1.0
YSS,2026-03-19 19:21:38.954544+00:00,PUT,12.5,2026-04-17,150000,3000,3012,26,17.84,LOWHISTORICVOLUMEFLOOR,False,True,0,150000,36760000000.0,29,BID,LONG,0.5
BK,2026-04-16 13:52:11.139408+00:00,PUT,110.0,2026-06-18,55360,1384,2765,4036,133.88,REPEATEDHITS,True,False,36360,19000,90644300240.0,63,ASK,SHORT,1.0
BK,2026-04-15 18:05:04.592060+00:00,PUT,115.0,2026-09-18,117922,347,4189,42,131.93,REPEATEDHITSDESCENDINGFILL,True,False,116588,1334,90644300240.0,156,ASK,SHORT,1.0
BK,2026-04-15 15:10:38.604904+00:00,PUT,115.0,2026-09-18,336426,991,2422,42,131.175,REPEATEDHITSDESCENDINGFILL,True,False,90780,220486,90644300240.0,156,BID,LONG,0.5
BK,2026-04-15 14:48:27.034920+00:00,PUT,115.0,2026-09-18,113920,356,356,42,131.325,REPEATEDHITS,False,False,102080,11840,90644300240.0,156,ASK,SHORT,1.0
BK,2026-04-15 13:46:16.142131+00:00,PUT,125.0,2027-03-19,738367,719,1168,272,130.78,REPEATEDHITSASCENDINGFILL,False,False,735332,3035,90644300240.0,338,ASK,SHORT,1.0
BK,2026-03-30 15:55:05.189369+00:00,CALL,120.0,2026-06-18,55380,113,115,3227,115.83,REPEATEDHITS,True,False,0,55380,90644300240.0,80,BID,SHORT,0.5
BK,2026-03-26 17:17:23.389341+00:00,CALL,120.0,2026-04-17,92677,337,1369,477,116.68,REPEATEDHITSASCENDINGFILL,False,False,275,92402,90644300240.0,22,BID,SHORT,0.5
BK,2026-03-26 14:41:11.270009+00:00,CALL,120.0,2026-04-17,237886,793,797,477,117.39,REPEATEDHITS,False,False,237886,0,90644300240.0,22,ASK,LONG,1.0
BK,2026-03-23 17:58:46.746443+00:00,PUT,120.0,2027-01-15,643002,487,972,1150,116.93,REPEATEDHITSDESCENDINGFILL,False,False,0,643002,90644300240.0,298,BID,LONG,0.5
BK,2026-03-19 14:59:21.346187+00:00,PUT,110.0,2026-04-17,103290,313,322,72,113.72,LOWHISTORICVOLUMEFLOOR,False,True,103290,0,90644300240.0,29,ASK,SHORT,1.0
SBAC,2026-04-16 14:45:26.358163+00:00,CALL,220.0,2026-05-15,42998,50,227,134,218.74,REPEATEDHITSDESCENDINGFILL,True,False,15478,0,22659916406.0,29,ASK,LONG,1.0
SBAC,2026-04-16 14:35:21.448426+00:00,CALL,220.0,2026-05-15,59400,70,164,134,218.91,REPEATEDHITSDESCENDINGFILL,False,False,56000,3400,22659916406.0,29,ASK,LONG,1.0
SBAC,2026-04-16 14:27:29.536719+00:00,CALL,220.0,2026-05-15,38160,53,53,134,218.07,REPEATEDHITS,False,False,0,28800,22659916406.0,29,BID,SHORT,0.5
SBAC,2026-04-15 14:24:02.923427+00:00,PUT,200.0,2026-06-18,18900,30,209,70,213.82,REPEATEDHITS,False,False,18900,0,22659916406.0,64,ASK,SHORT,1.0
SBAC,2026-04-15 14:21:02.379062+00:00,PUT,200.0,2026-06-18,69039,108,108,70,213.66,REPEATEDHITSDESCENDINGFILL,False,False,69039,0,22659916406.0,64,ASK,SHORT,1.0
SBAC,2026-04-10 19:56:04.980936+00:00,CALL,230.0,2026-04-17,11055,71,113,152,223.965,REPEATEDHITS,True,False,11055,0,22659916406.0,7,ASK,LONG,1.0
SBAC,2026-04-10 19:54:52.076742+00:00,CALL,220.0,2026-04-17,41810,72,180,276,223.88,REPEATEDHITS,False,False,0,38860,22659916406.0,7,BID,SHORT,0.5
SBAC,2026-04-10 17:09:01.010221+00:00,PUT,210.0,2026-05-15,10660,26,50,32,220.64,REPEATEDHITS,False,False,10660,0,22659916406.0,35,ASK,SHORT,1.0
SBAC,2026-04-09 15:13:29.759772+00:00,PUT,220.0,2026-04-17,30100,43,54,10,216.88,REPEATEDHITS,False,False,0,30100,22659916406.0,8,BID,LONG,0.5
SBAC,2026-04-09 14:51:23.683476+00:00,CALL,220.0,2026-09-18,30660,21,21,18,216.125,REPEATEDHITS,False,False,0,0,22659916406.0,162,MIXED,,0.0
SBAC,2026-04-08 19:43:53.738602+00:00,CALL,220.0,2026-04-17,12350,19,411,58,216.82,REPEATEDHITS,False,False,4550,650,22659916406.0,9,ASK,LONG,1.0
SBAC,2026-04-08 19:22:07.155947+00:00,CALL,230.0,2026-04-17,15050,35,57,22,221.6923,REPEATEDHITS,False,False,15050,0,22659916406.0,9,ASK,LONG,1.0
SBAC,2026-04-08 19:11:18.884001+00:00,CALL,220.0,2026-04-17,12998,25,32,58,211.71,REPEATEDHITSDESCENDINGFILL,False,False,12998,0,22659916406.0,9,ASK,LONG,1.0
SBAC,2026-04-08 16:53:09.850127+00:00,CALL,200.0,2026-05-15,19460,14,29,117,205.76,REPEATEDHITS,False,False,0,16680,22659916406.0,37,BID,SHORT,0.5
SBAC,2026-04-07 14:13:55.936873+00:00,CALL,200.0,2026-05-15,111800,86,86,25,203.82,REPEATEDHITS,False,False,0,2600,22659916406.0,38,BID,SHORT,0.5
SBAC,2026-04-06 15:12:42.840184+00:00,PUT,200.0,2026-06-18,22041,29,29,0,211.99,REPEATEDHITS,False,False,760,21281,22659916406.0,73,BID,LONG,0.5
SBAC,2026-04-06 14:03:29.047270+00:00,CALL,200.0,2026-04-17,13000,10,16,56,211.36,REPEATEDHITS,True,False,0,13000,22659916406.0,11,BID,SHORT,0.5
SBAC,2026-04-06 13:32:27.102878+00:00,CALL,185.0,2026-04-17,26210,12,12,417,205.28,REPEATEDHITS,False,False,4360,21850,22659916406.0,11,BID,SHORT,0.5
SBAC,2026-04-02 19:40:23.867828+00:00,CALL,200.0,2026-06-18,13800,10,203,87,199.22,REPEATEDHITS,False,False,13800,0,22659916406.0,77,ASK,LONG,1.0
SBAC,2026-04-02 19:33:40.695686+00:00,CALL,200.0,2026-06-18,22100,17,193,87,197.295,REPEATEDHITS,False,False,22100,0,22659916406.0,77,ASK,LONG,1.0
SBAC,2026-04-02 19:33:25.669248+00:00,CALL,200.0,2026-09-18,105600,64,64,105,197.25,REPEATEDHITS,False,False,0,0,22659916406.0,169,MIXED,,0.0
SBAC,2026-04-02 18:48:26.893553+00:00,CALL,175.0,2026-04-17,48000,20,4196,2464,197.76,REPEATEDHITS,False,False,48000,0,22659916406.0,15,ASK,LONG,1.0
SBAC,2026-04-02 18:45:32.265735+00:00,CALL,185.0,2026-04-17,188280,108,491,249,200.82,REPEATEDHITSDESCENDINGFILL,False,False,0,188280,22659916406.0,15,BID,SHORT,0.5
SBAC,2026-04-02 18:44:46.415908+00:00,CALL,175.0,2026-04-17,72000,30,3884,2464,198.0,REPEATEDHITS,False,False,24000,36000,22659916406.0,15,BID,SHORT,0.5
SBAC,2026-04-02 18:44:11.776606+00:00,CALL,175.0,2026-04-17,163850,93,3754,2464,196.52,SWEEPSFOLLOWEDBYFLOOR,True,True,12030,148580,22659916406.0,15,BID,SHORT,0.5
SBAC,2026-04-02 18:41:09.192001+00:00,CALL,170.0,2026-04-17,10250,5,18,43,186.77,REPEATEDHITS,False,False,10250,0,22659916406.0,15,ASK,LONG,1.0
SBAC,2026-04-02 18:38:48.177921+00:00,CALL,175.0,2026-04-17,21590,27,2611,2464,185.58,REPEATEDHITSDESCENDINGFILL,True,False,12030,6320,22659916406.0,15,ASK,LONG,1.0
SBAC,2026-04-02 18:38:48.177921+00:00,CALL,180.0,2026-05-15,30140,33,33,241,185.42,REPEATEDHITSASCENDINGFILL,True,False,30140,0,22659916406.0,43,ASK,LONG,1.0
SBAC,2026-04-02 18:36:55.270190+00:00,CALL,185.0,2026-04-17,19000,50,268,249,175.94,REPEATEDHITS,False,False,19000,0,22659916406.0,15,ASK,LONG,1.0
SBAC,2026-04-02 17:51:17.581921+00:00,CALL,165.0,2026-04-17,79059,67,67,7,173.56,REPEATEDHITS,False,False,79059,0,22659916406.0,15,ASK,LONG,1.0
KVYO,2026-04-16 14:05:38.253193+00:00,CALL,20.0,2026-05-15,14040,117,1209,1676,18.47,REPEATEDHITS,False,False,0,14040,2672787899.0,29,BID,SHORT,0.5
KVYO,2026-04-16 14:00:42.733237+00:00,CALL,20.0,2026-05-15,19000,152,818,1676,18.5,REPEATEDHITS,False,False,0,19000,2672787899.0,29,BID,SHORT,0.5
KVYO,2026-04-16 13:59:22.805048+00:00,CALL,20.0,2026-05-15,19500,150,666,1676,18.57,REPEATEDHITS,False,False,0,19500,2672787899.0,29,BID,SHORT,0.5
KVYO,2026-04-16 13:54:11.237483+00:00,CALL,17.5,2026-04-17,11500,100,942,1957,18.54,REPEATEDHITS,False,False,1265,10235,2672787899.0,1,BID,SHORT,0.5
KVYO,2026-04-15 16:34:40.655249+00:00,PUT,15.0,2027-01-15,28000,100,200,225,18.24,REPEATEDHITS,False,False,28000,0,2672787899.0,275,ASK,SHORT,1.0
KVYO,2026-04-09 15:17:57.391426+00:00,CALL,20.0,2026-05-15,12649,115,125,165,17.6,REPEATEDHITS,False,False,12649,0,2672787899.0,36,ASK,LONG,1.0
KVYO,2026-04-01 14:37:46.651613+00:00,CALL,17.5,2027-01-15,32160,48,64,20,19.36,REPEATEDHITS,False,False,32160,0,2672787899.0,289,ASK,LONG,1.0
KVYO,2026-03-24 15:44:35.408748+00:00,CALL,17.5,2026-07-17,16500,50,50,75,18.195,REPEATEDHITS,False,False,0,16500,2672787899.0,115,BID,SHORT,0.5
KVYO,2026-03-17 17:07:09.258673+00:00,PUT,17.5,2026-10-16,183000,600,600,13,19.45,LOWHISTORICVOLUMEFLOOR,False,True,0,183000,2672787899.0,213,BID,LONG,0.5
PII,2026-04-16 15:19:02.922367+00:00,PUT,50.0,2026-05-15,40290,237,639,1465,54.94,REPEATEDHITS,False,False,40290,0,2714349232.0,29,ASK,SHORT,1.0
PII,2026-04-16 15:18:55.707205+00:00,PUT,50.0,2026-05-15,45360,252,402,1465,54.96,REPEATEDHITS,False,False,45360,0,2714349232.0,29,ASK,SHORT,1.0
PII,2026-04-16 15:09:05.982062+00:00,PUT,55.0,2026-04-17,44955,243,1641,2638,54.04,REPEATEDHITS,False,False,44955,0,2714349232.0,1,ASK,SHORT,1.0
PII,2026-04-16 15:02:39.207541+00:00,PUT,55.0,2026-04-17,19875,75,1075,2638,53.5,REPEATEDHITS,False,False,3975,3975,2714349232.0,1,MIXED,,0.0
PII,2026-04-16 14:55:18.658045+00:00,PUT,55.0,2026-04-17,19305,99,1000,2638,54.215,REPEATEDHITS,False,False,19305,0,2714349232.0,1,ASK,SHORT,1.0
PII,2026-04-16 14:55:13.851427+00:00,PUT,55.0,2026-04-17,114400,572,901,2638,53.83,REPEATEDHITS,False,False,114400,0,2714349232.0,1,ASK,SHORT,1.0
PII,2026-04-16 14:55:11.848065+00:00,PUT,55.0,2026-04-17,49200,240,244,2638,54.24,REPEATEDHITS,False,False,49200,0,2714349232.0,1,ASK,SHORT,1.0
PII,2026-04-15 19:59:32.543095+00:00,PUT,50.0,2026-04-17,10545,37,2326,255,47.89,REPEATEDHITS,False,False,0,10545,2714349232.0,2,BID,LONG,0.5
PII,2026-04-15 19:59:28.734640+00:00,PUT,50.0,2026-04-17,11685,41,2213,255,47.9,REPEATEDHITS,False,False,0,11685,2714349232.0,2,BID,LONG,0.5
PII,2026-04-15 18:05:24.620621+00:00,PUT,50.0,2026-05-15,11180,26,1577,140,49.0,REPEATEDHITS,False,False,1720,9030,2714349232.0,30,BID,LONG,0.5
PII,2026-04-15 17:17:58.058330+00:00,PUT,55.0,2026-04-17,17860,38,57,2568,50.73,REPEATEDHITS,False,False,17860,0,2714349232.0,2,ASK,SHORT,1.0
PII,2026-04-15 15:01:17.197746+00:00,CALL,50.0,2026-05-15,10560,22,42,0,51.35,REPEATEDHITS,False,False,10560,0,2714349232.0,30,ASK,LONG,1.0
PII,2026-04-15 14:10:39.246820+00:00,PUT,50.0,2026-06-18,19500,39,39,69,49.945,REPEATEDHITS,False,False,1000,18500,2714349232.0,64,BID,LONG,0.5
PII,2026-04-15 13:46:51.198116+00:00,PUT,50.0,2026-05-15,10120,22,80,140,48.88,REPEATEDHITS,False,False,1840,8280,2714349232.0,30,BID,LONG,0.5
PII,2026-04-15 13:46:51.198116+00:00,PUT,50.0,2026-05-15,17860,38,150,140,48.88,REPEATEDHITS,False,False,17390,0,2714349232.0,30,ASK,SHORT,1.0
PII,2026-04-14 16:48:49.361885+00:00,CALL,55.0,2026-09-18,41310,51,1215,52,56.165,REPEATEDHITS,False,False,0,41310,2714349232.0,157,BID,SHORT,0.5
PII,2026-04-14 15:44:07.294430+00:00,CALL,55.0,2026-04-17,22345,109,109,172,56.44,REPEATEDHITS,True,False,0,22345,2714349232.0,3,BID,SHORT,0.5
PII,2026-04-14 15:02:36.331136+00:00,CALL,55.0,2026-09-18,62900,74,379,52,56.52,REPEATEDHITS,False,False,34000,18700,2714349232.0,157,ASK,LONG,1.0
PII,2026-04-14 15:01:56.877767+00:00,CALL,55.0,2026-09-18,196560,234,234,52,56.32,REPEATEDHITS,False,False,186480,0,2714349232.0,157,ASK,LONG,1.0
PII,2026-04-08 13:57:44.842378+00:00,PUT,55.0,2026-04-17,102329,625,627,1829,56.52,REPEATEDHITSASCENDINGFILL,False,False,102329,0,2714349232.0,9,ASK,SHORT,1.0
PII,2026-04-02 19:35:38.824233+00:00,PUT,55.0,2026-04-17,122880,423,1873,43,54.025,REPEATEDHITSDESCENDINGFILL,True,False,95910,26970,2714349232.0,15,ASK,SHORT,1.0
PII,2026-04-02 18:39:51.464677+00:00,PUT,55.0,2026-04-17,18020,53,1149,43,53.36,REPEATEDHITS,False,False,18020,0,2714349232.0,15,ASK,SHORT,1.0
PII,2026-04-02 15:31:45.679038+00:00,PUT,55.0,2026-04-17,80920,238,1000,43,53.73,LOWHISTORICVOLUMEFLOOR,False,True,80920,0,2714349232.0,15,ASK,SHORT,1.0
PII,2026-03-27 15:05:48.252815+00:00,PUT,55.0,2026-06-18,23814,40,40,96,55.155,REPEATEDHITSASCENDINGFILL,False,False,0,23814,2714349232.0,83,BID,LONG,0.5
PII,2026-03-26 15:47:43.179017+00:00,CALL,65.0,2026-09-18,26999,45,160,16,58.185,REPEATEDHITS,False,False,26999,0,2714349232.0,176,ASK,LONG,1.0
QDEL,2026-04-16 15:02:57.440688+00:00,PUT,12.5,2026-04-17,11050,170,276,3,11.99,REPEATEDHITS,False,False,0,11050,1190750105.0,1,BID,LONG,0.5
QDEL,2026-04-16 14:19:21.342805+00:00,PUT,10.0,2026-12-18,120998,605,723,112,11.995,REPEATEDHITS,False,False,119198,0,1190750105.0,246,ASK,SHORT,1.0
QDEL,2026-04-14 13:43:22.228334+00:00,CALL,15.0,2026-06-18,32382,100,300,149,16.75,REPEATEDHITSDESCENDINGFILL,False,False,0,32382,1190750105.0,65,BID,SHORT,0.5
QDEL,2026-04-14 13:41:43.467393+00:00,CALL,15.0,2026-06-18,33588,100,200,149,16.945,REPEATEDHITSASCENDINGFILL,False,False,0,28638,1190750105.0,65,BID,SHORT,0.5
QDEL,2026-04-01 15:35:32.997214+00:00,CALL,20.0,2026-12-18,37000,100,100,37,17.34,REPEATEDHITS,False,False,0,32190,1190750105.0,261,BID,SHORT,0.5
QDEL,2026-03-25 19:02:49.754063+00:00,PUT,12.5,2026-09-18,12410,73,125,21,16.03,REPEATEDHITS,False,False,12410,0,1190750105.0,177,ASK,SHORT,1.0
JBHT,2026-04-15 19:25:10.118456+00:00,CALL,230.0,2026-04-17,20641,44,253,315,225.58,REPEATEDHITSASCENDINGFILL,False,False,6071,2820,21207397286.0,2,ASK,LONG,1.0
JBHT,2026-04-15 16:28:46.927592+00:00,PUT,210.0,2026-05-15,13500,30,37,920,224.97,REPEATEDHITS,False,False,0,13500,21207397286.0,30,BID,LONG,0.5
JBHT,2026-04-15 15:21:20.895719+00:00,PUT,220.0,2026-04-17,16340,38,169,144,225.24,REPEATEDHITS,True,False,12470,0,21207397286.0,2,ASK,SHORT,1.0
JBHT,2026-04-15 15:21:20.895719+00:00,PUT,220.0,2026-04-17,16280,37,210,144,225.14,REPEATEDHITS,True,False,16280,0,21207397286.0,2,ASK,SHORT,1.0
JBHT,2026-04-15 15:21:16.888806+00:00,PUT,220.0,2026-04-17,14760,36,63,144,225.47,REPEATEDHITS,False,False,2870,11890,21207397286.0,2,BID,LONG,0.5
