ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AAPL,2026-08-12 16:15:00.902904+00:00,CALL,302.5,2026-08-14,875860.0,4212,14421,1045,301.77,REPEATEDHITSDESCENDINGFILL,True,False,False,824110.0,51750,4514709583000.0,2,ASK,LONG,1.0
AAPL,2026-08-12 14:31:14.741248+00:00,CALL,302.5,2026-08-21,300200.0,632,883,145,302.79,REPEATEDHITS,False,False,False,0.0,300200,4514709583000.0,9,BID,SHORT,0.5
AAPL,2026-08-12 14:24:52.500083+00:00,CALL,302.5,2026-08-12,236657.0,2320,11735,1887,302.7,REPEATEDHITSASCENDINGFILL,False,False,False,236657.0,0,4514709583000.0,0,ASK,LONG,1.0
AAPL,2026-08-11 19:29:49.449455+00:00,CALL,305.0,2026-08-12,470381.0,2767,32427,2460,305.17,REPEATEDHITSASCENDINGFILL,False,False,False,469880.0,501,4514709583000.0,1,ASK,LONG,1.0
AAPL,2026-08-11 16:13:48.852246+00:00,CALL,305.0,2026-08-12,1093530.0,4111,11006,2460,306.67,REPEATEDHITSASCENDINGFILL,True,False,False,1093530.0,0,4514709583000.0,1,ASK,LONG,1.0
AAPL,2026-08-11 15:43:16.094587+00:00,PUT,307.5,2026-08-12,890048.0,4889,10380,4584,307.015,REPEATEDHITSASCENDINGFILL,False,False,False,45750.0,844298,4514709583000.0,1,BID,LONG,0.5
AAPL,2026-08-10 19:29:15.832519+00:00,PUT,307.5,2026-08-12,166800.0,695,7073,686,307.285,REPEATEDHITS,True,False,False,91200.0,27600,4514709583000.0,2,ASK,SHORT,1.0
AAPL,2026-08-10 19:24:15.038462+00:00,PUT,307.5,2026-08-12,183429.0,801,6141,686,307.589,REPEATEDHITS,True,False,False,0.0,183429,4514709583000.0,2,BID,LONG,0.5
AAPL,2026-08-10 19:13:56.656852+00:00,CALL,307.5,2026-08-14,1540540.0,4599,15735,1320,307.31,REPEATEDHITSDESCENDINGFILL,False,False,False,1540540.0,0,4514709583000.0,4,ASK,LONG,1.0
AAPL,2026-08-10 19:13:18.426445+00:00,CALL,307.5,2026-08-12,226000.0,1000,18018,311,307.3054,REPEATEDHITS,True,False,False,226000.0,0,4514709583000.0,2,ASK,LONG,1.0
AAPL,2026-08-10 18:15:44.211525+00:00,PUT,307.5,2026-08-14,1685069.0,4616,10088,3096,306.75,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1685069,4514709583000.0,4,BID,LONG,0.5
AAPL,2026-08-10 17:58:31.722136+00:00,CALL,307.5,2026-08-14,1433523.0,4625,10159,1320,306.775,REPEATEDHITS,False,False,False,1425923.0,7600,4514709583000.0,4,ASK,LONG,1.0
AAPL,2026-08-10 16:47:43.543894+00:00,PUT,310.0,2026-08-14,2189833.0,3743,4598,2915,305.85,REPEATEDHITSDESCENDINGFILL,False,False,False,7735.0,2182098,4514709583000.0,4,BID,LONG,0.5
AAPL,2026-08-10 16:35:44.797242+00:00,CALL,305.0,2026-08-14,1616846.0,4200,8737,1275,305.4308,REPEATEDHITSDESCENDINGFILL,False,False,False,1616846.0,0,4514709583000.0,4,ASK,LONG,1.0
AAPL,2026-08-10 15:41:36.070742+00:00,PUT,307.5,2026-08-12,978924.0,3364,4344,686,306.655,REPEATEDHITS,False,False,False,291.0,978633,4514709583000.0,2,BID,LONG,0.5
AAPL,2026-08-10 15:16:41.044701+00:00,PUT,307.5,2026-08-14,1312867.0,3410,4467,3096,306.74,REPEATEDHITS,False,False,False,13475.0,1299392,4514709583000.0,4,BID,LONG,0.5
AAPL,2026-08-10 14:22:29.181273+00:00,CALL,305.0,2026-08-10,112050.0,415,10610,89,307.38,REPEATEDHITS,True,False,False,112050.0,0,4514709583000.0,0,ASK,LONG,1.0
AAPL,2026-08-10 14:04:58.380313+00:00,CALL,305.0,2026-08-12,182040.0,449,2983,372,307.38,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,182040,4514709583000.0,2,BID,SHORT,0.5
AAPL,2026-08-10 13:57:47.451724+00:00,PUT,305.0,2026-08-12,362117.0,2023,5087,1117,307.21,REPEATEDHITS,False,False,False,362117.0,0,4514709583000.0,2,ASK,SHORT,1.0
AAPL,2026-08-10 13:38:40.866656+00:00,CALL,305.0,2026-08-24,235170.0,351,379,0,305.525,REPEATEDHITS,False,False,False,231820.0,0,4514709583000.0,14,ASK,LONG,1.0
AAPL,2026-08-10 13:30:22.926838+00:00,PUT,307.5,2026-08-17,320660.0,657,657,91,306.2,REPEATEDHITSDESCENDINGFILL,True,False,False,163370.0,157290,4514709583000.0,7,ASK,SHORT,1.0
AAPL,2026-08-07 18:34:35.028563+00:00,CALL,312.5,2026-08-14,1480012.0,4055,7711,3678,311.73,REPEATEDHITSDESCENDINGFILL,False,False,False,1479647.0,365,4514709583000.0,7,ASK,LONG,1.0
AAPL,2026-08-07 17:31:43.403648+00:00,CALL,340.0,2026-09-11,299520.0,1664,2744,670,312.76,REPEATEDHITS,False,False,False,91800.0,176400,4514709583000.0,35,BID,SHORT,0.5
AAPL,2026-08-07 16:18:48.030909+00:00,PUT,310.0,2026-08-12,229957.0,931,1881,325,311.88,REPEATEDHITS,False,False,False,0.0,229957,4514709583000.0,5,BID,LONG,0.5
ADI,2026-08-24 17:21:57.313953+00:00,CALL,370.0,2026-11-20,113200.0,40,373,0,367.97,REPEATEDHITS,False,False,False,0.0,113200,180786529337.0,88,BID,SHORT,0.5
ADI,2026-08-24 17:10:11.423332+00:00,CALL,370.0,2026-11-20,179800.0,62,321,0,368.93,REPEATEDHITS,False,False,False,0.0,150800,180786529337.0,88,BID,SHORT,0.5
ADI,2026-08-24 16:32:37.062609+00:00,CALL,370.0,2026-11-20,152640.0,53,127,0,368.54,REPEATEDHITS,True,False,False,0.0,97920,180786529337.0,88,BID,SHORT,0.5
ADI,2026-08-24 16:12:21.032379+00:00,CALL,370.0,2026-11-20,154440.0,54,54,0,368.255,REPEATEDHITS,False,False,False,0.0,154440,180786529337.0,88,BID,SHORT,0.5
ADI,2026-08-21 18:55:49.089115+00:00,PUT,370.0,2026-11-20,142500.0,57,58,2,375.785,REPEATEDHITS,False,False,False,142500.0,0,180786529337.0,91,ASK,SHORT,1.0
ADI,2026-08-20 13:37:43.177659+00:00,CALL,415.0,2026-10-02,50850.0,66,66,2,378.885,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,50850,180786529337.0,43,BID,SHORT,0.5
ADI,2026-08-19 16:02:02.093632+00:00,CALL,450.0,2026-09-18,352784.0,2773,2775,741,380.64,REPEATEDHITSDESCENDINGFILL,False,False,False,161.0,352623,180786529337.0,30,BID,SHORT,0.5
ADI,2026-08-19 15:19:45.553696+00:00,PUT,380.0,2026-09-04,111220.0,83,84,21,379.98,REPEATEDHITS,False,False,False,0.0,111220,180786529337.0,16,BID,LONG,0.5
ADI,2026-08-19 14:42:54.287606+00:00,PUT,365.0,2026-09-04,63020.0,81,81,29,379.06,REPEATEDHITS,True,False,False,2960.0,60060,180786529337.0,16,BID,LONG,0.5
ADI,2026-08-18 18:05:51.557153+00:00,PUT,370.0,2027-06-17,586470.0,109,209,57,371.4,REPEATEDHITS,False,False,False,59180.0,527290,180786529337.0,303,BID,LONG,0.5
ADI,2026-08-18 17:46:39.849663+00:00,PUT,370.0,2027-06-17,396050.0,74,74,57,372.13,REPEATEDHITSASCENDINGFILL,False,False,False,85600.0,310450,180786529337.0,303,BID,LONG,0.5
ADI,2026-08-18 17:45:40.590148+00:00,CALL,450.0,2027-06-17,371000.0,100,100,87,372.46,REPEATEDHITS,False,False,False,0.0,371000,180786529337.0,303,BID,SHORT,0.5
ADI,2026-08-17 13:38:03.289536+00:00,PUT,385.0,2026-08-21,272471.0,300,300,148,390.47,REPEATEDHITSDESCENDINGFILL,False,False,False,31669.0,240802,180786529337.0,4,BID,LONG,0.5
ADI,2026-08-07 18:29:49.109275+00:00,CALL,510.0,2027-03-19,341220.0,141,141,54,389.3,REPEATEDHITS,False,False,False,0.0,341220,180786529337.0,224,BID,SHORT,0.5
ADI,2026-08-07 18:29:49.109275+00:00,CALL,420.0,2027-03-19,161042.0,33,34,28,389.3,REPEATEDHITS,False,False,False,0.0,161042,180786529337.0,224,BID,SHORT,0.5
ADI,2026-08-07 18:29:49.109275+00:00,CALL,410.0,2027-03-19,216480.0,41,48,33,389.3,REPEATEDHITS,False,False,False,0.0,216480,180786529337.0,224,BID,SHORT,0.5
ADI,2026-08-06 18:16:10.551914+00:00,CALL,365.0,2026-08-21,54910.0,20,21,7,381.27,REPEATEDHITSASCENDINGFILL,False,False,False,2840.0,52070,180786529337.0,15,BID,SHORT,0.5
ADI,2026-08-06 16:20:51.938187+00:00,CALL,395.0,2026-08-14,76500.0,153,159,58,377.71,REPEATEDHITS,False,False,False,0.0,76500,180786529337.0,8,BID,SHORT,0.5
ADI,2026-08-05 17:53:07.014286+00:00,PUT,290.0,2026-09-18,58431.0,205,207,115,378.43,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,58431,180786529337.0,44,BID,LONG,0.5
ADI,2026-08-04 17:31:42.838505+00:00,CALL,397.5,2026-08-14,164837.0,246,246,0,377.67,REPEATEDHITS,False,False,False,0.0,164837,180786529337.0,10,BID,SHORT,0.5
ADI,2026-08-04 16:57:55.229746+00:00,PUT,320.0,2026-08-21,66991.0,203,203,176,376.885,REPEATEDHITS,False,False,False,0.0,66991,180786529337.0,17,BID,LONG,0.5
ADI,2026-08-03 19:42:25.092933+00:00,CALL,460.0,2027-06-17,158280.0,43,45,30,362.315,REPEATEDHITSASCENDINGFILL,True,False,False,3690.0,150900,180786529337.0,318,BID,SHORT,0.5
ADI,2026-08-03 15:38:02.954676+00:00,CALL,365.0,2026-09-04,127600.0,55,69,0,360.45,REPEATEDHITS,False,False,False,127600.0,0,180786529337.0,32,ASK,LONG,1.0
ADI,2026-07-31 18:50:26.046582+00:00,CALL,372.5,2026-08-14,98480.0,67,593,4,369.14,REPEATEDHITS,False,False,False,95550.0,2930,180786529337.0,14,ASK,LONG,1.0
ADI,2026-07-31 18:24:47.107138+00:00,CALL,377.5,2026-08-14,52890.0,43,43,0,368.79,REPEATEDHITS,False,False,False,52890.0,0,180786529337.0,14,ASK,LONG,1.0
ADI,2026-07-31 17:27:09.127249+00:00,CALL,372.5,2026-08-14,176400.0,120,510,4,369.04,REPEATEDHITS,False,False,False,176400.0,0,180786529337.0,14,ASK,LONG,1.0
ADI,2026-07-31 17:04:18.855495+00:00,CALL,372.5,2026-08-14,224640.0,156,390,4,368.31,REPEATEDHITS,False,False,False,224640.0,0,180786529337.0,14,ASK,LONG,1.0
ADI,2026-07-31 16:37:29.555383+00:00,CALL,372.5,2026-08-14,339297.0,234,234,4,367.875,REPEATEDHITSDESCENDINGFILL,False,False,False,339297.0,0,180786529337.0,14,ASK,LONG,1.0
ADI,2026-07-31 15:55:30.836802+00:00,CALL,380.0,2026-08-28,384160.0,196,196,5,368.33,REPEATEDHITS,False,False,False,384160.0,0,180786529337.0,28,ASK,LONG,1.0
ADI,2026-07-31 15:18:40.667025+00:00,PUT,362.5,2026-08-14,208160.0,152,152,9,367.135,REPEATEDHITSDESCENDINGFILL,False,False,False,198640.0,0,180786529337.0,14,ASK,SHORT,1.0
ADI,2026-07-31 15:00:21.736303+00:00,PUT,345.0,2026-08-14,73129.0,106,108,19,369.335,REPEATEDHITSDESCENDINGFILL,False,False,False,73129.0,0,180786529337.0,14,ASK,SHORT,1.0
ADI,2026-07-30 18:52:42.198271+00:00,PUT,357.5,2026-08-07,51300.0,57,1107,3,364.69,REPEATEDHITS,False,False,False,51300.0,0,180786529337.0,8,ASK,SHORT,1.0
ADI,2026-07-29 17:56:12.936689+00:00,CALL,360.0,2026-07-31,86250.0,125,131,5,357.99,REPEATEDHITS,False,False,False,0.0,690,180786529337.0,2,BID,SHORT,0.5
ADI,2026-07-29 17:32:40.258285+00:00,CALL,347.5,2026-08-07,97410.0,51,51,0,356.83,REPEATEDHITS,False,False,False,97410.0,0,180786529337.0,9,ASK,LONG,1.0
ADI,2026-07-29 16:29:44.670027+00:00,PUT,330.0,2026-08-21,380191.0,325,331,117,354.71,REPEATEDHITSDESCENDINGFILL,False,False,False,379031.0,0,180786529337.0,23,ASK,SHORT,1.0
ADI,2026-07-29 15:43:42.865242+00:00,PUT,347.5,2026-08-07,183094.0,191,196,0,355.99,REPEATEDHITSASCENDINGFILL,True,False,False,179268.0,2876,180786529337.0,9,ASK,SHORT,1.0
ADI,2026-07-29 14:33:44.833598+00:00,PUT,347.5,2026-08-14,89249.0,75,75,0,358.79,REPEATEDHITS,False,False,False,89249.0,0,180786529337.0,16,ASK,SHORT,1.0
ADI,2026-07-28 19:08:12.446551+00:00,PUT,372.5,2026-07-31,97200.0,90,90,85,368.72,REPEATEDHITS,False,False,False,97200.0,0,180786529337.0,3,ASK,SHORT,1.0
ADI,2026-07-28 18:34:18.737087+00:00,CALL,362.5,2026-07-31,125000.0,100,223,0,368.3695,REPEATEDHITS,False,False,False,125000.0,0,180786529337.0,3,ASK,LONG,1.0
ADI,2026-07-28 17:33:26.211851+00:00,CALL,362.5,2026-07-31,71760.0,52,123,0,370.28,REPEATEDHITS,False,False,False,71760.0,0,180786529337.0,3,ASK,LONG,1.0
ADI,2026-07-28 16:19:41.198370+00:00,CALL,362.5,2026-07-31,100110.0,71,71,0,370.64,REPEATEDHITS,False,False,False,100110.0,0,180786529337.0,3,ASK,LONG,1.0
ADI,2026-07-27 19:13:36.719237+00:00,PUT,377.5,2026-07-31,205740.0,162,170,33,370.62,REPEATEDHITS,False,False,False,104140.0,0,180786529337.0,4,ASK,SHORT,1.0
ADI,2026-07-27 17:54:14.300415+00:00,CALL,362.5,2026-08-07,193600.0,110,110,0,367.0,REPEATEDHITS,False,False,False,193600.0,0,180786529337.0,11,ASK,LONG,1.0
ADI,2026-07-27 17:12:56.295441+00:00,CALL,355.0,2026-08-21,372079.0,122,122,0,366.8599,REPEATEDHITSDESCENDINGFILL,False,False,False,369039.0,0,180786529337.0,25,ASK,LONG,1.0
ADI,2026-07-27 15:00:40.924306+00:00,CALL,365.0,2026-07-31,133350.0,105,105,10,369.72,REPEATEDHITS,False,False,False,133350.0,0,180786529337.0,4,ASK,LONG,1.0
ADI,2026-07-24 18:39:13.020667+00:00,PUT,360.0,2026-07-31,91107.0,134,497,19,369.25,REPEATEDHITS,False,False,False,91107.0,0,180786529337.0,7,ASK,SHORT,1.0
ADI,2026-07-22 19:51:27.122387+00:00,CALL,387.5,2026-07-24,54000.0,50,342,26,386.36,REPEATEDHITS,False,False,False,0.0,54000,180786529337.0,2,BID,SHORT,0.5
ADI,2026-07-22 19:50:20.019939+00:00,CALL,387.5,2026-07-24,187620.0,177,234,26,385.895,REPEATEDHITS,False,False,False,0.0,140980,180786529337.0,2,BID,SHORT,0.5
ADI,2026-07-22 17:37:22.944808+00:00,PUT,365.0,2026-07-24,51120.0,142,157,105,386.69,REPEATEDHITS,False,False,False,5400.0,45720,180786529337.0,2,BID,LONG,0.5
ADI,2026-07-21 19:54:59.933449+00:00,PUT,392.5,2026-08-21,75120.0,24,26,0,383.875,REPEATEDHITS,False,False,False,3130.0,71990,180786529337.0,31,BID,LONG,0.5
ADM,2026-08-24 15:47:31.665619+00:00,PUT,80.0,2026-12-18,118396.0,185,187,32,78.27,REPEATEDHITS,False,False,False,117116.0,0,38701354515.0,116,ASK,SHORT,1.0
ADM,2026-08-21 15:19:39.579893+00:00,CALL,82.5,2026-11-20,232728.0,431,431,172,82.015,REPEATEDHITSDESCENDINGFILL,False,False,False,232728.0,0,38701354515.0,91,ASK,LONG,1.0
ADM,2026-08-18 19:36:09.162789+00:00,CALL,85.0,2026-11-20,135450.0,315,320,18,82.65,REPEATEDHITS,False,False,False,135450.0,0,38701354515.0,94,ASK,LONG,1.0
ADM,2026-08-17 19:50:20.618008+00:00,CALL,75.0,2026-10-16,67586.0,86,91,4,81.65,REPEATEDHITS,False,False,False,42506.0,25080,38701354515.0,60,ASK,LONG,1.0
ADM,2026-08-17 16:08:23.314806+00:00,PUT,80.0,2026-10-16,21780.0,66,66,48,80.96,REPEATEDHITS,False,False,False,0.0,21780,38701354515.0,60,BID,LONG,0.5
ADM,2026-08-14 18:22:23.974371+00:00,CALL,90.0,2026-11-20,17480.0,92,109,24,80.25,REPEATEDHITS,False,False,False,17480.0,0,38701354515.0,98,ASK,LONG,1.0
ADM,2026-08-14 17:28:31.684095+00:00,CALL,87.5,2026-11-20,21749.0,87,104,21,80.135,REPEATEDHITS,False,False,False,21749.0,0,38701354515.0,98,ASK,LONG,1.0
ADM,2026-08-14 15:08:23.130046+00:00,CALL,80.0,2027-03-19,190125.0,225,225,116,80.33,REPEATEDHITS,False,False,False,190125.0,0,38701354515.0,217,ASK,LONG,1.0
ADM,2026-08-11 15:57:34.442795+00:00,PUT,75.0,2026-10-16,44810.0,224,272,115,79.985,REPEATEDHITS,False,False,False,0.0,44810,38701354515.0,66,BID,LONG,0.5
ADM,2026-08-06 17:45:09.764502+00:00,CALL,87.5,2028-01-21,23250.0,25,25,3,77.67,REPEATEDHITS,False,False,False,0.0,19530,38701354515.0,533,BID,SHORT,0.5
ADM,2026-08-06 14:28:40.356046+00:00,CALL,82.5,2026-10-16,48360.0,186,186,31,78.15,REPEATEDHITS,False,False,False,37700.0,10660,38701354515.0,71,ASK,LONG,1.0
ADM,2026-08-05 14:56:40.928176+00:00,CALL,80.0,2026-10-16,14700.0,42,42,28,77.89,REPEATEDHITS,False,False,False,14700.0,0,38701354515.0,72,ASK,LONG,1.0
ADM,2026-07-29 19:10:27.935529+00:00,PUT,90.0,2026-09-18,198960.0,197,197,8,81.35,REPEATEDHITS,False,False,False,198960.0,0,38701354515.0,51,ASK,SHORT,1.0
ADM,2026-07-29 19:10:27.935529+00:00,PUT,87.5,2026-09-18,93147.0,115,115,29,81.35,REPEATEDHITS,False,False,False,93147.0,0,38701354515.0,51,ASK,SHORT,1.0
ADM,2026-07-27 16:53:12.842282+00:00,PUT,80.0,2026-08-21,123395.0,667,709,544,83.27,REPEATEDHITS,False,False,False,116920.0,185,38701354515.0,25,ASK,SHORT,1.0
ADM,2026-07-24 15:27:10.115236+00:00,PUT,82.5,2026-08-21,72110.0,412,452,313,86.66,REPEATEDHITS,False,False,False,0.0,72110,38701354515.0,28,BID,LONG,0.5
ADM,2026-07-17 18:42:17.225349+00:00,PUT,82.5,2027-06-17,18690.0,21,24,14,84.89,REPEATEDHITS,False,False,False,890.0,17800,38701354515.0,335,BID,LONG,0.5
ADM,2026-07-17 14:42:27.183576+00:00,CALL,95.0,2027-06-17,12000.0,16,19,13,85.52,REPEATEDHITS,False,False,False,3000.0,9000,38701354515.0,335,BID,SHORT,0.5
ADM,2026-07-17 14:20:03.150002+00:00,PUT,95.0,2027-01-15,26600.0,20,20,0,85.5995,REPEATEDHITS,False,False,False,15960.0,10640,38701354515.0,182,ASK,SHORT,1.0
ADM,2026-07-17 14:00:37.298721+00:00,CALL,92.5,2026-08-21,106100.0,849,849,36,85.55,REPEATEDHITSDESCENDINGFILL,False,False,False,106100.0,0,38701354515.0,35,ASK,LONG,1.0
ADM,2026-07-17 13:58:38.782821+00:00,PUT,92.5,2026-12-18,22400.0,20,20,0,85.33,REPEATEDHITS,True,False,False,15680.0,6720,38701354515.0,154,ASK,SHORT,1.0
ADM,2026-07-06 16:39:31.841142+00:00,PUT,65.0,2027-06-17,42000.0,100,100,1,77.89,REPEATEDHITS,False,False,False,0.0,42000,38701354515.0,346,BID,LONG,0.5
ADM,2026-07-06 16:39:31.841142+00:00,PUT,65.0,2027-06-17,34860.0,83,183,1,77.89,REPEATEDHITS,False,False,False,0.0,34860,38701354515.0,346,BID,LONG,0.5
ADM,2026-07-06 15:36:07.438579+00:00,PUT,77.5,2026-07-17,45055.0,273,278,151,77.55,REPEATEDHITS,False,False,False,0.0,45055,38701354515.0,11,BID,LONG,0.5
AMAT,2026-08-24 16:43:45.400008+00:00,PUT,505.0,2026-09-18,56410.0,14,48,0,482.13,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,56410,390703893138.0,25,BID,LONG,0.5
AMAT,2026-08-24 14:57:50.350144+00:00,CALL,485.0,2026-09-18,55200.0,22,22,0,477.55,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,55200,390703893138.0,25,BID,SHORT,0.5
AMAT,2026-08-21 15:25:10.368998+00:00,PUT,485.0,2026-09-04,225600.0,118,124,41,487.28,REPEATEDHITSDESCENDINGFILL,True,False,False,97685.0,127915,390703893138.0,14,BID,LONG,0.5
AMAT,2026-08-21 14:53:48.941652+00:00,CALL,485.0,2026-08-21,89505.0,224,438,12,486.41,REPEATEDHITS,True,False,False,53505.0,25200,390703893138.0,0,ASK,LONG,1.0
AMAT,2026-08-21 14:46:45.340953+00:00,CALL,485.0,2026-08-21,100000.0,200,213,12,487.915,REPEATEDHITS,False,False,False,48000.0,52000,390703893138.0,0,BID,SHORT,0.5
AMAT,2026-08-20 19:57:02.563955+00:00,PUT,410.0,2027-09-17,202505.0,30,32,0,495.935,REPEATEDHITS,False,False,False,40500.0,162005,390703893138.0,393,BID,LONG,0.5
AMAT,2026-08-20 16:02:02.706624+00:00,CALL,432.5,2026-09-04,66550.0,10,20,0,494.392,REPEATEDHITS,True,False,False,66550.0,0,390703893138.0,15,ASK,LONG,1.0
AMAT,2026-08-20 15:22:23.467017+00:00,CALL,512.5,2026-08-28,85540.0,91,91,17,493.17,REPEATEDHITS,False,False,False,57340.0,0,390703893138.0,8,ASK,LONG,1.0
AMAT,2026-08-19 14:03:18.289560+00:00,PUT,440.0,2026-08-28,93636.0,324,342,190,494.78,REPEATEDHITS,False,False,False,93636.0,0,390703893138.0,9,ASK,SHORT,1.0
AMAT,2026-08-19 13:56:03.018595+00:00,CALL,545.0,2026-08-21,54901.0,713,790,254,498.675,REPEATEDHITS,True,False,False,0.0,54901,390703893138.0,2,BID,SHORT,0.5
AMAT,2026-08-18 15:57:51.141351+00:00,CALL,600.0,2026-09-25,64400.0,56,71,41,507.7,REPEATEDHITS,True,False,False,58650.0,5750,390703893138.0,38,ASK,LONG,1.0
AMAT,2026-08-18 15:02:29.915758+00:00,PUT,487.5,2026-08-21,83600.0,110,123,25,498.77,REPEATEDHITS,False,False,False,0.0,45600,390703893138.0,3,BID,LONG,0.5
AMAT,2026-08-18 14:44:42.517071+00:00,PUT,300.0,2026-11-20,159168.0,455,455,426,505.54,REPEATEDHITSASCENDINGFILL,True,False,False,158818.0,350,390703893138.0,94,ASK,SHORT,1.0
AMAT,2026-08-18 13:51:39.162754+00:00,CALL,537.5,2026-08-28,206512.0,236,243,34,505.09,REPEATEDHITSASCENDINGFILL,False,False,False,880.0,205632,390703893138.0,10,BID,SHORT,0.5
AMAT,2026-08-17 15:45:18.863540+00:00,PUT,537.5,2026-08-28,133950.0,57,134,0,534.99,REPEATEDHITS,False,False,False,133950.0,0,390703893138.0,11,ASK,SHORT,1.0
AMAT,2026-08-17 14:10:22.231694+00:00,PUT,475.0,2026-10-02,51100.0,28,142,1,531.16,REPEATEDHITS,False,False,False,49275.0,1825,390703893138.0,46,ASK,SHORT,1.0
AMAT,2026-08-17 13:48:22.942372+00:00,CALL,1000.0,2026-10-16,81000.0,675,677,130,527.145,REPEATEDHITS,False,False,False,81000.0,0,390703893138.0,60,ASK,LONG,1.0
AMAT,2026-08-17 13:45:26.633310+00:00,CALL,570.0,2026-09-11,141600.0,80,80,33,528.5,REPEATEDHITS,False,False,False,0.0,70800,390703893138.0,25,BID,SHORT,0.5
AMAT,2026-08-17 13:34:27.446996+00:00,CALL,585.0,2026-09-25,111600.0,60,120,12,523.25,REPEATEDHITS,False,False,False,0.0,74400,390703893138.0,39,BID,SHORT,0.5
AMAT,2026-08-17 13:34:20.631397+00:00,CALL,565.0,2026-09-11,97500.0,60,61,36,523.65,REPEATEDHITS,False,False,False,0.0,65000,390703893138.0,25,BID,SHORT,0.5
AMAT,2026-08-14 19:09:32.980105+00:00,CALL,530.0,2026-08-28,246000.0,200,580,99,505.915,REPEATEDHITS,False,False,False,196800.0,49200,390703893138.0,14,ASK,LONG,1.0
AMAT,2026-08-14 17:06:33.571296+00:00,CALL,500.0,2026-08-14,210000.0,300,1191,81,506.57,REPEATEDHITS,False,False,False,210000.0,0,390703893138.0,0,ASK,LONG,1.0
AMAT,2026-08-14 15:04:22.850394+00:00,CALL,510.0,2026-08-14,60000.0,200,875,60,508.13,REPEATEDHITS,False,False,False,0.0,0,390703893138.0,0,MIXED,,0.0
AMAT,2026-08-14 14:48:01.569273+00:00,PUT,500.0,2026-09-18,4011080.0,1346,1447,549,510.92,REPEATEDHITS,True,False,False,0.0,4011080,390703893138.0,35,BID,LONG,0.5
AMAT,2026-08-14 14:35:48.367653+00:00,CALL,495.0,2026-09-11,644640.0,158,221,0,510.93,REPEATEDHITS,False,False,False,0.0,563040,390703893138.0,28,BID,SHORT,0.5
AMAT,2026-08-14 14:00:43.850128+00:00,CALL,510.0,2026-08-14,63000.0,105,354,60,510.83,REPEATEDHITS,False,False,False,31200.0,0,390703893138.0,0,ASK,LONG,1.0
AMAT,2026-08-14 13:51:20.516354+00:00,CALL,575.0,2026-09-25,238260.0,114,114,6,515.06,REPEATEDHITS,False,False,False,29260.0,0,390703893138.0,42,ASK,LONG,1.0
AMAT,2026-08-14 13:36:40.424278+00:00,CALL,495.0,2026-08-21,258090.0,88,115,34,515.36,REPEATEDHITS,True,False,False,120480.0,137610,390703893138.0,7,BID,SHORT,0.5
AMAT,2026-08-13 19:10:55.767629+00:00,PUT,505.0,2026-08-28,119700.0,90,94,11,551.34,REPEATEDHITS,False,False,False,0.0,13300,390703893138.0,15,BID,LONG,0.5
AMAT,2026-08-13 18:06:06.738275+00:00,CALL,1020.0,2026-11-20,68820.0,90,126,70,559.815,REPEATEDHITSDESCENDINGFILL,False,False,False,68075.0,745,390703893138.0,99,ASK,LONG,1.0
AMAT,2026-08-13 17:19:16.419464+00:00,CALL,585.0,2026-09-04,215350.0,73,79,41,561.8,REPEATEDHITS,False,False,False,0.0,79650,390703893138.0,22,BID,SHORT,0.5
AMAT,2026-08-13 17:19:02.809280+00:00,CALL,630.0,2026-09-11,112290.0,57,57,11,561.9,REPEATEDHITS,False,False,False,0.0,33490,390703893138.0,29,BID,SHORT,0.5
AMAT,2026-08-13 15:05:49.992704+00:00,PUT,535.0,2026-08-14,88864.0,86,498,82,555.68,REPEATEDHITSDESCENDINGFILL,False,False,False,55889.0,32975,390703893138.0,1,ASK,SHORT,1.0
AMAT,2026-08-11 19:30:47.522698+00:00,CALL,665.0,2026-09-25,284306.0,223,360,2,525.715,REPEATEDHITS,False,False,False,284306.0,0,390703893138.0,45,ASK,LONG,1.0
AMAT,2026-08-11 18:25:43.048260+00:00,CALL,645.0,2026-09-11,134900.0,142,142,2,524.92,REPEATEDHITS,False,False,False,0.0,134900,390703893138.0,31,BID,SHORT,0.5
AMAT,2026-08-11 14:06:37.586734+00:00,CALL,980.0,2026-12-18,111985.0,95,198,89,530.32,REPEATEDHITSDESCENDINGFILL,False,False,False,93095.0,18890,390703893138.0,129,ASK,LONG,1.0
AMAT,2026-08-11 13:35:26.295050+00:00,CALL,567.5,2026-08-14,117000.0,120,120,16,531.8,REPEATEDHITS,False,False,False,14625.0,0,390703893138.0,3,ASK,LONG,1.0
AMAT,2026-08-07 13:34:50.602413+00:00,CALL,590.0,2026-08-14,132500.0,106,201,59,542.39,REPEATEDHITS,False,False,False,0.0,132500,390703893138.0,7,BID,SHORT,0.5
