ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
C,2026-04-15 16:03:52.704550+00:00,PUT,131.0,2026-05-08,83026,191,193,9,131.76,REPEATEDHITS,False,False,82581,445,226676757186.0,23,ASK,SHORT,1.0
C,2026-04-15 16:03:03.039358+00:00,CALL,140.0,2026-05-15,256244,1363,75200,2869,131.85,REPEATEDHITS,False,False,256244,0,226676757186.0,30,ASK,LONG,1.0
C,2026-04-15 15:58:57.097520+00:00,CALL,135.0,2026-05-15,162223,457,3178,5036,131.84,REPEATEDHITS,False,False,162223,0,226676757186.0,30,ASK,LONG,1.0
C,2026-04-15 15:56:13.034355+00:00,CALL,135.0,2026-05-15,426000,1200,2655,5036,131.77,REPEATEDHITS,False,False,0,202350,226676757186.0,30,BID,SHORT,0.5
C,2026-04-15 15:53:22.730031+00:00,CALL,140.0,2026-05-15,445745,2473,65263,2869,131.91,REPEATEDHITSASCENDINGFILL,True,False,441901,0,226676757186.0,30,ASK,LONG,1.0
C,2026-04-15 15:49:37.416524+00:00,PUT,130.0,2028-01-21,88875,45,47,850,131.945,REPEATEDHITSDESCENDINGFILL,False,False,84920,3955,226676757186.0,646,ASK,SHORT,1.0
C,2026-04-15 15:49:34.012577+00:00,PUT,100.0,2028-01-21,53616,60,296,4144,131.97,REPEATEDHITSASCENDINGFILL,False,False,53616,0,226676757186.0,646,ASK,SHORT,1.0
C,2026-04-15 15:32:18.384344+00:00,CALL,160.0,2027-01-15,157320,276,372,1985,131.86,REPEATEDHITS,False,False,157320,0,226676757186.0,275,ASK,LONG,1.0
C,2026-04-15 15:21:35.925920+00:00,PUT,125.0,2026-05-01,88619,751,819,1127,132.015,REPEATEDHITS,False,False,0,88619,226676757186.0,16,BID,LONG,0.5
C,2026-04-15 15:21:16.888806+00:00,CALL,135.0,2026-05-15,175000,500,1386,5036,131.98,REPEATEDHITS,False,False,131250,43750,226676757186.0,30,ASK,LONG,1.0
C,2026-04-15 15:20:54.254720+00:00,PUT,133.0,2026-05-08,127385,245,742,1,131.89,REPEATEDHITSDESCENDINGFILL,False,False,27550,99835,226676757186.0,23,BID,LONG,0.5
C,2026-04-15 15:20:54.254720+00:00,PUT,133.0,2026-05-08,258439,497,497,1,131.94,REPEATEDHITS,True,False,258439,0,226676757186.0,23,ASK,SHORT,1.0
C,2026-04-15 15:18:31.647312+00:00,PUT,130.0,2026-05-15,252840,602,969,980,131.85,REPEATEDHITS,False,False,252840,0,226676757186.0,30,ASK,SHORT,1.0
C,2026-04-15 15:11:05.044773+00:00,CALL,165.0,2027-01-15,220675,485,503,128,131.84,REPEATEDHITS,False,False,220675,0,226676757186.0,275,ASK,LONG,1.0
C,2026-04-15 15:06:58.979801+00:00,PUT,132.0,2026-04-17,101268,582,849,24,131.54,REPEATEDHITS,False,False,101268,0,226676757186.0,2,ASK,SHORT,1.0
C,2026-04-15 14:28:27.167394+00:00,PUT,132.0,2026-04-24,118956,431,636,10,131.665,REPEATEDHITS,False,False,118956,0,226676757186.0,9,ASK,SHORT,1.0
C,2026-04-15 14:21:29.619629+00:00,PUT,130.0,2026-04-17,50784,529,867,968,131.22,REPEATEDHITS,False,False,50784,0,226676757186.0,2,ASK,SHORT,1.0
C,2026-04-15 13:50:10.906729+00:00,PUT,135.0,2026-06-18,60784,75,243,296,131.685,REPEATEDHITSDESCENDINGFILL,False,False,0,60784,226676757186.0,64,BID,LONG,0.5
C,2026-04-15 13:39:39.560284+00:00,CALL,130.0,2026-05-15,90000,150,170,24760,132.4,REPEATEDHITS,False,False,79200,10800,226676757186.0,30,ASK,LONG,1.0
C,2026-04-14 19:15:07.543013+00:00,CALL,135.0,2027-01-15,86125,65,455,741,130.13,REPEATEDHITS,False,False,0,86125,226676757186.0,276,BID,SHORT,0.5
C,2026-04-14 19:12:55.614946+00:00,CALL,140.0,2027-01-15,83625,75,204,3745,130.23,REPEATEDHITS,False,False,0,80280,226676757186.0,276,BID,SHORT,0.5
C,2026-04-14 19:07:28.093444+00:00,CALL,150.0,2026-10-16,437570,893,1395,157,130.405,REPEATEDHITS,False,False,117600,196000,226676757186.0,185,BID,SHORT,0.5
C,2026-04-14 19:05:06.717195+00:00,CALL,125.0,2026-05-15,56235,69,1308,15938,130.515,REPEATEDHITS,False,False,56235,0,226676757186.0,31,ASK,LONG,1.0
C,2026-04-14 18:05:06.913974+00:00,PUT,130.0,2026-04-17,75587,577,799,41,130.69,REPEATEDHITS,False,False,75587,0,226676757186.0,3,ASK,SHORT,1.0
C,2026-04-14 17:43:22.995515+00:00,CALL,135.0,2027-01-15,104720,77,269,741,130.83,REPEATEDHITS,False,False,0,104720,226676757186.0,276,BID,SHORT,0.5
C,2026-04-14 17:38:01.863846+00:00,CALL,128.0,2026-04-17,109557,313,1371,977,130.86,REPEATEDHITSASCENDINGFILL,False,False,0,109557,226676757186.0,3,BID,SHORT,0.5
QBTS,2026-04-15 16:47:51.262692+00:00,CALL,21.0,2026-04-17,16660,300,6032,3295,20.11,REPEATEDHITS,False,False,8960,7700,6223537089.0,2,ASK,LONG,1.0
QBTS,2026-04-15 16:47:20.182555+00:00,CALL,19.0,2026-04-24,14580,70,866,1092,20.13,REPEATEDHITSDESCENDINGFILL,False,False,0,14580,6223537089.0,9,BID,SHORT,0.5
QBTS,2026-04-15 16:29:47.038636+00:00,CALL,21.0,2026-04-17,16400,164,5352,3295,20.92,REPEATEDHITS,False,False,0,16400,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 16:26:30.130656+00:00,CALL,21.0,2026-05-08,17850,70,210,48,20.95,REPEATEDHITS,False,False,17850,0,6223537089.0,23,ASK,LONG,1.0
QBTS,2026-04-15 16:24:10.349208+00:00,CALL,20.0,2026-04-17,52800,352,16204,8287,20.94,REPEATEDHITS,False,False,0,52800,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 16:15:29.755442+00:00,CALL,22.0,2026-04-17,24539,463,2069,2106,20.6701,REPEATEDHITS,False,False,24539,0,6223537089.0,2,ASK,LONG,1.0
QBTS,2026-04-15 16:14:46.087724+00:00,CALL,20.0,2026-04-17,63000,504,15231,8287,20.585,REPEATEDHITS,False,False,500,62500,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 15:41:40.523522+00:00,CALL,20.0,2026-06-18,10800,30,1485,1991,20.2199,REPEATEDHITS,False,False,1080,360,6223537089.0,64,ASK,LONG,1.0
QBTS,2026-04-15 15:40:57.649925+00:00,CALL,21.0,2026-04-17,31744,496,3273,3295,20.2399,REPEATEDHITS,False,False,27584,0,6223537089.0,2,ASK,LONG,1.0
QBTS,2026-04-15 15:38:43.826199+00:00,CALL,22.0,2026-06-18,187741,710,2418,1050,20.109,REPEATEDHITSASCENDINGFILL,True,False,11616,6073,6223537089.0,64,ASK,LONG,1.0
QBTS,2026-04-15 15:38:43.826199+00:00,CALL,22.0,2026-06-18,48658,183,2661,1050,20.085,REPEATEDHITSASCENDINGFILL,True,False,7182,15408,6223537089.0,64,BID,SHORT,0.5
QBTS,2026-04-15 15:38:37.617259+00:00,CALL,22.0,2026-06-18,118318,435,1692,1050,20.1325,REPEATEDHITSDESCENDINGFILL,False,False,33183,0,6223537089.0,64,ASK,LONG,1.0
QBTS,2026-04-15 15:38:30.806907+00:00,CALL,22.0,2026-06-18,200669,739,1131,1050,20.115,REPEATEDHITSASCENDINGFILL,False,False,85916,0,6223537089.0,64,ASK,LONG,1.0
QBTS,2026-04-15 15:38:30.806907+00:00,CALL,22.0,2026-06-18,24570,90,1221,1050,20.12,REPEATEDHITS,False,False,4914,0,6223537089.0,64,ASK,LONG,1.0
QBTS,2026-04-15 15:33:50.117532+00:00,PUT,17.0,2026-06-18,502811,2809,2831,1171,20.145,REPEATEDHITS,False,False,0,502811,6223537089.0,64,BID,LONG,0.5
QBTS,2026-04-15 15:33:28.286268+00:00,CALL,21.0,2026-04-17,13996,222,2618,3295,20.125,REPEATEDHITS,True,False,0,13996,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 15:22:33.809476+00:00,CALL,19.0,2026-04-17,113590,614,5001,3813,20.4985,REPEATEDHITS,False,False,0,113590,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 15:22:17.982154+00:00,CALL,20.0,2026-06-18,38059,100,1409,1991,20.475,REPEATEDHITS,False,False,14245,23814,6223537089.0,64,BID,SHORT,0.5
QBTS,2026-04-15 15:16:18.819095+00:00,CALL,20.0,2026-04-17,12213,100,13543,8287,20.505,REPEATEDHITSASCENDINGFILL,False,False,0,12213,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 15:12:01.640254+00:00,CALL,17.5,2026-04-17,19957,70,657,1581,20.261,REPEATEDHITSASCENDINGFILL,False,False,0,19957,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 15:11:47.208830+00:00,CALL,22.0,2026-05-29,20856,88,152,20,20.245,REPEATEDHITS,False,False,5688,711,6223537089.0,44,ASK,LONG,1.0
QBTS,2026-04-15 15:09:03.232740+00:00,CALL,21.0,2026-04-24,13516,110,875,173,20.2576,REPEATEDHITS,False,False,0,13516,6223537089.0,9,BID,SHORT,0.5
QBTS,2026-04-15 14:54:33.087224+00:00,PUT,23.0,2026-05-01,14630,38,102,35,20.05,REPEATEDHITS,False,False,14630,0,6223537089.0,16,ASK,SHORT,1.0
QBTS,2026-04-15 14:54:33.087224+00:00,CALL,18.0,2026-05-15,1015798,2783,3144,4636,20.05,REPEATEDHITS,False,False,0,1015798,6223537089.0,30,BID,SHORT,0.5
QBTS,2026-04-15 14:34:01.608033+00:00,CALL,20.0,2026-04-17,34500,300,12411,8287,20.27,REPEATEDHITS,False,False,34500,0,6223537089.0,2,ASK,LONG,1.0
QBTS,2026-04-15 14:30:37.043155+00:00,CALL,23.0,2026-04-24,188560,2731,3242,186,20.2,REPEATEDHITSDESCENDINGFILL,False,False,5530,182680,6223537089.0,9,BID,SHORT,0.5
QBTS,2026-04-15 14:30:34.437193+00:00,CALL,21.0,2026-04-24,13125,105,560,173,20.19,REPEATEDHITS,False,False,13125,0,6223537089.0,9,ASK,LONG,1.0
QBTS,2026-04-15 14:30:34.437193+00:00,CALL,22.0,2026-04-24,32336,344,1695,165,20.19,REPEATEDHITS,False,False,31584,752,6223537089.0,9,ASK,LONG,1.0
QBTS,2026-04-15 14:30:22.813910+00:00,PUT,16.0,2026-05-15,162160,2027,2163,2745,20.13,REPEATEDHITS,False,False,161440,720,6223537089.0,30,ASK,SHORT,1.0
QBTS,2026-04-15 14:29:13.072129+00:00,CALL,23.0,2026-04-24,11505,177,510,186,20.1145,REPEATEDHITS,False,False,11505,0,6223537089.0,9,ASK,LONG,1.0
OKLO,2026-04-15 16:52:03.104903+00:00,PUT,60.0,2026-04-17,25861,218,2141,1621,62.78,REPEATEDHITSASCENDINGFILL,True,False,25744,117,10167659601.0,2,ASK,SHORT,1.0
OKLO,2026-04-15 16:51:29.254341+00:00,CALL,80.0,2026-08-21,42240,44,116,268,63.0407,REPEATEDHITS,False,False,0,42240,10167659601.0,128,BID,SHORT,0.5
OKLO,2026-04-15 16:48:58.191957+00:00,CALL,63.0,2026-04-17,155606,643,2149,841,63.11,REPEATEDHITS,False,False,0,155606,10167659601.0,2,BID,SHORT,0.5
OKLO,2026-04-15 16:31:29.199216+00:00,CALL,70.0,2026-04-17,17280,160,10953,5001,64.9801,REPEATEDHITS,False,False,17280,0,10167659601.0,2,ASK,LONG,1.0
OKLO,2026-04-15 15:59:58.973079+00:00,CALL,75.0,2027-01-15,10980,6,278,2360,64.55,REPEATEDHITS,False,False,10980,0,10167659601.0,275,ASK,LONG,1.0
OKLO,2026-04-15 15:59:27.536099+00:00,CALL,75.0,2027-01-15,52925,29,272,2360,64.46,REPEATEDHITS,False,False,52925,0,10167659601.0,275,ASK,LONG,1.0
OKLO,2026-04-15 15:56:06.223073+00:00,CALL,110.0,2026-08-21,47385,92,126,91,64.2315,REPEATEDHITS,False,False,515,46870,10167659601.0,128,BID,SHORT,0.5
OKLO,2026-04-15 15:47:55.830186+00:00,CALL,75.0,2027-01-15,11220,6,233,2360,65.1273,REPEATEDHITS,False,False,11220,0,10167659601.0,275,ASK,LONG,1.0
OKLO,2026-04-15 15:34:59.435105+00:00,PUT,65.0,2026-05-08,32035,46,136,15,64.9028,REPEATEDHITS,False,False,16050,15985,10167659601.0,23,ASK,SHORT,1.0
OKLO,2026-04-15 15:26:42.163581+00:00,PUT,65.0,2026-05-08,33190,51,81,15,65.82,REPEATEDHITSASCENDINGFILL,False,False,1330,31860,10167659601.0,23,BID,LONG,0.5
OKLO,2026-04-15 15:25:09.208285+00:00,CALL,66.0,2026-04-17,81056,298,1350,482,66.02,REPEATEDHITS,False,False,0,81056,10167659601.0,2,BID,SHORT,0.5
OKLO,2026-04-15 15:22:10.976254+00:00,CALL,75.0,2026-06-18,90160,112,1713,4631,66.05,REPEATEDHITS,False,False,90160,0,10167659601.0,64,ASK,LONG,1.0
OKLO,2026-04-15 15:21:03.074041+00:00,CALL,100.0,2026-07-17,204462,417,1614,515,66.06,REPEATEDHITS,False,False,9800,194662,10167659601.0,93,BID,SHORT,0.5
OKLO,2026-04-15 15:19:38.969734+00:00,CALL,75.0,2026-06-18,82815,101,1467,4631,66.165,REPEATEDHITS,False,False,82000,815,10167659601.0,64,ASK,LONG,1.0
OKLO,2026-04-15 15:19:33.764773+00:00,CALL,75.0,2026-06-18,15580,19,1366,4631,66.23,REPEATEDHITS,False,False,15580,0,10167659601.0,64,ASK,LONG,1.0
OKLO,2026-04-15 15:18:18.229475+00:00,CALL,70.0,2026-04-17,17639,120,8774,5001,66.39,REPEATEDHITS,True,False,17493,146,10167659601.0,2,ASK,LONG,1.0
OKLO,2026-04-15 15:18:18.229475+00:00,PUT,66.0,2026-04-17,189164,722,1942,11,66.34,REPEATEDHITS,False,False,189164,0,10167659601.0,2,ASK,SHORT,1.0
OKLO,2026-04-15 15:17:31.750679+00:00,CALL,75.0,2026-06-18,54120,66,1227,4631,66.37,REPEATEDHITS,False,False,0,50840,10167659601.0,64,BID,SHORT,0.5
OKLO,2026-04-15 15:16:55.479637+00:00,CALL,150.0,2026-06-18,13310,143,145,957,66.58,REPEATEDHITSDESCENDINGFILL,False,False,8115,5195,10167659601.0,64,ASK,LONG,1.0
OKLO,2026-04-15 15:16:55.479637+00:00,CALL,60.0,2026-04-17,11200,16,3249,5773,66.42,REPEATEDHITS,False,False,11200,0,10167659601.0,2,ASK,LONG,1.0
OKLO,2026-04-15 15:15:50.782915+00:00,CALL,65.0,2026-04-17,143890,436,4940,4815,66.285,REPEATEDHITS,False,False,660,143230,10167659601.0,2,BID,SHORT,0.5
OKLO,2026-04-15 15:13:18.787684+00:00,CALL,70.0,2026-04-17,14742,117,8559,5001,65.83,REPEATEDHITS,False,False,0,14742,10167659601.0,2,BID,SHORT,0.5
OKLO,2026-04-15 15:04:31.320891+00:00,PUT,62.0,2026-04-17,11500,100,1193,6,65.58,REPEATEDHITS,False,False,0,11500,10167659601.0,2,BID,LONG,0.5
OKLO,2026-04-15 15:03:59.874169+00:00,PUT,62.0,2026-04-17,20010,174,1093,6,65.71,REPEATEDHITS,False,False,0,20010,10167659601.0,2,BID,LONG,0.5
OKLO,2026-04-15 15:03:59.874169+00:00,PUT,64.0,2026-04-17,19690,110,536,14,65.71,REPEATEDHITS,False,False,0,19690,10167659601.0,2,BID,LONG,0.5
OKLO,2026-04-15 15:00:30.706573+00:00,CALL,60.0,2026-07-17,31400,20,261,619,65.56,REPEATEDHITS,False,False,31400,0,10167659601.0,93,ASK,LONG,1.0
OKLO,2026-04-15 15:00:06.664717+00:00,PUT,65.0,2026-04-17,13720,56,702,1259,65.4,REPEATEDHITS,False,False,0,13720,10167659601.0,2,BID,LONG,0.5
OKLO,2026-04-15 14:57:36.969432+00:00,PUT,64.0,2026-04-17,21216,100,387,14,65.24,REPEATEDHITS,False,False,16478,4738,10167659601.0,2,ASK,SHORT,1.0
OKLO,2026-04-15 14:51:05.125643+00:00,PUT,66.0,2026-04-17,271217,822,1194,11,64.955,REPEATEDHITSDESCENDINGFILL,False,False,271217,0,10167659601.0,2,ASK,SHORT,1.0
OKLO,2026-04-15 14:45:59.134248+00:00,CALL,77.0,2026-04-24,10050,67,208,19,65.44,REPEATEDHITS,False,False,10050,0,10167659601.0,9,ASK,LONG,1.0
SHOP,2026-04-15 16:14:28.059547+00:00,PUT,95.0,2026-05-15,53318,380,466,1433,125.06,REPEATEDHITSASCENDINGFILL,False,False,4692,48203,144231084322.0,30,BID,LONG,0.5
SHOP,2026-04-15 16:05:30.243833+00:00,PUT,95.0,2026-07-17,413580,940,942,376,125.25,REPEATEDHITSDESCENDINGFILL,False,False,413155,425,144231084322.0,93,ASK,SHORT,1.0
SHOP,2026-04-15 15:35:32.694657+00:00,PUT,119.0,2026-04-17,73766,922,1078,142,125.1,REPEATEDHITSASCENDINGFILL,True,False,4246,69520,144231084322.0,2,BID,LONG,0.5
SHOP,2026-04-15 15:10:11.166209+00:00,PUT,117.0,2026-04-24,60300,300,322,58,124.02,REPEATEDHITS,False,False,0,60300,144231084322.0,9,BID,LONG,0.5
SHOP,2026-04-15 14:10:15.978372+00:00,PUT,65.0,2028-12-15,79200,66,66,520,123.3,REPEATEDHITS,False,False,67200,12000,144231084322.0,975,ASK,SHORT,1.0
SHOP,2026-04-15 13:54:06.911802+00:00,CALL,140.0,2026-05-01,96170,621,632,658,124.075,REPEATEDHITSASCENDINGFILL,False,False,96170,0,144231084322.0,16,ASK,LONG,1.0
SHOP,2026-04-15 13:42:07.004280+00:00,CALL,127.0,2026-04-17,55809,689,737,321,121.37,REPEATEDHITS,False,False,55809,0,144231084322.0,2,ASK,LONG,1.0
SHOP,2026-04-14 19:56:04.044444+00:00,CALL,110.0,2026-04-17,156750,190,242,435,117.68,REPEATEDHITS,True,False,80850,0,144231084322.0,3,ASK,LONG,1.0
SHOP,2026-04-14 19:53:42.622765+00:00,PUT,130.0,2026-04-17,58750,47,104,1183,117.58,REPEATEDHITS,False,False,58750,0,144231084322.0,3,ASK,SHORT,1.0
SHOP,2026-04-14 18:19:24.779433+00:00,PUT,116.0,2026-04-24,66330,134,577,6,116.085,REPEATEDHITS,False,False,0,10395,144231084322.0,10,BID,LONG,0.5
SHOP,2026-04-14 18:19:19.772952+00:00,PUT,116.0,2026-04-24,55935,113,443,6,116.11,REPEATEDHITS,False,False,10890,45045,144231084322.0,10,BID,LONG,0.5
SHOP,2026-04-14 18:19:12.766907+00:00,PUT,116.0,2026-04-24,57330,117,312,6,116.1,REPEATEDHITS,False,False,40670,9800,144231084322.0,10,ASK,SHORT,1.0
SHOP,2026-04-14 18:19:10.163937+00:00,PUT,116.0,2026-04-24,63050,130,163,6,116.23,REPEATEDHITS,False,False,0,41710,144231084322.0,10,BID,LONG,0.5
SHOP,2026-04-14 18:05:59.587334+00:00,PUT,117.0,2026-04-17,50060,188,269,227,117.48,REPEATEDHITSASCENDINGFILL,False,False,0,50060,144231084322.0,3,BID,LONG,0.5
SHOP,2026-04-14 17:50:46.270150+00:00,PUT,125.0,2027-01-15,122520,46,56,1230,118.77,REPEATEDHITSDESCENDINGFILL,True,False,5330,117190,144231084322.0,276,BID,LONG,0.5
SHOP,2026-04-14 15:00:57.382116+00:00,CALL,150.0,2026-05-08,92748,884,930,174,118.44,REPEATEDHITSASCENDINGFILL,False,False,91916,832,144231084322.0,24,ASK,LONG,1.0
SHOP,2026-04-14 13:58:14.829340+00:00,CALL,120.0,2026-04-17,156752,808,1163,4985,117.46,REPEATEDHITS,False,False,156752,0,144231084322.0,3,ASK,LONG,1.0
SHOP,2026-04-14 13:40:41.864925+00:00,CALL,150.0,2026-05-15,116640,864,882,2568,118.2,REPEATEDHITS,False,False,116505,135,144231084322.0,31,ASK,LONG,1.0
SHOP,2026-04-13 19:16:39.688121+00:00,CALL,125.0,2027-03-19,950130,391,836,446,113.91,REPEATEDHITS,False,False,97200,852930,144231084322.0,340,BID,SHORT,0.5
SHOP,2026-04-13 19:16:29.464879+00:00,CALL,125.0,2027-03-19,464130,191,311,446,113.95,REPEATEDHITS,True,False,70470,393660,144231084322.0,340,BID,SHORT,0.5
SHOP,2026-04-13 19:16:29.464879+00:00,CALL,125.0,2027-03-19,195604,80,391,446,113.91,REPEATEDHITSASCENDINGFILL,False,False,166444,29160,144231084322.0,340,ASK,LONG,1.0
SHOP,2026-04-13 19:06:51.948295+00:00,CALL,120.0,2026-05-15,113985,153,306,1566,114.03,REPEATEDHITS,False,False,0,113985,144231084322.0,32,BID,SHORT,0.5
SHOP,2026-04-13 18:44:43.223361+00:00,PUT,130.0,2026-05-15,72180,37,784,1777,114.295,REPEATEDHITSDESCENDINGFILL,False,False,0,60450,144231084322.0,32,BID,LONG,0.5
SHOP,2026-04-13 18:26:49.453163+00:00,PUT,115.0,2026-05-15,292050,295,1572,3001,114.6301,REPEATEDHITS,False,False,284130,7920,144231084322.0,32,ASK,SHORT,1.0
SHOP,2026-04-13 13:50:29.242326+00:00,CALL,115.0,2026-05-01,93750,150,158,197,113.75,REPEATEDHITS,False,False,46875,46875,144231084322.0,18,MIXED,,0.0
SHOP,2026-04-10 19:56:52.040389+00:00,PUT,111.0,2026-05-08,134632,150,157,1,111.0,REPEATEDHITSASCENDINGFILL,False,False,1820,132812,144231084322.0,28,BID,LONG,0.5
SHOP,2026-04-10 19:44:28.667860+00:00,PUT,115.0,2026-05-15,97205,81,128,3006,111.08,REPEATEDHITS,True,False,0,97205,144231084322.0,35,BID,LONG,0.5
SHOP,2026-04-10 19:41:10.987061+00:00,PUT,95.0,2026-05-15,60060,156,759,773,110.92,REPEATEDHITS,False,False,21560,34650,144231084322.0,35,BID,LONG,0.5
SHOP,2026-04-10 19:16:57.181874+00:00,CALL,145.0,2026-05-15,72072,616,1301,2224,110.045,REPEATEDHITS,False,False,72072,0,144231084322.0,35,ASK,LONG,1.0
SHOP,2026-04-10 18:50:14.345366+00:00,PUT,105.0,2026-04-17,64094,301,516,2957,109.16,REPEATEDHITSASCENDINGFILL,False,False,214,63880,144231084322.0,7,BID,LONG,0.5
PCG,2026-04-15 15:53:47.766672+00:00,PUT,17.0,2026-09-18,11749,94,165,7785,17.34,REPEATEDHITS,False,False,11625,0,46985494713.0,156,ASK,SHORT,1.0
PCG,2026-04-15 15:51:03.541210+00:00,CALL,18.0,2026-09-18,11610,86,10090,2154,17.32,REPEATEDHITS,False,False,9450,2160,46985494713.0,156,ASK,LONG,1.0
PCG,2026-04-15 15:26:25.336165+00:00,CALL,21.0,2026-09-18,569792,9824,14686,36273,17.355,FLOORTRADELARGECAP,False,True,569792,0,46985494713.0,156,ASK,LONG,1.0
PCG,2026-04-15 15:23:08.849148+00:00,PUT,17.0,2026-06-18,225212,3172,3221,2767,17.345,REPEATEDHITS,False,False,0,225212,46985494713.0,64,BID,LONG,0.5
PCG,2026-04-15 15:19:22.743446+00:00,CALL,21.0,2026-09-18,10724,195,4830,36273,17.335,REPEATEDHITSASCENDINGFILL,True,False,10669,55,46985494713.0,156,ASK,LONG,1.0
PCG,2026-04-15 15:11:38.387600+00:00,CALL,21.0,2026-09-18,31845,579,4271,36273,17.355,REPEATEDHITS,True,False,27390,4455,46985494713.0,156,ASK,LONG,1.0
PCG,2026-04-15 15:09:32.703629+00:00,CALL,21.0,2026-09-18,31845,579,3571,36273,17.345,REPEATEDHITS,True,False,31845,0,46985494713.0,156,ASK,LONG,1.0
PCG,2026-04-15 15:09:24.665496+00:00,CALL,21.0,2026-09-18,10112,184,2385,36273,17.335,REPEATEDHITS,True,False,10112,0,46985494713.0,156,ASK,LONG,1.0
PCG,2026-04-15 15:09:18.457951+00:00,CALL,21.0,2026-09-18,12154,221,2151,36273,17.335,REPEATEDHITSASCENDINGFILL,True,False,12100,54,46985494713.0,156,ASK,LONG,1.0
PCG,2026-04-15 14:43:18.638209+00:00,PUT,18.0,2026-06-18,30537,261,264,1540,17.41,REPEATEDHITS,False,False,2574,27963,46985494713.0,64,BID,LONG,0.5
PCG,2026-04-15 14:35:16.172671+00:00,CALL,21.0,2026-09-18,27854,505,1807,36273,17.37,REPEATEDHITSASCENDINGFILL,True,False,27854,0,46985494713.0,156,ASK,LONG,1.0
PCG,2026-04-15 14:10:19.189003+00:00,CALL,21.0,2026-09-18,15921,288,1115,36273,17.4299,REPEATEDHITSASCENDINGFILL,True,False,11466,0,46985494713.0,156,ASK,LONG,1.0
PCG,2026-04-15 14:10:16.782998+00:00,CALL,21.0,2026-09-18,31075,565,812,36273,17.425,REPEATEDHITS,True,False,0,2255,46985494713.0,156,BID,SHORT,0.5
PCG,2026-04-14 19:58:30.938481+00:00,CALL,21.0,2026-09-18,30960,516,5747,30745,17.55,REPEATEDHITS,True,False,30960,0,46985494713.0,157,ASK,LONG,1.0
PCG,2026-04-14 17:22:59.561946+00:00,PUT,18.0,2026-09-18,18193,113,191,2187,17.625,REPEATEDHITS,False,False,18193,0,46985494713.0,157,ASK,SHORT,1.0
PCG,2026-04-14 17:22:59.561946+00:00,PUT,17.0,2026-09-18,14603,127,237,7634,17.625,REPEATEDHITSDESCENDINGFILL,False,False,12995,1608,46985494713.0,157,ASK,SHORT,1.0
PCG,2026-04-14 15:37:52.960938+00:00,CALL,21.0,2026-09-18,31750,530,3630,30745,17.74,REPEATEDHITS,True,False,31750,0,46985494713.0,157,ASK,LONG,1.0
PCG,2026-04-14 15:37:52.960938+00:00,CALL,21.0,2026-09-18,20146,336,3966,30745,17.745,REPEATEDHITS,True,False,18660,1486,46985494713.0,157,ASK,LONG,1.0
PCG,2026-04-14 14:53:47.955024+00:00,CALL,21.0,2026-09-18,28260,471,1957,30745,17.735,REPEATEDHITS,False,False,0,28260,46985494713.0,157,BID,SHORT,0.5
PCG,2026-04-14 14:46:28.251134+00:00,PUT,18.0,2026-05-15,19929,273,286,127,17.815,REPEATEDHITS,False,False,0,19929,46985494713.0,31,BID,LONG,0.5
PCG,2026-04-14 14:24:28.851783+00:00,CALL,21.0,2026-09-18,22980,383,755,30745,17.775,REPEATEDHITS,True,False,0,16380,46985494713.0,157,BID,SHORT,0.5
PCG,2026-04-14 14:14:30.957778+00:00,CALL,20.0,2026-09-18,18396,219,472,113731,17.785,REPEATEDHITS,False,False,9996,8400,46985494713.0,157,ASK,LONG,1.0
PCG,2026-04-13 19:48:39.115682+00:00,CALL,21.0,2026-09-18,17930,326,16858,14327,17.595,REPEATEDHITS,True,False,17930,0,46985494713.0,158,ASK,LONG,1.0
PCG,2026-04-13 19:16:05.639702+00:00,CALL,21.0,2026-09-18,536220,9930,16225,14327,17.5899,FLOORTRADELARGECAP,False,True,536220,0,46985494713.0,158,ASK,LONG,1.0
PCG,2026-04-13 18:58:21.206939+00:00,CALL,17.5,2026-05-22,91560,1090,1090,0,17.56,REPEATEDHITS,True,False,91560,0,46985494713.0,39,ASK,LONG,1.0
PCG,2026-04-13 18:08:59.334945+00:00,CALL,17.0,2026-05-15,10058,107,145,316,17.3565,REPEATEDHITS,True,False,10058,0,46985494713.0,32,ASK,LONG,1.0
PCG,2026-04-13 17:16:28.185045+00:00,CALL,21.0,2026-09-18,15675,285,4647,14327,17.54,REPEATEDHITS,True,False,15675,0,46985494713.0,158,ASK,LONG,1.0
PCG,2026-04-13 17:08:07.140754+00:00,CALL,21.0,2026-09-18,13530,246,3840,14327,17.59,REPEATEDHITS,False,False,0,13530,46985494713.0,158,BID,SHORT,0.5
