ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
CRCL,2026-05-04 14:17:59.961631+00:00,PUT,112.0,2026-05-08,18145,40,70,3,113.265,REPEATEDHITSASCENDINGFILL,False,False,False,0,18145,27264907151.0,4,BID,LONG,0.5
CRCL,2026-05-04 14:04:34.874223+00:00,PUT,110.0,2026-05-08,531995,1282,1450,96,111.8579,REPEATEDHITS,False,False,False,531580,415,27264907151.0,4,ASK,SHORT,1.0
CRCL,2026-05-04 14:01:10.347900+00:00,PUT,111.0,2026-05-08,10890,22,47,2,111.19,REPEATEDHITS,False,False,False,990,6435,27264907151.0,4,BID,LONG,0.5
CRCL,2026-05-04 14:00:53.511100+00:00,PUT,103.0,2026-05-08,29746,176,200,30,111.3203,REPEATEDHITS,False,False,False,171,29575,27264907151.0,4,BID,LONG,0.5
CRCL,2026-05-04 14:00:27.126798+00:00,CALL,130.0,2026-05-08,562560,7032,8091,1872,111.76,FLOORTRADELARGECAP,False,True,False,0,562560,27264907151.0,4,BID,SHORT,0.5
CRCL,2026-05-04 13:56:51.395454+00:00,PUT,104.0,2026-05-15,24380,46,47,8,111.725,REPEATEDHITS,False,False,False,0,24380,27264907151.0,11,BID,LONG,0.5
CRCL,2026-05-04 13:55:12.128758+00:00,CALL,108.0,2026-05-08,293475,455,1447,401,111.208,REPEATEDHITS,False,False,False,0,293475,27264907151.0,4,BID,SHORT,0.5
CRCL,2026-05-04 13:49:48.828111+00:00,PUT,108.0,2026-05-08,246964,555,698,10,109.07,REPEATEDHITSDESCENDINGFILL,False,False,False,246964,0,27264907151.0,4,ASK,SHORT,1.0
CRCL,2026-05-04 13:39:49.007061+00:00,PUT,111.0,2026-05-15,83715,92,92,56,110.63,REPEATEDHITS,False,False,False,38215,45500,27264907151.0,11,BID,LONG,0.5
CRCL,2026-05-04 13:36:37.626771+00:00,PUT,85.0,2026-05-08,29666,2119,2150,1831,110.08,REPEATEDHITS,False,False,False,0,29666,27264907151.0,4,BID,LONG,0.5
CRCL,2026-05-01 19:50:46.705116+00:00,PUT,97.0,2026-05-08,11720,40,218,36,99.9,REPEATEDHITS,False,False,False,0,11720,27264907151.0,7,BID,LONG,0.5
CRCL,2026-05-01 19:50:37.693923+00:00,PUT,97.0,2026-05-08,15529,53,171,36,99.835,REPEATEDHITS,False,False,False,0,15529,27264907151.0,7,BID,LONG,0.5
CRCL,2026-05-01 18:26:57.063436+00:00,CALL,109.0,2026-05-08,23873,191,218,171,98.83,REPEATEDHITS,True,False,False,23750,123,27264907151.0,7,ASK,LONG,1.0
CRCL,2026-05-01 18:26:22.028076+00:00,CALL,100.0,2026-06-05,79000,79,81,12,98.84,REPEATEDHITS,False,False,False,14000,0,27264907151.0,35,ASK,LONG,1.0
CRCL,2026-05-01 18:26:22.028076+00:00,CALL,100.0,2026-06-05,414000,414,495,12,98.75,REPEATEDHITS,False,False,False,0,414000,27264907151.0,35,BID,SHORT,0.5
CRCL,2026-05-01 14:51:36.194609+00:00,CALL,110.0,2026-06-05,34690,52,56,24,97.59,REPEATEDHITSASCENDINGFILL,False,False,False,22790,11900,27264907151.0,35,ASK,LONG,1.0
CRCL,2026-05-01 14:39:47.850875+00:00,PUT,94.0,2026-05-01,12672,288,469,181,96.035,REPEATEDHITS,False,False,False,12672,0,27264907151.0,0,ASK,SHORT,1.0
CRCL,2026-04-30 19:31:10.837976+00:00,PUT,84.0,2026-05-08,11878,69,485,34,90.17,REPEATEDHITSASCENDINGFILL,True,False,False,11878,0,27264907151.0,8,ASK,SHORT,1.0
CRCL,2026-04-30 19:31:10.837976+00:00,PUT,87.0,2026-05-08,162680,581,699,165,90.17,REPEATEDHITS,False,False,False,150080,12600,27264907151.0,8,ASK,SHORT,1.0
CRCL,2026-04-30 18:06:17.003382+00:00,CALL,97.0,2026-05-29,47580,61,66,23,91.815,REPEATEDHITS,False,False,False,47580,0,27264907151.0,29,ASK,LONG,1.0
CRCL,2026-04-30 18:06:17.003382+00:00,CALL,97.0,2026-05-29,22610,29,155,23,91.86,REPEATEDHITS,False,False,False,21060,1550,27264907151.0,29,ASK,LONG,1.0
CRCL,2026-04-30 13:46:08.866742+00:00,CALL,130.0,2026-05-15,178860,2555,2631,1463,93.0306,REPEATEDHITSDESCENDINGFILL,False,False,False,0,178860,27264907151.0,15,BID,SHORT,0.5
CRCL,2026-04-30 13:40:06.597560+00:00,PUT,80.0,2026-05-08,93458,1126,1131,824,92.655,REPEATEDHITS,False,False,False,0,93458,27264907151.0,8,BID,LONG,0.5
CRCL,2026-04-29 19:17:06.428073+00:00,CALL,175.0,2027-01-15,307020,301,851,135,94.36,REPEATEDHITS,False,False,False,153000,45900,27264907151.0,261,ASK,LONG,1.0
CRCL,2026-04-29 18:22:36.715433+00:00,CALL,175.0,2027-01-15,283650,305,307,135,91.93,REPEATEDHITS,False,False,False,283650,0,27264907151.0,261,ASK,LONG,1.0
CRCL,2026-04-29 17:58:51.739135+00:00,CALL,92.0,2026-05-01,73405,241,595,77,91.85,REPEATEDHITS,True,False,False,73405,0,27264907151.0,2,ASK,LONG,1.0
CRWD,2026-05-05 17:07:58.681614+00:00,PUT,497.5,2026-05-08,511190,213,230,0,476.9,REPEATEDHITSDESCENDINGFILL,True,False,False,511190,0,119005875592.0,3,ASK,SHORT,1.0
CRWD,2026-05-04 18:07:07.790919+00:00,PUT,470.0,2026-05-15,178225,108,113,94,469.0,REPEATEDHITSASCENDINGFILL,True,False,False,1650,176575,119005875592.0,11,BID,LONG,0.5
CRWD,2026-05-04 18:07:07.790919+00:00,CALL,462.5,2026-05-15,348312,172,184,45,469.0,REPEATEDHITSASCENDINGFILL,True,False,False,0,348312,119005875592.0,11,BID,SHORT,0.5
CRWD,2026-05-04 14:29:41.296510+00:00,PUT,492.5,2026-05-08,153695,59,59,0,470.74,REPEATEDHITS,False,False,False,153695,0,119005875592.0,4,ASK,SHORT,1.0
CRWD,2026-05-01 16:51:25.545909+00:00,PUT,427.5,2026-05-15,51680,76,79,40,453.85,REPEATEDHITS,False,False,False,35360,16320,119005875592.0,14,ASK,SHORT,1.0
CRWD,2026-05-01 15:21:40.773046+00:00,PUT,445.0,2026-05-08,67090,76,105,49,452.6,REPEATEDHITSASCENDINGFILL,True,False,False,18485,48605,119005875592.0,7,BID,LONG,0.5
CRWD,2026-04-30 17:27:11.290325+00:00,PUT,425.0,2026-05-22,187705,146,147,44,443.15,REPEATEDHITS,False,False,False,0,187705,119005875592.0,22,BID,LONG,0.5
CRWD,2026-04-30 17:02:25.215059+00:00,PUT,440.0,2026-05-08,102282,84,151,72,440.57,REPEATEDHITSDESCENDINGFILL,False,False,False,54897,47385,119005875592.0,8,ASK,SHORT,1.0
CRWD,2026-04-30 17:02:25.215059+00:00,PUT,442.5,2026-05-08,94835,71,73,23,441.54,REPEATEDHITSDESCENDINGFILL,False,False,False,13400,81435,119005875592.0,8,BID,LONG,0.5
CRWD,2026-04-30 17:02:25.215059+00:00,PUT,437.5,2026-05-01,63360,176,236,160,441.29,REPEATEDHITS,False,False,False,63360,0,119005875592.0,1,ASK,SHORT,1.0
CRWD,2026-04-29 19:02:56.459230+00:00,CALL,452.5,2026-05-01,157397,188,252,103,452.85,REPEATEDHITSASCENDINGFILL,False,False,False,12940,144457,119005875592.0,2,BID,SHORT,0.5
CRWD,2026-04-29 15:49:35.913170+00:00,PUT,452.5,2026-05-08,84800,53,57,4,450.99,REPEATEDHITS,False,False,False,0,84800,119005875592.0,9,BID,LONG,0.5
CRWD,2026-04-28 17:13:03.392304+00:00,PUT,445.0,2026-05-22,82801,46,46,13,455.31,REPEATEDHITS,True,False,False,0,82801,119005875592.0,24,BID,LONG,0.5
CRWD,2026-04-28 14:28:28.872168+00:00,PUT,460.0,2026-05-01,99400,74,94,52,454.76,REPEATEDHITSDESCENDINGFILL,True,False,False,52475,46925,119005875592.0,3,ASK,SHORT,1.0
CRWD,2026-04-28 13:48:03.502967+00:00,PUT,482.5,2026-05-01,77570,30,30,0,460.78,REPEATEDHITSDESCENDINGFILL,True,False,False,67290,10280,119005875592.0,3,ASK,SHORT,1.0
CRWD,2026-04-24 16:47:13.400447+00:00,PUT,442.5,2026-05-15,205177,97,99,3,441.65,REPEATEDHITSASCENDINGFILL,False,False,False,4240,200937,119005875592.0,21,BID,LONG,0.5
CRWD,2026-04-24 15:08:48.630441+00:00,PUT,430.0,2026-05-08,88360,69,69,37,440.63,REPEATEDHITSDESCENDINGFILL,False,False,False,33330,55030,119005875592.0,14,BID,LONG,0.5
CRWD,2026-04-23 18:17:13.745614+00:00,PUT,422.5,2026-05-01,87400,152,320,80,443.5301,REPEATEDHITS,False,False,False,575,0,119005875592.0,8,ASK,SHORT,1.0
CRWD,2026-04-23 17:40:23.478572+00:00,PUT,452.5,2026-05-15,82590,29,38,1,439.6,REPEATEDHITSDESCENDINGFILL,True,False,False,76910,5680,119005875592.0,22,ASK,SHORT,1.0
CRWD,2026-04-23 17:11:59.223664+00:00,PUT,407.5,2026-05-15,162680,187,224,11,442.3151,REPEATEDHITSDESCENDINGFILL,False,False,False,162680,0,119005875592.0,22,ASK,SHORT,1.0
CRWD,2026-04-23 17:11:55.215336+00:00,PUT,422.5,2026-05-01,53260,90,109,80,442.34,REPEATEDHITSASCENDINGFILL,True,False,False,53260,0,119005875592.0,8,ASK,SHORT,1.0
CRWD,2026-04-23 17:11:55.215336+00:00,PUT,437.5,2026-05-01,206370,184,213,55,442.315,REPEATEDHITSDESCENDINGFILL,True,False,False,111290,95080,119005875592.0,8,ASK,SHORT,1.0
CRWD,2026-04-23 17:11:55.215336+00:00,PUT,415.0,2026-05-01,174467,414,463,272,442.34,REPEATEDHITSASCENDINGFILL,True,False,False,141307,17200,119005875592.0,8,ASK,SHORT,1.0
CRWD,2026-04-23 14:00:24.924648+00:00,PUT,437.5,2026-04-24,119000,417,439,135,447.24,REPEATEDHITSDESCENDINGFILL,True,False,False,85724,28748,119005875592.0,1,ASK,SHORT,1.0
CRWD,2026-04-23 13:45:15.791175+00:00,PUT,445.0,2026-05-01,105000,84,84,23,448.145,REPEATEDHITS,False,False,False,0,105000,119005875592.0,8,BID,LONG,0.5
CRWD,2026-04-22 19:56:33.240797+00:00,CALL,475.0,2026-05-15,356856,183,223,47,466.745,REPEATEDHITSASCENDINGFILL,True,False,False,5847,351009,119005875592.0,23,BID,SHORT,0.5
CRWD,2026-04-22 19:56:33.240797+00:00,CALL,465.0,2026-05-15,295240,121,215,68,466.745,REPEATEDHITS,True,False,False,0,295240,119005875592.0,23,BID,SHORT,0.5
CRWD,2026-04-22 17:08:27.291068+00:00,PUT,460.0,2026-04-24,288000,450,605,134,463.285,REPEATEDHITS,False,False,False,288000,0,119005875592.0,2,ASK,SHORT,1.0
CRWD,2026-04-22 15:02:07.011097+00:00,PUT,462.5,2026-04-24,70285,71,90,7,459.26,REPEATEDHITSASCENDINGFILL,False,False,False,70285,0,119005875592.0,2,ASK,SHORT,1.0
CRWD,2026-04-21 14:27:25.314665+00:00,PUT,450.0,2026-04-24,90090,117,964,8,454.6,REPEATEDHITS,False,False,False,1540,88550,119005875592.0,3,BID,LONG,0.5
CRWD,2026-04-21 14:07:13.545013+00:00,CALL,440.0,2026-05-29,85255,22,31,20,456.47,REPEATEDHITSDESCENDINGFILL,False,False,False,34915,50340,119005875592.0,38,BID,SHORT,0.5
CRWD,2026-04-21 14:01:54.491220+00:00,PUT,450.0,2026-05-01,314525,246,263,167,456.6,REPEATEDHITSDESCENDINGFILL,True,False,False,64010,172740,119005875592.0,10,BID,LONG,0.5
CRWD,2026-04-21 13:55:48.750269+00:00,PUT,450.0,2026-04-24,141949,167,217,8,452.995,REPEATEDHITS,False,False,False,141949,0,119005875592.0,3,ASK,SHORT,1.0
CRWD,2026-04-20 15:09:06.541604+00:00,PUT,427.5,2026-05-15,54965,25,33,0,426.34,REPEATEDHITSDESCENDINGFILL,False,False,False,28565,26400,119005875592.0,25,ASK,SHORT,1.0
CRWD,2026-04-17 19:44:23.312369+00:00,PUT,400.0,2026-05-08,204897,218,301,106,423.65,REPEATEDHITSDESCENDINGFILL,True,False,False,204897,0,119005875592.0,21,ASK,SHORT,1.0
CRWD,2026-04-17 19:44:23.312369+00:00,PUT,395.0,2026-05-08,220615,277,292,34,423.655,REPEATEDHITSDESCENDINGFILL,True,False,False,215860,4755,119005875592.0,21,ASK,SHORT,1.0
CRWD,2026-04-17 16:35:16.935930+00:00,PUT,420.0,2026-05-01,65660,51,116,38,424.27,REPEATEDHITSASCENDINGFILL,True,False,False,32245,33415,119005875592.0,14,BID,LONG,0.5
CRWD,2026-04-17 14:38:04.933568+00:00,PUT,417.5,2026-04-24,88750,125,128,45,426.58,REPEATEDHITSASCENDINGFILL,True,False,False,1450,48960,119005875592.0,7,BID,LONG,0.5
CRWD,2026-04-15 15:45:18.030010+00:00,CALL,450.0,2026-05-01,67710,183,231,159,407.065,REPEATEDHITS,False,False,False,67710,0,119005875592.0,16,ASK,LONG,1.0
CRWD,2026-04-14 19:23:23.926249+00:00,PUT,387.5,2026-04-24,92221,100,100,58,396.13,REPEATEDHITSASCENDINGFILL,True,False,False,14870,77351,119005875592.0,10,BID,LONG,0.5
CRWD,2026-04-14 19:08:45.976443+00:00,PUT,410.0,2026-05-08,337634,121,131,20,395.5,REPEATEDHITS,True,False,False,0,337634,119005875592.0,24,BID,LONG,0.5
CRWD,2026-04-14 19:08:45.976443+00:00,CALL,420.0,2026-05-08,721343,659,719,68,395.45,REPEATEDHITSASCENDINGFILL,True,False,False,32580,688763,119005875592.0,24,BID,SHORT,0.5
CRWD,2026-04-14 15:19:48.697652+00:00,PUT,375.0,2026-05-08,320024,282,284,23,396.78,REPEATEDHITSDESCENDINGFILL,True,False,False,313224,6800,119005875592.0,24,ASK,SHORT,1.0
CRWD,2026-04-14 13:54:15.798222+00:00,PUT,392.5,2026-04-24,238750,250,250,71,402.29,REPEATEDHITS,False,False,False,0,23875,119005875592.0,10,BID,LONG,0.5
CRWD,2026-04-13 14:26:16.888314+00:00,CALL,460.0,2027-06-17,1526800,220,500,64,397.33,REPEATEDHITS,False,False,False,1526800,0,119005875592.0,430,ASK,LONG,1.0
CRWD,2026-04-13 14:25:57.651156+00:00,CALL,460.0,2027-06-17,1120000,160,160,64,397.47,REPEATEDHITS,False,False,False,1120000,0,119005875592.0,430,ASK,LONG,1.0
CRWD,2026-04-13 13:45:38.449636+00:00,CALL,370.0,2026-05-08,80761,24,24,18,389.1256,REPEATEDHITS,False,False,False,0,80761,119005875592.0,25,BID,SHORT,0.5
CRWD,2026-04-10 19:58:26.042758+00:00,CALL,400.0,2026-05-15,977413,625,990,539,379.464,REPEATEDHITSDESCENDINGFILL,True,False,False,686993,290420,119005875592.0,35,ASK,LONG,1.0
CRWD,2026-04-10 18:18:09.296829+00:00,PUT,372.5,2026-04-17,252135,239,534,180,374.13,REPEATEDHITS,True,False,False,6315,245820,119005875592.0,7,BID,LONG,0.5
CRWD,2026-04-10 16:31:27.864799+00:00,CALL,380.0,2026-05-01,76363,41,78,21,377.9,REPEATEDHITSDESCENDINGFILL,False,False,False,74513,1850,119005875592.0,21,ASK,LONG,1.0
CVNA,2026-05-05 18:53:25.184008+00:00,CALL,397.5,2026-05-22,50440,33,33,0,382.5,REPEATEDHITSASCENDINGFILL,False,False,False,24520,25920,53943678274.0,17,BID,SHORT,0.5
CVNA,2026-05-04 16:52:49.736229+00:00,PUT,300.0,2026-07-17,2842265,1915,4391,172,372.59,REPEATEDHITSDESCENDINGFILL,True,False,False,2586335,22090,53943678274.0,74,ASK,SHORT,1.0
CVNA,2026-05-04 16:51:59.273991+00:00,PUT,400.0,2026-07-17,10886530,2000,4360,56,373.62,REPEATEDHITSDESCENDINGFILL,True,False,False,9996765,889765,53943678274.0,74,ASK,SHORT,1.0
CVNA,2026-05-04 16:22:19.159625+00:00,PUT,365.0,2026-05-08,186072,199,257,118,370.072,REPEATEDHITSASCENDINGFILL,False,False,False,0,186072,53943678274.0,4,BID,LONG,0.5
CVNA,2026-05-01 16:34:19.050401+00:00,CALL,510.0,2026-07-17,123000,150,150,92,383.57,REPEATEDHITS,False,False,False,0,123000,53943678274.0,77,BID,SHORT,0.5
CVNA,2026-05-01 15:16:29.888345+00:00,PUT,395.0,2026-05-22,60195,24,42,4,390.36,REPEATEDHITSDESCENDINGFILL,False,False,False,15105,0,53943678274.0,21,ASK,SHORT,1.0
CVNA,2026-05-01 15:00:03.914828+00:00,PUT,220.0,2026-07-17,131983,389,1902,35,390.62,REPEATEDHITSDESCENDINGFILL,True,False,False,90513,40450,53943678274.0,77,ASK,SHORT,1.0
CVNA,2026-05-01 14:36:20.532112+00:00,PUT,325.0,2026-05-08,68297,605,605,52,384.8,REPEATEDHITSDESCENDINGFILL,True,False,False,54586,13596,53943678274.0,7,ASK,SHORT,1.0
CVNA,2026-05-01 14:35:46.679361+00:00,PUT,220.0,2026-07-17,128160,356,1512,35,385.37,REPEATEDHITS,False,False,False,128160,0,53943678274.0,77,ASK,SHORT,1.0
CVNA,2026-05-01 14:18:51.289014+00:00,PUT,220.0,2026-07-17,126090,371,881,35,388.48,REPEATEDHITSDESCENDINGFILL,True,False,False,92770,13940,53943678274.0,77,ASK,SHORT,1.0
CVNA,2026-05-01 14:02:31.167371+00:00,PUT,422.5,2026-05-08,92585,31,35,4,398.0,REPEATEDHITSDESCENDINGFILL,True,False,False,62760,29825,53943678274.0,7,ASK,SHORT,1.0
CVNA,2026-04-30 19:53:02.381994+00:00,PUT,400.0,2026-05-08,81750,50,136,46,399.9,REPEATEDHITS,False,False,False,81750,0,53943678274.0,8,ASK,SHORT,1.0
CVNA,2026-04-30 18:38:08.888151+00:00,PUT,412.5,2026-05-08,50340,20,77,1,396.04,REPEATEDHITSASCENDINGFILL,True,False,False,30220,20120,53943678274.0,8,ASK,SHORT,1.0
CVNA,2026-04-30 18:37:09.595325+00:00,PUT,415.0,2026-05-08,718315,257,318,50,394.88,REPEATEDHITS,False,False,False,718315,0,53943678274.0,8,ASK,SHORT,1.0
CVNA,2026-04-30 17:55:42.392909+00:00,PUT,377.5,2026-05-15,132940,92,504,4,392.17,REPEATEDHITS,False,False,False,132940,0,53943678274.0,15,ASK,SHORT,1.0
CVNA,2026-04-30 17:54:29.324677+00:00,PUT,377.5,2026-05-15,497860,341,345,4,391.715,REPEATEDHITS,True,False,False,497860,0,53943678274.0,15,ASK,SHORT,1.0
CVNA,2026-04-30 17:21:06.845516+00:00,CALL,440.0,2026-07-17,211820,81,89,58,389.56,REPEATEDHITSASCENDINGFILL,True,False,False,0,211820,53943678274.0,78,BID,SHORT,0.5
CVNA,2026-04-30 14:56:12.975413+00:00,CALL,415.0,2026-05-15,292005,309,315,33,379.57,REPEATEDHITS,False,False,False,292005,0,53943678274.0,15,ASK,LONG,1.0
CVNA,2026-04-30 14:15:22.061303+00:00,CALL,385.0,2026-05-01,325373,561,1145,171,373.975,REPEATEDHITSDESCENDINGFILL,False,False,False,325373,0,53943678274.0,1,ASK,LONG,1.0
CVNA,2026-04-30 13:47:05.170898+00:00,PUT,355.0,2026-05-01,173575,655,878,228,385.0,REPEATEDHITS,False,False,False,0,173575,53943678274.0,1,BID,LONG,0.5
CVNA,2026-04-29 19:47:01.226594+00:00,PUT,450.0,2026-05-01,90525,15,29,14,397.13,REPEATEDHITS,True,False,False,90525,0,53943678274.0,2,ASK,SHORT,1.0
CVNA,2026-04-29 19:33:19.724902+00:00,CALL,397.5,2026-05-15,62225,19,67,10,396.675,REPEATEDHITS,False,False,False,32750,29475,53943678274.0,16,ASK,LONG,1.0
CVNA,2026-04-29 19:22:57.418363+00:00,PUT,365.0,2026-05-29,77110,32,50,11,394.66,REPEATEDHITSASCENDINGFILL,False,False,False,0,77110,53943678274.0,30,BID,LONG,0.5
CVNA,2026-04-29 19:20:13.827424+00:00,PUT,300.0,2026-05-15,948700,1790,8036,1173,393.73,REPEATEDHITS,False,False,False,948700,0,53943678274.0,16,ASK,SHORT,1.0
CVNA,2026-04-29 18:55:02.246638+00:00,PUT,350.0,2026-05-15,981180,711,889,450,397.54,OTMEARNINGSFLOOR,False,True,True,981180,0,53943678274.0,16,ASK,SHORT,1.0
CVNA,2026-04-29 18:45:27.412839+00:00,PUT,422.5,2026-05-01,80370,20,53,0,396.97,REPEATEDHITSDESCENDINGFILL,True,False,False,72330,8040,53943678274.0,2,ASK,SHORT,1.0
CVNA,2026-04-29 18:04:08.640726+00:00,PUT,300.0,2026-05-15,1493500,2987,5008,1173,395.4501,REPEATEDHITS,False,False,False,2500,1491000,53943678274.0,16,BID,LONG,0.5
CVNA,2026-04-29 18:00:17.422146+00:00,PUT,407.5,2026-05-15,61585,17,296,14,399.39,REPEATEDHITSDESCENDINGFILL,True,False,False,3625,57960,53943678274.0,16,BID,LONG,0.5
CVNA,2026-04-29 17:57:23.252217+00:00,PUT,390.0,2026-05-01,4089974,2015,4085,215,398.51,REPEATEDHITSDESCENDINGFILL,True,False,False,3810234,245315,53943678274.0,2,ASK,SHORT,1.0
CVNA,2026-04-29 17:43:27.506892+00:00,CALL,450.0,2027-03-19,306775,35,341,6,399.77,REPEATEDHITS,True,False,False,0,306775,53943678274.0,324,BID,SHORT,0.5
CVNA,2026-04-29 17:38:54.411549+00:00,PUT,370.0,2027-03-19,1951762,243,243,15,401.79,REPEATEDHITSDESCENDINGFILL,True,False,False,1920342,31420,53943678274.0,324,ASK,SHORT,1.0
CVNA,2026-04-29 17:37:23.112947+00:00,CALL,450.0,2027-03-19,350165,39,200,6,403.105,REPEATEDHITSDESCENDINGFILL,True,False,False,0,350165,53943678274.0,324,BID,SHORT,0.5
CVNA,2026-04-29 17:36:22.250331+00:00,CALL,450.0,2027-03-19,1113480,124,124,6,402.98,REPEATEDHITSASCENDINGFILL,True,False,False,72340,1041140,53943678274.0,324,BID,SHORT,0.5
CVNA,2026-04-29 14:05:17.257806+00:00,CALL,405.0,2026-05-29,75800,20,20,1,402.2047,REPEATEDHITS,True,False,False,75800,0,53943678274.0,30,ASK,LONG,1.0
CVNA,2026-04-29 13:44:37.870519+00:00,PUT,352.5,2026-05-01,217500,300,300,73,402.79,REPEATEDHITS,False,False,False,0,217500,53943678274.0,2,BID,LONG,0.5
CVNA,2026-04-28 18:57:20.719724+00:00,CALL,520.0,2026-07-17,164500,100,101,58,402.82,REPEATEDHITS,False,False,False,0,164500,53943678274.0,80,BID,SHORT,0.5
CVNA,2026-04-28 17:28:04.688284+00:00,PUT,357.5,2026-05-01,65629,75,79,43,406.04,REPEATEDHITSASCENDINGFILL,False,False,False,0,65629,53943678274.0,3,BID,LONG,0.5
CVNA,2026-04-28 16:55:26.471816+00:00,PUT,445.0,2026-05-01,51640,10,10,2,404.62,REPEATEDHITSDESCENDINGFILL,True,False,False,51640,0,53943678274.0,3,ASK,SHORT,1.0
CVNA,2026-04-28 15:20:40.274325+00:00,CALL,355.0,2026-05-15,240960,40,40,0,398.585,REPEATEDHITSASCENDINGFILL,True,False,False,30275,210685,53943678274.0,17,BID,SHORT,0.5
CVNA,2026-04-28 14:14:23.831645+00:00,CALL,470.0,2026-05-08,119368,138,173,72,400.35,REPEATEDHITSDESCENDINGFILL,False,False,False,119368,0,53943678274.0,10,ASK,LONG,1.0
CVNA,2026-04-28 13:40:23.913159+00:00,CALL,357.5,2026-05-01,74495,14,19,7,399.29,REPEATEDHITSDESCENDINGFILL,False,False,False,15975,58520,53943678274.0,3,BID,SHORT,0.5
CVNA,2026-04-27 19:26:33.440096+00:00,CALL,417.5,2026-05-15,100305,34,38,9,406.315,REPEATEDHITS,True,False,False,100305,0,53943678274.0,18,ASK,LONG,1.0
CVNA,2026-04-27 18:37:18.618190+00:00,PUT,435.0,2026-05-29,90430,16,28,0,404.94,REPEATEDHITSDESCENDINGFILL,False,False,False,5655,84775,53943678274.0,32,BID,LONG,0.5
CVNA,2026-04-27 15:16:08.132101+00:00,CALL,470.0,2026-05-29,71200,40,43,1,410.59,REPEATEDHITS,False,False,False,71200,0,53943678274.0,32,ASK,LONG,1.0
CVNA,2026-04-27 14:35:14.752905+00:00,PUT,415.0,2026-05-08,180000,50,110,1,406.4,REPEATEDHITS,False,False,False,0,180000,53943678274.0,11,BID,LONG,0.5
CVNA,2026-04-24 19:08:21.676007+00:00,PUT,390.0,2026-07-17,223500,50,59,43,405.675,REPEATEDHITS,False,False,False,0,223500,53943678274.0,84,BID,LONG,0.5
CVNA,2026-04-24 18:17:12.516918+00:00,CALL,480.0,2026-07-17,396750,150,150,63,403.385,REPEATEDHITS,False,False,False,0,396750,53943678274.0,84,BID,SHORT,0.5
CVNA,2026-04-24 17:01:00.474420+00:00,PUT,345.0,2026-05-15,98625,75,75,12,403.79,REPEATEDHITS,False,False,False,0,98625,53943678274.0,21,BID,LONG,0.5
CVNA,2026-04-24 15:58:42.376269+00:00,PUT,300.0,2026-05-08,166852,388,448,181,404.93,REPEATEDHITS,False,False,False,0,166852,53943678274.0,14,BID,LONG,0.5
CVNA,2026-04-23 19:28:41.777887+00:00,CALL,412.5,2026-05-15,168285,55,160,4,401.39,REPEATEDHITSASCENDINGFILL,True,False,False,168285,0,53943678274.0,22,ASK,LONG,1.0
DASH,2026-05-05 19:49:21.626039+00:00,PUT,165.0,2026-05-08,480963,643,1024,96,166.92,REPEATEDHITSASCENDINGFILL,False,False,False,480963,0,70747980685.0,3,ASK,SHORT,1.0
DASH,2026-05-05 19:48:17.537878+00:00,PUT,165.0,2026-05-08,239890,322,378,96,166.67,REPEATEDHITS,True,False,False,0,239890,70747980685.0,3,BID,LONG,0.5
DASH,2026-05-05 18:11:02.350517+00:00,PUT,135.0,2027-01-15,298874,209,211,208,168.145,REPEATEDHITSASCENDINGFILL,False,False,False,0,298874,70747980685.0,255,BID,LONG,0.5
DASH,2026-05-05 18:04:37.037098+00:00,PUT,140.0,2026-09-18,208000,200,215,170,167.84,REPEATEDHITS,False,False,False,10400,17680,70747980685.0,136,BID,LONG,0.5
DASH,2026-05-05 15:35:52.501476+00:00,PUT,155.0,2026-05-08,300901,734,1302,151,165.195,REPEATEDHITSASCENDINGFILL,False,False,False,300519,382,70747980685.0,3,ASK,SHORT,1.0
DASH,2026-05-05 15:35:32.868625+00:00,PUT,155.0,2026-05-08,60029,152,543,151,165.155,REPEATEDHITS,False,False,False,59634,395,70747980685.0,3,ASK,SHORT,1.0
DASH,2026-05-05 15:33:55.106580+00:00,PUT,155.0,2026-05-08,61940,163,276,151,165.48,REPEATEDHITS,False,False,False,3040,7220,70747980685.0,3,BID,LONG,0.5
DASH,2026-05-04 16:34:31.590382+00:00,CALL,260.0,2026-11-20,167890,206,207,1,173.665,REPEATEDHITS,False,False,False,167890,0,70747980685.0,200,ASK,LONG,1.0
DASH,2026-04-29 19:49:48.703114+00:00,CALL,250.0,2027-12-17,166950,63,154,24,169.03,REPEATEDHITS,False,False,False,166950,0,70747980685.0,597,ASK,LONG,1.0
DASH,2026-04-29 19:01:38.174497+00:00,CALL,250.0,2027-12-17,212800,80,80,24,168.73,REPEATEDHITS,False,False,False,191520,0,70747980685.0,597,ASK,LONG,1.0
DASH,2026-04-29 16:10:49.433281+00:00,PUT,165.0,2026-05-08,58250,60,60,15,165.34,REPEATEDHITS,True,False,False,10670,37830,70747980685.0,9,BID,LONG,0.5
DASH,2026-04-29 16:09:50.970104+00:00,PUT,165.0,2026-05-22,50030,41,41,1,165.175,REPEATEDHITS,True,False,False,12250,37780,70747980685.0,23,BID,LONG,0.5
