ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
PCG,2026-04-15 15:09:24.665496+00:00,CALL,21.0,2026-09-18,10112,184,2385,36273,17.335,REPEATEDHITS,True,False,10112,0,46985494713.0,156,ASK,LONG,1.0
PCG,2026-04-15 15:09:18.457951+00:00,CALL,21.0,2026-09-18,12154,221,2151,36273,17.335,REPEATEDHITSASCENDINGFILL,True,False,12100,54,46985494713.0,156,ASK,LONG,1.0
PCG,2026-04-15 14:43:18.638209+00:00,PUT,18.0,2026-06-18,30537,261,264,1540,17.41,REPEATEDHITS,False,False,2574,27963,46985494713.0,64,BID,LONG,0.5
PCG,2026-04-15 14:35:16.172671+00:00,CALL,21.0,2026-09-18,27854,505,1807,36273,17.37,REPEATEDHITSASCENDINGFILL,True,False,27854,0,46985494713.0,156,ASK,LONG,1.0
PCG,2026-04-15 14:10:19.189003+00:00,CALL,21.0,2026-09-18,15921,288,1115,36273,17.4299,REPEATEDHITSASCENDINGFILL,True,False,11466,0,46985494713.0,156,ASK,LONG,1.0
PCG,2026-04-15 14:10:16.782998+00:00,CALL,21.0,2026-09-18,31075,565,812,36273,17.425,REPEATEDHITS,True,False,0,2255,46985494713.0,156,BID,SHORT,0.5
PCG,2026-04-14 19:58:30.938481+00:00,CALL,21.0,2026-09-18,30960,516,5747,30745,17.55,REPEATEDHITS,True,False,30960,0,46985494713.0,157,ASK,LONG,1.0
PCG,2026-04-14 17:22:59.561946+00:00,PUT,18.0,2026-09-18,18193,113,191,2187,17.625,REPEATEDHITS,False,False,18193,0,46985494713.0,157,ASK,SHORT,1.0
PCG,2026-04-14 17:22:59.561946+00:00,PUT,17.0,2026-09-18,14603,127,237,7634,17.625,REPEATEDHITSDESCENDINGFILL,False,False,12995,1608,46985494713.0,157,ASK,SHORT,1.0
PCG,2026-04-14 15:37:52.960938+00:00,CALL,21.0,2026-09-18,31750,530,3630,30745,17.74,REPEATEDHITS,True,False,31750,0,46985494713.0,157,ASK,LONG,1.0
PCG,2026-04-14 15:37:52.960938+00:00,CALL,21.0,2026-09-18,20146,336,3966,30745,17.745,REPEATEDHITS,True,False,18660,1486,46985494713.0,157,ASK,LONG,1.0
PCG,2026-04-14 14:53:47.955024+00:00,CALL,21.0,2026-09-18,28260,471,1957,30745,17.735,REPEATEDHITS,False,False,0,28260,46985494713.0,157,BID,SHORT,0.5
PCG,2026-04-14 14:46:28.251134+00:00,PUT,18.0,2026-05-15,19929,273,286,127,17.815,REPEATEDHITS,False,False,0,19929,46985494713.0,31,BID,LONG,0.5
PCG,2026-04-14 14:24:28.851783+00:00,CALL,21.0,2026-09-18,22980,383,755,30745,17.775,REPEATEDHITS,True,False,0,16380,46985494713.0,157,BID,SHORT,0.5
PCG,2026-04-14 14:14:30.957778+00:00,CALL,20.0,2026-09-18,18396,219,472,113731,17.785,REPEATEDHITS,False,False,9996,8400,46985494713.0,157,ASK,LONG,1.0
PCG,2026-04-13 19:48:39.115682+00:00,CALL,21.0,2026-09-18,17930,326,16858,14327,17.595,REPEATEDHITS,True,False,17930,0,46985494713.0,158,ASK,LONG,1.0
PCG,2026-04-13 19:16:05.639702+00:00,CALL,21.0,2026-09-18,536220,9930,16225,14327,17.5899,FLOORTRADELARGECAP,False,True,536220,0,46985494713.0,158,ASK,LONG,1.0
PCG,2026-04-13 18:58:21.206939+00:00,CALL,17.5,2026-05-22,91560,1090,1090,0,17.56,REPEATEDHITS,True,False,91560,0,46985494713.0,39,ASK,LONG,1.0
PCG,2026-04-13 18:08:59.334945+00:00,CALL,17.0,2026-05-15,10058,107,145,316,17.3565,REPEATEDHITS,True,False,10058,0,46985494713.0,32,ASK,LONG,1.0
PCG,2026-04-13 17:16:28.185045+00:00,CALL,21.0,2026-09-18,15675,285,4647,14327,17.54,REPEATEDHITS,True,False,15675,0,46985494713.0,158,ASK,LONG,1.0
PCG,2026-04-13 17:08:07.140754+00:00,CALL,21.0,2026-09-18,13530,246,3840,14327,17.59,REPEATEDHITS,False,False,0,13530,46985494713.0,158,BID,SHORT,0.5
PCG,2026-04-13 17:02:26.576069+00:00,CALL,21.0,2026-09-18,21201,384,3500,14327,17.61,REPEATEDHITS,True,False,16665,4536,46985494713.0,158,ASK,LONG,1.0
PCG,2026-04-13 16:58:53.169972+00:00,PUT,18.0,2026-09-18,13986,90,1012,1283,17.625,REPEATEDHITSDESCENDINGFILL,False,False,5616,8370,46985494713.0,158,BID,LONG,0.5
PCG,2026-04-13 16:56:37.658706+00:00,CALL,21.0,2026-09-18,28351,514,2603,14327,17.615,REPEATEDHITSASCENDINGFILL,True,False,27636,715,46985494713.0,158,ASK,LONG,1.0
PCG,2026-04-13 16:36:28.780935+00:00,CALL,21.0,2026-09-18,15040,272,1768,14327,17.645,REPEATEDHITSASCENDINGFILL,True,False,4645,5995,46985494713.0,158,BID,SHORT,0.5
BAX,2026-04-15 15:00:12.873489+00:00,PUT,17.5,2026-05-15,550000,5000,5252,1041,17.615,LOWHISTORICVOLUMEFLOOR,False,True,550000,0,9049879892.0,30,ASK,SHORT,1.0
BAX,2026-04-14 17:23:07.771514+00:00,PUT,15.0,2027-03-19,11655,63,63,8,17.835,REPEATEDHITS,False,False,3885,7770,9049879892.0,339,BID,LONG,0.5
BAX,2026-04-09 17:43:46.784291+00:00,PUT,17.0,2026-04-17,11463,458,458,40,17.49,REPEATEDHITSASCENDINGFILL,False,False,0,11463,9049879892.0,8,BID,LONG,0.5
BAX,2026-03-25 19:20:51.670060+00:00,CALL,18.0,2026-04-17,26460,588,1503,41,17.005,REPEATEDHITS,False,False,26460,0,9049879892.0,23,ASK,LONG,1.0
BAX,2026-03-25 18:50:00.520577+00:00,CALL,18.0,2026-04-17,36146,904,913,41,16.95,REPEATEDHITSDESCENDINGFILL,False,False,36146,0,9049879892.0,23,ASK,LONG,1.0
BAX,2026-03-23 18:16:07.330917+00:00,CALL,17.5,2026-04-02,31522,1051,4551,11,16.555,REPEATEDHITS,False,False,31522,0,9049879892.0,10,ASK,LONG,1.0
BAX,2026-03-20 15:43:32.001198+00:00,CALL,18.0,2026-04-24,188195,4182,4182,102,16.65,REPEATEDHITSDESCENDINGFILL,False,False,0,188195,9049879892.0,35,BID,SHORT,0.5
BAX,2026-03-20 14:24:41.763670+00:00,CALL,16.5,2026-03-27,159000,3000,3000,3004,16.6797,LOWHISTORICVOLUMEFLOOR,False,True,0,159000,9049879892.0,7,BID,SHORT,0.5
BAX,2026-03-19 19:14:33.911851+00:00,CALL,16.5,2026-03-27,195000,3000,3001,0,16.685,LOWHISTORICVOLUMEFLOOR,False,True,195000,0,9049879892.0,8,ASK,LONG,1.0
BAX,2026-03-17 16:06:44.569386+00:00,PUT,15.0,2028-01-21,27300,91,102,433,17.51,REPEATEDHITS,False,False,27300,0,9049879892.0,675,ASK,SHORT,1.0
CARR,2026-04-13 19:52:41.183637+00:00,PUT,72.5,2027-01-15,116820,99,99,3,64.3,REPEATEDHITS,False,False,0,116820,54045665410.0,277,BID,LONG,0.5
CARR,2026-04-10 18:42:12.334036+00:00,CALL,60.0,2026-05-15,410720,755,782,1649,63.75,LOWHISTORICVOLUMEFLOOR,False,True,410720,0,54045665410.0,35,ASK,LONG,1.0
CARR,2026-04-10 16:45:05.925108+00:00,CALL,62.5,2026-04-17,57310,273,311,1490,63.85,REPEATEDHITSDESCENDINGFILL,False,False,57310,0,54045665410.0,7,ASK,LONG,1.0
CARR,2026-04-10 13:41:54.996576+00:00,CALL,60.0,2026-09-18,127750,175,175,1450,62.23,REPEATEDHITS,False,False,0,127750,54045665410.0,161,BID,SHORT,0.5
CARR,2026-04-09 14:57:33.393548+00:00,PUT,57.5,2026-05-15,215000,1000,1006,80,60.1,LOWHISTORICVOLUMEFLOOR,False,True,215000,0,54045665410.0,36,ASK,SHORT,1.0
CARR,2026-04-08 13:33:39.268282+00:00,PUT,60.0,2026-04-17,33600,160,694,1596,58.41,REPEATEDHITS,False,False,33600,0,54045665410.0,9,ASK,SHORT,1.0
CARR,2026-04-08 13:33:34.250791+00:00,PUT,60.0,2026-04-17,97860,466,532,1596,58.46,REPEATEDHITS,False,False,97860,0,54045665410.0,9,ASK,SHORT,1.0
CARR,2026-04-08 13:33:30.840834+00:00,PUT,60.0,2026-04-17,13975,65,66,1596,58.58,REPEATEDHITS,False,False,13975,0,54045665410.0,9,ASK,SHORT,1.0
CARR,2026-04-07 15:08:52.033792+00:00,PUT,57.5,2027-01-15,10080,12,14,105,54.93,REPEATEDHITS,False,False,1680,8400,54045665410.0,283,BID,LONG,0.5
CARR,2026-04-06 14:37:34.023272+00:00,CALL,57.5,2026-04-17,48150,535,537,1597,55.67,REPEATEDHITS,False,False,0,48150,54045665410.0,11,BID,SHORT,0.5
CARR,2026-04-02 17:48:30.780136+00:00,CALL,62.5,2026-06-18,16665,101,252,1741,55.675,REPEATEDHITS,True,False,0,16665,54045665410.0,77,BID,SHORT,0.5
CARR,2026-04-02 17:48:28.575528+00:00,CALL,62.5,2026-06-18,24586,149,151,1741,55.675,REPEATEDHITS,True,False,0,24586,54045665410.0,77,BID,SHORT,0.5
CARR,2026-03-31 13:32:47.717854+00:00,PUT,60.0,2026-04-17,190920,477,477,1803,55.655,REPEATEDHITSASCENDINGFILL,True,False,26450,164470,54045665410.0,17,BID,LONG,0.5
CARR,2026-03-30 18:51:34.047440+00:00,PUT,47.5,2026-06-18,14525,83,108,621,54.4,REPEATEDHITS,False,False,0,14525,54045665410.0,80,BID,LONG,0.5
CARR,2026-03-30 14:39:30.876211+00:00,CALL,62.5,2026-06-18,15558,100,215,409,54.54,REPEATEDHITSASCENDINGFILL,False,False,0,15558,54045665410.0,80,BID,SHORT,0.5
CARR,2026-03-26 16:47:02.393432+00:00,CALL,57.5,2026-06-18,10400,26,255,99,55.965,REPEATEDHITS,False,False,7200,0,54045665410.0,84,ASK,LONG,1.0
CARR,2026-03-26 16:45:06.678033+00:00,CALL,62.5,2026-06-18,17380,79,240,297,56.01,REPEATEDHITS,False,False,17380,0,54045665410.0,84,ASK,LONG,1.0
CARR,2026-03-26 16:44:49.056850+00:00,PUT,47.5,2026-09-18,10260,36,73,136,56.035,REPEATEDHITS,False,False,10260,0,54045665410.0,176,ASK,SHORT,1.0
CARR,2026-03-26 16:41:49.671656+00:00,PUT,55.0,2026-06-18,10410,26,29,2234,56.115,REPEATEDHITS,False,False,8010,1600,54045665410.0,84,ASK,SHORT,1.0
CARR,2026-03-26 15:52:19.537930+00:00,CALL,57.5,2026-04-17,141155,763,765,125,56.25,REPEATEDHITS,False,False,0,16465,54045665410.0,22,BID,SHORT,0.5
CARR,2026-03-26 15:43:51.059941+00:00,PUT,52.5,2026-04-17,34440,287,290,253,55.85,REPEATEDHITS,False,False,34440,0,54045665410.0,22,ASK,SHORT,1.0
CARR,2026-03-25 18:40:25.128554+00:00,CALL,67.5,2026-04-17,12750,850,1124,96,59.53,REPEATEDHITS,False,False,0,12750,54045665410.0,23,BID,SHORT,0.5
CARR,2026-03-23 13:44:37.104838+00:00,CALL,65.0,2026-05-15,71375,571,632,7,59.72,REPEATEDHITS,False,False,0,71375,54045665410.0,53,BID,SHORT,0.5
CARR,2026-03-20 19:46:05.154212+00:00,PUT,55.0,2026-04-17,40500,300,309,837,57.95,REPEATEDHITS,False,False,18765,1620,54045665410.0,28,ASK,SHORT,1.0
CARR,2026-03-19 17:41:32.125788+00:00,CALL,65.0,2026-09-18,12948,39,54,169,57.29,REPEATEDHITSDESCENDINGFILL,True,False,0,12948,54045665410.0,183,BID,SHORT,0.5
CARR,2026-03-18 14:05:17.052059+00:00,CALL,60.0,2026-06-18,55500,150,257,1556,57.66,REPEATEDHITS,False,False,55500,0,54045665410.0,92,ASK,LONG,1.0
SGHC,2026-04-14 14:19:51.319461+00:00,CALL,10.75,2026-04-17,57900,1930,4960,94884,10.952,REPEATEDHITS,False,False,0,57900,5507281146.0,3,BID,SHORT,0.5
SGHC,2026-04-09 13:49:20.113258+00:00,CALL,10.75,2026-04-17,73660,3683,3783,91080,10.66,REPEATEDHITS,False,False,0,73660,5507281146.0,8,BID,SHORT,0.5
SGHC,2026-04-06 14:50:29.727424+00:00,CALL,10.75,2026-04-17,18150,363,363,82794,10.895,REPEATEDHITS,False,False,18150,0,5507281146.0,11,ASK,LONG,1.0
SGHC,2026-04-06 14:49:55.277478+00:00,CALL,9.75,2026-04-17,15375,123,501,149949,10.835,REPEATEDHITS,False,False,15375,0,5507281146.0,11,ASK,LONG,1.0
SGHC,2026-04-06 14:47:41.105817+00:00,CALL,9.75,2026-04-17,45239,377,377,149949,10.84,REPEATEDHITS,False,False,45239,0,5507281146.0,11,ASK,LONG,1.0
SGHC,2026-04-02 16:37:04.941944+00:00,CALL,10.75,2026-04-17,217902,4842,4844,77811,10.8675,REPEATEDHITSASCENDINGFILL,False,False,0,217902,5507281146.0,15,BID,SHORT,0.5
SGHC,2026-04-01 18:44:52.395625+00:00,CALL,9.75,2026-04-17,168750,1250,4265,145717,10.8,REPEATEDHITS,False,False,168750,0,5507281146.0,16,ASK,LONG,1.0
SGHC,2026-04-01 16:16:16.972529+00:00,CALL,9.75,2026-04-17,280000,2000,3011,145717,11.005,REPEATEDHITS,True,False,155820,124180,5507281146.0,16,ASK,LONG,1.0
SGHC,2026-04-01 16:16:03.961214+00:00,CALL,9.75,2026-04-17,140000,1000,1011,145717,10.95,REPEATEDHITS,False,False,140000,0,5507281146.0,16,ASK,LONG,1.0
SGHC,2026-03-31 19:48:10.823438+00:00,CALL,10.75,2026-04-17,67700,1354,6360,69975,10.83,REPEATEDHITS,False,False,0,67700,5507281146.0,17,BID,SHORT,0.5
SGHC,2026-03-23 20:00:01.238841+00:00,CALL,11.0,2026-05-15,22950,306,316,0,10.665,REPEATEDHITS,False,False,22950,0,5507281146.0,53,ASK,LONG,1.0
SGHC,2026-03-20 18:43:20.302720+00:00,CALL,10.75,2026-04-17,12850,257,398,69842,10.5,REPEATEDHITS,False,False,12850,0,5507281146.0,28,ASK,LONG,1.0
SGHC,2026-03-20 18:07:26.302935+00:00,CALL,9.75,2026-03-20,14000,200,400,1715,10.5,REPEATEDHITS,False,False,0,14000,5507281146.0,0,BID,SHORT,0.5
SGHC,2026-03-19 15:51:21.437436+00:00,CALL,10.75,2026-04-17,18100,362,567,69837,10.44,REPEATEDHITS,False,False,0,18100,5507281146.0,29,BID,SHORT,0.5
SGHC,2026-03-19 14:31:18.735843+00:00,CALL,9.75,2026-04-17,86710,829,831,144741,10.36,REPEATEDHITSDESCENDINGFILL,False,False,25830,6090,5507281146.0,29,ASK,LONG,1.0
ERAS,2026-04-15 14:54:24.468084+00:00,PUT,15.0,2026-12-18,45500,91,913,0,17.99,REPEATEDHITS,False,False,45500,0,5547771914.0,247,ASK,SHORT,1.0
ERAS,2026-04-15 14:41:45.491741+00:00,PUT,15.0,2026-12-18,92820,182,822,0,18.29,REPEATEDHITS,False,False,0,92820,5547771914.0,247,BID,LONG,0.5
ERAS,2026-04-15 14:23:02.789323+00:00,PUT,15.0,2026-12-18,107610,211,546,0,18.39,REPEATEDHITS,False,False,0,107610,5547771914.0,247,BID,LONG,0.5
ERAS,2026-04-15 14:21:40.637546+00:00,PUT,15.0,2026-12-18,29580,58,333,0,18.47,REPEATEDHITS,False,False,29580,0,5547771914.0,247,ASK,SHORT,1.0
ERAS,2026-04-15 14:17:24.711565+00:00,CALL,30.0,2027-01-15,10640,19,95,0,18.667,REPEATEDHITS,True,False,2240,5040,5547771914.0,275,BID,SHORT,0.5
ERAS,2026-04-15 14:17:19.066509+00:00,CALL,30.0,2027-01-15,11400,20,65,0,18.667,REPEATEDHITS,True,False,0,5130,5547771914.0,275,BID,SHORT,0.5
ERAS,2026-04-15 14:17:09.849363+00:00,CALL,30.0,2027-01-15,13800,23,23,0,18.65,REPEATEDHITS,True,False,0,6600,5547771914.0,275,BID,SHORT,0.5
ERAS,2026-04-15 14:04:24.273754+00:00,PUT,15.0,2026-12-18,103000,206,273,0,19.115,REPEATEDHITS,False,False,0,103000,5547771914.0,247,BID,LONG,0.5
ERAS,2026-04-15 14:02:40.271399+00:00,PUT,15.0,2026-12-18,27500,55,67,0,18.885,REPEATEDHITS,False,False,11000,500,5547771914.0,247,ASK,SHORT,1.0
ERAS,2026-04-13 19:56:57.164104+00:00,PUT,15.0,2027-01-15,59920,107,4177,0,16.325,REPEATEDHITS,False,False,0,59920,5547771914.0,277,BID,LONG,0.5
ERAS,2026-04-13 19:01:09.548562+00:00,PUT,15.0,2027-01-15,72590,119,3341,0,16.06,REPEATEDHITS,False,False,0,72590,5547771914.0,277,BID,LONG,0.5
ERAS,2026-04-13 18:23:25.666192+00:00,PUT,15.0,2027-01-15,63640,101,2837,0,15.99,REPEATEDHITS,False,False,0,63000,5547771914.0,277,BID,LONG,0.5
ERAS,2026-04-13 17:51:21.815292+00:00,PUT,15.0,2027-01-15,81130,133,2532,0,15.8,REPEATEDHITS,False,False,0,81130,5547771914.0,277,BID,LONG,0.5
ERAS,2026-04-13 17:19:01.934394+00:00,PUT,15.0,2027-01-15,81270,129,2136,0,15.745,REPEATEDHITS,False,False,0,81270,5547771914.0,277,BID,LONG,0.5
ERAS,2026-04-13 17:02:55.204306+00:00,PUT,15.0,2027-01-15,84510,133,1944,0,15.64,REPEATEDHITSDESCENDINGFILL,False,False,1280,83230,5547771914.0,277,BID,LONG,0.5
ERAS,2026-04-13 16:31:39.653698+00:00,CALL,15.0,2026-10-16,33660,51,6730,10192,15.54,REPEATEDHITS,False,False,33660,0,5547771914.0,186,ASK,LONG,1.0
ERAS,2026-04-13 16:31:39.653698+00:00,CALL,15.0,2026-10-16,44220,67,6679,10192,15.54,REPEATEDHITS,False,False,0,44220,5547771914.0,186,BID,SHORT,0.5
ERAS,2026-04-13 16:10:38.267200+00:00,CALL,15.0,2026-10-16,43400,70,4082,10192,15.465,REPEATEDHITS,False,False,21080,0,5547771914.0,186,ASK,LONG,1.0
ERAS,2026-04-13 16:02:35.826702+00:00,CALL,15.0,2026-07-17,450970,875,1433,1330,15.475,REPEATEDHITSASCENDINGFILL,False,False,0,425330,5547771914.0,95,BID,SHORT,0.5
ERAS,2026-04-13 16:02:35.826702+00:00,CALL,15.0,2026-07-17,35190,69,1502,1330,15.475,REPEATEDHITS,False,False,31620,3060,5547771914.0,95,ASK,LONG,1.0
ERAS,2026-04-13 16:00:55.538389+00:00,CALL,15.0,2026-07-17,86350,157,554,1330,15.65,REPEATEDHITS,False,False,6050,80300,5547771914.0,95,BID,SHORT,0.5
ERAS,2026-04-13 15:58:31.209307+00:00,PUT,15.0,2027-01-15,54400,85,1002,0,15.6895,REPEATEDHITS,False,False,0,54400,5547771914.0,277,BID,LONG,0.5
ERAS,2026-04-13 15:48:26.975644+00:00,CALL,22.5,2026-10-16,172920,393,2896,10135,15.67,REPEATEDHITS,True,False,0,172920,5547771914.0,186,BID,SHORT,0.5
ERAS,2026-04-13 15:29:30.714745+00:00,CALL,15.0,2026-10-16,384200,565,3077,10192,15.57,REPEATEDHITS,False,False,384200,0,5547771914.0,186,ASK,LONG,1.0
ERAS,2026-04-13 15:26:15.264086+00:00,PUT,15.0,2027-01-15,45920,85,654,0,15.65,REPEATEDHITS,False,False,0,45920,5547771914.0,277,BID,LONG,0.5
ERAS,2026-04-13 14:49:51.583931+00:00,PUT,15.0,2027-01-15,66000,100,331,0,15.4901,REPEATEDHITS,False,False,22440,43560,5547771914.0,277,BID,LONG,0.5
ERAS,2026-04-13 14:43:01.848274+00:00,CALL,15.0,2026-07-17,141930,249,396,1330,15.675,REPEATEDHITS,False,False,0,0,5547771914.0,95,MIXED,,0.0
ERAS,2026-04-10 14:54:32.980395+00:00,CALL,22.5,2026-10-16,44820,83,84,10056,17.04,REPEATEDHITS,False,False,0,44820,5547771914.0,189,BID,SHORT,0.5
ERAS,2026-04-09 17:48:36.728623+00:00,CALL,20.0,2026-04-17,24284,806,807,838,17.3,REPEATEDHITSASCENDINGFILL,True,False,0,24284,5547771914.0,8,BID,SHORT,0.5
ERAS,2026-04-06 15:47:32.132955+00:00,PUT,17.5,2026-05-15,12000,40,40,0,17.87,REPEATEDHITS,False,False,5100,6600,5547771914.0,39,BID,LONG,0.5
STNE,2026-04-15 14:42:19.342063+00:00,CALL,25.0,2027-01-15,41306,751,751,1792,15.0,REPEATEDHITS,False,False,1650,39656,3931368200.0,275,BID,SHORT,0.5
STNE,2026-04-14 19:03:48.814119+00:00,CALL,14.0,2026-04-17,16800,240,1073,4388,14.635,REPEATEDHITS,False,False,11200,5600,3931368200.0,3,ASK,LONG,1.0
STNE,2026-04-13 17:40:38.989477+00:00,CALL,15.0,2026-04-17,11565,463,474,5218,14.78,REPEATEDHITS,False,False,9940,0,3931368200.0,4,ASK,LONG,1.0
STNE,2026-04-08 16:48:37.143812+00:00,CALL,17.0,2026-10-16,20601,180,180,56,14.125,REPEATEDHITSASCENDINGFILL,True,False,0,20601,3931368200.0,191,BID,SHORT,0.5
STNE,2026-04-06 19:13:13.497077+00:00,CALL,15.0,2026-05-15,23170,331,341,656,14.275,REPEATEDHITS,False,False,0,23170,3931368200.0,39,BID,SHORT,0.5
STNE,2026-03-25 15:47:05.055113+00:00,CALL,15.0,2026-10-16,24080,112,112,5600,14.28,REPEATEDHITS,False,False,21500,1290,3931368200.0,205,ASK,LONG,1.0
STNE,2026-03-25 15:47:05.055113+00:00,CALL,15.0,2026-10-16,70980,338,450,5600,14.24,REPEATEDHITS,False,False,0,70980,3931368200.0,205,BID,SHORT,0.5
STNE,2026-03-19 17:26:28.822501+00:00,CALL,14.0,2026-04-17,95640,1594,1594,393,13.6,REPEATEDHITS,False,False,11760,0,3931368200.0,29,ASK,LONG,1.0
STNE,2026-03-18 19:39:59.804620+00:00,CALL,13.0,2026-04-17,246500,1700,3743,42,13.965,REPEATEDHITS,True,False,2900,240700,3931368200.0,30,BID,SHORT,0.5
STNE,2026-03-18 14:39:54.665203+00:00,CALL,13.0,2026-04-17,47040,336,1970,42,13.89,REPEATEDHITS,False,False,0,47040,3931368200.0,30,BID,SHORT,0.5
STNE,2026-03-18 14:39:49.055280+00:00,CALL,13.0,2026-04-17,193060,1379,1634,42,13.91,REPEATEDHITS,True,False,182140,10920,3931368200.0,30,ASK,LONG,1.0
STNE,2026-03-16 18:56:39.541181+00:00,PUT,14.0,2026-04-17,120000,1500,1513,3275,14.145,LOWHISTORICVOLUMEFLOOR,False,True,0,120000,3931368200.0,32,BID,LONG,0.5
CHYM,2026-04-14 15:30:27.971983+00:00,CALL,20.0,2027-01-15,62108,100,202,1175,22.095,REPEATEDHITSDESCENDINGFILL,False,False,0,62108,7834797240.0,276,BID,SHORT,0.5
CHYM,2026-04-13 17:50:03.533810+00:00,PUT,15.0,2026-06-18,10120,184,186,6464,21.04,REPEATEDHITS,False,False,4620,5500,7834797240.0,66,BID,LONG,0.5
CHYM,2026-04-13 14:23:12.421314+00:00,CALL,20.0,2026-04-17,12255,129,151,962,20.55,REPEATEDHITS,False,False,0,12255,7834797240.0,4,BID,SHORT,0.5
CHYM,2026-04-08 16:33:34.436428+00:00,CALL,27.5,2027-01-15,136950,498,499,704,20.48,REPEATEDHITS,False,False,136950,0,7834797240.0,282,ASK,LONG,1.0
CHYM,2026-03-24 19:21:31.808241+00:00,CALL,37.5,2027-01-15,25515,243,243,576,18.73,REPEATEDHITS,False,False,0,25515,7834797240.0,297,BID,SHORT,0.5
CHYM,2026-03-24 14:38:43.561021+00:00,PUT,17.5,2026-04-17,35593,339,959,135,17.9,REPEATEDHITS,False,False,35593,0,7834797240.0,24,ASK,SHORT,1.0
CHYM,2026-03-24 14:31:12.686181+00:00,PUT,17.5,2026-04-17,11445,109,620,135,17.91,REPEATEDHITS,False,False,11445,0,7834797240.0,24,ASK,SHORT,1.0
CHYM,2026-03-24 14:28:12.817110+00:00,PUT,17.5,2026-04-17,12300,123,475,135,18.03,REPEATEDHITS,False,False,7400,0,7834797240.0,24,ASK,SHORT,1.0
CHYM,2026-03-24 14:20:51.749502+00:00,PUT,17.5,2026-04-17,34700,347,351,135,18.0,REPEATEDHITS,False,False,34700,0,7834797240.0,24,ASK,SHORT,1.0
CHYM,2026-03-20 14:53:01.157495+00:00,CALL,25.0,2026-09-18,31395,161,161,46,19.08,REPEATEDHITS,False,False,31395,0,7834797240.0,182,ASK,LONG,1.0
CHYM,2026-03-18 19:55:03.672320+00:00,PUT,20.0,2026-03-20,10920,91,130,1614,18.95,REPEATEDHITS,True,False,0,10920,7834797240.0,2,BID,LONG,0.5
CHYM,2026-03-18 15:35:08.814165+00:00,CALL,17.5,2026-04-17,24000,100,103,24,19.055,REPEATEDHITS,True,False,24000,0,7834797240.0,30,ASK,LONG,1.0
GTM,2026-04-13 15:04:58.481893+00:00,CALL,6.0,2026-05-15,11980,599,606,1437,5.375,REPEATEDHITS,False,False,0,11980,1767655989.0,32,BID,SHORT,0.5
GTM,2026-03-30 16:18:49.976274+00:00,CALL,6.5,2026-04-10,17535,1169,1317,30,6.175,REPEATEDHITS,False,False,17535,0,1767655989.0,11,ASK,LONG,1.0
GTM,2026-03-30 14:45:57.898163+00:00,CALL,6.5,2026-04-02,19139,2735,3000,35,6.025,REPEATEDHITSASCENDINGFILL,True,False,19139,0,1767655989.0,3,ASK,LONG,1.0
GTM,2026-03-17 13:50:55.073705+00:00,CALL,6.0,2026-04-24,22455,499,604,267,6.06,REPEATEDHITS,False,False,0,22455,1767655989.0,38,BID,SHORT,0.5
BK,2026-04-15 15:10:38.604904+00:00,PUT,115.0,2026-09-18,336426,991,2422,42,131.175,REPEATEDHITSDESCENDINGFILL,True,False,90780,220486,89648284513.0,156,BID,LONG,0.5
BK,2026-04-15 14:48:27.034920+00:00,PUT,115.0,2026-09-18,113920,356,356,42,131.325,REPEATEDHITS,False,False,102080,11840,89648284513.0,156,ASK,SHORT,1.0
BK,2026-04-15 13:46:16.142131+00:00,PUT,125.0,2027-03-19,738367,719,1168,272,130.78,REPEATEDHITSASCENDINGFILL,False,False,735332,3035,89648284513.0,338,ASK,SHORT,1.0
BK,2026-03-30 15:55:05.189369+00:00,CALL,120.0,2026-06-18,55380,113,115,3227,115.83,REPEATEDHITS,True,False,0,55380,89648284513.0,80,BID,SHORT,0.5
BK,2026-03-26 17:17:23.389341+00:00,CALL,120.0,2026-04-17,92677,337,1369,477,116.68,REPEATEDHITSASCENDINGFILL,False,False,275,92402,89648284513.0,22,BID,SHORT,0.5
BK,2026-03-26 14:41:11.270009+00:00,CALL,120.0,2026-04-17,237886,793,797,477,117.39,REPEATEDHITS,False,False,237886,0,89648284513.0,22,ASK,LONG,1.0
BK,2026-03-23 17:58:46.746443+00:00,PUT,120.0,2027-01-15,643002,487,972,1150,116.93,REPEATEDHITSDESCENDINGFILL,False,False,0,643002,89648284513.0,298,BID,LONG,0.5
BK,2026-03-19 14:59:21.346187+00:00,PUT,110.0,2026-04-17,103290,313,322,72,113.72,LOWHISTORICVOLUMEFLOOR,False,True,103290,0,89648284513.0,29,ASK,SHORT,1.0
TKO,2026-04-14 19:56:34.124178+00:00,PUT,195.0,2026-05-15,19440,24,31,23,195.3364,REPEATEDHITS,False,False,0,19440,15232283455.0,31,BID,LONG,0.5
TKO,2026-03-31 19:51:50.876445+00:00,CALL,200.0,2026-07-17,34180,18,523,129,203.26,REPEATEDHITSDESCENDINGFILL,False,False,0,34180,15232283455.0,108,BID,SHORT,0.5
TKO,2026-03-31 16:11:32.796471+00:00,CALL,200.0,2026-07-17,30080,17,427,129,199.7,REPEATEDHITS,False,False,1770,23000,15232283455.0,108,BID,SHORT,0.5
