ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
DIA,2026-06-22 14:48:14.862509+00:00,CALL,511.0,2026-07-24,23940.0,18,18,6,516.955,REPEATEDHITS,False,False,False,0,23940,518.424595,32,BID,SHORT,0.5
DIA,2026-06-22 14:22:37.029958+00:00,PUT,504.0,2026-06-26,15808.0,494,494,45,518.13,REPEATEDHITS,False,False,False,0,15808,518.424595,4,BID,LONG,0.5
DIA,2026-06-22 14:17:25.225012+00:00,CALL,514.0,2026-07-17,26375.0,25,26,0,518.295,REPEATEDHITS,False,False,False,0,26375,518.424595,25,BID,SHORT,0.5
DIA,2026-06-18 19:12:38.925912+00:00,PUT,506.0,2026-07-10,134397.0,451,453,14,515.505,REPEATEDHITS,False,False,False,134397,0,518.424595,22,ASK,SHORT,1.0
DOCS,2026-06-23 15:09:46.943165+00:00,PUT,22.5,2026-12-18,17760.0,37,60,21,20.565,REPEATEDHITS,False,False,False,7200,10560,2749048332.0,178,BID,LONG,0.5
DOCS,2026-06-02 15:25:50.744530+00:00,CALL,27.5,2026-07-17,10500.0,300,300,13,21.73,REPEATEDHITS,True,False,False,10430,35,2749048332.0,45,ASK,LONG,1.0
DOCS,2026-05-27 16:22:40.569355+00:00,CALL,25.0,2026-08-21,95975.0,800,825,416,20.25,REPEATEDHITSDESCENDINGFILL,False,False,False,95975,0,2749048332.0,86,ASK,LONG,1.0
DOCS,2026-05-26 15:27:56.355957+00:00,PUT,20.0,2026-07-17,182160.0,1104,2259,280,19.88,REPEATEDHITS,False,False,False,180510,1650,2749048332.0,52,ASK,SHORT,1.0
DOCS,2026-05-26 15:22:23.750752+00:00,PUT,20.0,2026-07-17,183040.0,1144,1154,280,19.93,REPEATEDHITS,False,False,False,183040,0,2749048332.0,52,ASK,SHORT,1.0
DOCS,2026-05-15 13:51:31.019470+00:00,CALL,25.0,2026-07-17,13500.0,300,600,208,19.17,REPEATEDHITS,False,False,False,13500,0,2749048332.0,63,ASK,LONG,1.0
DOCS,2026-05-15 13:51:30.816106+00:00,CALL,25.0,2026-07-17,12330.0,274,300,208,19.1967,REPEATEDHITS,False,False,False,12330,0,2749048332.0,63,ASK,LONG,1.0
DOCS,2026-05-14 17:47:01.024859+00:00,PUT,15.0,2027-01-15,39436.0,155,2039,37,17.49,REPEATEDHITSASCENDINGFILL,False,False,False,39436,0,2749048332.0,246,ASK,SHORT,1.0
DOCS,2026-05-14 16:54:33.974420+00:00,PUT,15.0,2027-01-15,18470.0,74,1649,37,17.655,REPEATEDHITSASCENDINGFILL,False,False,False,15720,0,2749048332.0,246,ASK,SHORT,1.0
DOCS,2026-05-14 13:57:19.477177+00:00,PUT,15.0,2027-01-15,365228.0,1461,1484,37,17.9,REPEATEDHITSDESCENDINGFILL,False,False,False,365228,0,2749048332.0,246,ASK,SHORT,1.0
DOCS,2026-05-11 19:24:25.394032+00:00,CALL,25.0,2026-06-18,140638.0,394,1066,341,25.79,REPEATEDHITSDESCENDINGFILL,False,False,False,98638,42000,2749048332.0,38,ASK,LONG,1.0
DOCS,2026-05-11 19:24:13.177394+00:00,CALL,25.0,2026-06-18,233795.0,668,672,341,25.78,REPEATEDHITSDESCENDINGFILL,False,False,False,233795,0,2749048332.0,38,ASK,LONG,1.0
DRAM,2026-06-25 19:34:10.670280+00:00,CALL,88.0,2027-03-19,202000.0,100,101,21,76.22,REPEATEDHITS,False,False,False,101000,101000,286480.0,267,MIXED,,0.0
DRAM,2026-06-25 19:01:03.648353+00:00,PUT,61.0,2026-07-02,23982.0,571,667,261,77.14,REPEATEDHITS,False,False,False,0,23982,286480.0,7,BID,LONG,0.5
DRAM,2026-06-25 17:04:05.698906+00:00,CALL,91.0,2026-07-02,52860.0,881,920,100,77.13,REPEATEDHITS,False,False,False,60,52800,286480.0,7,BID,SHORT,0.5
DRAM,2026-06-25 15:35:03.721161+00:00,PUT,67.5,2026-06-26,27576.0,1149,1316,414,75.505,REPEATEDHITS,False,False,False,27576,0,286480.0,1,ASK,SHORT,1.0
DRAM,2026-06-25 13:57:28.534957+00:00,CALL,70.0,2026-08-07,85000.0,68,68,0,74.79,REPEATEDHITS,False,False,False,78750,0,286480.0,43,ASK,LONG,1.0
DRAM,2026-06-25 13:48:33.142571+00:00,PUT,70.0,2026-07-24,466200.0,888,954,463,76.08,REPEATEDHITS,False,False,False,466200,0,286480.0,29,ASK,SHORT,1.0
DRAM,2026-06-25 13:46:24.901787+00:00,CALL,77.5,2026-07-24,16191.0,20,48,18,76.79,REPEATEDHITSDESCENDINGFILL,False,False,False,0,16191,286480.0,29,BID,SHORT,0.5
DRAM,2026-06-25 13:43:40.651350+00:00,PUT,78.5,2026-06-26,13600.0,50,105,39,77.75,REPEATEDHITS,False,False,False,13600,0,286480.0,1,ASK,SHORT,1.0
DRAM,2026-06-24 18:01:35.697992+00:00,PUT,67.0,2026-07-10,756000.0,1400,2819,170,67.91,REPEATEDHITS,False,False,False,623700,132300,286480.0,16,ASK,SHORT,1.0
DRAM,2026-06-24 17:57:48.566588+00:00,CALL,62.5,2026-07-02,121660.0,154,178,2,67.95,REPEATEDHITS,False,False,False,120870,0,286480.0,8,ASK,LONG,1.0
DRAM,2026-06-24 17:43:25.728671+00:00,PUT,67.0,2026-07-10,734181.0,1397,1419,170,68.07,REPEATEDHITSASCENDINGFILL,False,False,False,0,700056,286480.0,16,BID,LONG,0.5
DRAM,2026-06-24 17:08:58.605014+00:00,CALL,78.0,2026-07-02,169725.0,1095,1153,264,69.005,REPEATEDHITS,False,False,False,0,169725,286480.0,8,BID,SHORT,0.5
DRAM,2026-06-23 19:59:12.495190+00:00,PUT,57.0,2026-06-26,52176.0,1087,4943,928,69.59,REPEATEDHITS,False,False,False,52176,0,286480.0,3,ASK,SHORT,1.0
DRAM,2026-06-23 19:55:24.675572+00:00,CALL,69.5,2026-06-26,41500.0,100,393,13,69.82,REPEATEDHITS,False,False,False,41500,0,286480.0,3,ASK,LONG,1.0
DRAM,2026-06-23 19:54:30.796503+00:00,CALL,61.0,2027-04-16,15900.0,6,10,0,69.605,REPEATEDHITS,False,False,False,0,2650,286480.0,297,BID,SHORT,0.5
DRAM,2026-06-23 19:13:19.356776+00:00,PUT,57.0,2026-06-26,41000.0,1000,2183,928,69.62,REPEATEDHITS,False,False,False,41000,0,286480.0,3,ASK,SHORT,1.0
DRAM,2026-06-23 18:10:56.253512+00:00,PUT,65.0,2026-12-18,471019.0,334,386,229,69.64,REPEATEDHITSASCENDINGFILL,True,False,False,4290,466729,286480.0,178,BID,LONG,0.5
DRAM,2026-06-23 18:04:45.436509+00:00,PUT,69.0,2026-07-02,575550.0,1279,2871,131,69.815,REPEATEDHITS,False,False,False,96750,478800,286480.0,9,BID,LONG,0.5
DRAM,2026-06-23 16:08:00.306066+00:00,CALL,82.5,2026-06-26,18669.0,359,558,232,71.0099,REPEATEDHITS,True,False,False,105,18564,286480.0,3,BID,SHORT,0.5
DRAM,2026-06-23 16:08:00.306066+00:00,CALL,84.5,2026-06-26,11358.0,324,441,179,71.0099,REPEATEDHITSASCENDINGFILL,True,False,False,612,10710,286480.0,3,BID,SHORT,0.5
DRAM,2026-06-23 16:08:00.306066+00:00,CALL,83.5,2026-06-26,22791.0,530,669,133,71.0099,REPEATEDHITS,True,False,False,44,22747,286480.0,3,BID,SHORT,0.5
DRAM,2026-06-23 15:53:13.997015+00:00,CALL,80.5,2026-06-26,68000.0,850,1665,825,70.84,REPEATEDHITS,False,False,False,0,68000,286480.0,3,BID,SHORT,0.5
DRAM,2026-06-23 14:39:38.820104+00:00,CALL,122.0,2027-05-21,20025.0,15,33,0,71.08,REPEATEDHITS,False,False,False,8010,12015,286480.0,332,BID,SHORT,0.5
DRAM,2026-06-23 14:26:04.863084+00:00,CALL,122.0,2027-06-17,113960.0,77,1000,0,72.1001,REPEATEDHITS,True,False,False,99160,7400,286480.0,359,ASK,LONG,1.0
DRAM,2026-06-23 14:25:53.035284+00:00,CALL,122.0,2027-06-17,85840.0,58,923,0,72.1896,REPEATEDHITS,True,False,False,63640,22200,286480.0,359,ASK,LONG,1.0
DRAM,2026-06-23 14:25:31.205084+00:00,CALL,122.0,2027-06-17,103600.0,70,865,0,72.22,REPEATEDHITS,False,False,False,0,103600,286480.0,359,BID,SHORT,0.5
DRAM,2026-06-23 14:25:27.600426+00:00,CALL,122.0,2027-06-17,37000.0,25,795,0,72.245,REPEATEDHITS,False,False,False,17760,14800,286480.0,359,ASK,LONG,1.0
DRAM,2026-06-23 14:22:00.864875+00:00,CALL,122.0,2027-06-17,74000.0,50,670,0,72.79,REPEATEDHITS,False,False,False,0,74000,286480.0,359,BID,SHORT,0.5
DRAM,2026-06-23 14:06:13.182112+00:00,CALL,122.0,2027-06-17,310310.0,217,522,0,71.2,REPEATEDHITS,True,False,False,281710,21450,286480.0,359,ASK,LONG,1.0
DRAM,2026-06-23 14:06:04.568199+00:00,CALL,122.0,2027-06-17,64350.0,45,195,0,71.18,REPEATEDHITS,False,False,False,0,64350,286480.0,359,BID,SHORT,0.5
DRAM,2026-06-23 14:03:25.516012+00:00,CALL,122.0,2027-06-17,184600.0,130,150,0,71.07,REPEATEDHITS,False,False,False,0,184600,286480.0,359,BID,SHORT,0.5
DRAM,2026-06-23 13:59:58.936745+00:00,CALL,71.0,2026-08-21,23100.0,20,49,3,70.97,REPEATEDHITS,False,False,False,9240,2310,286480.0,59,ASK,LONG,1.0
DRAM,2026-06-23 13:41:16.977706+00:00,PUT,55.0,2026-10-16,2972446.0,4559,20070,840,70.1,REPEATEDHITSASCENDINGFILL,False,False,False,6700,2965746,286480.0,115,BID,LONG,0.5
DRAM,2026-06-23 13:40:00.618888+00:00,PUT,70.0,2026-08-21,1296855.0,1253,10359,468,70.25,REPEATEDHITS,False,False,False,0,1296855,286480.0,59,BID,LONG,0.5
DRAM,2026-06-23 13:39:45.183011+00:00,PUT,35.0,2026-07-24,15000.0,500,500,160,70.19,REPEATEDHITS,False,False,False,30,14970,286480.0,31,BID,LONG,0.5
DRAM,2026-06-23 13:39:02.886355+00:00,PUT,70.0,2026-08-21,664560.0,624,6957,468,69.7599,REPEATEDHITS,False,False,False,0,0,286480.0,59,MIXED,,0.0
DRAM,2026-06-23 13:39:02.886355+00:00,PUT,70.0,2026-08-21,1059675.0,995,6333,468,69.75,REPEATEDHITS,True,False,False,23430,0,286480.0,59,ASK,SHORT,1.0
DRAM,2026-06-23 13:38:22.396302+00:00,PUT,70.0,2026-08-21,5091509.0,4721,4959,468,69.52,REPEATEDHITSDESCENDINGFILL,True,False,False,68200,5023309,286480.0,59,BID,LONG,0.5
DRAM,2026-06-23 13:32:47.373390+00:00,CALL,72.0,2026-08-21,15700.0,15,23,2,69.905,REPEATEDHITSDESCENDINGFILL,False,False,False,10475,5225,286480.0,59,ASK,LONG,1.0
DRAM,2026-06-23 13:31:32.904937+00:00,PUT,70.0,2026-07-10,256900.0,367,374,326,68.715,REPEATEDHITS,True,False,False,0,256900,286480.0,17,BID,LONG,0.5
DRAM,2026-06-23 13:31:08.999818+00:00,PUT,55.0,2026-10-16,3275022.0,5000,5001,840,68.81,REPEATEDHITSASCENDINGFILL,False,False,False,0,3275022,286480.0,115,BID,LONG,0.5
DRAM,2026-06-22 19:52:32.921067+00:00,CALL,80.5,2026-06-26,62559.0,155,1377,63,80.27,REPEATEDHITSDESCENDINGFILL,False,False,False,62559,0,286480.0,4,ASK,LONG,1.0
DRAM,2026-06-22 17:53:52.960282+00:00,CALL,96.0,2026-06-26,25500.0,500,628,0,80.82,REPEATEDHITS,True,False,False,25500,0,286480.0,4,ASK,LONG,1.0
DRAM,2026-06-22 16:34:03.184109+00:00,CALL,115.0,2027-01-15,642590.0,506,6737,0,80.42,REPEATEDHITS,False,False,False,642590,0,286480.0,207,ASK,LONG,1.0
DRAM,2026-06-22 16:28:34.133622+00:00,CALL,115.0,2027-01-15,496395.0,394,5724,0,80.36,REPEATEDHITSDESCENDINGFILL,False,False,False,321265,175130,286480.0,207,ASK,LONG,1.0
DRAM,2026-06-22 16:28:26.324794+00:00,CALL,115.0,2027-01-15,317500.0,250,5329,0,80.33,REPEATEDHITS,False,False,False,317500,0,286480.0,207,ASK,LONG,1.0
DRAM,2026-06-22 16:12:56.749201+00:00,PUT,74.0,2026-07-02,198710.0,641,1075,20,80.05,REPEATEDHITS,False,False,False,185690,13020,286480.0,10,ASK,SHORT,1.0
DRAM,2026-06-22 16:05:59.874706+00:00,CALL,80.5,2026-06-26,25530.0,65,898,63,79.78,REPEATEDHITSASCENDINGFILL,False,False,False,25530,0,286480.0,4,ASK,LONG,1.0
DRAM,2026-06-22 15:35:54.978635+00:00,CALL,115.0,2027-06-17,300120.0,164,956,0,79.2912,REPEATEDHITS,True,False,False,71370,228750,286480.0,360,BID,SHORT,0.5
DRAM,2026-06-22 15:29:54.240349+00:00,CALL,115.0,2027-06-17,54900.0,30,632,0,79.61,REPEATEDHITS,False,False,False,0,54900,286480.0,360,BID,SHORT,0.5
ETHA,2026-06-25 14:49:35.002662+00:00,PUT,9.5,2026-07-17,21125.0,1625,1625,515,11.805,REPEATEDHITS,False,False,False,0,21125,6944643005.0,22,BID,LONG,0.5
ETHA,2026-06-25 13:51:18.626373+00:00,PUT,11.0,2028-01-21,211669.0,708,708,24,11.8292,REPEATEDHITSDESCENDINGFILL,False,False,False,211370,0,6944643005.0,575,ASK,SHORT,1.0
ETHA,2026-06-24 19:58:49.501774+00:00,CALL,12.5,2026-07-24,18468.0,342,719,198,11.93,REPEATEDHITS,False,False,False,17712,756,6944643005.0,30,ASK,LONG,1.0
ETHA,2026-06-24 19:45:02.887593+00:00,CALL,12.0,2026-06-26,20000.0,1000,4551,631,11.8977,REPEATEDHITS,False,False,False,20000,0,6944643005.0,2,ASK,LONG,1.0
ETHA,2026-06-24 19:40:45.415255+00:00,CALL,12.0,2026-06-26,20000.0,1000,3546,631,11.915,REPEATEDHITS,False,False,False,20000,0,6944643005.0,2,ASK,LONG,1.0
ETHA,2026-06-24 18:33:25.525181+00:00,PUT,11.0,2026-07-31,36750.0,750,1596,343,11.885,REPEATEDHITS,False,False,False,36750,0,6944643005.0,37,ASK,SHORT,1.0
ETHA,2026-06-24 18:01:22.474632+00:00,CALL,12.5,2026-07-17,13689.0,351,700,149,11.775,REPEATEDHITS,False,False,False,0,13689,6944643005.0,23,BID,SHORT,0.5
ETHA,2026-06-24 17:51:11.512506+00:00,CALL,14.5,2026-07-24,24348.0,2029,2080,423,11.785,REPEATEDHITS,False,False,False,0,24348,6944643005.0,30,BID,SHORT,0.5
ETHA,2026-06-24 17:16:48.844614+00:00,PUT,12.0,2026-07-31,43086.0,501,582,325,11.935,REPEATEDHITS,True,False,False,43086,0,6944643005.0,37,ASK,SHORT,1.0
ETHA,2026-06-24 16:55:59.047520+00:00,CALL,12.0,2026-06-26,25064.0,964,1384,631,12.005,REPEATEDHITS,False,False,False,25064,0,6944643005.0,2,ASK,LONG,1.0
ETHA,2026-06-24 16:51:21.833187+00:00,CALL,11.5,2026-07-02,11550.0,150,165,3,12.05,REPEATEDHITS,False,False,False,3927,7623,6944643005.0,8,BID,SHORT,0.5
ETHA,2026-06-24 16:07:17.513416+00:00,PUT,11.5,2026-07-17,29328.0,752,805,51,12.19,REPEATEDHITS,False,False,False,29328,0,6944643005.0,23,ASK,SHORT,1.0
ETHA,2026-06-24 15:47:10.918483+00:00,CALL,12.5,2026-06-26,18750.0,1875,2483,696,12.22,REPEATEDHITS,False,False,False,18750,0,6944643005.0,2,ASK,LONG,1.0
ETHA,2026-06-24 15:02:04.282597+00:00,CALL,55.0,2027-06-17,10405.0,610,616,115,12.405,REPEATEDHITSASCENDINGFILL,True,False,False,0,10405,6944643005.0,358,BID,SHORT,0.5
ETHA,2026-06-23 16:06:23.409441+00:00,PUT,12.0,2026-07-02,19074.0,867,1050,785,12.51,REPEATEDHITS,False,False,False,0,19074,6944643005.0,9,BID,LONG,0.5
ETHA,2026-06-23 15:25:31.724632+00:00,PUT,12.0,2026-08-21,320280.0,3768,3856,66,12.45,REPEATEDHITS,False,False,False,0,320280,6944643005.0,59,BID,LONG,0.5
ETHA,2026-06-23 14:29:28.358778+00:00,PUT,12.0,2026-07-24,22086.0,409,1104,370,12.515,REPEATEDHITS,False,False,False,22086,0,6944643005.0,31,ASK,SHORT,1.0
ETHA,2026-06-22 18:15:42.851239+00:00,PUT,10.5,2026-07-17,25674.0,2334,2844,0,13.16,REPEATEDHITS,False,False,False,0,25674,6944643005.0,25,BID,LONG,0.5
ETHA,2026-06-22 17:39:51.514092+00:00,CALL,15.0,2026-07-24,32315.0,1405,1843,62,13.0716,REPEATEDHITS,False,False,False,0,32315,6944643005.0,32,BID,SHORT,0.5
ETHA,2026-06-22 17:09:21.951840+00:00,CALL,14.0,2026-08-21,10836.0,129,172,25,13.115,REPEATEDHITS,True,False,False,10836,0,6944643005.0,60,ASK,LONG,1.0
ETHA,2026-06-22 16:57:28.840840+00:00,CALL,16.0,2026-07-17,81360.0,9040,9515,6629,13.11,REPEATEDHITS,False,False,False,0,62595,6944643005.0,25,BID,SHORT,0.5
ETHA,2026-06-22 13:35:57.222318+00:00,CALL,15.0,2026-08-21,31062.0,501,506,145,13.345,REPEATEDHITS,True,False,False,62,31000,6944643005.0,60,BID,SHORT,0.5
ETHA,2026-06-18 19:53:05.135392+00:00,PUT,10.0,2026-12-18,63325.0,745,2079,548,12.8605,REPEATEDHITS,True,False,False,18870,44455,6944643005.0,183,BID,LONG,0.5
ETHA,2026-06-18 19:47:28.763359+00:00,PUT,9.0,2026-12-18,41820.0,697,716,430,12.835,REPEATEDHITS,False,False,False,0,41820,6944643005.0,183,BID,LONG,0.5
ETHA,2026-06-18 19:23:18.969389+00:00,CALL,13.0,2026-07-31,44979.0,517,533,10,12.745,REPEATEDHITS,True,False,False,44979,0,6944643005.0,43,ASK,LONG,1.0
ETHA,2026-06-18 19:21:25.190469+00:00,CALL,13.0,2026-07-10,11172.0,196,209,193,12.7237,REPEATEDHITS,False,False,False,11172,0,6944643005.0,22,ASK,LONG,1.0
ETHA,2026-06-18 19:17:08.001756+00:00,CALL,15.5,2026-07-10,17496.0,1944,2759,326,12.7,REPEATEDHITS,False,False,False,17496,0,6944643005.0,22,ASK,LONG,1.0
ETHA,2026-06-18 16:35:02.843516+00:00,CALL,12.0,2026-09-18,100737.0,533,543,507,12.71,REPEATEDHITS,True,False,False,43092,189,6944643005.0,92,ASK,LONG,1.0
ETHA,2026-06-18 16:03:59.555988+00:00,CALL,16.0,2026-07-31,17233.0,907,4267,408,12.7399,REPEATEDHITS,True,False,False,0,17233,6944643005.0,43,BID,SHORT,0.5
ETHA,2026-06-18 15:51:29.024719+00:00,PUT,12.0,2026-07-24,11664.0,216,221,151,12.765,REPEATEDHITS,True,False,False,11664,0,6944643005.0,36,ASK,SHORT,1.0
ETHA,2026-06-18 15:29:32.941396+00:00,CALL,16.0,2026-07-31,10500.0,500,501,408,12.985,REPEATEDHITS,False,False,False,0,10500,6944643005.0,43,BID,SHORT,0.5
ETHA,2026-06-18 15:20:23.003214+00:00,PUT,6.0,2026-07-02,28554.0,9518,24227,38,13.03,REPEATEDHITS,False,False,False,28554,0,6944643005.0,14,ASK,SHORT,1.0
ETHA,2026-06-18 15:17:18.739073+00:00,PUT,6.0,2026-07-02,14196.0,4732,14529,38,13.045,REPEATEDHITS,False,False,False,14196,0,6944643005.0,14,ASK,SHORT,1.0
ETHA,2026-06-18 15:15:35.753677+00:00,PUT,6.0,2026-07-02,18255.0,6085,6089,38,13.0601,REPEATEDHITS,False,False,False,18255,0,6944643005.0,14,ASK,SHORT,1.0
ETHA,2026-06-18 14:50:28.026897+00:00,CALL,17.0,2026-07-31,32528.0,2033,3032,510,13.1199,REPEATEDHITS,True,False,False,3552,28976,6944643005.0,43,BID,SHORT,0.5
ETHA,2026-06-18 14:45:20.232780+00:00,PUT,10.5,2026-07-10,32648.0,2968,2968,67,13.105,REPEATEDHITS,False,False,False,32648,0,6944643005.0,22,ASK,SHORT,1.0
ETHA,2026-06-18 14:45:20.232780+00:00,PUT,10.5,2026-07-02,16506.0,2358,2358,2,13.105,REPEATEDHITS,False,False,False,16506,0,6944643005.0,14,ASK,SHORT,1.0
ETHA,2026-06-18 14:44:42.708206+00:00,CALL,17.0,2026-07-31,14848.0,928,937,510,13.115,REPEATEDHITS,False,False,False,8640,0,6944643005.0,43,ASK,LONG,1.0
ETHA,2026-06-18 13:49:57.345472+00:00,CALL,50.0,2027-12-17,34506.0,616,616,264,13.12,REPEATEDHITSASCENDINGFILL,True,False,False,64,34442,6944643005.0,547,BID,SHORT,0.5
ETHA,2026-06-17 19:06:34.891689+00:00,CALL,14.5,2026-06-26,28190.0,2819,3284,1453,13.35,REPEATEDHITS,True,False,False,0,28190,6944643005.0,9,BID,SHORT,0.5
ETHA,2026-06-17 16:28:12.639389+00:00,CALL,14.5,2026-07-24,20604.0,404,504,143,13.475,REPEATEDHITS,True,False,False,20553,51,6944643005.0,37,ASK,LONG,1.0
ETHA,2026-06-17 16:16:36.859568+00:00,PUT,13.5,2026-07-31,19600.0,200,203,190,13.395,REPEATEDHITS,False,False,False,17248,0,6944643005.0,44,ASK,SHORT,1.0
ETHA,2026-06-15 18:28:33.458995+00:00,PUT,12.5,2026-07-02,18000.0,1000,3230,765,13.81,REPEATEDHITS,False,False,False,18000,0,6944643005.0,17,ASK,SHORT,1.0
ETHA,2026-06-15 18:28:11.234625+00:00,PUT,12.5,2026-07-02,18000.0,1000,2230,765,13.8065,REPEATEDHITS,False,False,False,18000,0,6944643005.0,17,ASK,SHORT,1.0
ETHA,2026-06-15 18:27:57.213615+00:00,PUT,12.5,2026-07-02,14400.0,800,1230,765,13.81,REPEATEDHITS,False,False,False,14400,0,6944643005.0,17,ASK,SHORT,1.0
ETHA,2026-06-15 18:19:13.915311+00:00,CALL,14.5,2026-07-02,42525.0,1215,1458,132,13.795,REPEATEDHITS,False,False,False,42525,0,6944643005.0,17,ASK,LONG,1.0
ETHA,2026-06-15 16:33:31.254438+00:00,PUT,14.0,2026-07-31,34347.0,321,333,0,13.905,REPEATEDHITS,True,False,False,34347,0,6944643005.0,46,ASK,SHORT,1.0
ETHA,2026-06-15 16:30:58.675263+00:00,PUT,11.5,2026-07-02,40050.0,4450,4864,529,13.905,REPEATEDHITS,False,False,False,40050,0,6944643005.0,17,ASK,SHORT,1.0
ETHA,2026-06-15 16:17:26.867654+00:00,CALL,22.0,2026-12-18,174592.0,2816,3017,406,13.8808,REPEATEDHITS,False,False,False,174468,124,6944643005.0,186,ASK,LONG,1.0
ETHA,2026-06-15 14:04:35.702798+00:00,PUT,13.5,2026-07-31,15145.0,161,162,1,13.61,REPEATEDHITSDESCENDINGFILL,True,False,False,14675,470,6944643005.0,46,ASK,SHORT,1.0
ETSY,2026-06-25 19:19:12.181906+00:00,PUT,85.0,2026-09-18,20656.0,17,17,7,77.965,REPEATEDHITS,False,False,False,0,20656,7403803943.0,85,BID,LONG,0.5
ETSY,2026-06-25 19:19:12.181906+00:00,PUT,75.0,2026-08-21,64960.0,116,116,53,77.965,REPEATEDHITS,True,False,False,3920,61040,7403803943.0,57,BID,LONG,0.5
ETSY,2026-06-25 15:57:23.601119+00:00,PUT,80.0,2026-07-10,11125.0,25,25,6,77.6,REPEATEDHITS,False,False,False,10680,445,7403803943.0,15,ASK,SHORT,1.0
ETSY,2026-06-25 15:02:15.221452+00:00,CALL,77.0,2026-07-24,17170.0,34,34,25,78.085,REPEATEDHITS,True,False,False,0,17170,7403803943.0,29,BID,SHORT,0.5
ETSY,2026-06-24 17:23:11.431139+00:00,PUT,78.0,2026-07-17,10260.0,27,31,0,78.08,REPEATEDHITS,True,False,False,9500,0,7403803943.0,23,ASK,SHORT,1.0
ETSY,2026-06-24 15:43:45.827742+00:00,CALL,105.0,2026-08-21,64000.0,400,416,68,79.57,REPEATEDHITS,True,False,False,64000,0,7403803943.0,58,ASK,LONG,1.0
ETSY,2026-06-24 15:36:07.591442+00:00,CALL,86.0,2026-07-17,123689.0,598,616,5,79.74,REPEATEDHITSASCENDINGFILL,False,False,False,77097,46592,7403803943.0,23,ASK,LONG,1.0
ETSY,2026-06-24 15:33:08.889254+00:00,PUT,82.0,2026-07-17,21600.0,40,40,0,79.57,REPEATEDHITS,True,False,False,2160,18900,7403803943.0,23,BID,LONG,0.5
ETSY,2026-06-24 15:28:51.298532+00:00,CALL,82.0,2026-07-17,34965.0,111,123,10,79.5,REPEATEDHITS,True,False,False,0,34965,7403803943.0,23,BID,SHORT,0.5
ETSY,2026-06-24 15:12:09.082302+00:00,CALL,83.0,2026-06-26,23677.0,457,466,18,79.37,REPEATEDHITSDESCENDINGFILL,True,False,False,22620,1057,7403803943.0,2,ASK,LONG,1.0
ETSY,2026-06-24 14:53:29.832433+00:00,PUT,82.5,2026-08-21,19525.0,21,136,0,79.335,REPEATEDHITS,False,False,False,18595,930,7403803943.0,58,ASK,SHORT,1.0
ETSY,2026-06-24 14:31:32.948202+00:00,CALL,95.0,2026-08-21,20880.0,72,946,42,78.77,REPEATEDHITS,True,False,False,0,20880,7403803943.0,58,BID,SHORT,0.5
ETSY,2026-06-24 14:29:33.496569+00:00,CALL,95.0,2026-08-21,60321.0,208,764,42,78.76,REPEATEDHITSDESCENDINGFILL,True,False,False,291,60030,7403803943.0,58,BID,SHORT,0.5
ETSY,2026-06-24 14:28:49.032750+00:00,CALL,95.0,2026-08-21,24360.0,84,481,42,78.87,REPEATEDHITS,False,False,False,0,24360,7403803943.0,58,BID,SHORT,0.5
ETSY,2026-06-24 14:27:51.347638+00:00,PUT,75.0,2026-09-18,63998.0,100,101,24,78.96,REPEATEDHITSDESCENDINGFILL,False,False,False,63998,0,7403803943.0,86,ASK,SHORT,1.0
ETSY,2026-06-24 14:27:05.489760+00:00,CALL,95.0,2026-08-21,34510.0,119,301,42,79.0,REPEATEDHITS,True,False,False,0,34510,7403803943.0,58,BID,SHORT,0.5
ETSY,2026-06-24 14:26:46.059925+00:00,CALL,95.0,2026-08-21,21750.0,75,182,42,79.09,REPEATEDHITS,False,False,False,0,21750,7403803943.0,58,BID,SHORT,0.5
ETSY,2026-06-24 13:56:22.940615+00:00,CALL,78.0,2026-07-31,29275.0,48,48,14,77.605,REPEATEDHITS,True,False,False,28665,610,7403803943.0,37,ASK,LONG,1.0
ETSY,2026-06-23 13:35:29.019852+00:00,CALL,77.0,2026-07-17,10174.0,37,37,0,74.28,REPEATEDHITS,True,False,False,6380,3794,7403803943.0,24,ASK,LONG,1.0
ETSY,2026-06-23 13:35:29.019852+00:00,CALL,79.0,2026-07-17,14400.0,67,67,0,73.86,REPEATEDHITS,True,False,False,14400,0,7403803943.0,24,ASK,LONG,1.0
ETSY,2026-06-22 19:30:16.136828+00:00,CALL,72.5,2026-08-21,44835.0,61,583,45,73.19,REPEATEDHITS,False,False,False,0,44835,7403803943.0,60,BID,SHORT,0.5
ETSY,2026-06-18 17:51:02.002005+00:00,CALL,72.0,2026-06-26,20625.0,55,402,8,74.845,REPEATEDHITS,False,False,False,0,20625,7403803943.0,8,BID,SHORT,0.5
ETSY,2026-06-18 16:33:18.108784+00:00,CALL,75.0,2026-07-10,28700.0,100,101,50,73.45,REPEATEDHITS,False,False,False,28700,0,7403803943.0,22,ASK,LONG,1.0
ETSY,2026-06-18 16:30:26.892953+00:00,PUT,76.0,2026-07-10,36470.0,76,76,12,73.37,REPEATEDHITS,False,False,False,36470,0,7403803943.0,22,ASK,SHORT,1.0
