ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
LVS,2026-06-23 15:20:29.206633+00:00,CALL,47.5,2026-06-26,12648,124,126,4,48.02,REPEATEDHITS,False,False,False,0,12648,31647558642.0,3,BID,SHORT,0.5
LVS,2026-06-23 15:20:29.206633+00:00,CALL,47.5,2026-08-21,16830,51,51,39,47.99,REPEATEDHITS,True,False,False,330,13860,31647558642.0,59,BID,SHORT,0.5
LVS,2026-06-23 15:00:16.363656+00:00,CALL,46.5,2026-07-02,12331,59,59,3,48.03,REPEATEDHITS,False,False,False,0,12331,31647558642.0,9,BID,SHORT,0.5
LVS,2026-06-23 14:18:36.749540+00:00,CALL,47.0,2026-06-26,14844,97,97,14,48.19,REPEATEDHITSASCENDINGFILL,False,False,False,0,14844,31647558642.0,3,BID,SHORT,0.5
LVS,2026-06-22 15:55:46.699444+00:00,CALL,47.0,2026-07-02,47716,302,302,0,47.69,REPEATEDHITS,False,False,False,0,47716,31647558642.0,10,BID,SHORT,0.5
LVS,2026-06-18 16:04:52.817422+00:00,PUT,46.5,2026-07-02,10494,198,198,1,48.39,REPEATEDHITS,False,False,False,0,10494,31647558642.0,14,BID,LONG,0.5
LVS,2026-06-18 15:50:42.173493+00:00,PUT,48.5,2026-07-02,12669,103,103,1,48.48,REPEATEDHITS,True,False,False,12669,0,31647558642.0,14,ASK,SHORT,1.0
LVS,2026-06-17 13:37:40.947320+00:00,PUT,35.0,2026-09-18,16830,495,495,395,48.91,REPEATEDHITS,False,False,False,0,16830,31647558642.0,93,BID,LONG,0.5
LVS,2026-06-15 15:26:13.559657+00:00,CALL,49.0,2026-06-18,23387,257,258,20,49.21,REPEATEDHITS,True,False,False,637,22750,31647558642.0,3,BID,SHORT,0.5
LVS,2026-06-12 17:56:42.426371+00:00,CALL,50.0,2026-06-26,99604,673,800,7,50.26,REPEATEDHITS,False,False,False,0,99604,31647558642.0,14,BID,SHORT,0.5
LVS,2026-06-12 17:23:42.510845+00:00,CALL,50.0,2026-06-26,20701,127,127,7,50.3,REPEATEDHITS,False,False,False,20701,0,31647558642.0,14,ASK,LONG,1.0
LVS,2026-06-11 15:52:38.499405+00:00,PUT,52.0,2026-06-18,118131,699,711,115,50.85,FLOORTRADELARGECAP,False,True,False,118131,0,31647558642.0,7,ASK,SHORT,1.0
LVS,2026-06-11 14:52:32.884108+00:00,CALL,55.0,2026-08-21,107835,553,553,247,50.76,REPEATEDHITS,True,False,False,107835,0,31647558642.0,71,ASK,LONG,1.0
LVS,2026-06-08 15:19:02.928057+00:00,PUT,52.5,2026-08-21,195516,416,419,174,50.545,REPEATEDHITS,False,False,False,195516,0,31647558642.0,74,ASK,SHORT,1.0
LVS,2026-06-05 19:59:24.855319+00:00,PUT,49.0,2026-06-12,11547,197,263,18,50.26,REPEATEDHITSASCENDINGFILL,True,False,False,10089,648,31647558642.0,7,ASK,SHORT,1.0
LVS,2026-06-05 14:39:43.344510+00:00,PUT,47.5,2026-07-17,141454,1322,1322,444,50.66,REPEATEDHITS,False,False,False,0,141454,31647558642.0,42,BID,LONG,0.5
LVS,2026-06-04 16:50:58.357853+00:00,CALL,51.0,2026-06-18,87381,657,667,78,50.79,REPEATEDHITS,False,False,False,1330,86051,31647558642.0,14,BID,SHORT,0.5
LVS,2026-06-04 14:50:26.510289+00:00,PUT,52.0,2026-06-18,13809,75,98,23,51.11,REPEATEDHITSASCENDINGFILL,True,False,False,13620,189,31647558642.0,14,ASK,SHORT,1.0
LVS,2026-06-04 14:36:54.662813+00:00,CALL,55.0,2026-08-21,28000,125,146,40,51.16,REPEATEDHITS,False,False,False,28000,0,31647558642.0,78,ASK,LONG,1.0
LVS,2026-06-03 19:23:20.972859+00:00,CALL,52.0,2026-06-12,66220,946,946,54,50.94,REPEATEDHITS,False,False,False,0,66220,31647558642.0,9,BID,SHORT,0.5
LVS,2026-06-02 18:47:25.201302+00:00,PUT,52.5,2026-08-21,49590,114,116,12,51.33,REPEATEDHITS,True,False,False,7395,42195,31647558642.0,80,BID,LONG,0.5
LVS,2026-06-01 19:58:04.560890+00:00,PUT,53.0,2026-06-05,27805,335,694,96,53.325,REPEATEDHITS,False,False,False,7802,0,31647558642.0,4,ASK,SHORT,1.0
LVS,2026-06-01 13:49:49.998972+00:00,CALL,52.0,2026-06-18,52183,213,218,85,52.9789,REPEATEDHITS,True,False,False,52183,0,31647558642.0,17,ASK,LONG,1.0
LVS,2026-05-29 19:28:23.855687+00:00,PUT,49.5,2026-06-18,14190,129,129,107,50.83,REPEATEDHITS,False,False,False,0,14190,31647558642.0,20,BID,LONG,0.5
LVS,2026-05-29 18:29:36.884711+00:00,PUT,51.0,2026-06-18,21375,125,128,31,50.8401,REPEATEDHITS,True,False,False,20178,1197,31647558642.0,20,ASK,SHORT,1.0
LVS,2026-05-29 16:58:13.405992+00:00,PUT,45.0,2027-06-17,101015,227,227,0,50.98,FLOORTRADELARGECAP,False,True,False,101015,0,31647558642.0,384,ASK,SHORT,1.0
LVS,2026-05-29 15:32:37.935533+00:00,CALL,57.5,2026-08-21,57720,390,390,13,50.99,REPEATEDHITS,False,False,False,57720,0,31647558642.0,84,ASK,LONG,1.0
LVS,2026-05-26 15:32:44.222090+00:00,PUT,50.0,2026-08-21,67875,181,181,3,49.93,REPEATEDHITS,False,False,False,67875,0,31647558642.0,87,ASK,SHORT,1.0
LVS,2026-05-26 14:55:06.041445+00:00,PUT,49.5,2026-06-18,15077,99,99,13,49.99,REPEATEDHITSASCENDINGFILL,True,False,False,14469,608,31647558642.0,23,ASK,SHORT,1.0
LVS,2026-05-22 15:29:33.176327+00:00,PUT,47.5,2026-08-21,14396,51,51,8,49.425,REPEATEDHITSASCENDINGFILL,False,False,False,284,14112,31647558642.0,91,BID,LONG,0.5
LVS,2026-05-22 15:29:33.176327+00:00,PUT,47.5,2026-08-21,10409,37,88,8,49.445,REPEATEDHITSDESCENDINGFILL,True,False,False,1692,8717,31647558642.0,91,BID,LONG,0.5
LVS,2026-05-22 15:29:33.176327+00:00,PUT,47.5,2026-08-21,13173,47,135,8,49.47,REPEATEDHITSDESCENDINGFILL,False,False,False,1988,11185,31647558642.0,91,BID,LONG,0.5
LVS,2026-05-21 14:56:57.781619+00:00,PUT,49.0,2026-06-18,16704,96,99,38,49.29,REPEATEDHITS,False,False,False,16704,0,31647558642.0,28,ASK,SHORT,1.0
LVS,2026-05-20 17:47:16.298096+00:00,CALL,50.0,2026-06-05,41085,249,250,2,50.18,REPEATEDHITS,False,False,False,36630,4455,31647558642.0,16,ASK,LONG,1.0
LVS,2026-05-19 19:42:55.932656+00:00,CALL,67.5,2028-01-21,222500,500,1004,205,49.86,REPEATEDHITS,True,False,False,0,222500,31647558642.0,612,BID,SHORT,0.5
LVS,2026-05-19 19:42:43.110568+00:00,CALL,67.5,2028-01-21,227905,500,504,205,49.88,REPEATEDHITSDESCENDINGFILL,False,False,False,0,227905,31647558642.0,612,BID,SHORT,0.5
LVS,2026-05-19 15:10:15.619939+00:00,CALL,51.0,2026-06-05,35850,239,250,194,50.715,REPEATEDHITS,False,False,False,0,35850,31647558642.0,17,BID,SHORT,0.5
LVS,2026-05-18 18:21:18.348814+00:00,PUT,42.5,2027-06-17,15586,38,50,11,50.515,REPEATEDHITS,False,False,False,3696,8610,31647558642.0,395,BID,LONG,0.5
LVS,2026-05-18 16:09:51.049450+00:00,CALL,54.0,2026-06-18,116288,1264,1380,0,50.89,REPEATEDHITS,False,False,False,116288,0,31647558642.0,31,ASK,LONG,1.0
LVS,2026-05-18 14:33:40.551475+00:00,CALL,54.0,2026-06-18,12765,115,116,0,51.42,REPEATEDHITS,False,False,False,12765,0,31647558642.0,31,ASK,LONG,1.0
LVS,2026-05-15 15:13:39.544689+00:00,PUT,48.5,2026-05-22,17622,534,1735,1,50.97,REPEATEDHITS,False,False,False,16830,792,31647558642.0,7,ASK,SHORT,1.0
LVS,2026-05-14 19:21:59.930626+00:00,CALL,52.5,2026-07-17,199332,882,883,864,50.71,REPEATEDHITS,False,False,False,0,190970,31647558642.0,64,BID,SHORT,0.5
LVS,2026-05-14 17:07:04.525058+00:00,CALL,56.0,2026-06-12,45840,955,955,0,51.14,REPEATEDHITS,False,False,False,45840,0,31647558642.0,29,ASK,LONG,1.0
LVS,2026-05-14 14:19:33.274737+00:00,CALL,51.0,2026-06-05,38664,179,179,1,51.68,REPEATEDHITS,False,False,False,0,38664,31647558642.0,22,BID,SHORT,0.5
LVS,2026-05-13 14:35:12.865101+00:00,CALL,51.0,2026-05-22,87024,588,589,11,51.47,REPEATEDHITS,False,False,False,3256,83768,31647558642.0,9,BID,SHORT,0.5
LVS,2026-05-12 19:52:42.989154+00:00,CALL,51.0,2026-05-15,24799,207,207,43,51.675,REPEATEDHITS,False,False,False,13800,10999,31647558642.0,3,ASK,LONG,1.0
LVS,2026-05-12 17:17:46.077814+00:00,CALL,52.0,2026-05-15,19635,255,255,132,52.04,REPEATEDHITS,False,False,False,0,19635,31647558642.0,3,BID,SHORT,0.5
MDB,2026-06-25 15:54:32.791761+00:00,CALL,300.0,2026-07-24,17400,8,9,4,299.69,REPEATEDHITS,True,False,False,2175,15225,24325832002.0,29,BID,SHORT,0.5
MDB,2026-06-25 15:03:55.378738+00:00,CALL,285.0,2026-08-07,108170,30,30,0,300.09,REPEATEDHITSDESCENDINGFILL,True,False,False,104565,3605,24325832002.0,43,ASK,LONG,1.0
MDB,2026-06-25 14:45:58.855333+00:00,CALL,320.0,2026-07-02,44925,94,101,63,301.6,REPEATEDHITSDESCENDINGFILL,False,False,False,23545,21380,24325832002.0,7,ASK,LONG,1.0
MDB,2026-06-25 13:47:16.850200+00:00,PUT,270.0,2026-07-17,212040,248,248,224,293.56,REPEATEDHITS,False,False,False,0,143640,24325832002.0,22,BID,LONG,0.5
MDB,2026-06-24 17:41:41.394715+00:00,CALL,325.0,2026-07-10,167983,200,279,27,303.73,REPEATEDHITSDESCENDINGFILL,True,False,False,167148,835,24325832002.0,16,ASK,LONG,1.0
MDB,2026-06-24 17:20:21.843482+00:00,PUT,280.0,2026-07-10,38720,61,61,47,303.55,REPEATEDHITS,False,False,False,36830,0,24325832002.0,16,ASK,SHORT,1.0
MDB,2026-06-24 14:18:01.687684+00:00,PUT,275.0,2026-07-17,317840,489,489,19,307.5009,REPEATEDHITSDESCENDINGFILL,False,False,False,317840,0,24325832002.0,23,ASK,SHORT,1.0
MDB,2026-06-23 17:39:15.188996+00:00,CALL,332.5,2026-07-17,46580,28,42,1,322.57,REPEATEDHITSDESCENDINGFILL,True,False,False,3330,43250,24325832002.0,24,BID,SHORT,0.5
MDB,2026-06-23 17:39:15.188996+00:00,CALL,332.5,2026-07-17,15046,9,10,1,322.97,REPEATEDHITSASCENDINGFILL,True,False,False,1671,13375,24325832002.0,24,BID,SHORT,0.5
MDB,2026-06-23 17:36:16.015253+00:00,PUT,292.5,2026-06-26,14013,173,176,7,322.91,REPEATEDHITS,False,False,False,0,14013,24325832002.0,3,BID,LONG,0.5
MDB,2026-06-23 17:33:21.258593+00:00,PUT,292.5,2026-07-02,10080,36,36,0,323.23,REPEATEDHITS,False,False,False,9240,840,24325832002.0,9,ASK,SHORT,1.0
MDB,2026-06-23 17:12:45.934850+00:00,CALL,450.0,2026-07-31,71806,322,344,4,324.15,REPEATEDHITS,False,False,False,0,71806,24325832002.0,38,BID,SHORT,0.5
MDB,2026-06-23 16:30:57.872084+00:00,CALL,380.0,2026-11-20,211095,53,70,8,324.77,REPEATEDHITSASCENDINGFILL,False,False,False,135285,75810,24325832002.0,150,ASK,LONG,1.0
MDB,2026-06-23 15:04:55.718738+00:00,CALL,400.0,2026-08-21,211120,208,210,122,320.37,REPEATEDHITS,False,False,False,0,211120,24325832002.0,59,BID,SHORT,0.5
MDB,2026-06-23 14:04:07.370608+00:00,CALL,327.5,2026-06-26,26000,52,52,18,317.73,REPEATEDHITS,False,False,False,0,26000,24325832002.0,3,BID,SHORT,0.5
MDB,2026-06-22 17:40:26.938954+00:00,CALL,305.0,2026-07-24,45305,16,53,3,312.73,REPEATEDHITSASCENDINGFILL,True,False,False,0,45305,24325832002.0,32,BID,SHORT,0.5
MDB,2026-06-22 17:40:26.938954+00:00,CALL,305.0,2026-07-24,62240,22,37,3,312.73,REPEATEDHITSASCENDINGFILL,False,False,False,48165,14075,24325832002.0,32,ASK,LONG,1.0
MDB,2026-06-22 17:38:16.833556+00:00,CALL,305.0,2026-07-24,27850,10,10,3,312.465,REPEATEDHITS,False,False,False,22280,5570,24325832002.0,32,ASK,LONG,1.0
MDB,2026-06-22 16:04:07.740412+00:00,PUT,340.0,2026-07-31,21300,5,5,3,312.05,REPEATEDHITS,True,False,False,17040,4260,24325832002.0,39,ASK,SHORT,1.0
MDB,2026-06-22 14:42:41.172780+00:00,CALL,302.5,2026-07-17,530147,188,188,0,314.61,REPEATEDHITSDESCENDINGFILL,False,False,False,527332,2815,24325832002.0,25,ASK,LONG,1.0
MDB,2026-06-22 14:39:35.070968+00:00,CALL,310.0,2026-07-10,32080,16,19,4,312.745,REPEATEDHITS,False,False,False,32080,0,24325832002.0,18,ASK,LONG,1.0
MDB,2026-06-18 19:56:13.014940+00:00,PUT,322.5,2026-06-26,22788,36,350,17,333.35,REPEATEDHITS,False,False,False,22788,0,24325832002.0,8,ASK,SHORT,1.0
MDB,2026-06-18 19:55:54.383834+00:00,PUT,322.5,2026-06-26,130383,206,306,17,333.78,REPEATEDHITS,False,False,False,130383,0,24325832002.0,8,ASK,SHORT,1.0
MDB,2026-06-18 19:21:55.829324+00:00,PUT,342.5,2026-06-26,31580,18,562,12,331.381,REPEATEDHITSASCENDINGFILL,True,False,False,31580,0,24325832002.0,8,ASK,SHORT,1.0
MDB,2026-06-18 15:25:22.771215+00:00,PUT,360.0,2026-07-31,64390,12,12,0,317.27,REPEATEDHITS,True,False,False,64390,0,24325832002.0,43,ASK,SHORT,1.0
MDB,2026-06-18 15:22:50.764170+00:00,CALL,355.0,2026-07-31,21000,15,24,2,318.59,REPEATEDHITS,True,False,False,8505,12495,24325832002.0,43,BID,SHORT,0.5
MDB,2026-06-18 15:22:49.561920+00:00,CALL,370.0,2026-07-31,14630,14,15,0,318.59,REPEATEDHITS,True,False,False,10530,4100,24325832002.0,43,ASK,LONG,1.0
MDB,2026-06-18 13:57:07.627128+00:00,CALL,337.5,2026-06-26,51360,130,131,3,315.74,REPEATEDHITSASCENDINGFILL,True,False,False,0,51360,24325832002.0,8,BID,SHORT,0.5
MDB,2026-06-18 13:57:07.627128+00:00,CALL,347.5,2026-06-26,37020,156,157,9,315.74,REPEATEDHITSDESCENDINGFILL,True,False,False,0,37020,24325832002.0,8,BID,SHORT,0.5
MDB,2026-06-18 13:57:07.627128+00:00,CALL,325.0,2026-06-26,51240,67,67,39,315.74,REPEATEDHITS,False,False,False,51240,0,24325832002.0,8,ASK,LONG,1.0
MDB,2026-06-18 13:57:07.627128+00:00,CALL,340.0,2026-06-26,55295,152,155,40,315.74,REPEATEDHITS,True,False,False,33670,21625,24325832002.0,8,ASK,LONG,1.0
MDB,2026-06-18 13:55:33.450988+00:00,PUT,305.0,2026-06-18,11880,220,221,104,318.1625,REPEATEDHITS,False,False,False,11880,0,24325832002.0,0,ASK,SHORT,1.0
MDB,2026-06-17 14:42:05.465090+00:00,PUT,310.0,2026-07-02,86110,158,158,21,339.83,REPEATEDHITS,False,False,False,86110,0,24325832002.0,15,ASK,SHORT,1.0
MDB,2026-06-17 13:45:11.193847+00:00,CALL,327.5,2026-06-26,47640,24,27,1,337.87,REPEATEDHITSASCENDINGFILL,True,False,False,41730,5910,24325832002.0,9,ASK,LONG,1.0
MDB,2026-06-17 13:45:08.581451+00:00,CALL,332.5,2026-06-26,22776,14,47,0,337.01,REPEATEDHITSASCENDINGFILL,True,False,False,22776,0,24325832002.0,9,ASK,LONG,1.0
MDB,2026-06-17 13:45:08.581451+00:00,CALL,332.5,2026-06-26,37085,23,33,0,337.01,REPEATEDHITSASCENDINGFILL,True,False,False,37085,0,24325832002.0,9,ASK,LONG,1.0
MDB,2026-06-16 13:54:36.872097+00:00,CALL,430.0,2026-07-31,24330,21,27,0,362.9,REPEATEDHITSASCENDINGFILL,True,False,False,10530,13800,24325832002.0,45,BID,SHORT,0.5
MDB,2026-06-16 13:43:10.909488+00:00,PUT,325.0,2026-07-02,17800,25,27,22,353.68,REPEATEDHITSASCENDINGFILL,False,False,False,3600,14200,24325832002.0,16,BID,LONG,0.5
MDB,2026-06-15 19:11:19.540540+00:00,PUT,250.0,2026-07-31,92104,397,399,3,354.36,REPEATEDHITS,False,False,False,0,92104,24325832002.0,46,BID,LONG,0.5
MDB,2026-06-15 18:35:38.172780+00:00,PUT,320.0,2026-09-18,796409,250,252,134,354.89,REPEATEDHITSDESCENDINGFILL,False,False,False,6445,789964,24325832002.0,95,BID,LONG,0.5
MDB,2026-06-15 18:33:53.874575+00:00,CALL,360.0,2026-07-31,119180,40,43,0,355.11,REPEATEDHITSDESCENDINGFILL,True,False,False,59380,59800,24325832002.0,46,BID,SHORT,0.5
MDB,2026-06-15 18:09:56.647734+00:00,PUT,357.5,2026-07-02,24365,13,13,0,356.21,REPEATEDHITSDESCENDINGFILL,True,False,False,5655,18710,24325832002.0,17,BID,LONG,0.5
MDB,2026-06-15 18:09:43.437013+00:00,PUT,352.5,2026-07-02,24300,15,24,0,356.21,REPEATEDHITSASCENDINGFILL,True,False,False,9765,14535,24325832002.0,17,BID,LONG,0.5
MDB,2026-06-15 16:43:09.375310+00:00,CALL,382.5,2026-06-26,43450,55,57,0,361.64,REPEATEDHITS,False,False,False,790,42660,24325832002.0,11,BID,SHORT,0.5
MDB,2026-06-15 14:43:12.880380+00:00,CALL,360.0,2026-07-02,42315,21,32,7,360.5,REPEATEDHITS,True,False,False,0,42315,24325832002.0,17,BID,SHORT,0.5
MDB,2026-06-15 14:32:51.120754+00:00,CALL,390.0,2026-07-31,39610,18,20,1,360.865,REPEATEDHITSASCENDINGFILL,True,False,False,39610,0,24325832002.0,46,ASK,LONG,1.0
MDB,2026-06-15 14:32:51.120754+00:00,CALL,390.0,2026-07-31,61375,28,48,1,360.865,REPEATEDHITSDESCENDINGFILL,True,False,False,61375,0,24325832002.0,46,ASK,LONG,1.0
MDB,2026-06-15 14:27:08.799606+00:00,CALL,425.0,2026-07-24,37090,36,38,1,359.835,REPEATEDHITS,True,False,False,32015,5075,24325832002.0,39,ASK,LONG,1.0
MDB,2026-06-15 14:27:08.799606+00:00,CALL,425.0,2026-07-24,10150,10,68,1,359.835,REPEATEDHITSDESCENDINGFILL,True,False,False,10150,0,24325832002.0,39,ASK,LONG,1.0
MDB,2026-06-12 16:54:59.334762+00:00,CALL,470.0,2026-07-31,11170,19,20,0,348.585,REPEATEDHITSDESCENDINGFILL,True,False,False,5950,5220,24325832002.0,49,ASK,LONG,1.0
MELI,2026-06-25 16:13:19.256787+00:00,PUT,1610.0,2026-08-21,66620,7,7,1,1646.54,REPEATEDHITSDESCENDINGFILL,True,False,False,38160,28460,84135522332.0,57,ASK,SHORT,1.0
MELI,2026-06-25 16:13:16.854054+00:00,PUT,1590.0,2026-08-21,77880,9,9,0,1646.54,REPEATEDHITS,True,False,False,8660,69220,84135522332.0,57,BID,LONG,0.5
MELI,2026-06-24 18:19:01.547899+00:00,CALL,2300.0,2026-08-21,87359,182,182,10,1676.93,REPEATEDHITS,False,False,False,87359,0,84135522332.0,58,ASK,LONG,1.0
MELI,2026-06-24 17:47:00.801778+00:00,PUT,1550.0,2026-08-21,124608,20,20,0,1670.33,REPEATEDHITSDESCENDINGFILL,False,False,False,0,124608,84135522332.0,58,BID,LONG,0.5
MELI,2026-06-24 14:42:55.624859+00:00,CALL,1940.0,2026-10-16,82980,15,23,3,1637.325,REPEATEDHITS,False,False,False,50040,32940,84135522332.0,114,ASK,LONG,1.0
MELI,2026-06-24 13:56:16.930399+00:00,PUT,1590.0,2026-07-10,50480,14,22,6,1627.43,REPEATEDHITSASCENDINGFILL,False,False,False,28960,21520,84135522332.0,16,ASK,SHORT,1.0
MELI,2026-06-24 13:48:57.489052+00:00,CALL,1597.5,2026-06-26,81580,28,50,3,1607.53,REPEATEDHITSASCENDINGFILL,True,False,False,5820,75760,84135522332.0,2,BID,SHORT,0.5
MELI,2026-06-24 13:39:41.078634+00:00,CALL,1420.0,2026-07-31,200780,9,10,3,1620.1,REPEATEDHITSASCENDINGFILL,True,False,False,156200,44580,84135522332.0,37,ASK,LONG,1.0
MELI,2026-06-22 15:02:43.763900+00:00,CALL,1650.0,2026-08-21,139440,13,16,10,1611.63,REPEATEDHITSASCENDINGFILL,False,False,False,64260,75180,84135522332.0,60,BID,SHORT,0.5
MELI,2026-06-18 18:28:45.011719+00:00,PUT,1360.0,2026-10-16,120000,25,32,1,1627.9,REPEATEDHITS,False,False,False,4800,115200,84135522332.0,120,BID,LONG,0.5
MELI,2026-06-18 15:17:27.748109+00:00,CALL,1580.0,2026-07-24,113640,10,13,1,1637.5599,REPEATEDHITSDESCENDINGFILL,True,False,False,79620,34020,84135522332.0,36,ASK,LONG,1.0
MELI,2026-06-18 13:35:09.578648+00:00,CALL,1555.0,2026-07-10,77680,8,9,0,1615.9,REPEATEDHITS,False,False,False,0,77680,84135522332.0,22,BID,SHORT,0.5
MELI,2026-06-17 14:06:14.030639+00:00,PUT,1640.0,2026-07-24,116870,20,20,4,1683.18,REPEATEDHITSDESCENDINGFILL,False,False,False,93680,23190,84135522332.0,37,ASK,SHORT,1.0
MELI,2026-06-17 13:38:51.899433+00:00,CALL,1525.0,2026-07-24,285750,15,15,3,1686.82,REPEATEDHITS,False,False,False,190670,95080,84135522332.0,37,ASK,LONG,1.0
MELI,2026-06-16 17:08:24.038669+00:00,PUT,1550.0,2026-10-16,472360,49,51,14,1671.455,REPEATEDHITS,False,False,False,0,472360,84135522332.0,122,BID,LONG,0.5
MELI,2026-06-16 14:31:40.509803+00:00,PUT,1740.0,2026-07-02,126990,15,26,1,1682.0905,REPEATEDHITS,False,False,False,25350,101640,84135522332.0,16,BID,LONG,0.5
MELI,2026-06-12 17:48:57.108191+00:00,CALL,1580.0,2026-10-16,566405,32,34,6,1583.75,REPEATEDHITS,False,False,False,0,566405,84135522332.0,126,BID,SHORT,0.5
MELI,2026-06-11 15:39:12.978724+00:00,PUT,1535.0,2026-07-02,81720,21,33,5,1587.01,REPEATEDHITS,False,False,False,11790,69930,84135522332.0,21,BID,LONG,0.5
MELI,2026-06-11 15:37:09.641374+00:00,PUT,1585.0,2026-07-02,417601,72,98,1,1586.44,REPEATEDHITS,False,False,False,0,417601,84135522332.0,21,BID,LONG,0.5
MELI,2026-06-11 14:35:49.531292+00:00,CALL,1440.0,2026-07-02,182160,11,23,0,1584.5901,REPEATEDHITSASCENDINGFILL,True,False,False,49890,132270,84135522332.0,21,BID,SHORT,0.5
MELI,2026-06-11 14:00:39.088355+00:00,PUT,1590.0,2026-07-17,110850,15,15,9,1593.0105,REPEATEDHITS,False,False,False,0,110850,84135522332.0,36,BID,LONG,0.5
MELI,2026-06-11 13:39:08.627380+00:00,PUT,1565.0,2026-07-02,60300,9,9,0,1559.27,REPEATEDHITSDESCENDINGFILL,False,False,False,20250,19800,84135522332.0,21,ASK,SHORT,1.0
MELI,2026-06-11 13:39:08.627380+00:00,PUT,1565.0,2026-07-02,140010,21,30,0,1559.27,REPEATEDHITS,False,False,False,100050,39960,84135522332.0,21,ASK,SHORT,1.0
MELI,2026-06-11 13:39:08.627380+00:00,PUT,1580.0,2026-07-02,134100,18,29,1,1559.27,REPEATEDHITSASCENDINGFILL,False,False,False,89430,44670,84135522332.0,21,ASK,SHORT,1.0
MELI,2026-06-11 13:38:09.508020+00:00,PUT,1585.0,2026-07-02,85980,12,23,1,1567.51,REPEATEDHITSDESCENDINGFILL,False,False,False,50400,35580,84135522332.0,21,ASK,SHORT,1.0
MELI,2026-06-11 13:37:31.858399+00:00,PUT,1590.0,2026-07-02,66090,9,9,4,1569.52,REPEATEDHITS,False,False,False,58760,7330,84135522332.0,21,ASK,SHORT,1.0
MELI,2026-06-10 17:54:16.876982+00:00,PUT,1450.0,2026-06-18,76433,196,198,0,1594.7,REPEATEDHITSDESCENDINGFILL,False,False,False,76433,0,84135522332.0,8,ASK,SHORT,1.0
MELI,2026-06-10 16:42:57.661021+00:00,PUT,1460.0,2026-07-02,224907,147,149,0,1603.31,REPEATEDHITS,False,False,False,224907,0,84135522332.0,22,ASK,SHORT,1.0
MELI,2026-06-10 13:47:39.333605+00:00,PUT,1615.0,2026-06-18,199100,45,47,33,1609.54,REPEATEDHITS,True,False,False,44250,154850,84135522332.0,8,BID,LONG,0.5
MELI,2026-06-09 14:06:23.446581+00:00,CALL,1525.0,2026-06-26,115990,8,14,0,1650.25,REPEATEDHITSASCENDINGFILL,True,False,False,58150,57840,84135522332.0,17,ASK,LONG,1.0
MELI,2026-06-09 14:05:17.135768+00:00,CALL,1625.0,2026-06-26,84560,12,18,1,1648.815,REPEATEDHITSASCENDINGFILL,True,False,False,14140,70420,84135522332.0,17,BID,SHORT,0.5
MELI,2026-06-09 14:05:17.135768+00:00,CALL,1625.0,2026-06-26,70720,10,28,1,1648.815,REPEATEDHITSASCENDINGFILL,False,False,False,0,70720,84135522332.0,17,BID,SHORT,0.5
MELI,2026-06-09 14:05:17.135768+00:00,CALL,1625.0,2026-06-26,63460,9,37,1,1648.815,REPEATEDHITS,False,False,False,14140,49320,84135522332.0,17,BID,SHORT,0.5
MELI,2026-06-09 13:58:24.663337+00:00,PUT,1765.0,2026-06-26,195370,16,20,0,1657.0,REPEATEDHITSDESCENDINGFILL,True,False,False,85640,109730,84135522332.0,17,BID,LONG,0.5
MELI,2026-06-09 13:53:54.193783+00:00,CALL,1525.0,2026-06-18,169520,12,36,0,1655.0,REPEATEDHITSDESCENDINGFILL,False,False,False,85020,84500,84135522332.0,9,ASK,LONG,1.0
MELI,2026-06-09 13:53:54.193783+00:00,CALL,1525.0,2026-06-18,340020,24,24,0,1655.0,REPEATEDHITS,True,False,False,170760,169260,84135522332.0,9,ASK,LONG,1.0
MELI,2026-06-08 16:37:23.227271+00:00,PUT,1630.0,2026-06-12,84180,23,25,4,1620.105,REPEATEDHITS,True,False,False,84180,0,84135522332.0,4,ASK,SHORT,1.0
MELI,2026-06-08 15:10:16.867328+00:00,CALL,1580.0,2026-06-12,59000,10,11,4,1626.75,REPEATEDHITS,False,False,False,0,53100,84135522332.0,4,BID,SHORT,0.5
MELI,2026-06-04 13:48:59.242788+00:00,CALL,1560.0,2026-07-10,90000,6,8,1,1665.0,REPEATEDHITSASCENDINGFILL,False,False,False,45120,44880,84135522332.0,36,ASK,LONG,1.0
MELI,2026-06-03 16:44:16.099348+00:00,CALL,1450.0,2026-07-02,448160,21,23,0,1646.84,REPEATEDHITSASCENDINGFILL,True,False,False,192170,255990,84135522332.0,29,BID,SHORT,0.5
MELI,2026-06-02 14:19:22.469678+00:00,PUT,1795.0,2026-06-12,174150,16,17,0,1702.4,REPEATEDHITSASCENDINGFILL,True,False,False,10890,163260,84135522332.0,10,BID,LONG,0.5
MELI,2026-06-01 15:29:35.108199+00:00,PUT,1750.0,2026-12-18,106150,5,5,2,1717.69,REPEATEDHITS,False,False,False,21230,0,84135522332.0,200,ASK,SHORT,1.0
MELI,2026-06-01 15:21:26.852815+00:00,CALL,1810.0,2026-06-05,87220,178,184,21,1711.48,REPEATEDHITS,False,False,False,87220,0,84135522332.0,4,ASK,LONG,1.0
