ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
ARM,2026-06-23 15:56:31.641746+00:00,CALL,375.0,2026-07-17,58280,16,35,10,369.54,REPEATEDHITSASCENDINGFILL,True,False,False,3645,54635,389859203780.0,24,BID,SHORT,0.5
ARM,2026-06-23 15:52:43.558926+00:00,PUT,387.5,2026-07-02,50260,14,36,10,370.22,REPEATEDHITS,False,False,False,0,50260,389859203780.0,9,BID,LONG,0.5
ARM,2026-06-23 15:50:02.975822+00:00,CALL,395.0,2026-06-26,282805,347,809,119,368.2171,REPEATEDHITS,False,False,False,0,282805,389859203780.0,3,BID,SHORT,0.5
ARM,2026-06-23 15:35:36.473734+00:00,PUT,362.5,2026-07-02,105535,50,70,39,372.555,REPEATEDHITSASCENDINGFILL,True,False,False,2115,103420,389859203780.0,9,BID,LONG,0.5
ARM,2026-06-23 15:28:45.166642+00:00,CALL,395.0,2026-06-26,408510,444,451,119,370.91,REPEATEDHITSASCENDINGFILL,False,False,False,0,406660,389859203780.0,3,BID,SHORT,0.5
ARM,2026-06-23 15:18:46.055904+00:00,CALL,405.0,2026-06-26,288417,409,483,85,371.07,REPEATEDHITSASCENDINGFILL,False,False,False,1460,286957,389859203780.0,3,BID,SHORT,0.5
ARM,2026-06-23 14:56:17.034744+00:00,CALL,485.0,2026-07-17,217330,211,1001,7,373.35,REPEATEDHITS,False,False,False,130810,86520,389859203780.0,24,ASK,LONG,1.0
ARM,2026-06-23 14:56:17.034744+00:00,CALL,485.0,2026-07-17,345050,335,780,7,373.63,REPEATEDHITS,False,False,False,12360,0,389859203780.0,24,ASK,LONG,1.0
ARM,2026-06-23 14:56:13.629536+00:00,CALL,485.0,2026-07-17,87150,83,445,7,373.105,REPEATEDHITS,False,False,False,87150,0,389859203780.0,24,ASK,LONG,1.0
ARM,2026-06-23 14:56:08.821617+00:00,CALL,485.0,2026-07-17,370650,353,353,7,372.94,REPEATEDHITS,True,False,False,7350,0,389859203780.0,24,ASK,LONG,1.0
ARM,2026-06-23 13:48:16.218764+00:00,CALL,430.0,2026-07-10,183500,100,510,65,379.71,REPEATEDHITS,False,False,False,0,77070,389859203780.0,17,BID,SHORT,0.5
ARM,2026-06-23 13:48:08.394641+00:00,CALL,430.0,2026-07-10,119930,67,377,65,379.205,REPEATEDHITS,False,False,False,0,119930,389859203780.0,17,BID,SHORT,0.5
ARM,2026-06-23 13:36:14.729024+00:00,CALL,430.0,2026-07-10,234990,126,256,65,380.0525,REPEATEDHITS,False,False,False,0,214475,389859203780.0,17,BID,SHORT,0.5
ARM,2026-06-22 18:31:17.776131+00:00,PUT,337.5,2026-06-26,80772,318,353,27,409.54,REPEATEDHITS,False,False,False,0,80772,389859203780.0,4,BID,LONG,0.5
ARM,2026-06-22 17:05:38.934259+00:00,CALL,455.0,2026-06-26,132745,191,289,93,406.745,REPEATEDHITS,True,False,False,0,132745,389859203780.0,4,BID,SHORT,0.5
ARM,2026-06-22 16:45:33.283091+00:00,CALL,525.0,2026-06-26,65670,597,1345,0,407.35,REPEATEDHITS,False,False,False,0,65670,389859203780.0,4,BID,SHORT,0.5
ARM,2026-06-22 16:40:04.129168+00:00,CALL,620.0,2026-12-18,131985,21,21,19,407.64,REPEATEDHITS,False,False,False,43995,0,389859203780.0,179,ASK,LONG,1.0
ARM,2026-06-22 16:36:09.101792+00:00,CALL,487.5,2026-06-26,99459,306,341,11,406.0,REPEATEDHITSASCENDINGFILL,False,False,False,0,99129,389859203780.0,4,BID,SHORT,0.5
ARM,2026-06-22 16:26:59.833202+00:00,CALL,510.0,2026-06-26,88396,451,461,92,407.81,REPEATEDHITS,False,False,False,0,88396,389859203780.0,4,BID,SHORT,0.5
ARM,2026-06-22 16:11:29.644374+00:00,PUT,465.0,2026-07-02,166720,24,24,1,408.085,REPEATEDHITSASCENDINGFILL,True,False,False,34875,131845,389859203780.0,10,BID,LONG,0.5
ARM,2026-06-22 16:11:29.644374+00:00,PUT,467.5,2026-07-02,71393,10,22,0,408.3999,REPEATEDHITSDESCENDINGFILL,False,False,False,14285,57108,389859203780.0,10,BID,LONG,0.5
ARM,2026-06-22 15:56:46.585099+00:00,CALL,580.0,2026-09-18,96860,25,32,22,406.88,REPEATEDHITSDESCENDINGFILL,False,False,False,58200,38660,389859203780.0,88,ASK,LONG,1.0
ARM,2026-06-22 14:24:48.953778+00:00,PUT,345.0,2026-06-26,153582,512,586,479,418.3,REPEATEDHITS,False,False,False,153582,0,389859203780.0,4,ASK,SHORT,1.0
ARM,2026-06-22 13:59:24.619049+00:00,PUT,350.0,2026-06-26,226081,646,735,566,421.865,REPEATEDHITSDESCENDINGFILL,False,False,False,224331,1750,389859203780.0,4,ASK,SHORT,1.0
ARM,2026-06-22 13:59:18.008020+00:00,CALL,435.0,2026-06-26,310750,163,219,153,421.31,REPEATEDHITSDESCENDINGFILL,True,False,False,157905,152845,389859203780.0,4,ASK,LONG,1.0
ARM,2026-06-22 13:36:45.741496+00:00,CALL,477.5,2026-06-26,67380,76,76,13,424.0,REPEATEDHITSDESCENDINGFILL,True,False,False,34010,33370,389859203780.0,4,ASK,LONG,1.0
ARM,2026-06-22 13:35:34.969642+00:00,CALL,670.0,2027-01-15,195580,28,29,0,427.7072,REPEATEDHITS,False,False,False,195580,0,389859203780.0,207,ASK,LONG,1.0
ARM,2026-06-18 19:33:23.651627+00:00,PUT,365.0,2026-06-26,234010,407,585,97,433.7275,REPEATEDHITSDESCENDINGFILL,False,False,False,234010,0,389859203780.0,8,ASK,SHORT,1.0
ARM,2026-06-18 18:44:36.547171+00:00,CALL,610.0,2027-01-15,123405,15,22,7,429.0285,REPEATEDHITSDESCENDINGFILL,False,False,False,16445,106960,389859203780.0,211,BID,SHORT,0.5
ASST,2026-06-23 16:17:02.367749+00:00,CALL,17.0,2026-09-18,379440,2108,2109,188,14.41,REPEATEDHITS,False,False,False,0,379440,881807330.0,87,BID,SHORT,0.5
ASST,2026-06-22 16:58:34.713672+00:00,CALL,19.0,2026-12-18,45000,150,871,133,15.1839,REPEATEDHITS,False,False,False,44100,900,881807330.0,179,ASK,LONG,1.0
ASST,2026-06-22 16:27:34.471705+00:00,CALL,19.0,2026-12-18,47700,159,469,133,15.16,REPEATEDHITS,False,False,False,0,47700,881807330.0,179,BID,SHORT,0.5
ASST,2026-06-22 16:25:33.494148+00:00,CALL,19.0,2026-12-18,53070,174,188,133,15.205,REPEATEDHITS,True,False,False,26230,11285,881807330.0,179,ASK,LONG,1.0
ASST,2026-06-22 15:44:00.390946+00:00,PUT,15.5,2026-07-17,14490,90,190,0,15.512,REPEATEDHITS,True,False,False,0,14490,881807330.0,25,BID,LONG,0.5
ASST,2026-06-22 15:44:00.390946+00:00,PUT,16.0,2026-08-21,1380775,5021,5022,8,15.512,REPEATEDHITS,False,False,False,0,1380775,881807330.0,60,BID,LONG,0.5
ASST,2026-06-22 15:07:31.753384+00:00,CALL,20.0,2026-08-21,48251,427,433,0,15.4,REPEATEDHITS,False,False,False,0,48251,881807330.0,60,BID,SHORT,0.5
ASST,2026-06-08 14:00:37.221846+00:00,CALL,15.5,2026-06-12,32725,595,6619,94,15.06,REPEATEDHITS,False,False,False,0,32725,881807330.0,4,BID,SHORT,0.5
ASST,2026-06-08 13:59:44.675739+00:00,CALL,15.5,2026-06-12,56430,1026,5673,94,15.105,REPEATEDHITS,False,False,False,56430,0,881807330.0,4,ASK,LONG,1.0
ASST,2026-06-08 13:59:07.791249+00:00,CALL,18.0,2026-07-10,15000,200,200,40,15.06,REPEATEDHITS,False,False,False,0,13350,881807330.0,32,BID,SHORT,0.5
ASST,2026-06-08 13:50:39.703262+00:00,CALL,15.5,2026-06-12,10400,200,1758,94,14.8999,REPEATEDHITS,False,False,False,10400,0,881807330.0,4,ASK,LONG,1.0
ASST,2026-06-05 15:52:02.801824+00:00,PUT,10.0,2026-07-17,46170,1026,1144,38,13.58,REPEATEDHITS,False,False,False,46170,0,881807330.0,42,ASK,SHORT,1.0
ASST,2026-06-03 16:02:44.453528+00:00,PUT,13.5,2026-06-12,28152,828,830,19,15.23,REPEATEDHITS,False,False,False,27982,0,881807330.0,9,ASK,SHORT,1.0
ASST,2026-06-02 18:52:11.145200+00:00,PUT,10.0,2026-06-18,11110,2222,3256,1684,15.9,REPEATEDHITS,False,False,False,11110,0,881807330.0,16,ASK,SHORT,1.0
ASST,2026-06-02 18:43:54.574190+00:00,PUT,5.0,2026-09-18,12910,1291,9689,51,15.94,REPEATEDHITS,False,False,False,12910,0,881807330.0,108,ASK,SHORT,1.0
ASST,2026-06-02 18:43:13.331127+00:00,PUT,5.0,2026-09-18,22220,2222,8397,51,15.94,REPEATEDHITS,False,False,False,22220,0,881807330.0,108,ASK,SHORT,1.0
ASST,2026-06-02 18:36:51.286868+00:00,PUT,5.0,2026-09-18,19360,1936,6153,51,15.95,REPEATEDHITS,False,False,False,18750,510,881807330.0,108,ASK,SHORT,1.0
ASST,2026-06-02 18:35:13.174624+00:00,PUT,5.0,2026-09-18,22220,2222,4197,51,15.9601,REPEATEDHITS,False,False,False,21050,1170,881807330.0,108,ASK,SHORT,1.0
ASST,2026-06-02 18:34:45.541532+00:00,PUT,5.0,2026-09-18,10818,1202,1973,51,15.975,REPEATEDHITS,False,False,False,10818,0,881807330.0,108,ASK,SHORT,1.0
ASST,2026-05-26 14:48:11.724603+00:00,CALL,27.0,2026-09-18,1988700,9470,9470,367,18.83,REPEATEDHITS,False,False,False,1988700,0,881807330.0,115,ASK,LONG,1.0
ASST,2026-05-22 19:55:59.250785+00:00,CALL,19.5,2026-06-05,76824,873,905,37,18.25,REPEATEDHITS,False,False,False,18040,58784,881807330.0,14,BID,SHORT,0.5
ASST,2026-05-22 17:58:41.587625+00:00,CALL,22.0,2026-05-29,10070,1007,1334,226,18.57,REPEATEDHITS,False,False,False,0,0,881807330.0,7,MIXED,,0.0
ASST,2026-05-22 13:38:44.660097+00:00,CALL,19.5,2026-05-22,23500,500,661,125,19.6201,REPEATEDHITS,True,False,False,23500,0,881807330.0,0,ASK,LONG,1.0
ASST,2026-05-19 14:58:54.570186+00:00,CALL,17.0,2026-05-22,18000,1000,1112,956,15.48,REPEATEDHITS,False,False,False,0,18000,881807330.0,3,BID,SHORT,0.5
ASST,2026-05-18 15:28:48.529030+00:00,PUT,17.0,2026-07-17,10880,34,93,0,15.71,REPEATEDHITS,True,False,False,3200,7680,881807330.0,60,BID,LONG,0.5
ASST,2026-05-18 15:09:39.351031+00:00,CALL,15.0,2026-07-17,42300,150,187,2,15.73,REPEATEDHITS,False,False,False,0,42300,881807330.0,60,BID,SHORT,0.5
ASST,2026-05-14 18:20:58.296239+00:00,CALL,26.0,2026-10-16,82620,324,1381,0,18.17,REPEATEDHITS,False,False,False,77520,5100,881807330.0,155,ASK,LONG,1.0
ASST,2026-05-14 18:15:15.673421+00:00,CALL,26.0,2026-10-16,36553,143,303,0,18.15,REPEATEDHITSASCENDINGFILL,False,False,False,36553,0,881807330.0,155,ASK,LONG,1.0
ASST,2026-05-11 16:43:44.277845+00:00,CALL,20.0,2026-05-22,12000,200,8727,145,17.19,REPEATEDHITS,False,False,False,0,12000,881807330.0,11,BID,SHORT,0.5
ASST,2026-05-11 16:25:46.438878+00:00,CALL,20.0,2026-05-22,13010,210,7347,145,17.33,REPEATEDHITSASCENDINGFILL,False,False,False,12400,610,881807330.0,11,ASK,LONG,1.0
ASST,2026-05-11 16:21:14.705991+00:00,CALL,20.0,2026-05-22,14625,225,3656,145,17.43,REPEATEDHITS,False,False,False,65,14495,881807330.0,11,BID,SHORT,0.5
ASST,2026-05-11 16:21:07.492028+00:00,CALL,20.0,2026-05-22,11024,167,3309,145,17.46,REPEATEDHITSDESCENDINGFILL,False,False,False,134,10890,881807330.0,11,BID,SHORT,0.5
ASST,2026-05-11 16:20:27.437503+00:00,CALL,20.0,2026-05-22,23335,359,2775,145,17.41,REPEATEDHITS,False,False,False,23335,0,881807330.0,11,ASK,LONG,1.0
ASST,2026-05-11 16:18:49.668269+00:00,CALL,20.0,2026-05-22,12342,187,1307,145,17.46,REPEATEDHITS,False,False,False,12342,0,881807330.0,11,ASK,LONG,1.0
ASST,2026-05-11 16:18:49.668269+00:00,CALL,20.0,2026-05-22,20460,310,1617,145,17.47,REPEATEDHITS,False,False,False,16302,4158,881807330.0,11,ASK,LONG,1.0
ASST,2026-05-11 16:18:19.223401+00:00,CALL,20.0,2026-05-22,47474,750,829,145,17.43,REPEATEDHITS,False,False,False,47474,0,881807330.0,11,ASK,LONG,1.0
ASST,2026-05-11 15:19:15.805081+00:00,CALL,18.5,2026-05-15,11713,221,629,181,17.19,REPEATEDHITS,False,False,False,11713,0,881807330.0,4,ASK,LONG,1.0
ASST,2026-05-11 15:17:17.167756+00:00,CALL,19.0,2026-05-15,21679,703,2013,516,17.01,REPEATEDHITSASCENDINGFILL,True,False,False,21679,0,881807330.0,4,ASK,LONG,1.0
ASST,2026-05-08 14:08:16.263899+00:00,PUT,14.5,2026-05-22,27416,298,301,25,15.15,REPEATEDHITS,False,False,False,0,27416,881807330.0,14,BID,LONG,0.5
ASST,2026-05-05 15:31:09.641885+00:00,PUT,17.0,2026-05-22,33840,188,204,30,16.67,REPEATEDHITS,False,False,False,0,33840,881807330.0,17,BID,LONG,0.5
ASST,2026-05-01 16:52:44.448846+00:00,PUT,17.0,2026-05-15,62976,328,328,90,16.11,REPEATEDHITS,True,False,False,0,62976,881807330.0,14,BID,LONG,0.5
ASST,2026-04-29 19:20:27.042544+00:00,CALL,17.0,2026-05-15,52304,934,941,388,14.38,REPEATEDHITS,True,False,False,21336,616,881807330.0,16,ASK,LONG,1.0
ASST,2026-04-28 15:05:48.812014+00:00,PUT,14.0,2026-09-18,33432,100,101,5,14.68,REPEATEDHITSASCENDINGFILL,False,False,False,672,23380,881807330.0,143,BID,LONG,0.5
ASTS,2026-06-23 18:43:06.903918+00:00,CALL,125.0,2027-03-19,2053590,1397,1402,525,73.49,REPEATEDHITS,False,False,False,0,2053590,21769648929.0,269,BID,SHORT,0.5
ASTS,2026-06-23 15:44:56.614228+00:00,PUT,71.0,2026-07-02,145800,540,563,27,75.705,REPEATEDHITS,True,False,False,270,145530,21769648929.0,9,BID,LONG,0.5
ASTS,2026-06-23 15:38:57.968331+00:00,CALL,87.0,2026-07-02,51626,311,349,88,75.355,REPEATEDHITS,False,False,False,830,50796,21769648929.0,9,BID,SHORT,0.5
ASTS,2026-06-23 14:07:04.853235+00:00,CALL,85.0,2028-03-17,82653,21,50,0,77.075,REPEATEDHITSDESCENDINGFILL,False,False,False,55153,27500,21769648929.0,633,ASK,LONG,1.0
ASTS,2026-06-22 17:32:10.309939+00:00,CALL,69.0,2026-07-02,43555,63,139,0,72.735,REPEATEDHITSASCENDINGFILL,True,False,False,36570,6985,21769648929.0,10,ASK,LONG,1.0
ASTS,2026-06-22 17:01:50.918042+00:00,CALL,71.0,2026-07-02,12950,20,20,0,73.8,REPEATEDHITSASCENDINGFILL,False,False,False,12950,0,21769648929.0,10,ASK,LONG,1.0
ASTS,2026-06-22 16:14:08.240025+00:00,CALL,69.0,2026-07-02,16250,20,71,0,74.4,REPEATEDHITSASCENDINGFILL,False,False,False,16250,0,21769648929.0,10,ASK,LONG,1.0
ASTS,2026-06-22 16:00:40.046309+00:00,CALL,69.0,2026-07-02,26400,31,31,0,75.02,REPEATEDHITS,False,False,False,25550,850,21769648929.0,10,ASK,LONG,1.0
ASTS,2026-06-22 15:39:58.872821+00:00,CALL,85.0,2026-07-17,1314788,2711,3824,2358,76.0,REPEATEDHITSDESCENDINGFILL,True,False,False,666358,258020,21769648929.0,25,ASK,LONG,1.0
ASTS,2026-06-18 19:52:57.719824+00:00,CALL,81.0,2026-06-18,10822,601,6727,117,80.77,REPEATEDHITS,True,False,False,40,10782,21769648929.0,0,BID,SHORT,0.5
ASTS,2026-06-18 19:50:07.267248+00:00,CALL,79.0,2026-06-18,19422,234,5541,49,79.58,REPEATEDHITS,False,False,False,19422,0,21769648929.0,0,ASK,LONG,1.0
ASTS,2026-06-18 19:45:35.960701+00:00,CALL,110.0,2026-07-31,40240,115,144,41,79.56,REPEATEDHITS,True,False,False,40240,0,21769648929.0,43,ASK,LONG,1.0
ASTS,2026-06-18 19:43:37.378528+00:00,PUT,66.0,2026-06-26,25036,569,1407,169,79.5817,REPEATEDHITS,False,False,False,220,15356,21769648929.0,8,BID,LONG,0.5
ASTS,2026-06-18 19:43:21.362623+00:00,PUT,66.0,2026-06-26,19395,431,838,169,79.58,REPEATEDHITS,False,False,False,360,19035,21769648929.0,8,BID,LONG,0.5
ASTS,2026-06-18 19:30:53.605133+00:00,CALL,88.0,2026-06-26,98114,672,1605,276,78.53,REPEATEDHITS,False,False,False,294,97820,21769648929.0,8,BID,SHORT,0.5
ASTS,2026-06-18 16:15:17.567930+00:00,CALL,73.0,2026-06-26,22050,30,33,25,78.13,REPEATEDHITS,True,False,False,22050,0,21769648929.0,8,ASK,LONG,1.0
ASTS,2026-06-18 16:04:52.817422+00:00,CALL,105.0,2026-07-31,12400,31,68,25,78.795,REPEATEDHITS,False,False,False,2400,10000,21769648929.0,43,BID,SHORT,0.5
ASTS,2026-06-18 15:23:20.602391+00:00,CALL,79.0,2026-06-18,30160,232,1893,49,79.57,REPEATEDHITS,False,False,False,23140,7020,21769648929.0,0,ASK,LONG,1.0
ASTS,2026-06-18 14:12:54.826364+00:00,CALL,88.0,2026-06-26,56400,300,375,276,78.69,REPEATEDHITS,False,False,False,56400,0,21769648929.0,8,ASK,LONG,1.0
ASTS,2026-06-18 14:07:07.387433+00:00,CALL,78.0,2026-06-18,19500,100,757,21,78.9901,REPEATEDHITS,False,False,False,19500,0,21769648929.0,0,ASK,LONG,1.0
ASTS,2026-06-18 13:37:49.888206+00:00,CALL,81.0,2026-06-18,89844,499,515,117,81.37,REPEATEDHITSASCENDINGFILL,False,False,False,1098,88746,21769648929.0,0,BID,SHORT,0.5
ASTS,2026-06-16 17:11:30.832737+00:00,CALL,81.0,2026-07-10,10000,10,26,0,83.17,REPEATEDHITS,False,False,False,10000,0,21769648929.0,24,ASK,LONG,1.0
ASTS,2026-06-16 16:35:11.439205+00:00,CALL,185.0,2026-09-18,19293,66,86,39,82.9,REPEATEDHITSASCENDINGFILL,False,False,False,2065,17228,21769648929.0,94,BID,SHORT,0.5
ASTS,2026-06-16 15:34:40.911133+00:00,PUT,73.0,2026-06-26,101270,533,607,91,83.51,REPEATEDHITS,False,False,False,0,44080,21769648929.0,10,BID,LONG,0.5
ASTS,2026-06-16 14:43:35.312134+00:00,CALL,84.0,2026-06-18,204791,561,769,472,83.865,REPEATEDHITS,False,False,False,0,204791,21769648929.0,2,BID,SHORT,0.5
ASTS,2026-06-15 19:27:49.318133+00:00,CALL,112.0,2026-06-18,10841,293,939,280,87.86,REPEATEDHITS,False,False,False,10841,0,21769648929.0,3,ASK,LONG,1.0
ASTS,2026-06-15 18:48:41.794816+00:00,CALL,111.0,2026-06-18,61572,1500,1702,913,88.26,REPEATEDHITSDESCENDINGFILL,False,False,False,3321,54807,21769648929.0,3,BID,SHORT,0.5
ASTS,2026-06-15 15:05:47.225124+00:00,PUT,73.0,2026-06-18,22764,271,663,243,84.11,REPEATEDHITS,False,False,False,1680,21084,21769648929.0,3,BID,LONG,0.5
ASTS,2026-06-15 13:41:06.902745+00:00,CALL,87.0,2026-06-18,276650,532,677,529,87.1,REPEATEDHITS,False,False,False,530,276120,21769648929.0,3,BID,SHORT,0.5
ASTS,2026-06-12 17:44:08.806589+00:00,CALL,85.0,2026-06-12,32973,379,6826,251,84.1,REPEATEDHITS,False,False,False,32973,0,21769648929.0,0,ASK,LONG,1.0
ASTS,2026-06-12 17:38:39.052115+00:00,CALL,86.0,2026-06-12,17800,356,5266,160,83.82,REPEATEDHITS,False,False,False,0,17800,21769648929.0,0,BID,SHORT,0.5
ASTS,2026-06-12 17:10:38.788820+00:00,CALL,84.0,2026-06-18,47265,68,525,54,85.0,REPEATEDHITS,True,False,False,0,47265,21769648929.0,6,BID,SHORT,0.5
ASTS,2026-06-12 17:10:34.784241+00:00,CALL,84.0,2026-06-18,50410,71,457,54,85.3,REPEATEDHITS,False,False,False,15620,34790,21769648929.0,6,BID,SHORT,0.5
ASTS,2026-06-12 16:57:37.609818+00:00,PUT,68.0,2026-06-18,77425,815,998,277,85.53,REPEATEDHITS,False,False,False,950,41040,21769648929.0,6,BID,LONG,0.5
ASTS,2026-06-12 16:55:13.222712+00:00,CALL,86.0,2026-06-12,42695,305,3741,160,85.41,REPEATEDHITS,False,False,False,695,18760,21769648929.0,0,BID,SHORT,0.5
ASTS,2026-06-12 16:37:48.813634+00:00,CALL,86.0,2026-06-12,34254,198,3229,160,85.5334,REPEATEDHITS,True,False,False,0,34254,21769648929.0,0,BID,SHORT,0.5
ASTS,2026-06-12 16:26:48.592066+00:00,CALL,84.0,2026-06-12,36790,130,957,53,85.29,REPEATEDHITS,True,False,False,36507,283,21769648929.0,0,ASK,LONG,1.0
ASTS,2026-06-12 16:19:58.149247+00:00,CALL,85.0,2026-06-12,72784,428,4552,251,84.05,REPEATEDHITSDESCENDINGFILL,False,False,False,0,72784,21769648929.0,0,BID,SHORT,0.5
ASTS,2026-06-12 15:52:13.456788+00:00,CALL,108.0,2026-06-18,36250,250,369,239,83.505,REPEATEDHITS,False,False,False,9135,27115,21769648929.0,6,BID,SHORT,0.5
ASTS,2026-06-12 15:42:33.028795+00:00,CALL,80.0,2026-07-31,32455,20,169,0,83.89,REPEATEDHITSASCENDINGFILL,True,False,False,16255,16200,21769648929.0,49,ASK,LONG,1.0
ASTS,2026-06-12 15:17:45.198628+00:00,CALL,86.0,2026-06-12,159343,514,1404,160,87.0127,REPEATEDHITS,False,False,False,0,158723,21769648929.0,0,BID,SHORT,0.5
ASTS,2026-06-12 14:13:00.213382+00:00,CALL,86.0,2026-06-18,131670,171,403,66,87.08,REPEATEDHITS,True,False,False,0,131670,21769648929.0,6,BID,SHORT,0.5
ASTS,2026-06-12 14:13:00.213382+00:00,CALL,84.0,2026-06-18,56255,65,82,54,87.08,REPEATEDHITSASCENDINGFILL,True,False,False,50190,6065,21769648929.0,6,ASK,LONG,1.0
ASTS,2026-06-11 18:44:22.937046+00:00,CALL,129.0,2026-06-18,29669,257,259,38,95.34,REPEATEDHITSASCENDINGFILL,False,False,False,8394,21275,21769648929.0,7,BID,SHORT,0.5
ASTS,2026-06-11 17:07:30.926203+00:00,CALL,170.0,2026-07-17,567000,3000,3038,1015,93.515,FLOORTRADELARGECAP,False,True,True,567000,0,21769648929.0,36,ASK,LONG,1.0
ASTS,2026-06-11 15:21:32.730347+00:00,CALL,155.0,2026-07-24,19500,60,60,16,93.32,REPEATEDHITS,True,False,False,19500,0,21769648929.0,43,ASK,LONG,1.0
ASTS,2026-06-10 18:45:37.586115+00:00,CALL,85.0,2026-07-24,84760,52,66,27,89.59,REPEATEDHITSASCENDINGFILL,True,False,False,42510,42250,21769648929.0,44,ASK,LONG,1.0
ASTS,2026-06-10 17:57:49.279330+00:00,CALL,116.0,2026-07-02,89000,200,906,62,92.26,REPEATEDHITS,False,False,False,17800,0,21769648929.0,22,ASK,LONG,1.0
ASTS,2026-06-10 17:33:18.919340+00:00,CALL,84.0,2026-07-02,42334,29,29,5,91.225,REPEATEDHITSASCENDINGFILL,False,False,False,42334,0,21769648929.0,22,ASK,LONG,1.0
ASTS,2026-06-10 17:33:18.919340+00:00,CALL,98.0,2026-07-02,42000,50,113,30,91.225,REPEATEDHITS,True,False,False,42000,0,21769648929.0,22,ASK,LONG,1.0
BA,2026-06-24 17:42:06.017438+00:00,CALL,225.0,2026-06-26,134996,1500,3248,1341,219.98,REPEATEDHITS,True,False,False,134910,86,170832998151.0,2,ASK,LONG,1.0
BA,2026-06-24 15:54:29.566041+00:00,PUT,205.0,2027-06-17,111560,57,57,51,220.8,REPEATEDHITSDESCENDINGFILL,False,False,False,107650,3910,170832998151.0,358,ASK,SHORT,1.0
BA,2026-06-23 14:20:35.134119+00:00,PUT,217.5,2026-07-02,70239,223,228,35,221.32,REPEATEDHITS,False,False,False,70239,0,170832998151.0,9,ASK,SHORT,1.0
BA,2026-06-22 14:20:19.315706+00:00,CALL,227.5,2026-06-26,88500,590,720,435,222.2,REPEATEDHITS,False,False,False,88500,0,170832998151.0,4,ASK,LONG,1.0
BA,2026-06-18 17:52:01.663837+00:00,CALL,230.0,2026-07-10,130294,314,359,305,222.5051,REPEATEDHITSDESCENDINGFILL,False,False,False,130294,0,170832998151.0,22,ASK,LONG,1.0
BA,2026-06-15 17:53:33.229372+00:00,PUT,222.5,2026-06-26,84534,386,527,17,230.61,REPEATEDHITS,False,False,False,0,84534,170832998151.0,11,BID,LONG,0.5
BA,2026-06-15 16:04:33.095690+00:00,CALL,240.0,2026-07-02,82917,333,510,267,228.9117,REPEATEDHITS,False,False,False,82917,0,170832998151.0,17,ASK,LONG,1.0
BA,2026-06-15 14:18:09.609771+00:00,CALL,235.0,2026-07-31,53650,54,57,17,229.15,REPEATEDHITSDESCENDINGFILL,False,False,False,48805,4845,170832998151.0,46,ASK,LONG,1.0
BA,2026-06-08 16:48:39.205627+00:00,CALL,305.0,2028-01-21,260844,125,125,21,216.44,REPEATEDHITSASCENDINGFILL,False,False,False,260844,0,170832998151.0,592,ASK,LONG,1.0
BA,2026-06-04 19:22:52.933916+00:00,CALL,192.5,2026-06-12,211470,75,131,0,219.35,REPEATEDHITSASCENDINGFILL,True,False,False,208670,2800,170832998151.0,8,ASK,LONG,1.0
BA,2026-06-03 19:28:24.440768+00:00,CALL,220.0,2026-09-18,1563385,1082,1131,1048,211.685,REPEATEDHITSDESCENDINGFILL,False,False,False,1557620,2885,170832998151.0,107,ASK,LONG,1.0
BA,2026-06-02 19:15:12.982766+00:00,PUT,222.5,2026-06-18,185220,196,206,167,216.715,REPEATEDHITS,False,False,False,0,162540,170832998151.0,16,BID,LONG,0.5
BA,2026-06-02 18:19:39.205328+00:00,CALL,217.5,2026-06-05,58400,200,2768,115,216.96,REPEATEDHITS,False,False,False,58400,0,170832998151.0,3,ASK,LONG,1.0
BA,2026-06-02 17:40:02.870773+00:00,CALL,220.0,2026-07-10,54805,63,73,3,216.74,REPEATEDHITS,False,False,False,53940,865,170832998151.0,38,ASK,LONG,1.0
BA,2026-06-02 16:16:42.980634+00:00,CALL,217.5,2026-06-05,61610,202,925,115,216.65,REPEATEDHITS,False,False,False,0,61610,170832998151.0,3,BID,SHORT,0.5
BA,2026-06-01 19:10:44.786959+00:00,PUT,217.5,2026-06-12,70201,260,602,136,224.44,REPEATEDHITS,True,False,False,0,70201,170832998151.0,11,BID,LONG,0.5
BA,2026-05-29 14:59:21.941974+00:00,PUT,230.0,2026-05-29,115590,984,1256,589,229.895,REPEATEDHITSDESCENDINGFILL,True,False,False,14280,101310,170832998151.0,0,BID,LONG,0.5
BA,2026-05-28 15:46:50.833783+00:00,PUT,227.5,2026-06-12,60426,106,111,4,228.5701,REPEATEDHITS,True,False,False,0,60426,170832998151.0,15,BID,LONG,0.5
BA,2026-05-27 14:09:57.306859+00:00,PUT,235.0,2026-07-17,696064,413,413,362,224.24,REPEATEDHITSASCENDINGFILL,False,False,False,43940,652124,170832998151.0,51,BID,LONG,0.5
BA,2026-05-27 14:09:57.306859+00:00,PUT,250.0,2026-05-29,618210,245,245,1,224.24,REPEATEDHITSASCENDINGFILL,False,False,False,409050,163800,170832998151.0,2,ASK,SHORT,1.0
