ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
UPST,2026-06-25 16:49:07.697762+00:00,PUT,33.0,2026-07-17,19740,84,195,15,33.0,REPEATEDHITS,True,False,False,0,19740,3180495438.0,22,BID,LONG,0.5
UPST,2026-06-25 16:49:07.697762+00:00,PUT,32.5,2026-07-02,10296,88,94,4,33.0,REPEATEDHITS,True,False,False,0,10296,3180495438.0,7,BID,LONG,0.5
UPST,2026-06-25 16:49:07.697762+00:00,PUT,34.0,2026-07-24,10240,32,41,1,33.02,REPEATEDHITS,True,False,False,320,9920,3180495438.0,29,BID,LONG,0.5
UPST,2026-06-25 15:48:59.215543+00:00,CALL,37.5,2026-07-10,13608,243,244,0,32.87,REPEATEDHITS,False,False,False,0,13608,3180495438.0,15,BID,SHORT,0.5
UPST,2026-06-24 13:55:02.372433+00:00,CALL,32.5,2026-08-21,24741,50,50,49,33.01,REPEATEDHITSASCENDINGFILL,False,False,False,24741,0,3180495438.0,58,ASK,LONG,1.0
UPST,2026-06-24 13:34:08.975399+00:00,CALL,34.0,2026-07-24,11798,59,59,30,32.0,REPEATEDHITSDESCENDINGFILL,False,False,False,11598,200,3180495438.0,30,ASK,LONG,1.0
UPST,2026-06-23 14:43:15.126930+00:00,CALL,36.0,2026-07-02,12200,305,313,129,31.99,REPEATEDHITS,False,False,False,0,12200,3180495438.0,9,BID,SHORT,0.5
UPST,2026-06-22 18:51:45.112165+00:00,CALL,32.5,2026-07-02,10640,95,98,46,31.26,REPEATEDHITS,False,False,False,0,10640,3180495438.0,10,BID,SHORT,0.5
UPST,2026-06-22 18:02:26.909098+00:00,CALL,42.5,2026-08-21,147280,1052,1063,5,31.26,REPEATEDHITS,False,False,False,280,147000,3180495438.0,60,BID,SHORT,0.5
UPST,2026-06-22 17:27:47.868943+00:00,CALL,32.5,2026-06-26,25010,410,512,172,31.09,REPEATEDHITS,False,False,False,0,25010,3180495438.0,4,BID,SHORT,0.5
UPST,2026-06-22 17:06:09.766412+00:00,CALL,30.5,2026-07-02,52070,254,255,4,31.24,REPEATEDHITS,True,False,False,0,52070,3180495438.0,10,BID,SHORT,0.5
UPST,2026-06-18 17:49:08.882199+00:00,CALL,33.0,2026-07-10,25080,132,133,73,32.15,REPEATEDHITS,True,False,False,0,25080,3180495438.0,22,BID,SHORT,0.5
UPST,2026-06-18 13:54:03.486021+00:00,PUT,31.0,2026-06-18,34839,1659,1956,455,31.595,REPEATEDHITS,False,False,False,34839,0,3180495438.0,0,ASK,SHORT,1.0
UPST,2026-06-18 13:54:00.476674+00:00,PUT,31.5,2026-06-18,26576,604,618,272,31.49,REPEATEDHITS,False,False,False,26576,0,3180495438.0,0,ASK,SHORT,1.0
UPST,2026-06-17 18:48:33.692136+00:00,PUT,32.5,2026-06-26,73128,554,592,18,32.76,REPEATEDHITS,False,False,False,73128,0,3180495438.0,9,ASK,SHORT,1.0
UPST,2026-06-17 18:45:41.473496+00:00,PUT,30.0,2026-07-02,20003,241,701,143,32.5699,REPEATEDHITS,False,False,False,11454,8549,3180495438.0,15,ASK,SHORT,1.0
UPST,2026-06-17 18:45:32.659538+00:00,PUT,30.5,2026-06-26,20538,326,345,75,32.55,REPEATEDHITS,False,False,False,20538,0,3180495438.0,9,ASK,SHORT,1.0
UPST,2026-06-17 18:45:25.041413+00:00,PUT,33.0,2026-06-26,54036,316,429,48,32.52,REPEATEDHITS,False,False,False,54036,0,3180495438.0,9,ASK,SHORT,1.0
UPST,2026-06-17 18:45:20.635119+00:00,PUT,30.0,2026-07-02,28135,331,460,143,32.49,REPEATEDHITS,False,False,False,28135,0,3180495438.0,15,ASK,SHORT,1.0
UPST,2026-06-17 14:47:38.462898+00:00,PUT,33.5,2026-07-02,11520,48,48,1,32.705,REPEATEDHITS,False,False,False,11520,0,3180495438.0,15,ASK,SHORT,1.0
UPST,2026-06-15 14:01:10.749056+00:00,CALL,37.0,2026-06-18,11142,619,631,589,33.3,REPEATEDHITS,False,False,False,11142,0,3180495438.0,3,ASK,LONG,1.0
UPST,2026-06-11 18:19:57.943803+00:00,CALL,30.5,2026-06-18,67284,378,393,218,31.16,REPEATEDHITS,False,False,False,67284,0,3180495438.0,7,ASK,LONG,1.0
UPST,2026-06-11 17:25:42.710955+00:00,CALL,30.0,2026-07-31,38440,124,942,0,29.355,REPEATEDHITS,False,False,False,32860,5580,3180495438.0,50,ASK,LONG,1.0
USO,2026-07-10 16:06:53.126394+00:00,CALL,104.5,2026-08-28,37115,44,46,0,108.29,REPEATEDHITSDESCENDINGFILL,True,False,False,31270,5845,1228364647.0,49,ASK,LONG,1.0
USO,2026-07-10 16:06:53.126394+00:00,CALL,105.5,2026-08-28,97505,124,124,0,108.29,REPEATEDHITSDESCENDINGFILL,True,False,False,49925,47580,1228364647.0,49,ASK,LONG,1.0
USO,2026-07-10 16:06:53.126394+00:00,CALL,105.0,2026-08-28,50002,61,71,23,108.255,REPEATEDHITSDESCENDINGFILL,True,False,False,49192,810,1228364647.0,49,ASK,LONG,1.0
USO,2026-07-10 16:06:53.126394+00:00,CALL,106.0,2026-08-28,56845,74,74,0,108.29,REPEATEDHITSDESCENDINGFILL,True,False,False,28310,28535,1228364647.0,49,BID,SHORT,0.5
USO,2026-07-10 15:33:09.396402+00:00,PUT,109.5,2026-08-28,40880,58,62,0,108.11,REPEATEDHITSDESCENDINGFILL,True,False,False,40180,700,1228364647.0,49,ASK,SHORT,1.0
USO,2026-07-10 15:33:00.179769+00:00,PUT,109.0,2026-08-28,10760,16,16,0,108.1099,REPEATEDHITSDESCENDINGFILL,True,False,False,5400,5360,1228364647.0,49,ASK,SHORT,1.0
USO,2026-07-10 15:11:07.416609+00:00,PUT,108.5,2026-08-28,59105,91,91,0,108.34,REPEATEDHITSDESCENDINGFILL,True,False,False,56535,2570,1228364647.0,49,ASK,SHORT,1.0
USO,2026-07-10 15:11:07.416609+00:00,PUT,107.5,2026-08-28,63240,110,110,0,108.34,REPEATEDHITSDESCENDINGFILL,True,False,False,32210,31030,1228364647.0,49,ASK,SHORT,1.0
USO,2026-07-10 15:11:07.416609+00:00,PUT,106.5,2026-08-28,33735,62,62,0,108.34,REPEATEDHITSDESCENDINGFILL,True,False,False,32695,1040,1228364647.0,49,ASK,SHORT,1.0
USO,2026-07-10 14:33:02.922827+00:00,CALL,109.0,2026-07-15,200592,712,1625,77,109.85,REPEATEDHITSASCENDINGFILL,True,False,False,91198,109394,1228364647.0,5,BID,SHORT,0.5
USO,2026-07-10 14:33:00.710381+00:00,CALL,109.0,2026-07-15,67508,242,912,77,109.83,REPEATEDHITS,True,False,False,45802,21706,1228364647.0,5,ASK,LONG,1.0
USO,2026-07-10 14:32:46.812882+00:00,CALL,109.0,2026-07-15,121057,624,663,77,108.485,REPEATEDHITS,True,False,False,195,120862,1228364647.0,5,BID,SHORT,0.5
USO,2026-07-09 19:20:14.175813+00:00,CALL,115.0,2026-07-24,365925,1785,2088,793,108.65,REPEATEDHITS,False,False,False,0,365925,1228364647.0,15,BID,SHORT,0.5
USO,2026-07-09 18:42:07.868008+00:00,CALL,135.0,2026-07-24,43400,1085,1087,880,108.82,REPEATEDHITS,False,False,False,43360,40,1228364647.0,15,ASK,LONG,1.0
USO,2026-07-09 18:40:39.379885+00:00,CALL,99.0,2026-07-10,50000,50,56,18,109.1075,REPEATEDHITS,False,False,False,0,50000,1228364647.0,1,BID,SHORT,0.5
USO,2026-07-09 17:55:56.841851+00:00,PUT,90.0,2026-08-07,25895,924,970,72,108.6305,REPEATEDHITS,True,False,False,667,25228,1228364647.0,29,BID,LONG,0.5
USO,2026-07-09 17:55:43.234139+00:00,CALL,101.0,2026-08-21,78370,75,82,13,108.6305,REPEATEDHITS,True,False,False,76285,1040,1228364647.0,43,ASK,LONG,1.0
USO,2026-07-08 19:42:09.261553+00:00,PUT,125.0,2026-08-14,31385,20,140,1,112.0401,REPEATEDHITSASCENDINGFILL,True,False,False,15720,15665,1228364647.0,37,ASK,SHORT,1.0
USO,2026-07-08 19:42:09.261553+00:00,PUT,120.0,2026-08-14,197315,170,218,0,112.0401,REPEATEDHITSASCENDINGFILL,True,False,False,7035,190280,1228364647.0,37,BID,LONG,0.5
USO,2026-07-08 19:41:33.203238+00:00,PUT,125.0,2026-08-14,26625,17,115,1,112.0,REPEATEDHITSASCENDINGFILL,True,False,False,3140,23485,1228364647.0,37,BID,LONG,0.5
USO,2026-07-08 19:41:10.778862+00:00,PUT,118.0,2026-08-14,63375,62,62,22,111.9872,REPEATEDHITSASCENDINGFILL,True,False,False,28725,34650,1228364647.0,37,BID,LONG,0.5
USO,2026-07-08 19:41:10.778862+00:00,PUT,120.0,2026-08-14,26940,23,45,0,111.9872,REPEATEDHITSDESCENDINGFILL,True,False,False,1170,25770,1228364647.0,37,BID,LONG,0.5
USO,2026-07-08 19:41:10.778862+00:00,PUT,125.0,2026-08-14,130415,83,84,1,111.9872,REPEATEDHITS,True,False,False,34745,95670,1228364647.0,37,BID,LONG,0.5
USO,2026-07-08 19:30:52.790035+00:00,CALL,108.0,2026-07-22,27000,45,46,0,111.61,REPEATEDHITS,True,False,False,19800,7200,1228364647.0,14,ASK,LONG,1.0
USO,2026-07-08 18:41:44.343438+00:00,PUT,113.0,2026-07-08,60548,548,9708,5,111.85,REPEATEDHITSASCENDINGFILL,False,False,False,0,60548,1228364647.0,0,BID,LONG,0.5
USO,2026-07-08 17:02:17.129268+00:00,CALL,130.0,2026-08-14,27106,105,106,5,112.56,REPEATEDHITSDESCENDINGFILL,True,False,False,13533,13573,1228364647.0,37,BID,SHORT,0.5
USO,2026-07-08 17:02:17.129268+00:00,CALL,120.0,2026-08-14,15711,36,78,33,112.56,REPEATEDHITSASCENDINGFILL,True,False,False,895,14816,1228364647.0,37,BID,SHORT,0.5
USO,2026-07-08 16:33:37.175817+00:00,PUT,124.0,2026-08-21,14505,10,20,6,113.59,REPEATEDHITSDESCENDINGFILL,False,False,False,0,14505,1228364647.0,44,BID,LONG,0.5
USO,2026-07-08 16:30:44.923029+00:00,PUT,94.0,2028-06-16,25870,26,471,12,113.57,REPEATEDHITS,True,False,False,8955,16915,1228364647.0,709,BID,LONG,0.5
USO,2026-07-08 16:22:11.120378+00:00,PUT,114.0,2026-07-08,14600,200,1093,19,113.72,REPEATEDHITS,False,False,False,876,13724,1228364647.0,0,BID,LONG,0.5
USO,2026-07-08 16:19:37.068233+00:00,CALL,120.0,2026-08-07,97375,214,548,156,113.95,REPEATEDHITS,True,False,False,0,97375,1228364647.0,30,BID,SHORT,0.5
USO,2026-07-08 15:09:07.400529+00:00,CALL,133.0,2026-07-31,60546,317,356,54,114.3701,REPEATEDHITS,True,False,False,60355,191,1228364647.0,23,ASK,LONG,1.0
USO,2026-07-08 14:36:15.641545+00:00,CALL,130.5,2026-07-31,18010,83,88,44,114.55,REPEATEDHITS,True,False,False,18010,0,1228364647.0,23,ASK,LONG,1.0
USO,2026-07-08 14:31:15.342732+00:00,PUT,112.0,2026-07-08,22500,900,2861,72,114.15,REPEATEDHITS,False,False,False,15000,7500,1228364647.0,0,ASK,SHORT,1.0
USO,2026-07-07 19:43:36.994727+00:00,CALL,112.0,2026-07-15,14408,80,319,28,109.04,REPEATEDHITSASCENDINGFILL,True,False,False,367,14041,1228364647.0,8,BID,SHORT,0.5
USO,2026-07-07 19:22:33.669529+00:00,CALL,112.0,2026-07-15,14460,78,131,28,109.1115,REPEATEDHITSASCENDINGFILL,True,False,False,6923,7537,1228364647.0,8,BID,SHORT,0.5
USO,2026-07-07 19:22:33.669529+00:00,CALL,110.0,2026-07-15,126272,505,938,183,109.1041,REPEATEDHITSASCENDINGFILL,True,False,False,1267,125005,1228364647.0,8,BID,SHORT,0.5
USO,2026-07-07 14:16:49.890745+00:00,CALL,165.0,2026-08-21,15295,510,1015,150,106.305,REPEATEDHITS,True,False,False,14875,420,1228364647.0,45,ASK,LONG,1.0
USO,2026-07-06 17:56:25.558519+00:00,CALL,105.0,2026-08-14,52195,116,658,2,103.98,REPEATEDHITS,True,False,False,51750,445,1228364647.0,39,ASK,LONG,1.0
USO,2026-07-06 16:30:34.598379+00:00,CALL,113.0,2026-08-07,15810,95,171,6,103.79,REPEATEDHITSDESCENDINGFILL,True,False,False,8051,7759,1228364647.0,32,ASK,LONG,1.0
USO,2026-07-06 16:30:34.598379+00:00,CALL,113.0,2026-07-31,70912,554,564,108,103.79,REPEATEDHITS,False,False,False,128,70784,1228364647.0,25,BID,SHORT,0.5
USO,2026-07-06 13:50:13.680209+00:00,PUT,105.0,2026-07-10,690000,3000,3012,1040,104.229,REPEATEDHITS,False,False,False,0,690000,1228364647.0,4,BID,LONG,0.5
USO,2026-07-02 16:35:06.300746+00:00,CALL,110.0,2026-07-31,104000,500,670,474,103.345,REPEATEDHITS,False,False,False,104000,0,1228364647.0,29,ASK,LONG,1.0
USO,2026-07-01 17:16:00.860359+00:00,CALL,105.0,2026-07-02,59320,1483,1982,620,103.78,REPEATEDHITS,False,False,False,59280,0,1228364647.0,1,ASK,LONG,1.0
USO,2026-07-01 15:44:41.241486+00:00,PUT,103.0,2026-07-02,70455,1281,2034,420,103.75,REPEATEDHITS,False,False,False,70290,165,1228364647.0,1,ASK,SHORT,1.0
USO,2026-07-01 13:54:00.189907+00:00,CALL,106.0,2026-07-15,28814,113,113,0,104.93,REPEATEDHITS,True,False,False,27539,0,1228364647.0,14,ASK,LONG,1.0
USO,2026-06-30 15:26:57.708335+00:00,CALL,103.0,2026-07-17,454407,834,834,232,106.35,REPEATEDHITSDESCENDINGFILL,True,False,False,454407,0,1228364647.0,17,ASK,LONG,1.0
USO,2026-06-29 19:46:54.862003+00:00,CALL,116.0,2026-07-31,11475,51,70,30,106.8,REPEATEDHITS,False,False,False,0,11475,1228364647.0,32,BID,SHORT,0.5
USO,2026-06-29 18:19:11.226766+00:00,CALL,120.0,2026-07-10,107360,2440,2752,779,107.26,REPEATEDHITS,False,False,False,0,107360,1228364647.0,11,BID,SHORT,0.5
USO,2026-06-29 18:04:50.471601+00:00,CALL,125.0,2026-08-07,13367,82,225,0,107.55,REPEATEDHITS,True,False,False,0,13041,1228364647.0,39,BID,SHORT,0.5
WDC,2026-07-10 14:10:11.172030+00:00,PUT,557.5,2026-07-17,59855,30,31,17,584.33,REPEATEDHITS,True,False,False,0,59855,199243505825.0,7,BID,LONG,0.5
WDC,2026-07-09 19:31:03.152096+00:00,PUT,420.0,2026-07-24,153860,337,381,55,579.46,REPEATEDHITSASCENDINGFILL,True,False,False,150604,3256,199243505825.0,15,ASK,SHORT,1.0
WDC,2026-07-09 19:05:32.815736+00:00,PUT,440.0,2026-07-24,374518,571,1065,76,580.565,REPEATEDHITSDESCENDINGFILL,True,False,False,343748,30770,199243505825.0,15,ASK,SHORT,1.0
WDC,2026-07-09 18:17:18.747028+00:00,PUT,440.0,2026-07-24,267456,432,481,76,587.98,REPEATEDHITSDESCENDINGFILL,True,False,False,260961,6495,199243505825.0,15,ASK,SHORT,1.0
WDC,2026-07-09 15:46:04.874091+00:00,PUT,582.5,2026-07-10,104145,82,87,61,591.62,REPEATEDHITS,True,False,False,0,104145,199243505825.0,1,BID,LONG,0.5
WDC,2026-07-08 14:45:53.118494+00:00,PUT,412.5,2026-07-17,68025,162,380,0,542.31,REPEATEDHITSDESCENDINGFILL,False,False,False,68025,0,199243505825.0,9,ASK,SHORT,1.0
WDC,2026-07-08 14:10:38.704256+00:00,PUT,532.5,2026-07-10,60065,41,44,38,552.2944,REPEATEDHITS,False,False,False,29300,14650,199243505825.0,2,ASK,SHORT,1.0
WDC,2026-07-07 19:55:38.616245+00:00,PUT,517.5,2026-07-10,92616,54,67,5,530.47,REPEATEDHITS,False,False,False,0,92616,199243505825.0,3,BID,LONG,0.5
WDC,2026-07-07 19:55:38.616245+00:00,CALL,532.5,2026-07-10,554430,248,278,4,530.47,REPEATEDHITSASCENDINGFILL,False,False,False,69435,484995,199243505825.0,3,BID,SHORT,0.5
WDC,2026-07-07 19:49:06.008749+00:00,CALL,665.0,2026-08-07,54800,20,20,7,527.805,REPEATEDHITS,False,False,False,49320,5480,199243505825.0,31,ASK,LONG,1.0
WDC,2026-07-07 17:26:33.086856+00:00,CALL,1140.0,2027-01-15,113510,30,45,23,529.935,REPEATEDHITSASCENDINGFILL,False,False,False,38150,75360,199243505825.0,192,BID,SHORT,0.5
WDC,2026-07-07 16:08:22.437862+00:00,CALL,700.0,2026-08-14,297000,110,110,2,527.0,REPEATEDHITS,False,False,False,0,183600,199243505825.0,38,BID,SHORT,0.5
WDC,2026-07-07 15:37:54.440427+00:00,PUT,340.0,2026-10-16,567615,202,264,91,525.02,REPEATEDHITS,False,False,False,564810,2805,199243505825.0,101,ASK,SHORT,1.0
WDC,2026-07-07 14:34:31.990719+00:00,PUT,360.0,2026-07-17,70459,249,431,162,517.79,REPEATEDHITS,False,False,False,70459,0,199243505825.0,10,ASK,SHORT,1.0
WDC,2026-07-07 14:22:48.687932+00:00,CALL,535.0,2026-07-10,144385,72,91,22,521.02,REPEATEDHITSASCENDINGFILL,True,False,False,72205,72180,199243505825.0,3,ASK,LONG,1.0
WDC,2026-07-06 19:42:02.787488+00:00,PUT,480.0,2026-07-10,59846,146,215,115,576.4,REPEATEDHITSDESCENDINGFILL,False,False,False,59846,0,199243505825.0,4,ASK,SHORT,1.0
WDC,2026-07-06 18:42:59.241565+00:00,PUT,440.0,2026-10-16,698140,134,135,60,574.06,REPEATEDHITS,False,False,False,698140,0,199243505825.0,102,ASK,SHORT,1.0
WDC,2026-07-02 19:44:38.918476+00:00,CALL,460.0,2026-07-24,404200,40,142,6,537.595,REPEATEDHITS,False,False,False,404200,0,199243505825.0,22,ASK,LONG,1.0
WDC,2026-07-02 17:47:41.095816+00:00,PUT,370.0,2026-08-21,322698,169,174,123,527.4862,REPEATEDHITSDESCENDINGFILL,False,False,False,320868,1830,199243505825.0,50,ASK,SHORT,1.0
WDC,2026-07-02 17:37:01.341307+00:00,PUT,500.0,2027-01-15,4221204,347,438,213,529.09,REPEATEDHITSDESCENDINGFILL,False,False,False,4221204,0,199243505825.0,197,ASK,SHORT,1.0
WDC,2026-07-02 17:36:33.687073+00:00,CALL,580.0,2026-07-24,160480,50,71,34,530.2767,REPEATEDHITSASCENDINGFILL,True,False,False,77155,83325,199243505825.0,22,BID,SHORT,0.5
WDC,2026-07-02 14:51:03.836419+00:00,PUT,560.0,2028-06-16,217116,9,42,7,563.79,REPEATEDHITS,False,False,False,24124,192992,199243505825.0,715,BID,LONG,0.5
WDC,2026-07-02 14:44:24.044311+00:00,CALL,590.0,2026-07-31,140000,28,58,13,567.61,REPEATEDHITS,False,False,False,0,0,199243505825.0,29,MIXED,,0.0
WDC,2026-07-01 19:24:27.053020+00:00,CALL,1060.0,2026-11-20,187100,40,43,22,601.54,REPEATEDHITSDESCENDINGFILL,False,False,False,140650,46450,199243505825.0,142,ASK,LONG,1.0
WDC,2026-07-01 18:00:29.790832+00:00,CALL,602.5,2026-07-02,95000,100,240,25,593.92,REPEATEDHITS,False,False,False,0,95000,199243505825.0,1,BID,SHORT,0.5
WDC,2026-07-01 17:18:50.626740+00:00,CALL,715.0,2026-07-31,64380,21,22,5,598.01,REPEATEDHITSDESCENDINGFILL,False,False,False,58275,6105,199243505825.0,30,ASK,LONG,1.0
WDC,2026-07-01 17:09:21.764479+00:00,PUT,500.0,2026-08-21,4049268,1000,3040,493,597.93,REPEATEDHITSDESCENDINGFILL,False,False,False,113844,3935424,199243505825.0,51,BID,LONG,0.5
WDC,2026-07-01 14:38:41.694891+00:00,PUT,500.0,2026-08-21,2485000,568,2010,493,592.975,REPEATEDHITS,True,False,False,0,2485000,199243505825.0,51,BID,LONG,0.5
WDC,2026-07-01 14:30:25.466256+00:00,PUT,405.0,2026-08-07,50950,50,70,24,599.46,REPEATEDHITSDESCENDINGFILL,False,False,False,40900,10050,199243505825.0,37,ASK,SHORT,1.0
WDC,2026-07-01 14:30:25.466256+00:00,PUT,400.0,2026-08-07,56250,60,70,15,599.46,REPEATEDHITS,False,False,False,28900,27350,199243505825.0,37,ASK,SHORT,1.0
WDC,2026-06-30 19:57:36.789409+00:00,PUT,590.0,2026-07-17,792400,283,310,162,638.87,REPEATEDHITS,False,False,False,792400,0,199243505825.0,17,ASK,SHORT,1.0
WDC,2026-06-30 18:55:04.850686+00:00,PUT,630.0,2026-07-10,310012,100,324,43,644.01,REPEATEDHITSASCENDINGFILL,False,False,False,0,310012,199243505825.0,10,BID,LONG,0.5
WDC,2026-06-30 18:02:54.499677+00:00,PUT,600.0,2026-07-10,417370,196,797,194,639.985,REPEATEDHITSDESCENDINGFILL,True,False,False,208480,206810,199243505825.0,10,ASK,SHORT,1.0
WDC,2026-06-30 15:24:02.704144+00:00,CALL,830.0,2026-08-21,157962,39,71,26,641.56,REPEATEDHITSDESCENDINGFILL,False,False,False,0,157962,199243505825.0,52,BID,SHORT,0.5
WDC,2026-06-29 18:43:13.437115+00:00,PUT,585.0,2026-07-02,53420,89,126,73,650.865,REPEATEDHITSASCENDINGFILL,False,False,False,0,53420,199243505825.0,3,BID,LONG,0.5
WDC,2026-06-29 18:05:47.930684+00:00,PUT,230.0,2028-12-15,86340,15,15,14,648.74,REPEATEDHITSDESCENDINGFILL,False,False,False,69105,17235,199243505825.0,900,ASK,SHORT,1.0
WDC,2026-06-29 16:20:54.162176+00:00,CALL,1100.0,2028-01-21,448798,23,24,6,644.85,REPEATEDHITS,False,False,False,253500,195298,199243505825.0,571,ASK,LONG,1.0
WDC,2026-06-29 16:04:45.063116+00:00,PUT,560.0,2026-09-18,886741,118,152,44,638.92,REPEATEDHITSDESCENDINGFILL,False,False,False,849191,37550,199243505825.0,81,ASK,SHORT,1.0
WDC,2026-06-29 15:11:45.298447+00:00,CALL,577.5,2026-07-02,302400,56,58,35,620.465,REPEATEDHITS,True,False,False,0,302400,199243505825.0,3,BID,SHORT,0.5
WDC,2026-06-29 14:33:10.311685+00:00,CALL,560.0,2026-07-02,450002,75,78,37,611.56,REPEATEDHITS,True,False,False,0,450002,199243505825.0,3,BID,SHORT,0.5
WDC,2026-06-29 13:36:11.753350+00:00,PUT,507.5,2026-07-10,78490,80,81,2,605.6601,REPEATEDHITSASCENDINGFILL,True,False,False,27685,50805,199243505825.0,11,BID,LONG,0.5
WDC,2026-06-26 19:36:28.039427+00:00,PUT,567.5,2026-07-02,268715,134,137,57,587.575,REPEATEDHITSASCENDINGFILL,True,False,False,132385,136330,199243505825.0,6,BID,LONG,0.5
WDC,2026-06-26 19:33:09.753117+00:00,CALL,720.0,2026-08-07,102970,27,67,0,587.25,REPEATEDHITSASCENDINGFILL,True,False,False,7750,95220,199243505825.0,42,BID,SHORT,0.5
WDC,2026-06-26 18:41:56.810516+00:00,CALL,607.5,2026-07-02,110000,55,69,0,584.42,REPEATEDHITS,False,False,False,42000,68000,199243505825.0,6,BID,SHORT,0.5
WDC,2026-06-26 18:29:39.465246+00:00,PUT,490.0,2026-07-02,93520,215,397,147,582.88,REPEATEDHITSDESCENDINGFILL,False,False,False,93520,0,199243505825.0,6,ASK,SHORT,1.0
WDC,2026-06-26 18:05:48.973704+00:00,CALL,592.5,2026-07-02,68880,24,31,2,589.865,REPEATEDHITS,True,False,False,68880,0,199243505825.0,6,ASK,LONG,1.0
WDC,2026-06-26 18:05:01.717603+00:00,PUT,490.0,2026-07-02,57506,162,174,147,589.3,REPEATEDHITSDESCENDINGFILL,False,False,False,57506,0,199243505825.0,6,ASK,SHORT,1.0
WDC,2026-06-26 16:46:45.175875+00:00,PUT,505.0,2026-07-02,85193,213,246,78,603.3025,REPEATEDHITSDESCENDINGFILL,False,False,False,85193,0,199243505825.0,6,ASK,SHORT,1.0
WDC,2026-06-26 15:45:55.012412+00:00,CALL,690.0,2026-07-02,87213,163,187,85,602.12,REPEATEDHITSASCENDINGFILL,False,False,False,0,87213,199243505825.0,6,BID,SHORT,0.5
WDC,2026-06-26 14:05:29.447632+00:00,PUT,605.0,2026-07-02,209974,95,111,71,624.6489,REPEATEDHITSASCENDINGFILL,False,False,False,2225,207749,199243505825.0,6,BID,LONG,0.5
WULF,2026-07-10 15:34:25.679703+00:00,PUT,22.0,2027-09-17,92000,115,115,111,22.115,REPEATEDHITS,False,False,False,86400,5600,11496357364.0,434,ASK,SHORT,1.0
WULF,2026-07-10 14:54:20.593182+00:00,CALL,26.0,2026-07-24,23827,391,396,141,22.08,REPEATEDHITSDESCENDINGFILL,True,False,False,23060,767,11496357364.0,14,ASK,LONG,1.0
WULF,2026-07-10 14:54:20.593182+00:00,PUT,25.0,2026-07-24,76590,207,207,204,22.08,REPEATEDHITS,True,False,False,0,76590,11496357364.0,14,BID,LONG,0.5
WULF,2026-07-10 13:54:22.862488+00:00,CALL,24.5,2026-07-24,101530,923,923,622,22.625,REPEATEDHITS,False,False,False,0,101530,11496357364.0,14,BID,SHORT,0.5
WULF,2026-07-09 16:50:50.696585+00:00,CALL,28.5,2026-07-24,13200,200,241,70,23.95,REPEATEDHITS,False,False,False,1584,11616,11496357364.0,15,BID,SHORT,0.5
WULF,2026-07-09 15:56:16.968499+00:00,PUT,24.5,2026-07-17,81510,494,504,253,24.305,REPEATEDHITS,True,False,False,4785,76725,11496357364.0,8,BID,LONG,0.5
WULF,2026-07-09 14:45:03.762926+00:00,CALL,26.5,2026-08-07,80100,450,451,12,23.59,REPEATEDHITS,True,False,False,80100,0,11496357364.0,29,ASK,LONG,1.0
WULF,2026-07-09 14:43:29.034678+00:00,CALL,22.5,2026-07-10,981338,6211,7951,4157,23.84,REPEATEDHITS,False,False,False,398160,583178,11496357364.0,1,BID,SHORT,0.5
WULF,2026-07-08 18:10:45.186745+00:00,CALL,27.5,2026-07-17,13468,518,520,377,22.1,REPEATEDHITS,False,False,False,13468,0,11496357364.0,9,ASK,LONG,1.0
WULF,2026-07-08 16:35:16.719775+00:00,CALL,22.0,2026-07-24,16405,85,188,62,21.785,REPEATEDHITS,True,False,False,16405,0,11496357364.0,16,ASK,LONG,1.0
WULF,2026-07-07 19:50:07.500483+00:00,CALL,21.5,2026-07-10,12000,250,1299,167,20.195,REPEATEDHITS,False,False,False,96,11904,11496357364.0,3,BID,SHORT,0.5
WULF,2026-07-07 18:56:27.330552+00:00,CALL,22.5,2026-07-17,35500,500,748,147,20.125,REPEATEDHITS,False,False,False,0,33441,11496357364.0,10,BID,SHORT,0.5
WULF,2026-07-07 17:47:21.942662+00:00,CALL,24.0,2026-09-18,4607000,17000,23361,452,20.685,FLOORTRADELARGECAP,False,True,True,4607000,0,11496357364.0,73,ASK,LONG,1.0
WULF,2026-07-07 16:44:26.257458+00:00,CALL,27.0,2026-10-16,64856,268,4573,184,20.4701,REPEATEDHITS,False,False,False,4598,60258,11496357364.0,101,BID,SHORT,0.5
WULF,2026-07-07 16:35:30.206355+00:00,CALL,27.0,2026-10-16,46305,189,3420,184,20.57,REPEATEDHITS,False,False,False,46305,0,11496357364.0,101,ASK,LONG,1.0
WULF,2026-07-07 16:35:30.206355+00:00,CALL,27.0,2026-10-16,49245,201,3681,184,20.585,REPEATEDHITS,False,False,False,49245,0,11496357364.0,101,ASK,LONG,1.0
WULF,2026-07-07 16:35:22.800106+00:00,CALL,27.0,2026-10-16,127155,519,3231,184,20.56,REPEATEDHITS,False,False,False,85505,0,11496357364.0,101,ASK,LONG,1.0
WULF,2026-07-07 16:34:45.164329+00:00,CALL,27.0,2026-10-16,128380,524,2678,184,20.545,REPEATEDHITS,False,False,False,0,128380,11496357364.0,101,BID,SHORT,0.5
