ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
NCLH,2026-04-16 16:40:08.241626+00:00,PUT,22.0,2027-06-17,1049475.0,1999,3000,1,20.37,REPEATEDHITS,False,False,False,81375.0,968100,7313624530.0,427,BID,LONG,0.5
NCLH,2026-04-16 16:38:44.930579+00:00,PUT,22.0,2027-06-17,527000.0,1000,1001,1,20.31,REPEATEDHITS,False,False,False,0.0,527000,7313624530.0,427,BID,LONG,0.5
NCLH,2026-04-16 14:47:21.537715+00:00,PUT,20.0,2026-04-24,23200.0,400,988,376,20.295,REPEATEDHITS,False,False,False,0.0,23200,7313624530.0,8,BID,LONG,0.5
NCLH,2026-04-15 19:57:47.583754+00:00,PUT,21.5,2026-04-17,28084.0,476,826,99,21.185,REPEATEDHITS,False,False,False,28084.0,0,7313624530.0,2,ASK,SHORT,1.0
NCLH,2026-04-15 19:57:22.873285+00:00,PUT,21.5,2026-04-17,10962.0,189,350,99,21.185,REPEATEDHITS,False,False,False,10962.0,0,7313624530.0,2,ASK,SHORT,1.0
NEM,2026-05-15 17:32:35.947443+00:00,PUT,97.5,2027-03-19,71290.0,66,145,12,109.15,REPEATEDHITS,False,False,False,1090.0,70200,124188413036.0,308,BID,LONG,0.5
NEM,2026-05-15 17:25:40.154344+00:00,PUT,117.0,2026-06-26,62521.0,55,55,2,109.3,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,62521,124188413036.0,42,BID,LONG,0.5
NEM,2026-05-15 15:09:03.726099+00:00,PUT,100.0,2026-06-05,102808.0,724,910,90,109.57,REPEATEDHITS,False,False,False,102098.0,0,124188413036.0,21,ASK,SHORT,1.0
NEM,2026-05-12 15:12:17.378671+00:00,CALL,115.0,2026-06-12,130617.0,173,173,6,117.48,REPEATEDHITS,True,False,False,0.0,130617,124188413036.0,31,BID,SHORT,0.5
NEM,2026-05-08 15:52:49.917374+00:00,CALL,190.0,2027-01-15,120590.0,389,390,219,115.7218,REPEATEDHITS,False,False,False,310.0,120280,124188413036.0,252,BID,SHORT,0.5
NEM,2026-05-07 16:02:40.851206+00:00,PUT,115.0,2026-07-17,2647874.0,3229,3241,2166,116.51,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,2647874,124188413036.0,71,BID,LONG,0.5
NEM,2026-05-06 14:21:47.194332+00:00,PUT,115.0,2026-05-22,284732.0,619,619,23,115.01,REPEATEDHITSDESCENDINGFILL,False,False,False,284732.0,0,124188413036.0,16,ASK,SHORT,1.0
NEM,2026-05-05 16:13:03.144273+00:00,PUT,100.0,2026-05-29,56265.0,341,480,204,109.34,REPEATEDHITS,False,False,False,56265.0,0,124188413036.0,24,ASK,SHORT,1.0
NEM,2026-05-05 15:31:47.697286+00:00,PUT,107.0,2026-05-22,161600.0,505,506,25,109.85,REPEATEDHITS,False,False,False,161600.0,0,124188413036.0,17,ASK,SHORT,1.0
NEM,2026-05-04 19:28:58.264996+00:00,PUT,97.5,2026-08-21,355200.0,592,607,73,108.02,REPEATEDHITS,False,False,False,351000.0,600,124188413036.0,109,ASK,SHORT,1.0
NEM,2026-05-04 17:20:08.816872+00:00,CALL,130.0,2026-09-18,1925287.0,3291,3301,1071,108.65,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1925287,124188413036.0,137,BID,SHORT,0.5
NEM,2026-04-30 14:39:23.717997+00:00,CALL,110.0,2026-05-01,193564.0,892,908,289,111.115,REPEATEDHITS,False,False,False,0.0,193564,124188413036.0,1,BID,SHORT,0.5
NEM,2026-04-29 18:37:21.271153+00:00,PUT,90.0,2026-07-17,204930.0,810,820,479,107.64,REPEATEDHITS,False,False,False,204930.0,0,124188413036.0,79,ASK,SHORT,1.0
NEM,2026-04-29 14:28:03.855454+00:00,PUT,80.0,2027-01-15,451975.0,972,973,850,107.93,REPEATEDHITS,False,False,False,451975.0,0,124188413036.0,261,ASK,SHORT,1.0
NEM,2026-04-27 18:43:34.374248+00:00,PUT,92.5,2027-01-15,125795.0,181,349,114,116.44,REPEATEDHITS,False,False,False,125795.0,0,124188413036.0,263,ASK,SHORT,1.0
NEM,2026-04-27 18:17:51.478684+00:00,PUT,105.0,2027-01-15,807194.0,690,704,461,116.46,REPEATEDHITSDESCENDINGFILL,False,False,False,807194.0,0,124188413036.0,263,ASK,SHORT,1.0
NEM,2026-04-24 15:39:31.077424+00:00,PUT,97.5,2026-09-18,392700.0,748,748,489,117.5,REPEATEDHITS,False,False,False,392700.0,0,124188413036.0,147,ASK,SHORT,1.0
NEM,2026-04-24 15:16:47.467649+00:00,PUT,110.0,2027-06-17,233520.0,139,157,12,118.13,REPEATEDHITS,False,False,False,233520.0,0,124188413036.0,419,ASK,SHORT,1.0
NEM,2026-04-24 14:28:25.822246+00:00,PUT,100.0,2026-12-18,838932.0,970,978,603,118.01,REPEATEDHITS,False,False,False,838932.0,0,124188413036.0,238,ASK,SHORT,1.0
NEM,2026-04-23 17:20:43.066126+00:00,CALL,110.0,2026-08-21,305950.0,255,275,129,108.68,REPEATEDHITSDESCENDINGFILL,False,False,False,305950.0,0,124188413036.0,120,ASK,LONG,1.0
NEM,2026-04-23 14:07:10.185587+00:00,PUT,87.5,2026-12-18,462287.0,777,777,187,109.56,REPEATEDHITSDESCENDINGFILL,False,False,False,462287.0,0,124188413036.0,239,ASK,SHORT,1.0
NEM,2026-04-22 18:57:49.148329+00:00,PUT,104.0,2026-05-15,90176.0,339,478,4,111.925,REPEATEDHITSASCENDINGFILL,False,False,False,534.0,89642,124188413036.0,23,BID,LONG,0.5
NEM,2026-04-22 18:40:48.375357+00:00,PUT,125.0,2027-03-19,413178.0,160,162,27,112.065,REPEATEDHITSDESCENDINGFILL,False,False,False,7785.0,405393,124188413036.0,331,BID,LONG,0.5
NEM,2026-04-20 18:13:26.430404+00:00,PUT,120.0,2027-03-19,232725.0,107,108,13,114.58,REPEATEDHITS,False,False,False,232725.0,0,124188413036.0,333,ASK,SHORT,1.0
NET,2026-05-15 17:26:51.480568+00:00,CALL,212.5,2026-05-29,105265.0,242,242,77,199.92,REPEATEDHITS,True,False,False,98310.0,430,63844959614.0,14,ASK,LONG,1.0
NET,2026-05-15 17:26:51.480568+00:00,CALL,207.5,2026-05-29,176689.0,297,297,46,199.92,REPEATEDHITSDESCENDINGFILL,True,False,False,161829.0,14270,63844959614.0,14,ASK,LONG,1.0
NET,2026-05-14 19:22:44.386155+00:00,PUT,155.0,2026-11-20,203320.0,136,185,61,200.75,REPEATEDHITS,False,False,False,0.0,203320,63844959614.0,190,BID,LONG,0.5
NET,2026-05-14 14:14:57.070251+00:00,PUT,175.0,2026-06-12,100200.0,167,169,120,193.34,REPEATEDHITS,False,False,False,100200.0,0,63844959614.0,29,ASK,SHORT,1.0
NET,2026-05-13 19:50:58.876183+00:00,CALL,192.5,2026-05-22,249000.0,300,882,11,193.635,REPEATEDHITS,False,False,False,249000.0,0,63844959614.0,9,ASK,LONG,1.0
NET,2026-05-13 19:27:37.298023+00:00,CALL,190.0,2026-06-12,51115.0,32,34,8,194.05,REPEATEDHITSDESCENDINGFILL,True,False,False,51115.0,0,63844959614.0,30,ASK,LONG,1.0
NET,2026-05-13 19:19:30.173656+00:00,PUT,195.0,2026-06-05,136311.0,117,132,66,193.73,REPEATEDHITSASCENDINGFILL,False,False,False,1170.0,135141,63844959614.0,23,BID,LONG,0.5
NET,2026-05-13 18:54:47.278993+00:00,CALL,192.5,2026-05-22,162520.0,206,409,11,191.99,REPEATEDHITSDESCENDINGFILL,True,False,False,157870.0,4650,63844959614.0,9,ASK,LONG,1.0
NET,2026-05-13 18:41:39.400643+00:00,CALL,210.0,2026-06-12,90000.0,125,147,17,192.395,REPEATEDHITS,False,False,False,90000.0,0,63844959614.0,30,ASK,LONG,1.0
NET,2026-05-13 15:57:45.106908+00:00,PUT,190.0,2026-05-22,163010.0,230,236,99,191.065,REPEATEDHITSASCENDINGFILL,True,False,False,91250.0,33320,63844959614.0,9,ASK,SHORT,1.0
NET,2026-05-12 13:55:05.975679+00:00,CALL,202.5,2026-05-22,51230.0,109,134,77,192.175,REPEATEDHITS,False,False,False,0.0,51230,63844959614.0,10,BID,SHORT,0.5
NET,2026-05-08 18:58:02.773775+00:00,CALL,205.0,2026-05-29,244125.0,279,382,64,198.0,REPEATEDHITS,False,False,False,244125.0,0,63844959614.0,21,ASK,LONG,1.0
NET,2026-05-08 16:12:08.293984+00:00,CALL,190.0,2026-05-22,81840.0,66,156,8,194.9,REPEATEDHITS,False,False,False,81840.0,0,63844959614.0,14,ASK,LONG,1.0
NET,2026-05-08 15:42:02.485893+00:00,PUT,150.0,2026-07-17,157500.0,350,383,275,193.82,REPEATEDHITS,False,False,False,0.0,67050,63844959614.0,70,BID,LONG,0.5
NET,2026-05-08 15:26:41.724693+00:00,CALL,200.0,2026-05-22,127650.0,185,298,72,193.49,REPEATEDHITS,False,False,False,127650.0,0,63844959614.0,14,ASK,LONG,1.0
NET,2026-05-08 14:47:42.510127+00:00,CALL,205.0,2026-05-15,58585.0,126,424,52,196.59,REPEATEDHITS,False,False,False,0.0,58585,63844959614.0,7,BID,SHORT,0.5
NET,2026-05-08 14:20:49.102126+00:00,PUT,200.0,2026-06-05,135680.0,106,220,13,200.55,REPEATEDHITS,False,False,False,135680.0,0,63844959614.0,28,ASK,SHORT,1.0
NET,2026-05-08 14:08:37.522693+00:00,PUT,202.5,2026-05-22,52625.0,50,50,0,201.305,REPEATEDHITSDESCENDINGFILL,True,False,False,26375.0,26250,63844959614.0,14,ASK,SHORT,1.0
NET,2026-05-07 19:32:44.929989+00:00,PUT,255.0,2026-05-08,58000.0,40,912,3,254.49,REPEATEDHITS,False,False,False,0.0,58000,63844959614.0,1,BID,LONG,0.5
NET,2026-05-07 19:32:19.506056+00:00,PUT,255.0,2026-05-08,53650.0,37,859,3,254.49,REPEATEDHITS,False,False,False,0.0,53650,63844959614.0,1,BID,LONG,0.5
NET,2026-05-07 19:32:03.491753+00:00,PUT,255.0,2026-05-08,61705.0,43,716,3,254.45,REPEATEDHITS,False,False,False,0.0,61705,63844959614.0,1,BID,LONG,0.5
NET,2026-05-07 19:13:26.166733+00:00,PUT,270.0,2026-07-17,130295.0,36,38,19,254.15,REPEATEDHITSASCENDINGFILL,True,False,False,21700.0,108595,63844959614.0,71,BID,LONG,0.5
NET,2026-05-07 18:54:49.229226+00:00,CALL,305.0,2026-05-15,115312.0,434,468,4,253.59,REPEATEDHITSASCENDINGFILL,False,False,False,24115.0,91197,63844959614.0,8,BID,SHORT,0.5
NET,2026-05-07 17:40:21.201102+00:00,CALL,222.5,2026-05-22,61280.0,16,16,1,254.25,REPEATEDHITS,False,False,False,61280.0,0,63844959614.0,15,ASK,LONG,1.0
NET,2026-05-07 16:45:12.306269+00:00,CALL,260.0,2026-06-05,114300.0,60,67,13,253.77,REPEATEDHITS,True,False,False,114300.0,0,63844959614.0,29,ASK,LONG,1.0
NET,2026-05-07 15:29:19.057127+00:00,PUT,220.0,2026-06-12,140940.0,162,431,1,255.32,REPEATEDHITS,False,False,False,0.0,140940,63844959614.0,36,BID,LONG,0.5
NET,2026-05-07 14:41:28.184199+00:00,PUT,260.0,2027-01-15,397215.0,79,133,38,258.2399,REPEATEDHITSDESCENDINGFILL,False,False,False,40185.0,357030,63844959614.0,253,BID,LONG,0.5
NET,2026-05-06 19:20:03.095122+00:00,CALL,350.0,2026-07-17,103374.0,235,262,0,249.12,REPEATEDHITSDESCENDINGFILL,False,False,False,103374.0,0,63844959614.0,72,ASK,LONG,1.0
NET,2026-05-06 17:50:52.373133+00:00,CALL,370.0,2026-11-20,217498.0,150,200,0,246.29,REPEATEDHITS,False,False,False,217498.0,0,63844959614.0,198,ASK,LONG,1.0
NET,2026-05-06 17:38:44.530130+00:00,CALL,350.0,2026-09-18,277515.0,276,288,8,246.56,REPEATEDHITSASCENDINGFILL,False,False,False,23460.0,233055,63844959614.0,135,BID,SHORT,0.5
NET,2026-05-06 15:45:42.708255+00:00,CALL,290.0,2026-11-20,79920.0,27,34,2,243.565,REPEATEDHITS,False,False,False,5920.0,0,63844959614.0,198,ASK,LONG,1.0
NET,2026-05-06 14:17:16.120096+00:00,CALL,245.0,2026-06-05,165648.0,81,83,4,244.55,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,165648,63844959614.0,30,BID,SHORT,0.5
NET,2026-05-05 16:52:13.110997+00:00,PUT,187.5,2026-05-15,66690.0,351,500,40,241.56,REPEATEDHITS,False,False,False,0.0,66690,63844959614.0,10,BID,LONG,0.5
NET,2026-05-05 15:07:10.465046+00:00,CALL,300.0,2026-05-15,59675.0,385,492,227,239.775,REPEATEDHITS,False,False,False,59675.0,0,63844959614.0,10,ASK,LONG,1.0
NET,2026-05-05 14:09:38.990320+00:00,CALL,380.0,2027-01-15,332515.0,235,238,153,236.045,REPEATEDHITSDESCENDINGFILL,False,False,False,332515.0,0,63844959614.0,255,ASK,LONG,1.0
NET,2026-05-05 13:52:54.827403+00:00,PUT,235.0,2026-05-15,127556.0,79,97,0,235.41,REPEATEDHITSDESCENDINGFILL,False,False,False,88820.0,38736,63844959614.0,10,ASK,SHORT,1.0
NET,2026-05-04 14:39:47.828488+00:00,CALL,250.0,2026-05-08,160848.0,383,823,166,222.53,REPEATEDHITSDESCENDINGFILL,False,False,False,160848.0,0,63844959614.0,4,ASK,LONG,1.0
NET,2026-05-01 15:32:23.813163+00:00,PUT,195.0,2026-09-18,331276.0,150,150,25,214.91,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,331276,63844959614.0,140,BID,LONG,0.5
NET,2026-04-28 14:01:47.616409+00:00,PUT,215.0,2026-05-15,227965.0,127,217,14,212.94,REPEATEDHITS,False,False,False,227965.0,0,63844959614.0,17,ASK,SHORT,1.0
NET,2026-04-24 16:06:23.384553+00:00,CALL,300.0,2026-09-18,377988.0,400,401,247,204.6,REPEATEDHITS,False,False,False,377988.0,0,63844959614.0,147,ASK,LONG,1.0
NET,2026-04-23 16:55:33.105334+00:00,PUT,210.0,2027-03-19,278450.0,58,59,10,203.68,REPEATEDHITSASCENDINGFILL,False,False,False,48450.0,182050,63844959614.0,330,BID,LONG,0.5
NET,2026-04-20 14:49:02.500926+00:00,PUT,200.0,2026-05-01,130295.0,157,160,58,202.0,REPEATEDHITS,False,False,False,1635.0,128660,63844959614.0,11,BID,LONG,0.5
NET,2026-04-16 14:41:05.923362+00:00,PUT,185.0,2027-06-17,201305.0,47,47,18,195.51,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,197025,63844959614.0,427,BID,LONG,0.5
NN,2026-05-15 17:16:03.220296+00:00,PUT,21.0,2026-08-21,11880.0,27,54,0,20.06,REPEATEDHITS,False,False,False,3520.0,8360,3026171307.0,98,BID,LONG,0.5
NN,2026-05-15 17:08:40.685590+00:00,CALL,24.0,2026-07-17,15500.0,100,2941,12,19.98,REPEATEDHITS,True,False,False,13020.0,0,3026171307.0,63,ASK,LONG,1.0
NN,2026-05-15 16:43:35.628584+00:00,CALL,24.0,2026-07-17,13194.0,80,1912,12,20.16,REPEATEDHITS,False,False,False,12870.0,324,3026171307.0,63,ASK,LONG,1.0
NN,2026-05-15 16:39:36.965328+00:00,CALL,24.0,2026-07-17,19040.0,119,1720,12,20.0495,REPEATEDHITS,False,False,False,19040.0,0,3026171307.0,63,ASK,LONG,1.0
NN,2026-05-15 16:39:07.313209+00:00,CALL,24.0,2026-07-17,10850.0,70,1370,12,19.99,REPEATEDHITS,True,False,False,0.0,155,3026171307.0,63,BID,SHORT,0.5
NN,2026-05-15 16:38:39.670044+00:00,CALL,24.0,2026-07-17,15500.0,100,1200,12,20.005,REPEATEDHITS,True,False,False,0.0,1705,3026171307.0,63,BID,SHORT,0.5
NN,2026-05-15 16:38:29.653783+00:00,CALL,24.0,2026-07-17,15999.0,100,1000,12,20.005,REPEATEDHITS,False,False,False,15999.0,0,3026171307.0,63,ASK,LONG,1.0
NN,2026-05-15 16:32:07.013840+00:00,PUT,21.0,2026-08-21,11610.0,27,27,0,19.98,REPEATEDHITS,False,False,False,3440.0,8170,3026171307.0,98,BID,LONG,0.5
NN,2026-05-14 19:15:09.242598+00:00,CALL,30.0,2026-08-21,11003.0,55,31194,0,21.75,REPEATEDHITSDESCENDINGFILL,True,False,False,1350.0,9653,3026171307.0,99,BID,SHORT,0.5
NN,2026-05-14 18:49:02.816702+00:00,CALL,30.0,2026-08-21,23000.0,100,31117,0,21.735,REPEATEDHITS,False,False,False,18630.0,4370,3026171307.0,99,ASK,LONG,1.0
NN,2026-05-14 18:30:59.723004+00:00,CALL,30.0,2026-08-21,11000.0,50,30985,0,21.49,REPEATEDHITS,True,False,False,11000.0,0,3026171307.0,99,ASK,LONG,1.0
NN,2026-05-14 15:27:31.054625+00:00,CALL,30.0,2026-08-21,195133.0,952,28754,0,21.38,REPEATEDHITSDESCENDINGFILL,False,False,False,195133.0,0,3026171307.0,99,ASK,LONG,1.0
NN,2026-05-14 15:00:07.362484+00:00,CALL,30.0,2026-08-21,13490.0,71,27800,0,21.13,REPEATEDHITS,False,False,False,13490.0,0,3026171307.0,99,ASK,LONG,1.0
NN,2026-05-13 18:50:57.926773+00:00,CALL,37.0,2026-08-21,29340.0,326,326,29,20.39,REPEATEDHITS,False,False,False,0.0,0,3026171307.0,100,MIXED,,0.0
NN,2026-05-11 13:42:41.021830+00:00,CALL,23.0,2026-12-18,10000.0,20,20,0,20.0918,REPEATEDHITS,False,False,False,0.0,10000,3026171307.0,221,BID,SHORT,0.5
NN,2026-05-06 17:45:14.190275+00:00,CALL,23.0,2026-05-29,10430.0,149,150,4,19.205,REPEATEDHITS,False,False,False,10430.0,0,3026171307.0,23,ASK,LONG,1.0
NN,2026-05-05 16:50:31.913809+00:00,CALL,19.5,2026-05-15,45000.0,500,503,28,18.46,REPEATEDHITS,True,False,False,29160.0,15840,3026171307.0,10,ASK,LONG,1.0
NN,2026-04-28 18:12:39.898010+00:00,CALL,18.0,2026-05-01,19150.0,766,1789,357,15.33,REPEATEDHITS,True,False,False,2900.0,625,3026171307.0,3,ASK,LONG,1.0
NN,2026-04-28 18:11:24.634390+00:00,CALL,18.5,2026-05-01,20000.0,1000,1016,99,15.4328,REPEATEDHITS,False,False,False,1680.0,18320,3026171307.0,3,BID,SHORT,0.5
NN,2026-04-28 18:07:58.616386+00:00,CALL,20.0,2026-05-01,71151.0,7116,23504,1301,15.47,REPEATEDHITSDESCENDINGFILL,False,False,False,63142.0,9,3026171307.0,3,ASK,LONG,1.0
NN,2026-04-28 18:03:54.943107+00:00,CALL,16.5,2026-05-01,34301.0,490,493,65,15.37,REPEATEDHITS,True,False,False,2450.0,26041,3026171307.0,3,BID,SHORT,0.5
NN,2026-04-27 17:07:09.728399+00:00,PUT,16.0,2026-05-01,13755.0,131,488,82,16.96,REPEATEDHITS,False,False,False,9345.0,1785,3026171307.0,4,ASK,SHORT,1.0
NN,2026-04-27 16:57:43.390580+00:00,PUT,16.0,2026-05-01,13335.0,127,284,82,16.83,REPEATEDHITS,False,False,False,13335.0,0,3026171307.0,4,ASK,SHORT,1.0
NN,2026-04-22 18:13:29.925185+00:00,CALL,16.0,2026-04-24,14998.0,150,257,4,16.0599,REPEATEDHITSDESCENDINGFILL,False,False,False,198.0,9100,3026171307.0,2,BID,SHORT,0.5
NN,2026-04-22 16:50:08.907367+00:00,CALL,19.0,2026-05-01,48630.0,810,883,358,15.35,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,48630,3026171307.0,9,BID,SHORT,0.5
NN,2026-04-22 16:29:09.573144+00:00,CALL,15.5,2026-05-22,34685.0,128,128,0,15.815,REPEATEDHITSASCENDINGFILL,True,False,False,28085.0,6600,3026171307.0,30,ASK,LONG,1.0
NN,2026-04-22 16:29:09.573144+00:00,CALL,18.5,2026-05-22,10395.0,63,63,0,15.8006,REPEATEDHITS,True,False,False,10395.0,0,3026171307.0,30,ASK,LONG,1.0
NN,2026-04-22 16:29:09.573144+00:00,PUT,16.0,2026-05-22,54282.0,209,209,1,15.815,REPEATEDHITS,True,False,False,54282.0,0,3026171307.0,30,ASK,SHORT,1.0
NN,2026-04-22 16:29:09.573144+00:00,PUT,16.5,2026-05-22,12285.0,42,42,1,15.8006,REPEATEDHITSASCENDINGFILL,True,False,False,12285.0,0,3026171307.0,30,ASK,SHORT,1.0
NN,2026-04-22 14:51:41.722998+00:00,PUT,14.0,2026-05-01,82555.0,869,5169,15,16.53,REPEATEDHITS,False,False,False,82555.0,0,3026171307.0,9,ASK,SHORT,1.0
NN,2026-04-22 14:43:02.631018+00:00,PUT,14.0,2026-05-01,45920.0,656,3380,15,17.31,REPEATEDHITS,False,False,False,45920.0,0,3026171307.0,9,ASK,SHORT,1.0
NN,2026-04-22 14:40:48.817193+00:00,PUT,17.5,2026-05-15,88530.0,339,1420,1,17.535,REPEATEDHITSDESCENDINGFILL,False,False,False,6575.0,81955,3026171307.0,23,BID,LONG,0.5
NN,2026-04-22 14:38:02.798622+00:00,PUT,14.5,2026-05-29,36975.0,255,255,1,17.365,REPEATEDHITS,True,False,False,36975.0,0,3026171307.0,37,ASK,SHORT,1.0
NN,2026-04-22 14:38:02.798622+00:00,PUT,15.0,2026-05-29,24090.0,146,146,0,17.365,REPEATEDHITS,True,False,False,24090.0,0,3026171307.0,37,ASK,SHORT,1.0
NN,2026-04-22 14:38:02.798622+00:00,PUT,15.5,2026-05-29,11588.0,61,61,1,17.365,REPEATEDHITS,False,False,False,9308.0,2280,3026171307.0,37,ASK,SHORT,1.0
NN,2026-04-22 14:36:06.830244+00:00,PUT,14.0,2026-05-01,18240.0,456,1027,15,17.84,REPEATEDHITS,False,False,False,18240.0,0,3026171307.0,9,ASK,SHORT,1.0
NN,2026-04-22 14:35:58.619030+00:00,PUT,14.0,2026-05-01,10281.0,258,479,15,17.78,REPEATEDHITSASCENDINGFILL,False,False,False,10281.0,0,3026171307.0,9,ASK,SHORT,1.0
NN,2026-04-22 14:33:43.380908+00:00,CALL,22.0,2026-05-15,62500.0,500,530,19,17.91,REPEATEDHITS,False,False,False,0.0,62500,3026171307.0,23,BID,SHORT,0.5
NN,2026-04-22 13:59:35.434142+00:00,PUT,18.0,2026-05-01,84164.0,543,549,100,18.505,REPEATEDHITS,False,False,False,77189.0,0,3026171307.0,9,ASK,SHORT,1.0
NN,2026-04-22 13:59:35.434142+00:00,PUT,17.5,2026-05-01,24430.0,188,188,0,18.505,REPEATEDHITSDESCENDINGFILL,True,False,False,24180.0,250,3026171307.0,9,ASK,SHORT,1.0
NN,2026-04-21 19:44:16.148573+00:00,CALL,23.0,2026-05-01,13485.0,87,1061,19,22.56,REPEATEDHITS,False,False,False,0.0,4805,3026171307.0,10,BID,SHORT,0.5
NN,2026-04-21 19:44:06.736508+00:00,CALL,22.5,2026-05-01,16275.0,93,116,20,22.54,REPEATEDHITS,False,False,False,5250.0,4900,3026171307.0,10,ASK,LONG,1.0
NN,2026-04-21 16:53:42.638617+00:00,CALL,23.0,2026-05-01,84260.0,511,961,19,22.76,REPEATEDHITSDESCENDINGFILL,False,False,False,84260.0,0,3026171307.0,10,ASK,LONG,1.0
NN,2026-04-20 19:13:56.881333+00:00,PUT,23.0,2026-05-15,105331.0,439,500,1,23.2,REPEATEDHITS,False,False,False,105331.0,0,3026171307.0,25,ASK,SHORT,1.0
NN,2026-04-20 19:13:52.076782+00:00,PUT,23.0,2026-05-15,14335.0,61,61,1,23.26,REPEATEDHITS,False,False,False,0.0,2585,3026171307.0,25,BID,LONG,0.5
NN,2026-04-20 19:12:14.765170+00:00,CALL,21.0,2026-09-18,31898.0,50,250,7,23.2,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,31898,3026171307.0,151,BID,SHORT,0.5
NN,2026-04-17 14:33:31.596462+00:00,CALL,24.5,2026-05-01,26250.0,250,250,0,22.64,REPEATEDHITS,False,False,False,21525.0,4725,3026171307.0,14,ASK,LONG,1.0
NN,2026-04-16 19:57:10.491789+00:00,CALL,21.5,2026-04-24,18280.0,155,196,0,21.51,REPEATEDHITSASCENDINGFILL,True,False,False,18280.0,0,3026171307.0,8,ASK,LONG,1.0
NN,2026-04-16 18:55:52.856556+00:00,CALL,35.0,2026-09-18,160000.0,1000,4026,137,20.82,FLOORTRADEMIDCAP,False,True,False,160000.0,0,3026171307.0,155,ASK,LONG,1.0
NN,2026-04-16 17:26:36.306252+00:00,CALL,19.0,2026-05-01,22036.0,90,854,61,20.36,REPEATEDHITS,True,False,False,22036.0,0,3026171307.0,15,ASK,LONG,1.0
NVDL,2026-05-15 17:30:47.995750+00:00,CALL,145.0,2026-05-22,39018.0,156,200,140,121.8,REPEATEDHITSASCENDINGFILL,True,False,False,267.0,38751,4967821550.0,7,BID,SHORT,0.5
NVDL,2026-05-15 14:27:08.120878+00:00,CALL,123.0,2026-06-05,15450.0,15,15,1,120.01,REPEATEDHITS,False,False,False,2060.0,13390,4967821550.0,21,BID,SHORT,0.5
NVDL,2026-05-14 19:37:04.640485+00:00,CALL,140.0,2026-05-15,11875.0,475,2183,413,128.5028,REPEATEDHITS,False,False,False,25.0,11850,4967821550.0,1,BID,SHORT,0.5
NVDL,2026-05-14 16:03:51.494938+00:00,CALL,170.0,2026-05-29,48600.0,200,785,0,128.235,REPEATEDHITS,False,False,False,48600.0,0,4967821550.0,15,ASK,LONG,1.0
NVDL,2026-05-14 15:59:35.019045+00:00,PUT,130.0,2026-05-15,12000.0,30,111,1,128.34,REPEATEDHITS,False,False,False,12000.0,0,4967821550.0,1,ASK,SHORT,1.0
NVDL,2026-05-14 15:45:44.072066+00:00,CALL,170.0,2026-05-29,55400.0,200,410,0,129.265,REPEATEDHITS,False,False,False,55400.0,0,4967821550.0,15,ASK,LONG,1.0
NVDL,2026-05-13 19:50:06.918961+00:00,CALL,118.0,2026-05-22,174827.0,183,219,52,118.92,REPEATEDHITSASCENDINGFILL,True,False,False,3850.0,170977,4967821550.0,9,BID,SHORT,0.5
NVDL,2026-05-13 18:40:15.047988+00:00,CALL,121.0,2026-05-15,15000.0,50,380,9,119.855,REPEATEDHITS,True,False,False,15000.0,0,4967821550.0,2,ASK,LONG,1.0
NVDL,2026-05-13 18:15:18.955941+00:00,CALL,140.0,2026-05-22,10850.0,31,44,6,119.9,REPEATEDHITS,False,False,False,10850.0,0,4967821550.0,9,ASK,LONG,1.0
NVDL,2026-05-13 16:39:40.811803+00:00,CALL,140.0,2026-06-05,249750.0,450,480,5,120.19,REPEATEDHITS,False,False,False,249750.0,0,4967821550.0,23,ASK,LONG,1.0
NVDL,2026-05-13 16:26:03.942052+00:00,CALL,145.0,2026-05-29,245015.0,666,680,136,120.295,REPEATEDHITSDESCENDINGFILL,True,False,False,244295.0,720,4967821550.0,16,ASK,LONG,1.0
NVDL,2026-05-13 16:13:04.126715+00:00,CALL,127.0,2026-05-15,53424.0,424,772,14,120.11,REPEATEDHITS,False,False,False,0.0,53424,4967821550.0,2,BID,SHORT,0.5
NVDL,2026-05-13 15:29:35.128957+00:00,CALL,125.0,2026-06-12,140781.0,134,134,19,119.06,REPEATEDHITSASCENDINGFILL,False,False,False,140781.0,0,4967821550.0,30,ASK,LONG,1.0
NVDL,2026-05-13 15:22:12.873426+00:00,CALL,128.0,2026-05-22,13640.0,22,139,11,119.4,REPEATEDHITS,True,False,False,0.0,13640,4967821550.0,9,BID,SHORT,0.5
NVDL,2026-05-12 14:31:04.537543+00:00,PUT,112.0,2026-06-05,22495.0,20,20,2,110.815,REPEATEDHITS,True,False,False,22495.0,0,4967821550.0,24,ASK,SHORT,1.0
