ticker,direction,flow_score_raw,flow_score_scaled,price_score,final_score,reject_reason,checks_passed,checks_failed,options_context_score,gamma_regime,pattern,net_gex,gamma_flip_level_estimate,nearest_call_wall,nearest_put_wall,distance_to_call_wall_pct,distance_to_put_wall_pct,ticker_call_oi,ticker_put_oi,ticker_put_call_ratio,near_term_oi,swing_dte_oi,long_dated_oi,iv_rank,iv_current,repeat_flow_count,dte_score,flow_imbalance_ratio,bullish_flow_intensity,bearish_flow_intensity,bullish_premium_per_trade,bearish_premium_per_trade,bullish_vol_oi,bearish_vol_oi,bullish_sweep_count,bearish_sweep_count,bullish_breadth,bearish_breadth,bullish_zscore_tier,bearish_zscore_tier,bullish_flow_intensity_tier,bearish_flow_intensity_tier,bullish_premium_per_trade_tier,bearish_premium_per_trade_tier,bullish_vol_oi_tier,bearish_vol_oi_tier,bullish_repeat_tier,bearish_repeat_tier,bullish_sweep_tier,bearish_sweep_tier,bullish_breadth_tier,bearish_breadth_tier,bullish_dte_tier,bearish_dte_tier,bullish_delta_intensity,bearish_delta_intensity,bullish_avg_delta,bearish_avg_delta,bullish_delta_source_mix,bearish_delta_source_mix,freight_train,price_trend,price_extension,price_room,price_pattern,price_momentum,price_confirm_vol,extended,extension_cap,extension_cap_atr,extension_soft_promoted,entry_price,stop_price,target_1,rr_ratio,watchlist_streak_days,watchlist_max_flow_score,watchlist_mean_flow_score_5d,watchlist_flow_trend,watchlist_first_seen,watchlist_last_seen
PCG,SHORT,0.3225409089785495,3.2254090897854946,4.18,3.5267,watchlist_reeval_failed,"bounce_and_fail, confirmation_volume, momentum_aligned, not_extended, room_to_target",trend_aligned,3.3,POSITIVE,bounce_and_fail,39988170.97,17.95,20.0,17.0,11.42,5.29,1746466.0,316806.0,0.181,1516402.0,147867.0,399003.0,90.5,0.458,1,1.0,0.0,0.0,6e-06,0.0,9.035950519038631e-11,82.682099,2.383253,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.440288,0.0,0.0,,0.0,0.84,1.0,1.0,0.96,0.39,False,default,2.5,False,,,,,1.0,0.3225409089785495,0.3225409089785495,n/a,2026-08-26,2026-08-26
XLV,SHORT,0.2447934227736148,2.4479342277361478,4.85,3.839,watchlist_reeval_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",5.8,POSITIVE,bounce_and_fail,4393230.22,171.76,180.0,70.0,4.91,59.2,257259.0,375798.0,1.461,200009.0,24195.0,408853.0,35.2,0.16,1,0.7,0.0,0.0,7e-06,0.0,0.02510142652277069,,24.285714,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.698962,0.0,0.0,,0.0,0.72,1.0,1.0,1.93,0.2,False,default,2.5,False,,,,,1.0,0.2447934227736148,0.2447934227736148,n/a,2026-08-26,2026-08-26
QQQ,SHORT,0.2363055091397943,2.363055091397943,3.18,2.8955,watchlist_reeval_failed,"ema_rally, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",3.8,POSITIVE,ema_rally,6133526484.69,719.97,800.0,660.0,10.94,8.47,5379907.0,6551791.0,1.218,4790691.0,1507988.0,5633019.0,6.4,0.177,2,1.0,0.5191871092447934,1e-06,2e-06,294203.03690066974,566660.9044446727,6.923077,2.668498,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,1e-06,0.49065,0.501511,0.0,0.0,,0.0,0.73,1.0,1.2,0.03,0.22,False,default,2.5,False,,,,,1.0,0.2363055091397943,0.2363055091397943,n/a,2026-08-26,2026-08-26
TTWO,LONG,0.4506591029199531,4.506591029199531,4.08,5.0573,watchlist_reeval_failed,"confirmation_volume, ema_pullback, momentum_aligned, not_extended, room_to_target",trend_aligned,7.9,NEGATIVE,ema_pullback,-8729992.29,,300.0,200.0,28.76,14.16,162695.0,121106.0,0.744,149356.0,43882.0,90563.0,55.8,0.423,1,1.0,99.0,0.000161,0.0,3.4346482926622862e-18,0.0,4.954082,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.542599,0.0,0.0,0.0,,0.0,0.72,0.55,1.2,0.77,0.84,False,default,2.5,False,,,,,1.0,0.4506591029199531,0.4506591029199531,n/a,2026-08-26,2026-08-26
OKTA,LONG,0.2895991384693045,2.895991384693045,7.16,4.636,watchlist_reeval_failed,"confirmation_volume, flag_breakout, momentum_aligned, room_to_target, trend_aligned",not_extended,5.2,POSITIVE,flag_breakout,11537756.51,172.11,200.0,50.0,15.67,71.08,93341.0,121877.0,1.306,108453.0,10853.0,95912.0,32.3,0.537,1,1.0,99.0,2.4e-05,0.0,7.384797367663744e-06,0.0,1.663158,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.172131,0.0,0.0,0.0,,1.65,0.0,1.0,1.6,1.92,1.0,True,consolidation_break,3.0,True,,,,,1.0,0.2895991384693045,0.2895991384693045,n/a,2026-08-26,2026-08-26
WDC,LONG,0.2744997397756218,2.744997397756218,4.93,3.9915,watchlist_reeval_failed,"momentum_aligned, not_extended, pullback_to_support, room_to_target","confirmation_volume, trend_aligned",5.7,NEGATIVE,pullback_to_support,-7214546.06,460.93,600.0,90.0,29.87,80.52,189672.0,264569.0,1.395,171475.0,50653.0,232113.0,4.7,0.691,4,0.7,99.0,2.8e-05,0.0,1894.3729310329668,0.0,3.944494,,1,0,2e-06,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.717478,0.0,0.0,0.0,,0.0,0.83,1.0,1.4,1.41,0.29,False,default,2.5,False,,,,,1.0,0.2744997397756218,0.2744997397756218,n/a,2026-08-26,2026-08-26
ZS,LONG,0.24508773307120446,2.4508773307120446,6.49,3.9724,watchlist_reeval_failed,"confirmation_volume, momentum_aligned, not_extended, retest_and_confirm, trend_aligned",room_to_target,4.0,POSITIVE,retest_and_confirm,1522717.21,187.21,200.0,130.0,6.78,30.59,111712.0,94802.0,0.849,76802.0,16515.0,113197.0,88.0,0.757,2,0.7,3.24295081728617e-17,2.3e-05,1.2e-05,5.176706817440416e-19,0.015962951981407136,2.291429,4.223684,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.3048,0.115167,0.0,0.0,,2.07,0.36,0.0,1.4,1.82,0.83,False,default,2.5,False,,,,,1.0,0.24508773307120446,0.24508773307120446,n/a,2026-08-26,2026-08-26
RVMD,SHORT,0.4927207475828686,4.927207475828686,2.43,3.8326,watchlist_reeval_failed,"confirmation_volume, not_extended, room_to_target","continuation_pattern, momentum_aligned, trend_aligned",3.2,POSITIVE,unknown,8297315.85,,230.0,80.0,4.0,63.83,43926.0,22596.0,0.514,28430.0,3134.0,34958.0,3.7,0.458,2,1.0,0.4221376175608511,1.6e-05,6.5e-05,1.0282350390506041e-64,2.435781594144199e-64,,7.432392,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.459972,0.336047,0.0,0.0,,0.0,0.27,1.0,0.0,0.25,0.91,False,default,2.5,False,,,,,1.0,0.4927207475828686,0.4927207475828686,n/a,2026-08-26,2026-08-26
SMH,SHORT,0.3580638336780108,3.5806383367801082,3.2,3.7103,watchlist_reeval_failed,"not_extended, room_to_target, trend_continuation","confirmation_volume, momentum_aligned, trend_aligned",4.8,POSITIVE,trend_continuation,225527911.21,572.61,600.0,400.0,4.71,30.19,732049.0,1232968.0,1.684,1080739.0,283158.0,601120.0,12.5,0.339,5,1.0,0.10799155477049355,4e-06,4e-05,0.2119210305976542,0.49059630414626926,26.31016,14.250661,0,0,0.0,0.658511,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.34783,0.320601,0.0,0.0,,0.0,0.88,0.66,1.4,0.01,0.24,False,default,2.5,False,,,,,1.0,0.3580638336780108,0.3580638336780108,n/a,2026-08-26,2026-08-26
SEDG,SHORT,0.3088041545087343,3.088041545087343,4.79,4.341,watchlist_reeval_failed,"ema_rally, not_extended, room_to_target, trend_aligned","confirmation_volume, momentum_aligned",6.8,NEGATIVE,ema_rally,-27105.65,,52.5,30.0,56.67,10.47,166699.0,99924.0,0.599,70949.0,35254.0,160420.0,13.3,0.807,1,1.0,0.0,0.0,0.000313,0.0,4.935690968911778e-12,,1.810537,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.258542,0.0,0.0,,2.0,0.85,0.34,1.2,0.29,0.1,False,default,2.5,False,,,,,1.0,0.3088041545087343,0.3088041545087343,n/a,2026-08-26,2026-08-26
XPEV,SHORT,0.30036041586122453,3.0036041586122453,5.28,3.5058,watchlist_reeval_failed,"ema_rally, momentum_aligned, not_extended, trend_aligned","confirmation_volume, room_to_target",2.1,POSITIVE,ema_rally,1451714.15,11.32,13.0,11.0,14.74,2.91,440536.0,150166.0,0.341,243947.0,88092.0,258663.0,1.6,0.489,1,0.7,0.0,0.0,5.1e-05,0.0,1.5961866009364543e-55,,14.003876,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.748664,0.0,0.0,,1.73,0.46,0.03,1.2,1.58,0.28,False,default,2.5,False,,,,,1.0,0.30036041586122453,0.30036041586122453,n/a,2026-08-26,2026-08-26
SOXX,SHORT,0.2764413694288842,2.7644136942888418,5.65,3.8172,watchlist_reeval_failed,"confirmation_volume, not_extended, room_to_target, trend_aligned, trend_continuation",momentum_aligned,3.7,POSITIVE,trend_continuation,5161619.73,525.67,600.0,500.0,14.19,4.84,250425.0,305821.0,1.221,286313.0,66804.0,203129.0,21.1,0.385,1,1.0,0.0,0.0,1e-05,0.0,242609.1296458464,,45.097561,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,1e-06,0.0,0.120559,0.0,0.0,,1.61,0.97,1.0,1.4,0.24,0.43,False,sustained_trend,5.0,False,,,,,1.0,0.2764413694288842,0.2764413694288842,n/a,2026-08-26,2026-08-26
CELC,LONG,0.5190652026282445,5.190652026282445,3.34,4.3773,watchlist_reeval_failed,"momentum_aligned, not_extended, trend_continuation","confirmation_volume, room_to_target, trend_aligned",3.9,POSITIVE,trend_continuation,111510.72,93.16,115.0,90.0,23.34,3.47,11967.0,9691.0,0.81,11969.0,1889.0,7800.0,1.3,0.547,1,1.0,99.0,6e-05,0.0,74974.79855811891,0.0,361.0,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1e-05,0.0,0.620292,0.0,0.0,0.0,,0.0,0.9,0.0,1.4,0.97,0.07,False,default,2.5,False,,,,,1.0,0.5190652026282445,0.5190652026282445,n/a,2026-08-27,2026-08-27
SRRK,LONG,0.5065163738543761,5.065163738543761,6.81,5.6956,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,5.6,POSITIVE,trend_continuation,613362.75,59.25,65.0,30.0,9.69,49.38,7660.0,4325.0,0.565,4185.0,1812.0,5988.0,26.0,0.555,1,1.0,99.0,0.000162,0.0,1.2954010410361206e-44,0.0,272.727273,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.203258,0.0,0.0,0.0,,2.46,0.63,1.0,1.4,1.26,0.05,False,sustained_trend,5.0,False,,,,,1.0,0.5065163738543761,0.5065163738543761,n/a,2026-08-27,2026-08-27
KOD,LONG,0.5065163738543761,5.065163738543761,4.53,5.3116,watchlist_reeval_failed,"momentum_aligned, not_extended, pullback_to_support, room_to_target","confirmation_volume, trend_aligned",7.1,NEGATIVE,pullback_to_support,-45856.8,,45.0,15.0,15.03,61.66,15243.0,19663.0,1.29,6130.0,23103.0,5673.0,70.4,1.142,1,1.0,99.0,0.000387,0.0,5.85049389697801e-52,0.0,4.896353,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.146037,0.0,0.0,0.0,,0.0,0.82,0.89,1.4,1.2,0.23,False,default,2.5,False,,,,,1.0,0.5065163738543761,0.5065163738543761,n/a,2026-08-27,2026-08-27
TRIP,LONG,0.4939974116932272,4.939974116932272,1.79,4.367,watchlist_reeval_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",6.8,NEGATIVE,unknown,-479495.11,,20.0,8.0,104.29,18.28,136212.0,117554.0,0.863,45580.0,2788.0,205398.0,10.8,0.436,1,1.0,99.0,0.000815,0.0,2.3329790811832568e-48,0.0,1.582064,,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.360029,0.0,0.0,0.0,,0.0,0.09,1.0,0.0,0.43,0.27,False,default,2.5,False,,,,,1.0,0.4939974116932272,0.4939974116932272,n/a,2026-08-27,2026-08-27
EMBJ,LONG,0.4808020881400903,4.808020881400903,6.07,5.325,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,5.5,POSITIVE,trend_continuation,850389.9,75.39,95.0,75.0,25.93,0.58,21933.0,12826.0,0.585,6058.0,19607.0,9094.0,19.4,0.363,1,0.7,99.0,1.2e-05,0.0,8.438524615016115e-22,0.0,4.38587,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.555385,0.0,0.0,0.0,,2.52,0.84,0.58,1.4,0.73,0.0,False,sustained_trend,5.0,False,,,,,1.0,0.4808020881400903,0.4808020881400903,n/a,2026-08-27,2026-08-27
DASH,LONG,0.41790075290192397,4.179007529019239,6.34,4.7315,watchlist_reeval_failed,"momentum_aligned, not_extended, trend_aligned, trend_continuation","confirmation_volume, room_to_target",3.7,POSITIVE,trend_continuation,18687002.77,231.56,250.0,150.0,7.81,35.31,132032.0,75058.0,0.568,77882.0,40258.0,88950.0,3.4,0.352,4,1.0,99.0,3.4e-05,3e-06,0.0005206662765649168,2.0875804765847126e-10,56.515568,,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.263561,0.626534,0.0,0.0,,2.7,0.63,0.13,1.4,1.32,0.17,False,sustained_trend,5.0,False,,,,,1.0,0.41790075290192397,0.41790075290192397,n/a,2026-08-27,2026-08-27
EWJ,LONG,0.4158162151615087,4.158162151615087,6.25,5.1341,watchlist_reeval_failed,"ema_pullback, momentum_aligned, not_extended, room_to_target, trend_aligned",confirmation_volume,5.9,NEGATIVE,ema_pullback,-556030.47,,100.0,89.0,4.34,7.14,44750.0,79127.0,1.768,60603.0,13926.0,49348.0,22.8,0.212,1,0.7,99.0,1.9e-05,0.0,153396.9969897875,0.0,8.635579,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,2e-06,0.0,0.243068,0.0,0.0,0.0,,1.53,0.81,0.74,1.2,1.93,0.04,False,default,2.5,False,,,,,1.0,0.4158162151615087,0.4158162151615087,n/a,2026-08-27,2026-08-27
SE,LONG,0.3731093582927381,3.731093582927381,5.94,4.1075,watchlist_reeval_failed,"ema_pullback, momentum_aligned, not_extended, room_to_target, trend_aligned",confirmation_volume,2.3,POSITIVE,ema_pullback,8005068.62,118.33,120.0,100.0,1.42,15.48,152631.0,97184.0,0.637,67055.0,54142.0,128618.0,11.8,0.421,2,1.0,99.0,2e-05,0.0,11026.324317135588,0.0,3.388458,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.472014,0.0,0.0,0.0,,1.98,0.86,0.97,1.2,0.87,0.06,False,default,2.5,False,,,,,1.0,0.3731093582927381,0.3731093582927381,n/a,2026-08-27,2026-08-27
SUI,LONG,0.3700169207722694,3.700169207722694,5.63,4.5591,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,5.1,NEGATIVE,trend_continuation,-536322.11,,125.0,120.0,1.47,2.59,2840.0,4067.0,1.432,2976.0,3573.0,358.0,15.6,0.211,1,1.0,99.0,5.3e-05,0.0,3.092316791975867e-30,0.0,54.08,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.552775,0.0,0.0,0.0,,1.83,0.93,0.56,1.4,0.76,0.14,False,sustained_trend,5.0,False,,,,,1.0,0.3700169207722694,0.3700169207722694,n/a,2026-08-27,2026-08-27
COST,LONG,0.36629187771331534,3.6629187771331533,3.39,4.1685,watchlist_reeval_failed,"confirmation_volume, not_extended, room_to_target, trend_continuation","momentum_aligned, trend_aligned",6.6,NEGATIVE,trend_continuation,-148092921.98,934.54,1000.0,900.0,6.99,3.71,168440.0,184354.0,1.094,202308.0,35285.0,115201.0,68.2,0.237,7,1.0,1.1680896739814613e-07,1.2e-05,3e-06,1.4662225867414137e-11,0.0003138077964818744,2.845185,3.238201,2,0,0.04091,0.080698,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.415256,0.686156,0.0,0.0,,0.0,0.63,0.78,1.4,0.06,0.51,False,default,2.5,False,,,,,1.0,0.36629187771331534,0.36629187771331534,n/a,2026-08-27,2026-08-27
VST,LONG,0.3455907741516276,3.4559077415162758,4.35,4.033,watchlist_reeval_failed,"momentum_aligned, not_extended, pullback_to_support, room_to_target","confirmation_volume, trend_aligned",5.0,NEGATIVE,pullback_to_support,-28928511.88,139.85,210.0,125.0,50.2,10.59,260912.0,262816.0,1.007,202302.0,95340.0,226086.0,,,2,1.0,99.0,7.1e-05,0.0,1.1268083713115452e-06,0.0,4680.329321,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.087734,0.0,0.0,0.0,,0.0,0.74,1.0,1.4,1.11,0.09,False,default,2.5,False,,,,,1.0,0.3455907741516276,0.3455907741516276,n/a,2026-08-27,2026-08-27
BR,LONG,0.34430263505798364,3.4430263505798364,6.8,4.3415,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,2.9,POSITIVE,trend_continuation,3016184.84,183.12,190.0,170.0,3.78,7.14,8834.0,4241.0,0.48,8217.0,101.0,4757.0,,,1,0.7,99.0,7.6e-05,0.0,0.6133915033916455,0.0,13.993007,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.447059,0.0,0.0,0.0,,2.64,0.61,0.88,1.4,1.12,0.15,False,sustained_trend,5.0,False,,,,,1.0,0.34430263505798364,0.34430263505798364,n/a,2026-08-27,2026-08-27
RKLB,LONG,0.2936694924156806,2.936694924156806,3.07,3.3493,watchlist_reeval_failed,"bounce_and_fail, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",4.8,NEUTRAL,bounce_and_fail,,,90.0,60.0,33.27,11.15,615145.0,480423.0,0.781,273607.0,110375.0,711586.0,0.0,0.676,3,1.0,0.6788479122444939,3.7e-05,1.7e-05,2.7790958702973545e-21,8.187683338698801e-21,1.919527,1.025868,1,0,0.015528,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.006469,0.161584,0.0,0.0,,0.0,0.54,1.0,1.0,0.44,0.09,False,default,2.5,False,,,,,1.0,0.2936694924156806,0.2936694924156806,n/a,2026-08-27,2026-08-27
AMAT,LONG,0.28490823889642597,2.8490823889642596,3.57,3.4955,watchlist_reeval_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",5.0,NEGATIVE,bounce_and_fail,-25199447.85,481.88,500.0,400.0,3.66,17.07,221204.0,317009.0,1.433,171995.0,83427.0,282791.0,10.3,0.498,1,1.0,99.0,5e-06,0.0,1.754642226101537e-09,0.0,2.635701,,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.399929,0.0,0.0,0.0,,0.0,0.63,1.0,1.0,0.7,0.24,False,default,2.5,False,,,,,1.0,0.28490823889642597,0.28490823889642597,n/a,2026-08-27,2026-08-27
BA,LONG,0.2723225956888414,2.7232259568884136,1.8,3.1416,watchlist_reeval_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",6.2,NEGATIVE,unknown,-62489079.54,209.81,250.0,200.0,19.11,4.71,388854.0,350409.0,0.901,210835.0,115586.0,412842.0,5.2,0.282,2,1.0,99.0,1e-05,0.0,5.3302468114197146e-40,0.0,182.523684,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.269668,0.0,0.0,0.0,,0.0,0.29,1.0,0.0,0.31,0.21,False,default,2.5,False,,,,,1.0,0.2723225956888414,0.2723225956888414,n/a,2026-08-27,2026-08-27
MS,LONG,0.2697946786845934,2.697946786845934,6.77,4.02,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, support_ema_confluence, trend_aligned",confirmation_volume,3.2,POSITIVE,support_ema_confluence,4911538.57,215.02,220.0,200.0,2.39,6.92,153345.0,222342.0,1.45,95184.0,47352.0,233151.0,20.0,0.278,1,1.0,99.0,2e-06,0.0,0.010087522309312695,0.0,1.099765,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.574997,0.0,0.0,0.0,,1.5,0.99,1.0,1.6,1.4,0.28,False,default,2.5,False,,,,,1.0,0.2697946786845934,0.2697946786845934,n/a,2026-08-27,2026-08-27
ENPH,LONG,0.26375582492500693,2.6375582492500693,5.34,4.2408,watchlist_reeval_failed,"momentum_aligned, not_extended, retest_and_confirm, room_to_target","confirmation_volume, trend_aligned",6.6,NEGATIVE,retest_and_confirm,-573992.31,39.25,70.0,35.0,78.34,10.83,235423.0,155690.0,0.661,103821.0,39566.0,247726.0,6.3,0.605,1,0.7,99.0,0.000114,0.0,5.230934153865987e-22,0.0,2.298165,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.033219,0.0,0.0,0.0,,0.0,0.99,1.0,1.4,1.63,0.32,False,default,2.5,False,,,,,1.0,0.26375582492500693,0.26375582492500693,n/a,2026-08-27,2026-08-27
UNH,LONG,0.26207026783386056,2.6207026783386054,2.89,2.4974,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",1.6,POSITIVE,unknown,23167485.8,394.91,400.0,200.0,1.25,49.37,483462.0,410485.0,0.849,209541.0,70986.0,613420.0,10.0,0.272,1,1.0,99.0,1e-06,0.0,3.878154486466157e-27,0.0,2.014245,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.247607,0.0,0.0,0.0,,0.0,0.74,1.0,0.0,0.89,0.26,False,default,2.5,False,,,,,1.0,0.26207026783386056,0.26207026783386056,n/a,2026-08-27,2026-08-27
AXP,LONG,0.2614236351357303,2.6142363513573033,2.27,3.2481,watchlist_reeval_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",6.3,NEGATIVE,unknown,-26315727.45,334.12,480.0,300.0,43.64,10.22,145926.0,105117.0,0.72,81178.0,24778.0,145087.0,6.4,0.232,1,1.0,99.0,2e-06,0.0,527.9618360336361,0.0,2.781931,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.461472,0.0,0.0,0.0,,0.0,0.73,0.94,0.0,0.37,0.24,False,default,2.5,False,,,,,1.0,0.2614236351357303,0.2614236351357303,n/a,2026-08-27,2026-08-27
UBER,LONG,0.2601992682124314,2.601992682124314,4.3,3.111,watchlist_reeval_failed,"ema_pullback, not_extended, trend_aligned","confirmation_volume, momentum_aligned, room_to_target",2.6,POSITIVE,ema_pullback,4448355.73,76.83,80.0,60.0,3.96,22.03,647551.0,640331.0,0.989,385918.0,149370.0,752594.0,6.4,0.326,1,1.0,99.0,2e-06,0.0,4.577641817981207e-32,0.0,38.25228,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.03043,0.0,0.0,0.0,,1.75,0.88,0.06,1.2,0.24,0.16,False,default,2.5,False,,,,,1.0,0.2601992682124314,0.2601992682124314,n/a,2026-08-27,2026-08-27
RDDT,LONG,0.25278397063145086,2.5278397063145084,3.54,3.5659,watchlist_reeval_failed,"ema_pullback, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",6.2,NEGATIVE,ema_pullback,-2284310.18,153.97,220.0,115.0,42.9,25.3,299233.0,236471.0,0.79,165872.0,58630.0,311202.0,2.8,0.559,2,0.7,99.0,5.6e-05,0.0,440.1506584317167,0.0,3.444882,,0,0,0.000188,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.707409,0.0,0.0,0.0,,0.0,0.77,1.0,1.2,0.57,0.0,False,default,2.5,False,,,,,1.0,0.25278397063145086,0.25278397063145086,n/a,2026-08-27,2026-08-27
BX,LONG,0.24115648184269647,2.4115648184269647,5.38,4.1198,watchlist_reeval_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target, trend_aligned",confirmation_volume,6.5,NEGATIVE,bounce_and_fail,-13731943.17,,175.0,100.0,21.83,30.38,196011.0,291891.0,1.489,139299.0,76836.0,271767.0,15.0,0.343,1,0.7,99.0,6e-06,0.0,5.409473323945278e-11,0.0,2.50152,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.394896,0.0,0.0,0.0,,2.1,0.66,0.44,1.0,1.05,0.11,False,default,2.5,False,,,,,1.0,0.24115648184269647,0.24115648184269647,n/a,2026-08-27,2026-08-27
BE,LONG,0.23501472024090297,2.3501472024090297,4.94,3.2771,watchlist_reeval_failed,"ema_pullback, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",3.1,POSITIVE,ema_pullback,34081406.08,217.68,250.0,200.0,14.77,8.19,468579.0,477345.0,1.019,384203.0,135859.0,425862.0,0.0,0.841,1,0.7,99.0,9e-06,0.0,2.5932959261484594e-18,0.0,1.45977,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.426065,0.0,0.0,0.0,,0.0,0.98,1.0,1.2,1.52,0.25,False,default,2.5,False,,,,,1.0,0.23501472024090297,0.23501472024090297,n/a,2026-08-27,2026-08-27
WULF,LONG,0.13433670579646467,1.3433670579646466,4.61,2.8547,watchlist_reeval_failed,"momentum_aligned, not_extended, pullback_to_support, room_to_target","confirmation_volume, trend_aligned",4.0,POSITIVE,pullback_to_support,7644258.7,16.51,25.0,9.0,51.61,45.42,1725589.0,817579.0,0.474,716929.0,597675.0,1228564.0,1.1,0.842,1,1.0,99.0,8.6e-05,0.0,0.010189391719668935,0.0,,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,1.9e-05,0.0,0.0,0.0,,0.0,0.89,1.0,1.4,1.09,0.23,False,default,2.5,False,,,,,1.0,0.13433670579646467,0.13433670579646467,n/a,2026-08-27,2026-08-27
